Date,Predict
2011-05-09,2876.93
2011-05-10,2864.5222
2011-05-11,2888.0498
2011-05-12,2903.244
2011-05-13,2869.9814
2011-05-16,2895.7952
2011-05-17,2852.3157
2011-05-18,2805.9983
2011-05-19,2819.2847
2011-05-20,2860.4534
2011-05-23,2852.4153
2011-05-24,2798.861
2011-05-25,2803.52
2011-05-26,2777.0586
2011-05-27,2793.2114
2011-05-31,2825.6316
2011-06-01,2860.6516
2011-06-02,2865.7134
2011-06-03,2810.559
2011-06-06,2777.5542
2011-06-07,2765.4683
2011-06-08,2750.1162
2011-06-09,2731.205
2011-06-10,2716.1611
2011-06-13,2712.7966
2011-06-14,2687.2725
2011-06-15,2700.5273
2011-06-16,2691.13
2011-06-17,2670.1646
2011-06-20,2684.3052
2011-06-21,2646.5398
2011-06-22,2678.3718
2011-06-23,2714.8743
2011-06-24,2676.6907
2011-06-27,2718.7341
2011-06-28,2691.0312
2011-06-29,2731.7996
2011-06-30,2773.8884
2011-07-01,2786.3733
2011-07-05,2811.848
2011-07-06,2854.3005
2011-07-07,2857.7737
2011-07-08,2892.4187
2011-07-11,2877.526
2011-07-12,2864.423
2011-07-13,2835.3513
2011-07-14,2837.4343
2011-07-15,2841.3032
2011-07-18,2823.9453
2011-07-19,2814.3267
2011-07-20,2827.6145
2011-07-21,2875.6392
2011-07-22,2855.1936
2011-07-25,2870.7756
2011-07-26,2868.393
2011-07-27,2878.9155
2011-07-28,2859.957
2011-07-29,2802.4297
2011-08-01,2773.789
2011-08-02,2828.0112
2011-08-03,2765.4683
2011-08-04,2711.708
2011-08-05,2686.382
2011-08-08,2619.0742
2011-08-09,2487.8818
2011-08-10,2443.3748
2011-08-11,2466.509
2011-08-12,2456.565
2011-08-15,2546.727
2011-08-16,2561.5237
2011-08-17,2565.9639
2011-08-18,2567.2463
2011-08-19,2477.1445
2011-08-22,2395.3684
2011-08-23,2438.257
2011-08-24,2402.8416
2011-08-25,2478.2283
2011-08-26,2511.2341
2011-08-29,2449.9697
2011-08-30,2550.6729
2011-08-31,2586.293
2011-09-01,2628.4585
2011-09-02,2622.0374
2011-09-06,2537.1616
2011-09-07,2458.6326
2011-09-08,2551.1658
2011-09-09,2573.1667
2011-09-12,2547.8127
2011-09-13,2483.5469
2011-09-14,2542.3884
2011-09-15,2587.576
2011-09-16,2633.9907
2011-09-19,2645.552
2011-09-20,2623.1238
2011-09-21,2662.1567
2011-09-22,2639.6228
2011-09-23,2506.405
2011-09-26,2479.312
2011-09-27,2536.866
2011-09-28,2599.8176
2011-09-29,2596.954
2011-09-30,2574.8445
2011-10-03,2485.4187
2011-10-04,2442.489
2011-10-05,2355.4644
2011-10-06,2439.7332
2011-10-07,2499.5073
2011-10-10,2549.292
2011-10-11,2562.2144
2011-10-12,2593.7954
2011-10-13,2645.0579
2011-10-14,2633.6946
2011-10-17,2693.1082
2011-10-18,2691.229
2011-10-19,2652.47
2011-10-20,2680.9426
2011-10-21,2643.8716
2011-10-24,2668.484
2011-10-25,2682.8218
2011-10-26,2723.4846
2011-10-27,2698.252
2011-10-28,2757.841
2011-10-31,2761.2085
2011-11-01,2743.2837
2011-11-02,2645.7493
2011-11-03,2675.702
2011-11-04,2703.9902
2011-11-07,2715.8638
2011-11-08,2721.0105
2011-11-09,2749.423
2011-11-10,2700.4287
2011-11-11,2689.9429
2011-11-14,2691.4265
2011-11-15,2708.8384
2011-11-16,2685.8877
2011-11-17,2698.9448
2011-11-18,2675.5042
2011-11-21,2633.5955
2011-11-22,2574.6467
2011-11-23,2557.1829
2011-11-25,2541.0076
2011-11-28,2493.4966
2011-11-29,2549.292
2011-11-30,2568.529
2011-12-01,2625.0996
2011-12-02,2654.0513
2011-12-05,2688.7559
2011-12-06,2704.2866
2011-12-07,2692.9104
2011-12-08,2676.6907
2011-12-09,2671.45
2011-12-12,2641.6978
2011-12-13,2655.6328
2011-12-14,2667.8909
2011-12-15,2605.1494
2011-12-16,2604.853
2011-12-19,2593.6968
2011-12-20,2603.0762
2011-12-21,2606.2356
2011-12-22,2628.4585
2011-12-23,2623.0251
2011-12-27,2645.8481
2011-12-28,2651.877
2011-12-29,2664.4307
2011-12-30,2634.88
2012-01-03,2648.6155
2012-01-04,2695.2844
2012-01-05,2677.9758
2012-01-06,2680.6465
2012-01-09,2708.9375
2012-01-10,2720.6145
2012-01-11,2741.7986
2012-01-12,2733.284
2012-01-13,2754.1765
2012-01-17,2744.7688
2012-01-18,2773.3928
2012-01-19,2768.3403
2012-01-20,2816.4084
2012-01-23,2812.7402
2012-01-24,2822.8545
2012-01-25,2808.378
2012-01-26,2839.7158
2012-01-27,2865.1177
2012-01-30,2834.26
2012-01-31,2827.0195
2012-02-01,2862.1404
2012-02-02,2866.4082
2012-02-03,2890.2344
2012-02-06,2924.8018
2012-02-07,2928.379
2012-02-08,2931.7576
2012-02-09,2942.3923
2012-02-10,2958.1992
2012-02-13,2937.82
2012-02-14,2961.8782
2012-02-15,2957.4038
2012-02-16,2978.984
2012-02-17,2951.4385
2012-02-21,2993.7073
2012-02-22,2992.812
2012-02-23,2978.3875
2012-02-24,2968.8389
2012-02-27,2998.583
2012-02-28,2981.471
2012-02-29,3004.753
2012-03-01,3027.049
2012-03-02,3014.5063
2012-03-05,3021.4746
2012-03-06,3005.1506
2012-03-07,2953.2278
2012-03-08,2958.2988
2012-03-09,2989.9265
2012-03-12,3010.5251
2012-03-13,3024.4607
2012-03-14,3038.998
2012-03-15,3077.351
2012-03-16,3083.7297
2012-03-19,3093.5972
2012-03-20,3092.3013
2012-03-21,3095.9897
2012-03-22,3112.4412
2012-03-23,3090.1086
2012-03-26,3101.473
2012-03-27,3125.5063
2012-03-28,3159.0317
2012-03-29,3158.7322
2012-03-30,3122.3147
2012-04-02,3145.9583
2012-04-03,3120.918
2012-04-04,3154.5403
2012-04-05,3120.5193
2012-04-09,3096.8872
2012-04-10,3072.468
2012-04-11,3079.8425
2012-04-12,3055.332
2012-04-13,3058.3203
2012-04-16,3080.2415
2012-04-17,3062.8037
2012-04-18,3037.305
2012-04-19,3066.988
2012-04-20,3063.4014
2012-04-23,3058.918
2012-04-24,3004.4543
2012-04-25,3002.8618
2012-04-26,3048.8577
2012-04-27,3064.796
2012-04-30,3095.3918
2012-05-01,3095.1924
2012-05-02,3079.9421
2012-05-03,3070.276
2012-05-04,3096.1895
2012-05-07,3036.409
2012-05-08,2975.9998
2012-05-09,2975.0051
2012-05-10,2948.158
2012-05-11,2985.7483
2012-05-14,2955.1167
2012-05-15,2943.5852
2012-05-16,2938.1184
2012-05-17,2940.504
2012-05-18,2910.6936
2012-05-21,2850.8274
2012-05-22,2819.2847
2012-05-23,2890.0356
2012-05-24,2868.4922
2012-05-25,2892.7168
2012-05-29,2875.9373
2012-05-30,2889.44
2012-05-31,2883.4824
2012-06-01,2873.654
2012-06-04,2846.5613
2012-06-05,2784.5894
2012-06-06,2786.3733
2012-06-07,2832.7722
2012-06-08,2908.111
2012-06-11,2860.1555
2012-06-12,2918.4429
2012-06-13,2852.217
2012-06-14,2874.3489
2012-06-15,2856.98
2012-06-18,2875.6392
2012-06-19,2908.5083
2012-06-20,2945.6726
2012-06-21,2968.6401
2012-06-22,2964.7622
2012-06-25,2902.251
2012-06-26,2899.9663
2012-06-27,2881.596
2012-06-28,2898.179
2012-06-29,2890.0356
2012-07-02,2938.2175
2012-07-03,2974.0105
2012-07-05,2986.3452
2012-07-06,3005.8474
2012-07-09,2990.7224
2012-07-10,2970.132
2012-07-11,2980.9731
2012-07-12,2934.6401
2012-07-13,2903.145
2012-07-16,2910.0977
2012-07-17,2938.814
2012-07-18,2947.263
2012-07-19,2940.0066
2012-07-20,2997.19
2012-07-23,2992.5132
2012-07-24,2913.4753
2012-07-25,2930.7642
2012-07-26,2892.9153
2012-07-27,2932.5527
2012-07-30,2942.293
2012-07-31,2994.6028
2012-08-01,2980.675
2012-08-02,2992.2148
2012-08-03,2936.329
2012-08-06,2986.8425
2012-08-07,3013.6104
2012-08-08,3038.002
2012-08-09,3039.0972
2012-08-10,3045.1724
2012-08-13,3044.0767
2012-08-14,3053.539
2012-08-15,3067.8848
2012-08-16,3048.5588
2012-08-17,3072.3687
2012-08-20,3102.1714
2012-08-21,3107.755
2012-08-22,3120.3198
2012-08-23,3094.993
2012-08-24,3100.875
2012-08-27,3080.3408
2012-08-28,3118.6248
2012-08-29,3104.464
2012-08-30,3113.1394
2012-08-31,3101.7722
2012-09-04,3104.6638
2012-09-05,3098.3826
2012-09-06,3107.6548
2012-09-07,3122.913
2012-09-10,3168.115
2012-09-11,3166.218
2012-09-12,3139.9714
2012-09-13,3150.2493
2012-09-14,3152.644
2012-09-17,3201.0676
2012-09-18,3218.2505
2012-09-19,3208.4597
2012-09-20,3213.8545
2012-09-21,3201.6667
2012-09-24,3229.7427
2012-09-25,3190.2805
2012-09-26,3205.2627
2012-09-27,3148.353
2012-09-28,3140.8694
2012-10-01,3160.2292
2012-10-02,3165.2202
2012-10-03,3162.6248
2012-10-04,3165.8188
2012-10-05,3177.2996
2012-10-08,3196.0735
2012-10-09,3156.237
2012-10-10,3142.9648
2012-10-11,3101.3738
2012-10-12,3110.9453
2012-10-15,3084.228
2012-10-16,3088.3145
2012-10-17,3108.2532
2012-10-18,3126.4038
2012-10-19,3132.7886
2012-10-22,3101.6726
2012-10-23,3041.1887
2012-10-24,3024.7593
2012-10-25,3047.065
2012-10-26,3040.2925
2012-10-31,3021.4746
2012-11-01,3022.2705
2012-11-02,3022.868
2012-11-05,3069.08
2012-11-06,3018.3882
2012-11-07,3038.998
2012-11-08,3011.9182
2012-11-09,2977.691
2012-11-12,2928.4783
2012-11-13,2952.1343
2012-11-14,2916.7537
2012-11-15,2932.6523
2012-11-16,2883.979
2012-11-19,2875.1426
2012-11-20,2921.9204
2012-11-21,2946.4678
2012-11-23,2954.8188
2012-11-26,2979.1833
2012-11-27,2996.4934
2012-11-28,3010.0273
2012-11-29,2987.539
2012-11-30,3040.6907
2012-12-03,3048.5588
2012-12-04,3064.3975
2012-12-05,3035.7114
2012-12-06,3028.5427
2012-12-07,3003.459
2012-12-10,3035.0144
2012-12-11,3008.634
2012-12-12,3040.6907
2012-12-13,3069.08
2012-12-14,3043.081
2012-12-17,3012.3164
2012-12-18,3010.923
2012-12-19,3056.0293
2012-12-20,3094.096
2012-12-21,3085.424
2012-12-24,3033.9192
2012-12-26,3049.1562
2012-12-27,3048.3594
2012-12-28,3025.257
2012-12-31,3000.573
2013-01-02,2990.9216
2013-01-03,3126.3044
2013-01-04,3143.4639
2013-01-07,3135.8809
2013-01-08,3124.21
2013-01-09,3133.4866
2013-01-10,3134.584
2013-01-11,3160.5288
2013-01-14,3157.0356
2013-01-15,3148.5527
2013-01-16,3136.0803
2013-01-17,3145.6587
2013-01-18,3165.4197
2013-01-22,3162.8245
2013-01-23,3170.511
2013-01-24,3190.6802
2013-01-25,3160.6284
2013-01-28,3175.5027
2013-01-29,3187.0852
2013-01-30,3184.4888
2013-01-31,3192.278
2013-02-01,3175.6023
2013-02-04,3197.771
2013-02-05,3196.5728
2013-02-06,3175.802
2013-02-07,3194.2756
2013-02-08,3202.266
2013-02-11,3212.9553
2013-02-12,3227.344
2013-02-13,3225.5452
2013-02-14,3230.1426
2013-02-15,3217.5513
2013-02-19,3237.639
2013-02-20,3232.3413
2013-02-21,3246.8352
2013-02-22,3189.7815
2013-02-25,3183.9895
2013-02-26,3215.4534
2013-02-27,3161.1277
2013-02-28,3164.6213
2013-03-01,3196.2732
2013-03-04,3178.3977
2013-03-05,3194.3755
2013-03-06,3235.2395
2013-03-07,3268.1335
2013-03-08,3259.3333
2013-03-11,3280.7363
2013-03-12,3272.534
2013-03-13,3279.736
2013-03-14,3277.8354
2013-03-15,3287.8394
2013-03-18,3295.3438
2013-03-19,3250.5344
2013-03-20,3281.5364
2013-03-21,3286.7385
2013-03-22,3263.033
2013-03-25,3270.1338
2013-03-26,3290.7407
2013-03-27,3284.7378
2013-03-28,3265.6333
2013-04-01,3292.1414
2013-04-02,3303.4492
2013-04-03,3287.4395
2013-04-04,3292.2415
2013-04-05,3253.9338
2013-04-08,3208.8594
2013-04-09,3241.9368
2013-04-10,3264.6333
2013-04-11,3280.9368
2013-04-12,3324.4697
2013-04-15,3327.2725
2013-04-16,3312.4568
2013-04-17,3273.9348
2013-04-18,3271.134
2013-04-19,3247.035
2013-04-22,3204.1643
2013-04-23,3252.234
2013-04-24,3287.6394
2013-04-25,3297.0444
2013-04-26,3314.659
2013-04-29,3318.9631
2013-04-30,3325.1702
2013-05-01,3342.994
2013-05-02,3360.3225
2013-05-03,3340.9907
2013-05-06,3406.4253
2013-05-07,3417.3555
2013-05-08,3433.9053
2013-05-09,3429.993
2013-05-10,3444.0378
2013-05-13,3449.958
2013-05-14,3464.711
2013-05-15,3474.9495
2013-05-16,3491.0142
2013-05-17,3508.5906
2013-05-20,3518.8372
2013-05-21,3525.9712
2013-05-22,3530.9958
2013-05-23,3539.0356
2013-05-24,3461.298
2013-05-28,3473.5442
2013-05-29,3533.4072
2013-05-30,3507.0837
2013-05-31,3508.5906
2013-06-03,3513.6133
2013-06-04,3496.136
2013-06-05,3502.3625
2013-06-06,3468.1235
2013-06-07,3439.5227
2013-06-10,3473.0422
2013-06-11,3511.102
2013-06-12,3471.8374
2013-06-13,3493.4246
2013-06-14,3433.6042
2013-06-17,3477.56
2013-06-18,3485.2908
2013-06-19,3491.6172
2013-06-20,3519.0383
2013-06-21,3440.2256
2013-06-24,3402.8162
2013-06-25,3361.324
2013-06-26,3385.574
2013-06-27,3410.7368
2013-06-28,3430.8958
2013-07-01,3424.376
2013-07-02,3465.714
2013-07-03,3465.915
2013-07-05,3455.4773
2013-07-08,3503.8696
2013-07-09,3529.287
2013-07-10,3536.8242
2013-07-11,3537.6287
2013-07-12,3593.637
2013-07-15,3615.573
2013-07-16,3637.2158
2013-07-17,3647.184
2013-07-18,3644.2637
2013-07-19,3646.177
2013-07-22,3617.888
2013-07-23,3636.0073
2013-07-24,3642.8542
2013-07-25,3641.4448
2013-07-26,3625.538
2013-07-29,3620.9072
2013-07-30,3640.4377
2013-07-31,3648.594
2013-08-01,3664.0034
2013-08-02,3690.7034
2013-08-05,3707.7373
2013-08-06,3719.4316
2013-08-07,3722.1545
2013-08-08,3695.0366
2013-08-09,3708.8462
2013-08-12,3700.8826
2013-08-13,3682.2383
2013-08-14,3712.072
2013-08-15,3720.7427
2013-08-16,3661.6865
2013-08-19,3639.9343
2013-08-20,3638.0215
2013-08-21,3632.8865
2013-08-22,3639.8333
2013-08-23,3650.3064
2013-08-26,3695.7422
2013-08-27,3698.363
2013-08-28,3652.32
2013-08-29,3615.0703
2013-08-30,3623.122
2013-09-03,3657.86
2013-09-04,3658.8667
2013-09-05,3655.3416
2013-09-06,3688.8892
2013-09-09,3709.4507
2013-09-10,3711.77
2013-09-11,3761.7954
2013-09-12,3747.7717
2013-09-13,3761.5933
2013-09-16,3760.3828
2013-09-17,3792.3772
2013-09-18,3762.4006
2013-09-19,3788.6423
2013-09-20,3832.471
2013-09-23,3834.0874
2013-09-24,3824.4905
2013-09-25,3809.1387
2013-09-26,3810.1484
2013-09-27,3812.4712
2013-09-30,3805.402
2013-10-01,3774.8137
2013-10-02,3811.7642
2013-10-03,3830.855
2013-10-04,3847.8293
2013-10-07,3812.269
2013-10-08,3814.188
2013-10-09,3809.7444
2013-10-10,3738.492
2013-10-11,3758.6672
2013-10-14,3790.56
2013-10-15,3804.9983
2013-10-16,3848.6377
2013-10-17,3852.9827
2013-10-18,3860.967
2013-10-21,3932.2705
2013-10-22,3961.8281
2013-10-23,3974.891
2013-10-24,3946.3389
2013-10-25,3950.6914
2013-10-28,3995.6562
2013-10-29,3982.0818
2013-10-30,3993.9336
2013-10-31,4002.14
2013-11-01,3963.5498
2013-11-04,3971.7515
2013-11-05,3971.9543
2013-11-06,3964.3594
2013-11-07,3991.806
2013-11-08,3975.1943
2013-11-11,3909.8074
2013-11-12,3952.7163
2013-11-13,3946.845
2013-11-14,3938.343
2013-11-15,3996.162
2013-11-18,4018.2522
2013-11-19,4030.2124
2013-11-20,3985.5256
2013-11-21,3980.4612
2013-11-22,3977.5244
2013-11-25,4017.2385
2013-11-26,4044.7097
2013-11-27,4036.903
2013-11-29,4067.5278
2013-12-02,4098.2695
2013-12-03,4106.897
2013-12-04,4079.8027
2013-12-05,4060.8335
2013-12-06,4078.788
2013-12-09,4111.1597
2013-12-10,4115.1187
2013-12-11,4102.3296
2013-12-12,4102.8364
2013-12-13,4045.1152
2013-12-16,4055.9656
2013-12-17,4059.921
2013-12-18,4069.5564
2013-12-19,4065.2961
2013-12-20,4100.4014
2013-12-23,4106.085
2013-12-24,4178.394
2013-12-26,4193.1313
2013-12-27,4206.957
2013-12-30,4216.3105
2013-12-31,4196.181
2014-01-02,4204.2114
2014-01-03,4202.687
2014-01-06,4191.0986
2014-01-07,4179.309
2014-01-08,4170.774
2014-01-09,4196.892
2014-01-10,4222.0054
2014-01-13,4211.735
2014-01-14,4210.2095
2014-01-15,4171.7896
2014-01-16,4239.804
2014-01-17,4253.131
2014-01-21,4251.3
2014-01-22,4266.7666
2014-01-23,4278.573
2014-01-24,4268.192
2014-01-27,4238.2783
2014-01-28,4174.4316
2014-01-29,4109.13
2014-01-30,4101.72
2014-01-31,4140.502
2014-02-03,4109.8403
2014-02-04,4146.9004
2014-02-05,4059.921
2014-02-06,4055.9656
2014-02-07,4063.268
2014-02-10,4123.24
2014-02-11,4167.2173
2014-02-12,4197.1973
2014-02-13,4240.2114
2014-02-14,4214.481
2014-02-18,4281.0156
2014-02-19,4298.018
2014-02-20,4305.1455
2014-02-21,4285.597
2014-02-24,4327.0435
2014-02-25,4317.9775
2014-02-26,4343.65
2014-02-27,4345.688
2014-02-28,4336.5176
2014-03-03,4369.129
2014-03-04,4305.8584
2014-03-05,4373.6147
2014-03-06,4399.0044
2014-03-07,4415.324
2014-03-10,4417.569
2014-03-11,4378.4062
2014-03-12,4388.908
2014-03-13,4333.5635
2014-03-14,4384.218
2014-03-17,4294.76
2014-03-18,4318.8945
2014-03-19,4331.118
2014-03-20,4377.285
2014-03-21,4343.14
2014-03-24,4385.8486
2014-03-25,4334.4805
2014-03-26,4296.8975
2014-03-27,4299.341
2014-03-28,4212.2437
2014-03-31,4205.9404
2014-04-01,4228.7173
2014-04-02,4263.612
2014-04-03,4326.432
2014-04-04,4327.0435
2014-04-07,4308.4043
2014-04-08,4152.792
2014-04-09,4126.6924
2014-04-10,4171.7896
2014-04-11,4224.2427
2014-04-14,4055.5605
2014-04-15,4078.8892
2014-04-16,4073.3098
2014-04-17,4108.013
2014-04-21,4121.718
2014-04-22,4147.2056
2014-04-23,4174.33
2014-04-24,4203.601
2014-04-25,4217.5312
2014-04-28,4167.319
2014-04-29,4133.393
2014-04-30,4131.058
2014-05-01,4126.6924
2014-05-02,4163.3564
2014-05-05,4180.9355
2014-05-06,4141.01
2014-05-07,4170.3677
2014-05-08,4126.9966
2014-05-09,4094.3123
2014-05-12,4084.2666
2014-05-13,4134.409
2014-05-14,4187.3374
2014-05-15,4164.1694
2014-05-16,4138.1665
2014-05-19,4111.667
2014-05-20,4121.718
2014-05-21,4163.1533
2014-05-22,4147.815
2014-05-23,4178.394
2014-05-27,4202.4824
2014-05-28,4249.876
2014-05-29,4278.9805
2014-05-30,4282.034
2014-06-02,4295.7773
2014-06-03,4292.2144
2014-06-04,4265.749
2014-06-05,4265.952
2014-06-06,4303.516
2014-06-09,4358.223
2014-06-10,4370.0464
2014-06-11,4374.94
2014-06-12,4368.5176
2014-06-13,4368.7217
2014-06-16,4360.7705
2014-06-17,4349.153
2014-06-18,4361.4844
2014-06-19,4387.175
2014-06-20,4416.6504
2014-06-23,4411.856
2014-06-24,4415.5283
2014-06-25,4414.4062
2014-06-26,4387.7866
2014-06-27,4426.138
2014-06-30,4418.385
2014-07-01,4445.5273
2014-07-02,4472.376
2014-07-03,4506.2847
2014-07-07,4521.611
2014-07-08,4526.516
2014-07-09,4490.963
2014-07-10,4450.223
2014-07-11,4398.1885
2014-07-14,4448.181
2014-07-15,4489.4297
2014-07-16,4493.0044
2014-07-17,4494.333
2014-07-18,4458.899
2014-07-21,4426.6484
2014-07-22,4468.8027
2014-07-23,4493.0044
2014-07-24,4516.8086
2014-07-25,4530.5015
2014-07-28,4496.274
2014-07-29,4499.338
2014-07-30,4504.446
2014-07-31,4517.012
2014-08-01,4468.9043
2014-08-04,4409.816
2014-08-05,4412.06
2014-08-06,4411.0396
2014-08-07,4371.9834
2014-08-08,4419.8135
2014-08-11,4386.869
2014-08-12,4434.302
2014-08-13,4441.752
2014-08-14,4455.2246
2014-08-15,4486.06
2014-08-18,4528.458
2014-08-19,4539.598
2014-08-20,4563.9297
2014-08-21,4567.5093
2014-08-22,4576.612
2014-08-25,4584.9985
2014-08-26,4614.465
2014-08-27,4614.5664
2014-08-28,4625.415
2014-08-29,4603.0034
2014-09-02,4622.754
2014-09-03,4643.842
2014-09-04,4661.967
2014-09-05,4632.683
2014-09-08,4611.292
2014-09-09,4630.2266
2014-09-10,4640.1562
2014-09-11,4604.641
2014-09-12,4618.4556
2014-09-15,4640.1562
2014-09-16,4618.3535
2014-09-17,4551.4565
2014-09-18,4604.5386
2014-09-19,4626.7466
2014-09-22,4657.87
2014-09-23,4619.377
2014-09-24,4560.863
2014-09-25,4564.5435
2014-09-26,4591.0337
2014-09-29,4525.2896
2014-09-30,4514.356
2014-10-01,4562.1924
2014-10-02,4535.612
2014-10-03,4468.9043
2014-10-06,4505.161
2014-10-07,4541.54
2014-10-08,4481.7705
2014-10-09,4432.5674
2014-10-10,4506.693
2014-10-13,4400.84
2014-10-14,4319.607
2014-10-15,4290.382
2014-10-16,4196.6895
2014-10-17,4175.5493
2014-10-20,4319.811
2014-10-21,4298.527
2014-10-22,4405.532
2014-10-23,4476.9707
2014-10-24,4475.133
2014-10-27,4507.919
2014-10-28,4517.626
2014-10-29,4555.137
2014-10-30,4601.878
2014-10-31,4582.1343
2014-11-03,4692.0825
2014-11-04,4686.1406
2014-11-05,4675.998
2014-11-06,4702.33
2014-11-07,4668.828
2014-11-10,4689.419
2014-11-11,4687.5747
2014-11-12,4702.022
2014-11-13,4697.308
2014-11-14,4735.233
2014-11-17,4733.49
2014-11-18,4731.952
2014-11-19,4728.261
2014-11-20,4748.768
2014-11-21,4708.1714
2014-11-24,4806.4272
2014-11-25,4779.951
2014-11-26,4818.129
2014-11-28,4815.8706
2014-12-01,4853.761
2014-12-02,4833.838
2014-12-03,4787.9546
2014-12-04,4817.0
2014-12-05,4827.985
2014-12-08,4832.708
2014-12-09,4825.726
2014-12-10,4738.9243
2014-12-11,4809.9165
2014-12-12,4758.819
2014-12-15,4718.625
2014-12-16,4733.285
2014-12-17,4623.7773
2014-12-18,4607.5063
2014-12-19,4766.8193
2014-12-22,4808.0693
2014-12-23,4814.6387
2014-12-24,4854.686
2014-12-26,4826.0337
2014-12-29,4844.518
2014-12-30,4858.0757
2014-12-31,4850.1665
2015-01-02,4846.983
2015-01-05,4815.8706
2015-01-06,4754.408
2015-01-07,4720.1626
2015-01-08,4679.0713
2015-01-09,4743.333
2015-01-12,4799.7554
2015-01-13,4768.5635
2015-01-14,4763.024
2015-01-15,4662.683
2015-01-16,4710.5283
2015-01-20,4617.2275
2015-01-21,4708.7856
2015-01-22,4694.6445
2015-01-23,4744.769
2015-01-26,4803.553
2015-01-27,4807.8643
2015-01-28,4752.2554
2015-01-29,4795.856
2015-01-30,4688.189
2015-02-02,4724.571
2015-02-03,4703.457
2015-02-04,4747.2305
2015-02-05,4753.896
2015-02-06,4784.4653
2015-02-09,4824.8022
2015-02-10,4778.4126
2015-02-11,4810.1226
2015-02-12,4844.8257
2015-02-13,4885.6104
2015-02-17,4928.375
2015-02-18,4949.253
2015-02-19,4950.0747
2015-02-20,4961.0825
2015-02-23,4979.9126
2015-02-24,5014.191
2015-02-25,5017.3823
2015-02-26,5021.7065
2015-02-27,5030.8726
2015-03-02,5047.0435
2015-03-03,5035.0947
2015-03-04,5052.916
2015-03-05,5022.531
2015-03-06,5041.8926
2015-03-09,5028.7095
2015-03-10,4996.689
2015-03-11,4959.0254
2015-03-12,4925.4956
2015-03-13,4912.232
2015-03-16,4944.624
2015-03-17,4956.7617
2015-03-18,4972.504
2015-03-19,4987.1167
2015-03-20,5043.9536
2015-03-23,5097.0234
2015-03-24,5083.726
2015-03-25,5072.905
2015-03-26,5065.3833
2015-03-27,4893.422
2015-03-30,4922.205
2015-03-31,4981.9707
2015-04-01,4986.1904
2015-04-02,4953.7783
2015-04-06,4944.521
2015-04-07,4914.1855
2015-04-08,4977.5454
2015-04-09,4974.0474
2015-04-10,5011.822
2015-04-13,5038.8027
2015-04-14,5064.146
2015-04-15,5050.9585
2015-04-16,5054.873
2015-04-17,5061.8784
2015-04-20,5027.5767
2015-04-21,5019.3394
2015-04-22,5087.2305
2015-04-23,5089.911
2015-04-24,5083.314
2015-04-27,5161.794
2015-04-28,5170.1523
2015-04-29,5127.75
2015-04-30,5091.8696
2015-05-01,5059.4062
2015-05-04,5027.7827
2015-05-05,5081.459
2015-05-06,5062.7036
2015-05-07,5017.897
2015-05-08,4977.855
2015-05-11,5053.843
2015-05-12,5065.898
2015-05-13,5027.8853
2015-05-14,5053.6367
2015-05-15,5079.707
2015-05-18,5123.419
2015-05-19,5104.6523
2015-05-20,5145.389
2015-05-21,5137.136
2015-05-22,5130.432
2015-05-26,5150.5474
2015-05-27,5141.779
2015-05-28,5111.8696
2015-05-29,5161.794
2015-06-01,5158.492
2015-06-02,5160.349
2015-06-03,5127.957
2015-06-04,5164.064
2015-06-05,5143.119
2015-06-08,5121.253
2015-06-09,5131.155
2015-06-10,5075.9966
2015-06-11,5092.7974
2015-06-12,5153.539
2015-06-15,5124.553
2015-06-16,5074.656
2015-06-17,5086.8184
2015-06-18,5132.289
2015-06-19,5147.143
2015-06-22,5206.6943
2015-06-23,5215.058
2015-06-24,5229.31
2015-06-25,5218.6724
2015-06-26,5206.384
2015-06-29,5179.3374
2015-06-30,5084.345
2015-07-01,5062.601
2015-07-02,5092.3843
2015-07-06,5087.54
2015-07-07,5025.2085
2015-07-08,5056.1094
2015-07-09,5015.1177
2015-07-10,5037.876
2015-07-13,5043.1294
2015-07-14,5100.941
2015-07-15,5141.985
2015-07-16,5177.0674
2015-07-17,5205.0435
2015-07-20,5264.851
2015-07-21,5292.8623
2015-07-22,5288.7266
2015-07-23,5213.0967
2015-07-24,5248.5244
2015-07-27,5234.6816
2015-07-28,5120.1187
2015-07-29,5127.8535
2015-07-30,5163.445
2015-07-31,5165.92
2015-08-03,5215.369
2015-08-04,5201.016
2015-08-05,5176.964
2015-08-06,5199.467
2015-08-07,5213.7163
2015-08-10,5107.848
2015-08-11,5146.73
2015-08-12,5133.836
2015-08-13,5056.831
2015-08-14,5114.963
2015-08-17,5089.1885
2015-08-18,5095.785
2015-08-19,5147.246
2015-08-20,5102.6934
2015-08-21,5035.1973
2015-08-24,4857.768
2015-08-25,4397.7803
2015-08-26,4741.077
2015-08-27,4685.9355
2015-08-28,4816.692
2015-08-31,4848.626
2015-09-01,4855.405
2015-09-02,4727.0312
2015-09-03,4758.614
2015-09-04,4818.8477
2015-09-08,4723.751
2015-09-09,4825.6245
2015-09-10,4914.5967
2015-09-11,4805.4004
2015-09-14,4826.6504
2015-09-15,4889.6187
2015-09-16,4876.568
2015-09-17,4918.812
2015-09-18,4943.1836
2015-09-21,4886.2275
2015-09-22,4910.1763
2015-09-23,4818.0264
2015-09-24,4820.4907
2015-09-25,4772.461
2015-09-28,4838.664
2015-09-29,4718.318
2015-09-30,4601.469
