Date,Predict
2011-05-05,2808.467
2011-05-06,2778.9487
2011-05-09,2806.309
2011-05-10,2794.0496
2011-05-11,2817.2954
2011-05-12,2832.3062
2011-05-13,2799.4434
2011-05-16,2824.9478
2011-05-17,2781.988
2011-05-18,2736.2114
2011-05-19,2749.3438
2011-05-20,2790.029
2011-05-23,2782.086
2011-05-24,2729.1565
2011-05-25,2733.762
2011-05-26,2707.604
2011-05-27,2723.5723
2011-05-31,2755.6167
2011-06-01,2790.225
2011-06-02,2795.2263
2011-06-03,2740.7197
2011-06-06,2708.0938
2011-06-07,2696.1448
2011-06-08,2680.966
2011-06-09,2662.2664
2011-06-10,2647.3887
2011-06-13,2644.061
2011-06-14,2618.8162
2011-06-15,2631.9265
2011-06-16,2622.6316
2011-06-17,2601.8933
2011-06-20,2615.881
2011-06-21,2578.5212
2011-06-22,2610.012
2011-06-23,2646.1162
2011-06-24,2608.3486
2011-06-27,2649.9333
2011-06-28,2622.534
2011-06-29,2662.8538
2011-06-30,2704.4695
2011-07-01,2716.8123
2011-07-05,2741.9937
2011-07-06,2783.9492
2011-07-07,2787.381
2011-07-08,2821.612
2011-07-11,2806.8977
2011-07-12,2793.9514
2011-07-13,2765.2227
2011-07-14,2767.2815
2011-07-15,2771.1052
2011-07-18,2753.9504
2011-07-19,2744.4436
2011-07-20,2757.577
2011-07-21,2805.034
2011-07-22,2784.832
2011-07-25,2800.228
2011-07-26,2797.8743
2011-07-27,2808.2708
2011-07-28,2789.5386
2011-07-29,2732.6843
2011-08-01,2704.3713
2011-08-02,2757.9688
2011-08-03,2696.1448
2011-08-04,2642.9846
2011-08-05,2617.9355
2011-08-08,2551.3445
2011-08-09,2421.4734
2011-08-10,2377.3918
2011-08-11,2400.307
2011-08-12,2390.4573
2011-08-15,2479.7393
2011-08-16,2494.3862
2011-08-17,2498.7812
2011-08-18,2500.0508
2011-08-19,2410.8403
2011-08-22,2329.831
2011-08-23,2372.322
2011-08-24,2337.2354
2011-08-25,2411.9133
2011-08-26,2444.5981
2011-08-29,2383.9243
2011-08-30,2483.6448
2011-08-31,2518.903
2011-09-01,2560.6306
2011-09-02,2554.2769
2011-09-06,2470.2688
2011-09-07,2392.505
2011-09-08,2484.1328
2011-09-09,2505.911
2011-09-12,2480.8132
2011-09-13,2417.181
2011-09-14,2475.4434
2011-09-15,2520.1729
2011-09-16,2566.1045
2011-09-19,2577.5432
2011-09-20,2555.352
2011-09-21,2593.9712
2011-09-22,2571.6772
2011-09-23,2439.8167
2011-09-26,2412.9863
2011-09-27,2469.976
2011-09-28,2532.2883
2011-09-29,2529.4546
2011-09-30,2507.5715
2011-10-03,2419.0344
2011-10-04,2376.5144
2011-10-05,2290.287
2011-10-06,2373.7844
2011-10-07,2432.986
2011-10-10,2482.2776
2011-10-11,2495.07
2011-10-12,2526.3281
2011-10-13,2577.0542
2011-10-14,2565.8118
2011-10-17,2624.5884
2011-10-18,2622.7292
2011-10-19,2584.3877
2011-10-20,2612.555
2011-10-21,2575.881
2011-10-24,2600.2307
2011-10-25,2614.414
2011-10-26,2654.631
2011-10-27,2629.6763
2011-10-28,2688.6038
2011-10-31,2691.9333
2011-11-01,2674.2097
2011-11-02,2577.739
2011-11-03,2607.3706
2011-11-04,2635.3513
2011-11-07,2647.0947
2011-11-08,2652.1843
2011-11-09,2680.2805
2011-11-10,2631.829
2011-11-11,2621.4575
2011-11-14,2622.925
2011-11-15,2640.1465
2011-11-16,2617.4465
2011-11-17,2630.361
2011-11-18,2607.1753
2011-11-21,2565.7136
2011-11-22,2507.3762
2011-11-23,2490.0894
2011-11-25,2474.0762
2011-11-28,2427.0342
2011-11-29,2482.2776
2011-11-30,2501.3206
2011-12-01,2557.307
2011-12-02,2585.9524
2011-12-05,2620.2834
2011-12-06,2635.6448
2011-12-07,2624.3926
2011-12-08,2608.3486
2011-12-09,2603.165
2011-12-12,2573.7302
2011-12-13,2587.517
2011-12-14,2599.6438
2011-12-15,2537.565
2011-12-16,2537.2717
2011-12-19,2526.2305
2011-12-20,2535.513
2011-12-21,2538.64
2011-12-22,2560.6306
2011-12-23,2555.2544
2011-12-27,2577.837
2011-12-28,2583.801
2011-12-29,2596.2205
2011-12-30,2566.9846
2012-01-03,2580.5745
2012-01-04,2626.741
2012-01-05,2609.6206
2012-01-06,2612.2617
2012-01-09,2640.2441
2012-01-10,2651.7932
2012-01-11,2672.7412
2012-01-12,2664.3223
2012-01-13,2684.9805
2012-01-17,2675.6785
2012-01-18,2703.98
2012-01-19,2698.9846
2012-01-20,2746.5015
2012-01-23,2742.8752
2012-01-24,2752.872
2012-01-25,2738.5637
2012-01-26,2769.5364
2012-01-27,2794.638
2012-01-30,2764.1445
2012-01-31,2756.9885
2012-02-01,2791.696
2012-02-02,2795.9128
2012-02-03,2819.4539
2012-02-06,2853.6016
2012-02-07,2857.1348
2012-02-08,2860.4722
2012-02-09,2870.976
2012-02-10,2886.587
2012-02-13,2866.4602
2012-02-14,2890.22
2012-02-15,2885.801
2012-02-16,2907.1113
2012-02-17,2879.91
2012-02-21,2921.65
2012-02-22,2920.7659
2012-02-23,2906.5225
2012-02-24,2897.094
2012-02-27,2926.4634
2012-02-28,2909.5674
2012-02-29,2932.555
2012-03-01,2954.567
2012-03-02,2942.1846
2012-03-05,2949.0635
2012-03-06,2932.948
2012-03-07,2881.6772
2012-03-08,2886.685
2012-03-09,2917.9167
2012-03-12,2938.254
2012-03-13,2952.0117
2012-03-14,2966.362
2012-03-15,3004.2158
2012-03-16,3010.5105
2012-03-19,3020.248
2012-03-20,3018.9692
2012-03-21,3022.609
2012-03-22,3038.8418
2012-03-23,3016.8052
2012-03-26,3028.0193
2012-03-27,3051.7322
2012-03-28,3084.8044
2012-03-29,3084.5095
2012-03-30,3048.5833
2012-04-02,3071.9087
2012-04-03,3047.2056
2012-04-04,3080.3748
2012-04-05,3046.812
2012-04-09,3023.4941
2012-04-10,2999.397
2012-04-11,3006.6743
2012-04-12,2982.4841
2012-04-13,2985.4338
2012-04-16,3007.0679
2012-04-17,2989.8586
2012-04-18,2964.6907
2012-04-19,2993.9885
2012-04-20,2990.4485
2012-04-23,2986.024
2012-04-24,2932.2605
2012-04-25,2930.6882
2012-04-26,2976.0938
2012-04-27,2991.8252
2012-04-30,3022.0188
2012-05-01,3021.822
2012-05-02,3006.773
2012-05-03,2997.2336
2012-05-04,3022.806
2012-05-07,2963.8062
2012-05-08,2904.1653
2012-05-09,2903.1829
2012-05-10,2876.6702
2012-05-11,2913.791
2012-05-14,2883.543
2012-05-15,2872.154
2012-05-16,2866.7546
2012-05-17,2869.1108
2012-05-18,2839.6658
2012-05-21,2780.517
2012-05-22,2749.3438
2012-05-23,2819.2576
2012-05-24,2797.9724
2012-05-25,2821.9067
2012-05-29,2805.3281
2012-05-30,2818.669
2012-05-31,2812.7832
2012-06-01,2803.0723
2012-06-04,2776.3013
2012-06-05,2715.0488
2012-06-06,2716.8123
2012-06-07,2762.6743
2012-06-08,2837.1147
2012-06-11,2789.7344
2012-06-12,2847.3203
2012-06-13,2781.8901
2012-06-14,2803.7593
2012-06-15,2786.5967
2012-06-18,2805.034
2012-06-19,2837.5068
2012-06-20,2874.2156
2012-06-21,2896.8977
2012-06-22,2893.0679
2012-06-25,2831.3252
2012-06-26,2829.0684
2012-06-27,2810.9192
2012-06-28,2827.3027
2012-06-29,2819.2576
2012-07-02,2866.8528
2012-07-03,2902.2012
2012-07-05,2914.3806
2012-07-06,2933.6355
2012-07-09,2918.7026
2012-07-10,2898.371
2012-07-11,2909.0764
2012-07-12,2863.319
2012-07-13,2832.2085
2012-07-16,2839.077
2012-07-17,2867.4417
2012-07-18,2875.7864
2012-07-19,2868.6196
2012-07-20,2925.0884
2012-07-23,2920.4707
2012-07-24,2842.4133
2012-07-25,2859.4907
2012-07-26,2822.1028
2012-07-27,2861.2573
2012-07-30,2870.8777
2012-07-31,2922.5342
2012-08-01,2908.7817
2012-08-02,2920.176
2012-08-03,2864.9875
2012-08-06,2914.8716
2012-08-07,2941.2998
2012-08-08,2965.3787
2012-08-09,2966.46
2012-08-10,2972.4563
2012-08-13,2971.3752
2012-08-14,2980.7146
2012-08-15,2994.8733
2012-08-16,2975.799
2012-08-17,2999.2983
2012-08-20,3028.708
2012-08-21,3034.2175
2012-08-22,3046.6155
2012-08-23,3021.6252
2012-08-24,3027.4294
2012-08-27,3007.1665
2012-08-28,3044.9424
2012-08-29,3030.9705
2012-08-30,3039.5305
2012-08-31,3028.3145
2012-09-04,3031.1677
2012-09-05,3024.9702
2012-09-06,3034.1191
2012-09-07,3049.1733
2012-09-10,3093.7644
2012-09-11,3091.8936
2012-09-12,3066.003
2012-09-13,3076.1418
2012-09-14,3078.504
2012-09-17,3126.2642
2012-09-18,3143.2085
2012-09-19,3133.554
2012-09-20,3138.8738
2012-09-21,3126.8552
2012-09-24,3154.5398
2012-09-25,3115.626
2012-09-26,3130.4014
2012-09-27,3074.2712
2012-09-28,3066.8887
2012-10-01,3085.9863
2012-10-02,3090.909
2012-10-03,3088.3494
2012-10-04,3091.4995
2012-10-05,3102.8232
2012-10-08,3121.339
2012-10-09,3082.048
2012-10-10,3068.9556
2012-10-11,3027.9214
2012-10-12,3037.3657
2012-10-15,3011.002
2012-10-16,3015.0347
2012-10-17,3034.7095
2012-10-18,3052.6177
2012-10-19,3058.9167
2012-10-22,3028.2163
2012-10-23,2968.5244
2012-10-24,2952.3064
2012-10-25,2974.3242
2012-10-26,2967.6396
2012-10-31,2949.0635
2012-11-01,2949.8496
2012-11-02,2950.439
2012-11-05,2996.053
2012-11-06,2946.017
2012-11-07,2966.362
2012-11-08,2939.63
2012-11-09,2905.835
2012-11-12,2857.2332
2012-11-13,2880.5974
2012-11-14,2845.6519
2012-11-15,2861.356
2012-11-16,2813.274
2012-11-19,2804.5437
2012-11-20,2850.7554
2012-11-21,2875.0012
2012-11-23,2883.2485
2012-11-26,2907.3086
2012-11-27,2924.4006
2012-11-28,2937.7627
2012-11-29,2915.5596
2012-11-30,2968.0327
2012-12-03,2975.799
2012-12-04,2991.4316
2012-12-05,2963.1177
2012-12-06,2956.041
2012-12-07,2931.2776
2012-12-10,2962.4297
2012-12-11,2936.387
2012-12-12,2968.0327
2012-12-13,2996.053
2012-12-14,2970.3923
2012-12-17,2940.0225
2012-12-18,2938.647
2012-12-19,2983.1726
2012-12-20,3020.7397
2012-12-21,3012.1824
2012-12-24,2961.3489
2012-12-26,2976.3884
2012-12-27,2975.6025
2012-12-28,2952.7979
2012-12-31,2928.429
2013-01-02,2918.8992
2013-01-03,3052.5195
2013-01-04,3069.4478
2013-01-07,3061.9675
2013-01-08,3050.4531
2013-01-09,3059.605
2013-01-10,3060.688
2013-01-11,3086.2815
2013-01-14,3082.836
2013-01-15,3074.468
2013-01-16,3062.1643
2013-01-17,3071.6133
2013-01-18,3091.1057
2013-01-22,3088.5461
2013-01-23,3096.1277
2013-01-24,3116.0203
2013-01-25,3086.38
2013-01-28,3101.0513
2013-01-29,3112.4749
2013-01-30,3109.914
2013-01-31,3117.596
2013-02-01,3101.1494
2013-02-04,3123.013
2013-02-05,3121.8315
2013-02-06,3101.3462
2013-02-07,3119.566
2013-02-08,3127.446
2013-02-11,3137.9868
2013-02-12,3152.1753
2013-02-13,3150.4014
2013-02-14,3154.9343
2013-02-15,3142.519
2013-02-19,3162.3252
2013-02-20,3157.102
2013-02-21,3171.3923
2013-02-22,3115.1338
2013-02-25,3109.4216
2013-02-26,3140.4502
2013-02-27,3086.8726
2013-02-28,3090.318
2013-03-01,3121.5356
2013-03-04,3103.9067
2013-03-05,3119.6646
2013-03-06,3159.9597
2013-03-07,3192.3887
2013-03-08,3183.7134
2013-03-11,3204.8118
2013-03-12,3196.7268
2013-03-13,3203.826
2013-03-14,3201.9524
2013-03-15,3211.8132
2013-03-18,3219.2097
2013-03-19,3175.0393
2013-03-20,3205.6008
2013-03-21,3210.7288
2013-03-22,3187.3608
2013-03-25,3194.3608
2013-03-26,3214.673
2013-03-27,3208.7563
2013-03-28,3189.9246
2013-04-01,3216.054
2013-04-02,3227.1987
2013-04-03,3211.4192
2013-04-04,3216.1526
2013-04-05,3178.3909
2013-04-08,3133.9478
2013-04-09,3166.563
2013-04-10,3188.9385
2013-04-11,3205.0095
2013-04-12,3247.9146
2013-04-15,3250.6768
2013-04-16,3236.0764
2013-04-17,3198.1077
2013-04-18,3195.3467
2013-04-19,3171.5896
2013-04-22,3129.3179
2013-04-23,3176.7148
2013-04-24,3211.6162
2013-04-25,3220.8862
2013-04-26,3238.2463
2013-04-29,3242.4883
2013-04-30,3248.605
2013-05-01,3266.1687
2013-05-02,3283.2422
2013-05-03,3264.1948
2013-05-06,3328.659
2013-05-07,3339.4246
2013-05-08,3355.7236
2013-05-09,3351.8708
2013-05-10,3365.7024
2013-05-13,3371.5325
2013-05-14,3386.0593
2013-05-15,3396.1409
2013-05-16,3411.957
2013-05-17,3429.2603
2013-05-20,3439.347
2013-05-21,3446.3691
2013-05-22,3451.3147
2013-05-23,3459.2278
2013-05-24,3382.6992
2013-05-28,3394.7573
2013-05-29,3453.6885
2013-05-30,3427.777
2013-05-31,3429.2603
2013-06-03,3434.2048
2013-06-04,3416.9998
2013-06-05,3423.13
2013-06-06,3389.4197
2013-06-07,3361.256
2013-06-10,3394.2627
2013-06-11,3431.7322
2013-06-12,3393.077
2013-06-13,3414.33
2013-06-14,3355.4277
2013-06-17,3398.7107
2013-06-18,3406.3223
2013-06-19,3412.5505
2013-06-20,3439.5447
2013-06-21,3361.948
2013-06-24,3325.1038
2013-06-25,3284.2292
2013-06-26,3308.1194
2013-06-27,3332.9055
2013-06-28,3352.7603
2013-07-01,3346.3389
2013-07-02,3387.0476
2013-07-03,3387.2454
2013-07-05,3376.9673
2013-07-08,3424.6128
2013-07-09,3449.633
2013-07-10,3457.0515
2013-07-11,3457.843
2013-07-12,3512.9602
2013-07-15,3534.5422
2013-07-16,3555.8328
2013-07-17,3565.6384
2013-07-18,3562.7651
2013-07-19,3564.647
2013-07-22,3536.819
2013-07-23,3554.6438
2013-07-24,3561.3787
2013-07-25,3559.9922
2013-07-26,3544.3447
2013-07-29,3539.7893
2013-07-30,3559.0017
2013-07-31,3567.0244
2013-08-01,3582.181
2013-08-02,3608.4385
2013-08-05,3625.1885
2013-08-06,3636.6875
2013-08-07,3639.3638
2013-08-08,3612.7
2013-08-09,3626.2783
2013-08-12,3618.4482
2013-08-13,3600.1145
2013-08-14,3629.4507
2013-08-15,3637.9758
2013-08-16,3579.902
2013-08-19,3558.5068
2013-08-20,3556.6248
2013-08-21,3551.574
2013-08-22,3558.4075
2013-08-23,3568.7087
2013-08-26,3613.394
2013-08-27,3615.9705
2013-08-28,3570.69
2013-08-29,3534.047
2013-08-30,3541.9683
2013-09-03,3576.1382
2013-09-04,3577.1284
2013-09-05,3573.6611
2013-09-06,3606.6548
2013-09-09,3626.8735
2013-09-10,3629.1536
2013-09-11,3678.3345
2013-09-12,3664.549
2013-09-13,3678.136
2013-09-16,3676.9456
2013-09-17,3708.3928
2013-09-18,3678.9297
2013-09-19,3704.7214
2013-09-20,3747.792
2013-09-23,3749.3804
2013-09-24,3739.951
2013-09-25,3724.8647
2013-09-26,3725.858
2013-09-27,3728.1404
2013-09-30,3721.193
2013-10-01,3691.1304
2013-10-02,3727.4453
2013-10-03,3746.2039
2013-10-04,3762.8826
2013-10-07,3727.9414
2013-10-08,3729.8274
2013-10-09,3725.461
2013-10-10,3655.4263
2013-10-11,3675.2598
2013-10-14,3706.6064
2013-10-15,3720.7961
2013-10-16,3763.6758
2013-10-17,3767.9463
2013-10-18,3775.7898
2013-10-21,3845.8247
2013-10-22,3874.8484
2013-10-23,3887.6733
2013-10-24,3859.6394
2013-10-25,3863.913
2013-10-28,3908.059
2013-10-29,3894.7336
2013-10-30,3906.3684
2013-10-31,3914.4243
2013-11-01,3876.5383
2013-11-04,3884.5916
2013-11-05,3884.7905
2013-11-06,3877.3342
2013-11-07,3904.2798
2013-11-08,3887.9722
2013-11-11,3823.765
2013-11-12,3865.9019
2013-11-13,3860.1362
2013-11-14,3851.7876
2013-11-15,3908.5562
2013-11-18,3930.2393
2013-11-19,3941.9783
2013-11-20,3898.1143
2013-11-21,3893.1418
2013-11-22,3890.259
2013-11-25,3929.2444
2013-11-26,3956.2068
2013-11-27,3948.5452
2013-11-29,3978.5981
2013-12-02,4008.7615
2013-12-03,4017.225
2013-12-04,3990.6423
2013-12-05,3972.0295
2013-12-06,3989.6465
2013-12-09,4021.407
2013-12-10,4025.2908
2013-12-11,4012.7444
2013-12-12,4013.2415
2013-12-13,3956.6045
2013-12-16,3967.2524
2013-12-17,3971.1338
2013-12-18,3980.5886
2013-12-19,3976.4084
2013-12-20,4010.852
2013-12-23,4016.4285
2013-12-24,4087.3528
2013-12-26,4101.805
2013-12-27,4115.3604
2013-12-30,4124.5317
2013-12-31,4104.795
2014-01-02,4112.6685
2014-01-03,4111.1733
2014-01-06,4099.811
2014-01-07,4088.2505
2014-01-08,4079.8796
2014-01-09,4105.4917
2014-01-10,4130.1147
2014-01-13,4120.0454
2014-01-14,4118.5503
2014-01-15,4080.8762
2014-01-16,4147.564
2014-01-17,4160.628
2014-01-21,4158.8325
2014-01-22,4173.994
2014-01-23,4185.565
2014-01-24,4175.39
2014-01-27,4146.068
2014-01-28,4083.4673
2014-01-29,4019.4155
2014-01-30,4012.1467
2014-01-31,4050.1902
2014-02-03,4020.1123
2014-02-04,4056.466
2014-02-05,3971.1338
2014-02-06,3967.2524
2014-02-07,3974.418
2014-02-10,4033.2576
2014-02-11,4076.3918
2014-02-12,4105.7915
2014-02-13,4147.963
2014-02-14,4122.7373
2014-02-18,4187.959
2014-02-19,4204.6216
2014-02-20,4211.607
2014-02-21,4192.449
2014-02-24,4233.0635
2014-02-25,4224.1797
2014-02-26,4249.3345
2014-02-27,4251.3315
2014-02-28,4242.3467
2014-03-03,4274.296
2014-03-04,4212.3047
2014-03-05,4278.689
2014-03-06,4303.558
2014-03-07,4319.541
2014-03-10,4321.74
2014-03-11,4283.383
2014-03-12,4293.67
2014-03-13,4239.4517
2014-03-14,4289.075
2014-03-17,4201.4287
2014-03-18,4225.079
2014-03-19,4237.056
2014-03-20,4282.2847
2014-03-21,4248.835
2014-03-24,4290.673
2014-03-25,4240.35
2014-03-26,4203.5234
2014-03-27,4205.918
2014-03-28,4120.5444
2014-03-31,4114.363
2014-04-01,4136.695
2014-04-02,4170.901
2014-04-03,4232.465
2014-04-04,4233.0635
2014-04-07,4214.8
2014-04-08,4062.2441
2014-04-09,4036.6445
2014-04-10,4080.8762
2014-04-11,4132.308
2014-04-14,3966.8545
2014-04-15,3989.7463
2014-04-16,3984.2717
2014-04-17,4018.3208
2014-04-21,4031.764
2014-04-22,4056.765
2014-04-23,4083.3674
2014-04-24,4112.071
2014-04-25,4125.728
2014-04-28,4076.492
2014-04-29,4043.2175
2014-04-30,4040.927
2014-05-01,4036.6445
2014-05-02,4072.6062
2014-05-05,4089.8447
2014-05-06,4050.688
2014-05-07,4079.4807
2014-05-08,4036.9424
2014-05-09,4004.8794
2014-05-12,3995.0222
2014-05-13,4044.214
2014-05-14,4096.1235
2014-05-15,4073.403
2014-05-16,4047.9
2014-05-19,4021.9048
2014-05-20,4031.764
2014-05-21,4072.4065
2014-05-22,4057.3628
2014-05-23,4087.3528
2014-05-27,4110.9736
2014-05-28,4157.437
2014-05-29,4185.964
2014-05-30,4188.957
2014-06-02,4202.426
2014-06-03,4198.934
2014-06-04,4172.9956
2014-06-05,4173.1963
2014-06-06,4210.01
2014-06-09,4263.612
2014-06-10,4275.1943
2014-06-11,4279.988
2014-06-12,4273.6963
2014-06-13,4273.896
2014-06-16,4266.107
2014-06-17,4254.725
2014-06-18,4266.8066
2014-06-19,4291.972
2014-06-20,4320.841
2014-06-23,4316.1455
2014-06-24,4319.7417
2014-06-25,4318.6426
2014-06-26,4292.571
2014-06-27,4330.1323
2014-06-30,4322.5386
2014-07-01,4349.119
2014-07-02,4375.4067
2014-07-03,4408.5996
2014-07-07,4423.601
2014-07-08,4428.403
2014-07-09,4393.601
2014-07-10,4353.716
2014-07-11,4302.76
2014-07-14,4351.7173
2014-07-15,4392.1016
2014-07-16,4395.6006
2014-07-17,4396.9014
2014-07-18,4362.211
2014-07-21,4330.632
2014-07-22,4371.9077
2014-07-23,4395.6006
2014-07-24,4418.901
2014-07-25,4432.3037
2014-07-28,4398.801
2014-07-29,4401.8003
2014-07-30,4406.8003
2014-07-31,4419.101
2014-08-01,4372.0063
2014-08-04,4314.147
2014-08-05,4316.345
2014-08-06,4315.3457
2014-08-07,4277.091
2014-08-08,4323.9385
2014-08-11,4291.6724
2014-08-12,4338.1265
2014-08-13,4345.421
2014-08-14,4358.613
2014-08-15,4388.8022
2014-08-18,4430.303
2014-08-19,4441.2056
2014-08-20,4465.0166
2014-08-21,4468.519
2014-08-22,4477.426
2014-08-25,4485.6313
2014-08-26,4514.4595
2014-08-27,4514.5596
2014-08-28,4525.171
2014-08-29,4503.2476
2014-09-02,4522.5674
2014-09-03,4543.195
2014-09-04,4560.9214
2014-09-05,4532.281
2014-09-08,4511.3555
2014-09-09,4529.877
2014-09-10,4539.5903
2014-09-11,4504.8486
2014-09-12,4518.364
2014-09-15,4539.5903
2014-09-16,4518.2637
2014-09-17,4452.8105
2014-09-18,4504.749
2014-09-19,4526.4736
2014-09-22,4556.9146
2014-09-23,4519.2646
2014-09-24,4462.015
2014-09-25,4465.6167
2014-09-26,4491.5356
2014-09-29,4427.202
2014-09-30,4416.5
2014-10-01,4463.316
2014-10-02,4437.304
2014-10-03,4372.0063
2014-10-06,4407.4995
2014-10-07,4443.106
2014-10-08,4384.6035
2014-10-09,4336.4277
2014-10-10,4408.9995
2014-10-13,4305.357
2014-10-14,4225.777
2014-10-15,4197.1387
2014-10-16,4105.2925
2014-10-17,4084.563
2014-10-20,4225.9775
2014-10-21,4205.1206
2014-10-22,4309.9517
2014-10-23,4379.9043
2014-10-24,4378.1045
2014-10-27,4410.2
2014-10-28,4419.701
2014-10-29,4456.412
2014-10-30,4502.1455
2014-10-31,4482.829
2014-11-03,4590.372
2014-11-04,4584.5615
2014-11-05,4574.644
2014-11-06,4600.392
2014-11-07,4567.6323
2014-11-10,4587.767
2014-11-11,4585.964
2014-11-12,4600.0913
2014-11-13,4595.4824
2014-11-14,4632.5605
2014-11-17,4630.8564
2014-11-18,4629.353
2014-11-19,4625.745
2014-11-20,4645.7915
2014-11-21,4606.103
2014-11-24,4702.146
2014-11-25,4676.2705
2014-11-26,4713.581
2014-11-28,4711.3735
2014-12-01,4748.395
2014-12-02,4728.9297
2014-12-03,4684.093
2014-12-04,4712.477
2014-12-05,4723.211
2014-12-08,4727.826
2014-12-09,4721.004
2014-12-10,4636.1694
2014-12-11,4705.5557
2014-12-12,4655.6167
2014-12-15,4616.3237
2014-12-16,4630.6567
2014-12-17,4523.5693
2014-12-18,4507.6514
2014-12-19,4663.4365
2014-12-22,4703.75
2014-12-23,4710.17
2014-12-24,4749.299
2014-12-26,4721.305
2014-12-29,4739.3643
2014-12-30,4752.6094
2014-12-31,4744.8823
2015-01-02,4741.7725
2015-01-05,4711.3735
2015-01-06,4651.3047
2015-01-07,4617.828
2015-01-08,4577.649
2015-01-09,4640.4795
2015-01-12,4695.626
2015-01-13,4665.1416
2015-01-14,4659.727
2015-01-15,4561.6216
2015-01-16,4608.4077
2015-01-20,4517.1616
2015-01-21,4606.7036
2015-01-22,4592.8765
2015-01-23,4641.883
2015-01-26,4699.3374
2015-01-27,4703.5493
2015-01-28,4649.201
2015-01-29,4691.815
2015-01-30,4586.5654
2015-02-02,4622.137
2015-02-03,4601.494
2015-02-04,4644.288
2015-02-05,4650.804
2015-02-06,4680.683
2015-02-09,4720.101
2015-02-10,4674.767
2015-02-11,4705.757
2015-02-12,4739.665
2015-02-13,4779.5073
2015-02-17,4821.2734
2015-02-18,4841.66
2015-02-19,4842.4634
2015-02-20,4853.211
2015-02-23,4871.5947
2015-02-24,4905.0566
2015-02-25,4908.172
2015-02-26,4912.3936
2015-02-27,4921.3384
2015-03-02,4937.1216
2015-03-03,4925.46
2015-03-04,4942.8516
2015-03-05,4913.1978
2015-03-06,4932.094
2015-03-09,4919.2285
2015-03-10,4887.973
2015-03-11,4851.2026
2015-03-12,4818.4614
2015-03-13,4805.5093
2015-03-16,4837.1406
2015-03-17,4848.992
2015-03-18,4864.3623
2015-03-19,4878.6284
2015-03-20,4934.106
2015-03-23,4985.8906
2015-03-24,4972.917
2015-03-25,4962.3574
2015-03-26,4955.018
2015-03-27,4787.136
2015-03-30,4815.248
2015-03-31,4873.605
2015-04-01,4877.7236
2015-04-02,4846.08
2015-04-06,4837.0405
2015-04-07,4807.416
2015-04-08,4869.285
2015-04-09,4865.869
2015-04-10,4902.745
2015-04-13,4929.0786
2015-04-14,4953.811
2015-04-15,4940.9414
2015-04-16,4944.7627
2015-04-17,4951.598
2015-04-20,4918.123
2015-04-21,4910.082
2015-04-22,4976.336
2015-04-23,4978.9507
2015-04-24,4972.5146
2015-04-27,5049.0713
2015-04-28,5057.2236
2015-04-29,5015.8657
2015-04-30,4980.862
2015-05-01,4949.185
2015-05-04,4918.3228
2015-05-05,4970.7046
2015-05-06,4952.403
2015-05-07,4908.6753
2015-05-08,4869.5864
2015-05-11,4943.7563
2015-05-12,4955.5195
2015-05-13,4918.424
2015-05-14,4943.5557
2015-05-15,4968.995
2015-05-18,5011.6416
2015-05-19,4993.333
2015-05-20,5033.0723
2015-05-21,5025.022
2015-05-22,5018.4824
2015-05-26,5038.103
2015-05-27,5029.5503
2015-05-28,5000.3745
2015-05-29,5049.0713
2015-06-01,5045.8516
2015-06-02,5047.6626
2015-06-03,5016.0684
2015-06-04,5051.2866
2015-06-05,5030.8584
2015-06-08,5009.528
2015-06-09,5019.187
2015-06-10,4965.375
2015-06-11,4981.766
2015-06-12,5041.0205
2015-06-15,5012.7476
2015-06-16,4964.067
2015-06-17,4975.934
2015-06-18,5020.2944
2015-06-19,5034.7827
2015-06-22,5092.8574
2015-06-23,5101.012
2015-06-24,5114.909
2015-06-25,5104.537
2015-06-26,5092.555
2015-06-29,5066.1807
2015-06-30,4973.52
2015-07-01,4952.303
2015-07-02,4981.364
2015-07-06,4976.637
2015-07-07,4915.8105
2015-07-08,4945.968
2015-07-09,4905.9614
2015-07-10,4928.1743
2015-07-13,4933.3013
2015-07-14,4989.7124
2015-07-15,5029.751
2015-07-16,5063.9673
2015-07-17,5091.248
2015-07-20,5149.555
2015-07-21,5176.8564
2015-07-22,5172.8257
2015-07-23,5099.1006
2015-07-24,5133.6396
2015-07-27,5120.145
2015-07-28,5008.422
2015-07-29,5015.9673
2015-07-30,5050.6826
2015-07-31,5053.0977
2015-08-03,5101.316
2015-08-04,5087.321
2015-08-05,5063.867
2015-08-06,5085.8115
2015-08-07,5099.7056
2015-08-10,4996.451
2015-08-11,5034.3794
2015-08-12,5021.8027
2015-08-13,4946.672
2015-08-14,5003.3916
2015-08-17,4978.2466
2015-08-18,4984.6826
2015-08-19,5034.8833
2015-08-20,4991.422
2015-08-21,4925.561
2015-08-24,4752.3086
2015-08-25,4302.36
2015-08-26,4638.274
2015-08-27,4584.361
2015-08-28,4712.177
2015-08-31,4743.3774
2015-09-01,4750.001
2015-09-02,4624.5425
2015-09-03,4655.416
2015-09-04,4714.283
2015-09-08,4621.335
2015-09-09,4720.904
2015-09-10,4807.8184
2015-09-11,4701.142
2015-09-14,4721.9067
2015-09-15,4783.422
2015-09-16,4770.675
2015-09-17,4811.9346
2015-09-18,4835.735
2015-09-21,4780.1094
2015-09-22,4803.5
2015-09-23,4713.48
