Date,Predict
2011-04-21,3961.9404
2011-04-26,4037.187
2011-04-27,4029.4749
2011-04-28,4063.752
2011-04-29,4111.7056
2011-05-02,4109.868
2011-05-03,4154.7144
2011-05-04,4121.7886
2011-05-05,4105.8384
2011-05-06,4054.5935
2011-05-09,4023.5457
2011-05-10,4053.3877
2011-05-11,4026.48
2011-05-12,4078.2356
2011-05-13,4031.0032
2011-05-16,4061.806
2011-05-17,3990.1323
2011-05-18,3987.849
2011-05-19,3991.557
2011-05-20,4016.354
2011-05-23,4038.3813
2011-05-24,3948.724
2011-05-25,3929.3164
2011-05-26,3903.742
2011-05-27,3951.4375
2011-05-30,3973.185
2011-05-31,3961.6377
2011-06-01,3982.3035
2011-06-02,4030.0315
2011-06-03,3944.9219
2011-06-06,3913.247
2011-06-07,3889.5615
2011-06-08,3877.6921
2011-06-09,3871.4783
2011-06-10,3848.9695
2011-06-13,3879.613
2011-06-14,3821.0745
2011-06-15,3844.4905
2011-06-16,3865.0251
2011-06-17,3788.9148
2011-06-20,3788.0835
2011-06-21,3772.492
2011-06-22,3833.708
2011-06-23,3889.0388
2011-06-24,3866.2815
2011-06-27,3852.234
2011-06-28,3789.286
2011-06-29,3824.1343
2011-06-30,3889.7327
2011-07-01,3951.6494
2011-07-04,3996.781
2011-07-05,4025.5088
2011-07-06,4012.4705
2011-07-07,3996.195
2011-07-08,3996.6091
2011-07-11,4010.3972
2011-07-12,3892.55
2011-07-13,3755.7007
2011-07-14,3769.0186
2011-07-15,3768.078
2011-07-18,3743.9998
2011-07-19,3711.0715
2011-07-20,3684.7214
2011-07-21,3738.072
2011-07-22,3783.386
2011-07-25,3869.2466
2011-07-26,3827.1343
2011-07-27,3832.885
2011-07-28,3788.0732
2011-07-29,3720.4976
2011-08-01,3674.9424
2011-08-02,3731.616
2011-08-03,3581.6465
2011-08-04,3488.0098
2011-08-05,3529.7112
2011-08-08,3238.1218
2011-08-09,3273.2378
2011-08-10,3153.8962
2011-08-11,3255.1106
2011-08-12,3124.8213
2011-08-15,3118.008
2011-08-16,3267.1606
2011-08-17,3235.303
2011-08-18,3231.3928
2011-08-19,3236.5417
2011-08-22,3085.0825
2011-08-23,3016.3215
2011-08-24,3112.1077
2011-08-25,3137.534
2011-08-26,3188.7075
2011-08-29,3136.428
2011-08-30,3162.9768
2011-08-31,3207.3066
2011-09-01,3199.9463
2011-09-02,3291.5098
2011-09-05,3246.4624
2011-09-06,3096.383
2011-09-07,3024.6958
2011-09-08,3063.5654
2011-09-09,3094.5151
2011-09-12,3089.058
2011-09-13,2911.4902
2011-09-14,2940.2227
2011-09-15,2883.9634
2011-09-16,2996.9285
2011-09-19,3107.6619
2011-09-20,2988.7212
2011-09-21,2947.543
2011-09-22,3009.8289
2011-09-23,2889.8635
2011-09-26,2855.0603
2011-09-27,2791.615
2011-09-28,2971.7903
2011-09-29,3017.1594
2011-09-30,3005.3992
2011-10-03,3035.2732
2011-10-04,2942.7456
2011-10-05,2915.3977
2011-10-06,2950.6428
2011-10-07,3026.132
2011-10-10,3097.767
2011-10-11,3143.7722
2011-10-12,3173.3542
2011-10-13,3158.47
2011-10-14,3232.4165
2011-10-17,3220.7004
2011-10-18,3261.1345
2011-10-19,3147.489
2011-10-20,3187.3264
2011-10-21,3131.1133
2011-10-24,3132.898
2011-10-25,3211.1433
2011-10-26,3222.201
2011-10-27,3188.7075
2011-10-28,3318.5933
2011-10-31,3395.0066
2011-11-01,3320.6113
2011-11-02,3183.7568
2011-11-03,3140.3472
2011-11-04,3064.5315
2011-11-07,3239.4092
2011-11-08,3111.3616
2011-11-09,3127.7876
2011-11-10,3191.1396
2011-11-11,3037.3276
2011-11-14,3094.2734
2011-11-15,3190.4297
2011-11-16,3105.6091
2011-11-17,3063.5942
2011-11-18,3077.4526
2011-11-21,3016.6777
2011-11-22,3008.7986
2011-11-23,2954.5015
2011-11-24,2873.069
2011-11-25,2881.8704
2011-11-28,2856.4158
2011-11-29,2927.796
2011-11-30,3022.4502
2011-12-01,3018.7688
2011-12-02,3172.8489
2011-12-05,3188.3672
2011-12-06,3226.694
2011-12-07,3193.8347
2011-12-08,3244.9211
2011-12-09,3222.4644
2011-12-12,3090.5286
2011-12-13,3172.353
2011-12-14,3119.781
2011-12-15,3081.7942
2011-12-16,3016.6587
2011-12-19,3036.3823
2011-12-20,2970.8486
2011-12-21,2994.6091
2011-12-22,3103.6335
2011-12-23,3071.5466
2011-12-27,3124.7046
2011-12-28,3133.8093
2011-12-29,3125.1797
2011-12-30,3104.7664
2012-01-02,3161.7332
2012-01-03,3179.5466
2012-01-04,3250.8447
2012-01-05,3246.97
2012-01-06,3217.4265
2012-01-09,3177.777
2012-01-10,3165.6577
2012-01-11,3175.6675
2012-01-12,3224.0913
2012-01-13,3230.798
2012-01-16,3243.7502
2012-01-17,3195.197
2012-01-18,3279.0137
2012-01-19,3294.738
2012-01-20,3304.2886
2012-01-23,3353.3965
2012-01-24,3342.8018
2012-01-25,3337.546
2012-01-26,3353.7007
2012-01-27,3349.0796
2012-01-30,3362.0828
2012-01-31,3313.9512
2012-02-01,3310.0637
2012-02-02,3337.801
2012-02-03,3402.9238
2012-02-06,3387.1904
2012-02-07,3428.212
2012-02-08,3431.8765
2012-02-09,3441.1091
2012-02-10,3435.226
2012-02-13,3411.0803
2012-02-14,3422.8347
2012-02-15,3386.3257
2012-02-16,3415.4607
2012-02-17,3382.6401
2012-02-20,3441.5232
2012-02-21,3478.7454
2012-02-22,3491.1516
2012-02-23,3487.832
2012-02-24,3453.2952
2012-02-27,3480.1274
2012-02-28,3467.3435
2012-02-29,3470.6301
2012-03-01,3480.0483
2012-03-02,3459.9631
2012-03-05,3519.4287
2012-03-06,3500.4312
2012-03-07,3490.3809
2012-03-08,3380.8025
2012-03-09,3431.443
2012-03-12,3499.522
2012-03-13,3488.4346
2012-03-14,3523.2585
2012-03-15,3579.8005
2012-03-16,3573.3025
2012-03-19,3595.4841
2012-03-20,3595.5142
2012-03-21,3578.1436
2012-03-22,3561.065
2012-03-23,3529.2166
2012-03-26,3488.405
2012-03-27,3510.5657
2012-03-28,3530.3252
2012-03-29,3471.3508
2012-03-30,3441.7698
2012-04-02,3423.2778
2012-04-03,3454.6755
2012-04-04,3479.4956
2012-04-05,3408.3057
2012-04-10,3343.675
2012-04-11,3293.2705
2012-04-12,3234.4546
2012-04-13,3267.2388
2012-04-16,3283.3838
2012-04-17,3203.821
2012-04-18,3224.8127
2012-04-19,3295.4421
2012-04-20,3271.85
2012-04-23,3198.7102
2012-04-24,3179.1672
2012-04-25,3137.2717
2012-04-26,3198.0095
2012-04-27,3259.7383
2012-04-30,3215.7212
2012-05-02,3289.2898
2012-05-03,3283.7551
2012-05-04,3261.6033
2012-05-07,3230.8179
2012-05-08,3135.099
2012-05-09,3210.627
2012-05-10,3159.8882
2012-05-11,3158.0908
2012-05-14,3130.3765
2012-05-15,3116.574
2012-05-16,3103.469
2012-05-17,3043.1453
2012-05-18,3079.0383
2012-05-21,3007.903
2012-05-22,3023.6355
2012-05-23,3076.167
2012-05-24,3074.804
2012-05-25,3054.1682
2012-05-28,3069.4492
2012-05-29,3092.3477
2012-05-30,3083.274
2012-05-31,3075.819
2012-06-01,3054.255
2012-06-04,3053.6467
2012-06-05,2957.948
2012-06-06,2999.6714
2012-06-07,3032.4954
2012-06-08,3095.3184
2012-06-11,3068.628
2012-06-12,3133.6348
2012-06-13,3068.9084
2012-06-14,3080.6045
2012-06-15,3047.951
2012-06-18,3074.4558
2012-06-19,3143.1997
2012-06-20,3088.3423
2012-06-21,3148.8481
2012-06-22,3133.7026
2012-06-25,3113.7156
2012-06-26,3096.48
2012-06-27,3052.5269
2012-06-28,3047.8162
2012-06-29,3090.045
2012-07-02,3160.4124
2012-07-03,3217.3098
2012-07-04,3262.658
2012-07-05,3282.24
2012-07-06,3281.3306
2012-07-09,3233.8892
2012-07-10,3188.3376
2012-07-11,3187.6667
2012-07-12,3176.3577
2012-07-13,3165.7258
2012-07-16,3169.9233
2012-07-17,3197.085
2012-07-18,3207.9685
2012-07-19,3215.556
2012-07-20,3265.7444
2012-07-23,3277.3718
2012-07-24,3180.9468
2012-07-25,3136.6707
2012-07-26,3090.9736
2012-07-27,3118.0752
2012-07-30,3244.5503
2012-07-31,3317.2124
2012-08-01,3336.3499
2012-08-02,3316.6147
2012-08-03,3333.3206
2012-08-06,3263.7031
2012-08-07,3382.021
2012-08-08,3416.445
2012-08-09,3454.6267
2012-08-10,3469.5544
2012-08-13,3453.5515
2012-08-14,3445.1704
2012-08-15,3459.7656
2012-08-16,3451.8457
2012-08-17,3475.013
2012-08-20,3506.4521
2012-08-21,3499.4033
2012-08-22,3506.4126
2012-08-23,3499.4626
2012-08-24,3500.866
2012-08-27,3447.7043
2012-08-28,3438.2905
2012-08-29,3455.4946
2012-08-30,3443.0706
2012-08-31,3421.131
2012-09-03,3394.328
2012-09-04,3418.0103
2012-09-05,3473.8088
2012-09-06,3415.3228
2012-09-07,3428.7634
2012-09-10,3534.2058
2012-09-11,3528.2761
2012-09-12,3506.976
2012-09-13,3560.5
2012-09-14,3555.276
2012-09-17,3587.3928
2012-09-18,3572.7766
2012-09-19,3548.1912
2012-09-20,3543.1384
2012-09-21,3515.7585
2012-09-24,3542.9304
2012-09-25,3516.085
2012-09-26,3505.028
2012-09-27,3486.824
2012-09-28,3452.94
2012-10-01,3472.7227
2012-10-02,3365.0278
2012-10-03,3427.1577
2012-10-04,3412.9211
2012-10-05,3437.8572
2012-10-08,3426.3206
2012-10-09,3444.9636
2012-10-10,3436.0044
2012-10-11,3387.4753
2012-10-12,3369.7217
2012-10-15,3417.321
2012-10-16,3404.0354
2012-10-17,3459.0457
2012-10-18,3518.5386
2012-10-19,3542.2373
2012-10-22,3542.267
2012-10-23,3513.157
2012-10-24,3500.8564
2012-10-25,3437.581
2012-10-26,3443.4946
2012-10-29,3401.0056
2012-10-30,3435.1667
2012-10-31,3430.5662
2012-11-01,3474.5786
2012-11-02,3436.251
2012-11-05,3495.608
2012-11-06,3485.0066
2012-11-07,3471.114
2012-11-08,3528.0383
2012-11-09,3449.3804
2012-11-12,3426.892
2012-11-13,3440.2617
2012-11-14,3407.784
2012-11-15,3440.3896
2012-11-16,3395.7341
2012-11-19,3395.931
2012-11-20,3391.8994
2012-11-21,3440.4192
2012-11-22,3469.3179
2012-11-23,3503.9602
2012-11-26,3520.0522
2012-11-27,3528.553
2012-11-28,3535.7112
2012-11-29,3504.4053
2012-11-30,3551.193
2012-12-03,3582.1824
2012-12-04,3582.0332
2012-12-05,3577.201
2012-12-06,3616.109
2012-12-07,3612.0537
2012-12-10,3620.6318
2012-12-11,3601.314
2012-12-12,3632.7742
2012-12-13,3660.097
2012-12-14,3667.867
2012-12-17,3657.388
2012-12-18,3646.904
2012-12-19,3663.9119
2012-12-20,3675.2512
2012-12-21,3666.0637
2012-12-24,3663.9119
2012-12-27,3676.567
2012-12-28,3666.1035
2012-12-31,3690.5754
2013-01-02,3614.0713
2013-01-03,3716.1833
2013-01-04,3737.8022
2013-01-07,3726.8306
2013-01-08,3744.99
2013-01-09,3707.7473
2013-01-10,3735.5933
2013-01-11,3729.588
2013-01-14,3722.395
2013-01-15,3735.1335
2013-01-16,3710.742
2013-01-17,3707.9668
2013-01-18,3722.635
2013-01-21,3771.891
2013-01-22,3761.083
2013-01-23,3772.512
2013-01-24,3756.971
2013-01-25,3736.533
2013-01-28,3759.3123
2013-01-29,3798.133
2013-01-30,3793.744
2013-01-31,3800.8894
2013-02-01,3768.6184
2013-02-04,3748.1597
2013-02-05,3791.9004
2013-02-06,3667.867
2013-02-07,3708.8054
2013-02-08,3652.6484
2013-02-11,3628.7856
2013-02-12,3673.9058
2013-02-13,3658.9517
2013-02-14,3706.0105
2013-02-15,3705.0427
2013-02-18,3679.388
2013-02-19,3669.1724
2013-02-20,3675.7397
2013-02-21,3747.6296
2013-02-22,3700.8313
2013-02-25,3658.2346
2013-02-26,3734.604
2013-02-27,3623.913
2013-02-28,3655.5957
2013-03-01,3725.232
2013-03-04,3725.9314
2013-03-05,3694.1467
2013-03-06,3751.3096
2013-03-07,3805.1094
2013-03-08,3796.5898
2013-03-11,3827.335
2013-03-12,3844.3896
2013-03-13,3837.7832
2013-03-14,3848.1562
2013-03-15,3869.1162
2013-03-18,3883.0327
2013-03-19,3781.593
2013-03-20,3827.004
2013-03-21,3811.7068
2013-03-22,3835.1033
2013-03-25,3779.7607
2013-03-26,3837.5522
2013-03-27,3748.8198
2013-03-28,3776.5366
2013-04-02,3724.4324
2013-04-03,3743.3206
2013-04-04,3803.145
2013-04-05,3781.4028
2013-04-08,3741.1306
2013-04-09,3690.7852
2013-04-10,3701.7793
2013-04-11,3698.8357
2013-04-12,3753.3997
2013-04-15,3779.1697
2013-04-16,3742.1904
2013-04-17,3708.1963
2013-04-18,3720.5671
2013-04-19,3630.8447
2013-04-22,3647.0635
2013-04-23,3687.0652
2013-04-24,3669.2917
2013-04-25,3800.0076
2013-04-26,3848.9695
2013-04-29,3835.655
2013-04-30,3841.6184
2013-05-02,3896.9778
2013-05-03,3842.3118
2013-05-06,3887.871
2013-05-07,3923.653
2013-05-08,3929.5884
2013-05-09,3938.2769
2013-05-10,3941.4233
2013-05-13,3946.7773
2013-05-14,3962.8186
2013-05-15,3964.4028
2013-05-16,3973.6292
2013-05-17,3982.374
2013-05-20,3983.0913
2013-05-21,4020.8752
2013-05-22,4024.9727
2013-05-23,4051.9492
2013-05-24,3970.54
2013-05-27,3997.0842
2013-05-28,3993.9414
2013-05-29,4020.9158
2013-05-30,4040.0723
2013-05-31,3979.1426
2013-06-03,4010.7617
2013-06-04,3944.0044
2013-06-05,3964.504
2013-06-06,3917.7095
2013-06-07,3875.088
2013-06-10,3834.7314
2013-06-11,3877.9438
2013-06-12,3863.8591
2013-06-13,3818.757
2013-06-14,3761.1526
2013-06-17,3836.8694
2013-06-18,3829.0813
2013-06-19,3862.7634
2013-06-20,3880.0251
2013-06-21,3791.8704
2013-06-24,3732.4353
2013-06-25,3666.1733
2013-06-26,3656.263
2013-06-27,3669.0327
2013-06-28,3735.913
2013-07-01,3781.0125
2013-07-02,3775.0847
2013-07-03,3789.7363
2013-07-04,3721.806
2013-07-05,3747.2795
2013-07-08,3824.7966
2013-07-09,3795.668
2013-07-10,3854.4033
2013-07-11,3854.7856
2013-07-12,3899.4336
2013-07-15,3892.5703
2013-07-16,3880.961
2013-07-17,3897.451
2013-07-18,3872.363
2013-07-19,3877.9238
2013-07-22,3928.9639
2013-07-23,3943.51
2013-07-24,3967.078
2013-07-25,3945.5776
2013-07-26,3976.3958
2013-07-29,3994.7498
2013-07-30,4001.9155
2013-07-31,3998.7212
2013-08-01,3990.1726
2013-08-02,4011.7927
2013-08-05,4075.0017
2013-08-06,4064.7852
2013-08-07,4066.6191
2013-08-08,4039.9504
2013-08-09,4062.0293
2013-08-12,4089.7356
2013-08-13,4097.04
2013-08-14,4097.6587
2013-08-15,4115.675
2013-08-16,4125.4243
2013-08-19,4109.015
2013-08-20,4139.0894
2013-08-21,4083.0825
2013-08-22,4057.9768
2013-08-23,4033.4824
2013-08-26,4074.454
2013-08-27,4088.732
2013-08-28,4064.755
2013-08-29,3969.9744
2013-08-30,3995.4067
2013-09-02,4001.0964
2013-09-03,3989.5361
2013-09-04,4030.1934
2013-09-05,3996.7002
2013-09-06,4001.339
2013-09-09,4015.5654
2013-09-10,4061.847
2013-09-11,4086.9568
2013-09-12,4123.759
2013-09-13,4134.273
2013-09-16,4118.051
2013-09-17,4171.4365
2013-09-18,4159.27
2013-09-19,4164.59
2013-09-20,4246.645
2013-09-23,4212.9326
2013-09-24,4225.409
2013-09-25,4192.4766
2013-09-26,4203.009
2013-09-27,4217.091
2013-09-30,4211.129
2013-10-01,4158.578
2013-10-02,4169.1274
2013-10-03,4195.2876
2013-10-04,4176.2603
2013-10-07,4144.1304
2013-10-08,4162.1987
2013-10-09,4178.2446
2013-10-10,4144.212
2013-10-11,4173.7056
2013-10-14,4245.941
2013-10-15,4224.308
2013-10-16,4258.0854
2013-10-17,4249.217
2013-10-18,4252.6445
2013-10-21,4279.1216
2013-10-22,4305.5923
2013-10-23,4285.4663
2013-10-24,4291.8325
2013-10-25,4291.076
2013-10-28,4267.805
2013-10-29,4307.8223
2013-10-30,4260.7495
2013-10-31,4292.139
2013-11-01,4280.133
2013-11-04,4322.285
2013-11-05,4304.693
2013-11-06,4316.6895
2013-11-07,4284.8633
2013-11-08,4302.801
2013-11-11,4273.493
2013-11-12,4282.1763
2013-11-13,4308.977
2013-11-14,4269.98
2013-11-15,4305.746
2013-11-18,4301.3184
2013-11-19,4309.182
2013-11-20,4323.636
2013-11-21,4282.524
2013-11-22,4265.9155
2013-11-25,4284.383
2013-11-26,4318.1724
2013-11-27,4316.1064
2013-11-28,4306.6465
2013-11-29,4311.5747
2013-12-02,4317.2827
2013-12-03,4314.736
2013-12-04,4295.6147
2013-12-05,4202.0913
2013-12-06,4157.775
2013-12-09,4127.3745
2013-12-10,4160.358
2013-12-11,4143.399
2013-12-12,4110.3857
2013-12-13,4094.0063
2013-12-16,4085.486
2013-12-17,4067.5923
2013-12-18,4117.1265
2013-12-19,4103.7373
2013-12-20,4162.85
2013-12-23,4194.5444
2013-12-24,4218.008
2013-12-27,4227.8867
2013-12-30,4264.65
2013-12-31,4303.2515
2014-01-02,4300.5317
2014-01-03,4327.78
2014-01-06,4257.626
2014-01-07,4261.2095
2014-01-08,4250.2163
2014-01-09,4288.9814
2014-01-10,4279.5405
2014-01-13,4265.558
2014-01-14,4281.0527
2014-01-15,4245.308
2014-01-16,4306.451
2014-01-17,4354.2964
2014-01-20,4344.8643
2014-01-21,4341.5063
2014-01-22,4347.753
2014-01-23,4359.5317
2014-01-24,4339.551
2014-01-27,4303.435
2014-01-28,4183.7407
2014-01-29,4189.035
2014-01-30,4239.238
2014-01-31,4177.563
2014-02-03,4212.7085
2014-02-04,4177.634
2014-02-05,4108.3755
2014-02-06,4128.2075
2014-02-07,4155.9546
2014-02-10,4216.836
2014-02-11,4266.631
2014-02-12,4270.419
2014-02-13,4315.902
2014-02-14,4313.007
2014-02-17,4340.8306
2014-02-18,4366.878
2014-02-19,4362.0522
2014-02-20,4342.366
2014-02-21,4318.275
2014-02-24,4391.749
2014-02-25,4396.4873
2014-02-26,4429.29
2014-02-27,4437.445
2014-02-28,4423.376
2014-03-03,4428.0376
2014-03-04,4359.921
2014-03-05,4362.0107
2014-03-06,4406.901
2014-03-07,4431.0464
2014-03-10,4439.2944
2014-03-11,4387.288
2014-03-12,4407.0347
2014-03-13,4343.5024
2014-03-14,4335.958
2014-03-17,4239.146
2014-03-18,4235.3315
2014-03-19,4283.749
2014-03-20,4333.3784
2014-03-21,4296.8105
2014-03-24,4354.4507
2014-03-25,4342.715
2014-03-26,4306.666
2014-03-27,4379.6494
2014-03-28,4396.98
2014-03-31,4414.188
2014-04-01,4450.2573
2014-04-02,4431.673
2014-04-03,4452.888
2014-04-04,4454.214
2014-04-07,4484.2305
2014-04-08,4477.3584
2014-04-09,4467.0947
2014-04-10,4454.9126
2014-04-11,4480.9795
2014-04-14,4401.073
2014-04-15,4366.919
2014-04-16,4402.684
2014-04-17,4411.2524
2014-04-22,4435.4424
2014-04-23,4476.042
2014-04-24,4504.649
2014-04-25,4499.1
2014-04-28,4483.5103
2014-04-29,4479.2715
2014-04-30,4488.0684
2014-05-02,4498.709
2014-05-05,4498.596
2014-05-06,4477.6978
2014-05-07,4499.7075
2014-05-08,4437.4243
2014-05-09,4479.5083
2014-05-12,4516.4595
2014-05-13,4491.9575
2014-05-14,4530.1914
2014-05-15,4531.253
2014-05-16,4522.588
2014-05-19,4470.6636
2014-05-20,4471.692
2014-05-21,4483.4277
2014-05-22,4459.7954
2014-05-23,4498.3184
2014-05-26,4504.525
2014-05-27,4529.9336
2014-05-28,4542.1455
2014-05-29,4553.4966
2014-05-30,4549.6714
2014-06-02,4538.497
2014-06-03,4550.1763
2014-06-04,4538.8164
2014-06-05,4519.4976
2014-06-06,4529.6963
2014-06-09,4580.5137
2014-06-10,4609.041
2014-06-11,4618.2974
2014-06-12,4608.824
2014-06-13,4579.1616
2014-06-16,4577.2935
2014-06-17,4549.7847
2014-06-18,4550.5376
2014-06-19,4566.884
2014-06-20,4592.6934
2014-06-23,4582.7837
2014-06-24,4567.317
2014-06-25,4555.9917
2014-06-26,4519.7354
2014-06-27,4495.4565
2014-06-30,4471.167
2014-07-01,4466.9097
2014-07-02,4462.53
2014-07-03,4485.0015
2014-07-04,4470.684
2014-07-07,4507.2334
2014-07-08,4477.945
2014-07-09,4441.359
2014-07-10,4375.0254
2014-07-11,4379.372
2014-07-14,4330.0825
2014-07-15,4348.5205
2014-07-16,4365.7715
2014-07-17,4343.7075
2014-07-18,4367.288
2014-07-21,4316.975
2014-07-22,4355.649
2014-07-23,4344.475
2014-07-24,4381.8633
2014-07-25,4398.775
2014-07-28,4413.305
2014-07-29,4373.97
2014-07-30,4370.8237
2014-07-31,4381.8433
2014-08-01,4356.243
2014-08-04,4255.1665
2014-08-05,4241.3184
2014-08-06,4259.4736
2014-08-07,4225.4297
2014-08-08,4227.8867
2014-08-11,4130.6655
2014-08-12,4200.5127
2014-08-13,4205.9116
2014-08-14,4205.311
2014-08-15,4194.585
2014-08-18,4235.321
2014-08-19,4246.5225
2014-08-20,4262.8022
2014-08-21,4269.387
2014-08-22,4266.365
2014-08-25,4311.064
2014-08-26,4319.6973
2014-08-27,4357.36
2014-08-28,4406.819
2014-08-29,4408.03
2014-09-01,4402.797
2014-09-02,4405.8857
2014-09-03,4411.817
2014-09-04,4417.216
2014-09-05,4432.1045
2014-09-08,4518.2417
2014-09-09,4509.4775
2014-09-10,4489.612
2014-09-11,4466.5605
2014-09-12,4487.4507
2014-09-15,4473.7485
2014-09-16,4449.024
2014-09-17,4449.5586
2014-09-18,4456.239
2014-09-19,4464.1343
2014-09-22,4516.8306
2014-09-23,4470.9
2014-09-24,4453.823
2014-09-25,4385.76
2014-09-26,4436.7056
2014-09-29,4383.0635
2014-09-30,4412.2583
2014-10-01,4397.431
2014-10-02,4423.324
2014-10-03,4383.5347
2014-10-06,4299.9795
2014-10-07,4338.548
2014-10-08,4297.107
2014-10-09,4216.0713
2014-10-10,4241.523
2014-10-13,4131.1025
2014-10-14,4049.1646
2014-10-15,4068.7576
2014-10-16,4106.691
2014-10-17,3983.0913
2014-10-20,3948.5525
2014-10-21,4039.0596
2014-10-22,3983.475
2014-10-23,4107.1577
2014-10-24,4102.1646
2014-10-27,4154.8867
2014-10-28,4188.3833
2014-10-29,4124.0425
2014-10-30,4143.755
2014-10-31,4155.05
2014-11-03,4231.8228
2014-11-04,4244.41
2014-11-05,4194.86
2014-11-06,4180.921
2014-11-07,4211.445
2014-11-10,4257.7383
2014-11-11,4201.9697
2014-11-12,4245.7466
2014-11-13,4251.073
2014-11-14,4221.831
2014-11-17,4226.3574
2014-11-18,4187.1313
2014-11-19,4249.104
2014-11-20,4282.7183
2014-11-21,4284.0254
2014-11-24,4264.66
2014-11-25,4377.527
2014-11-26,4391.205
2014-11-27,4405.126
2014-11-28,4397.472
2014-12-01,4400.4473
2014-12-02,4375.7026
2014-12-03,4419.362
2014-12-04,4406.317
2014-12-05,4422.636
2014-12-08,4388.0366
2014-12-09,4422.8726
2014-12-10,4353.7134
2014-12-11,4300.102
2014-12-12,4243.9204
2014-12-15,4215.521
2014-12-16,4110.731
2014-12-17,4042.8562
2014-12-18,4067.8965
2014-12-19,4204.088
2014-12-22,4302.1978
2014-12-23,4275.107
2014-12-24,4283.954
2014-12-29,4330.185
2014-12-30,4321.907
2014-12-31,4313.9683
2015-01-02,4275.403
2015-01-05,4314.1216
2015-01-06,4240.5137
2015-01-07,4146.7227
2015-01-08,4128.2686
2015-01-09,4193.8013
2015-01-12,4268.3457
2015-01-13,4214.8076
2015-01-14,4222.952
2015-01-15,4246.0938
2015-01-16,4282.3193
2015-01-19,4323.8403
2015-01-20,4411.0674
2015-01-21,4429.8447
2015-01-22,4479.2305
2015-01-23,4511.9077
2015-01-26,4616.841
2015-01-27,4649.4126
2015-01-28,4702.988
2015-01-29,4691.2744
2015-01-30,4598.8267
2015-02-02,4686.6143
2015-02-03,4642.4946
2015-02-04,4681.5615
2015-02-05,4714.4365
2015-02-06,4685.1753
2015-02-09,4731.0513
2015-02-10,4682.6904
2015-02-11,4694.3906
2015-02-12,4719.68
2015-02-13,4701.2476
2015-02-16,4782.0977
2015-02-17,4791.9424
2015-02-18,4753.961
2015-02-19,4817.989
2015-02-20,4824.0283
2015-02-23,4858.3286
2015-02-24,4911.173
2015-02-25,4904.452
2015-02-26,4924.5854
2015-02-27,4924.471
2015-03-02,4946.242
2015-03-03,4979.2773
2015-03-04,4963.6226
2015-03-05,4922.438
2015-03-06,4970.52
2015-03-09,4996.244
2015-03-10,4982.628
2015-03-11,4971.584
2015-03-12,4940.6104
2015-03-13,5035.196
2015-03-16,5042.4927
2015-03-17,5064.5396
2015-03-18,5113.3184
2015-03-19,5078.3086
2015-03-20,5075.9966
2015-03-23,5091.1196
2015-03-24,5126.548
2015-03-25,5087.393
2015-03-26,5121.3413
2015-03-27,5036.8574
2015-03-30,5065.6587
2015-03-31,5099.317
2015-04-01,5122.0854
2015-04-02,5054.718
2015-04-07,5115.874
2015-04-08,5156.01
2015-04-09,5198.4077
2015-04-10,5208.253
2015-04-13,5279.752
2015-04-14,5292.2534
2015-04-15,5309.4717
2015-04-16,5286.859
2015-04-17,5303.4443
2015-04-20,5269.355
2015-04-21,5206.9414
2015-04-22,5259.654
2015-04-23,5265.5396
2015-04-24,5272.246
2015-04-27,5257.058
2015-04-28,5253.0234
2015-04-29,5314.007
2015-04-30,5229.7866
2015-05-04,5087.0264
2015-05-05,5107.956
2015-05-06,5122.536
2015-05-07,5011.3477
2015-05-08,4988.0366
2015-05-11,5044.104
2015-05-12,5097.9243
2015-05-13,5032.9907
2015-05-14,5040.6636
2015-05-15,4984.56
2015-05-18,5096.5005
2015-05-19,5041.4688
2015-05-20,5086.9644
2015-05-21,5155.9043
2015-05-22,5171.2354
2015-05-25,5199.069
2015-05-26,5190.926
2015-05-27,5173.3223
2015-05-28,5155.485
2015-05-29,5209.397
2015-06-01,5188.1665
2015-06-02,5075.0337
2015-06-03,5098.7197
2015-06-04,5061.7676
2015-06-05,5051.1206
2015-06-08,4994.2803
2015-06-09,4946.659
2015-06-10,4887.2036
2015-06-11,4868.3706
2015-06-12,4968.151
2015-06-15,5005.164
2015-06-16,4882.8623
2015-06-17,4813.437
2015-06-18,4883.6733
2015-06-19,4813.126
2015-06-22,4843.9727
2015-06-23,4968.0044
2015-06-24,5092.3228
2015-06-25,5108.0396
2015-06-26,5041.124
2015-06-29,5055.3345
2015-06-30,4858.402
2015-07-01,4887.4854
2015-07-02,4887.5264
2015-07-03,4938.7124
2015-07-06,4874.0225
2015-07-07,4741.596
2015-07-08,4745.3506
2015-07-09,4640.995
2015-07-10,4698.275
2015-07-13,4923.595
2015-07-14,5029.113
2015-07-15,5039.796
2015-07-16,5073.841
2015-07-17,5119.8955
2015-07-20,5190.223
2015-07-21,5185.1655
2015-07-22,5205.828
2015-07-23,5118.6074
2015-07-24,5173.3013
2015-07-27,5123.405
2015-07-28,5076.9585
2015-07-29,5001.2363
2015-07-30,5050.931
2015-07-31,5096.166
2015-08-03,5111.0664
2015-08-04,5125.029
2015-08-05,5164.6807
2015-08-06,5186.372
2015-08-07,5240.1636
2015-08-10,5241.551
2015-08-11,5233.1157
2015-08-12,5237.706
2015-08-13,5098.5215
2015-08-14,5050.931
2015-08-17,5031.1196
2015-08-18,5041.2593
