Date,Predict
2011-05-31,4683.049
2011-06-01,4671.233
2011-06-02,4708.7266
2011-06-03,4685.3555
2011-06-06,4604.154
2011-06-07,4580.265
2011-06-08,4564.424
2011-06-09,4575.492
2011-06-10,4539.6426
2011-06-14,4560.9897
2011-06-15,4553.9346
2011-06-16,4587.046
2011-06-17,4551.8374
2011-06-20,4493.7124
2011-06-21,4494.4717
2011-06-22,4473.975
2011-06-23,4529.265
2011-06-24,4532.2163
2011-06-27,4508.6274
2011-06-28,4508.6274
2011-06-29,4484.694
2011-06-30,4497.8906
2011-07-01,4541.261
2011-07-04,4613.624
2011-07-05,4604.5366
2011-07-06,4619.0786
2011-07-07,4603.4844
2011-07-08,4603.676
2011-07-11,4616.5903
2011-07-12,4641.6836
2011-07-13,4574.1553
2011-07-14,4506.061
2011-07-15,4521.0825
2011-07-18,4482.7017
2011-07-19,4481.089
2011-07-20,4469.803
2011-07-21,4493.332
2011-07-22,4555.4595
2011-07-25,4568.8115
2011-07-26,4597.4614
2011-07-27,4541.166
2011-07-28,4568.1436
2011-07-29,4523.6514
2011-08-01,4474.8286
2011-08-02,4450.5703
2011-08-03,4486.972
2011-08-04,4415.768
2011-08-05,4352.99
2011-08-08,4245.599
2011-08-09,4111.537
2011-08-10,3992.0764
2011-08-11,4106.453
2011-08-12,4138.2812
2011-08-15,4183.19
2011-08-16,4218.179
2011-08-17,4303.693
2011-08-18,4271.1084
2011-08-19,4319.2617
2011-08-22,4233.2812
2011-08-23,4130.41
2011-08-24,4117.9175
2011-08-25,4211.658
2011-08-26,4208.12
2011-08-29,4230.484
2011-08-30,4233.0947
2011-08-31,4294.322
2011-09-01,4288.8896
2011-09-02,4315.79
2011-09-05,4313.2573
2011-09-06,4244.012
2011-09-07,4152.369
2011-09-08,4129.0215
2011-09-09,4220.6953
2011-09-12,4211.2856
2011-09-13,4195.649
2011-09-14,4087.2446
2011-09-15,4109.7803
2011-09-16,4067.419
2011-09-19,4117.7324
2011-09-20,4168.513
2011-09-21,4110.2427
2011-09-22,4085.0298
2011-09-23,4080.1409
2011-09-26,3988.504
2011-09-27,3963.707
2011-09-28,3938.5017
2011-09-29,4050.199
2011-09-30,4059.1284
2011-10-03,4052.6838
2011-10-04,4030.4287
2011-10-05,3939.779
2011-10-06,3944.7073
2011-10-07,3986.672
2011-10-10,4115.883
2011-10-11,4184.2124
2011-10-12,4238.319
2011-10-13,4237.7593
2011-10-14,4239.7188
2011-10-17,4254.844
2011-10-18,4244.479
2011-10-19,4275.5044
2011-10-20,4220.5083
2011-10-21,4225.262
2011-10-24,4173.7134
2011-10-25,4182.5396
2011-10-26,4288.14
2011-10-27,4236.453
2011-10-28,4268.4897
2011-10-31,4380.1987
2011-11-01,4363.717
2011-11-02,4297.226
2011-11-03,4239.252
2011-11-04,4217.0605
2011-11-07,4224.796
2011-11-08,4300.7866
2011-11-09,4301.349
2011-11-10,4328.1797
2011-11-11,4323.4854
2011-11-14,4266.5264
2011-11-15,4327.6157
2011-11-16,4317.479
2011-11-17,4309.599
2011-11-18,4267.461
2011-11-21,4259.89
2011-11-22,4198.2544
2011-11-23,4175.014
2011-11-24,4154.5947
2011-11-25,4084.5686
2011-11-28,4078.5728
2011-11-29,4036.4023
2011-11-30,4099.1543
2011-12-01,4129.5767
2011-12-02,4184.677
2011-12-05,4247.8394
2011-12-06,4311.006
2011-12-07,4333.72
2011-12-08,4292.0737
2011-12-09,4307.255
2011-12-12,4279.903
2011-12-13,4245.039
2011-12-14,4257.4604
2011-12-15,4209.796
2011-12-16,4205.048
2011-12-19,4170.092
2011-12-20,4175.8496
2011-12-21,4094.9062
2011-12-22,4107.2847
2011-12-23,4162.387
2011-12-28,4134.114
2011-12-29,4167.8633
2011-12-30,4114.4956
2012-01-03,4109.9653
2012-01-04,4103.496
2012-01-05,4153.6675
2012-01-06,4205.048
2012-01-09,4168.6987
2012-01-10,4145.601
2012-01-11,4144.4897
2012-01-12,4187.8374
2012-01-13,4215.3843
2012-01-16,4215.291
2012-01-17,4208.7715
2012-01-18,4186.629
2012-01-19,4239.9053
2012-01-20,4250.548
2012-01-23,4244.946
2012-01-24,4258.1143
2012-01-25,4250.7344
2012-01-27,4250.081
2012-01-30,4295.914
2012-01-31,4305.286
2012-02-01,4290.294
2012-02-02,4279.247
2012-02-03,4263.9087
2012-02-06,4291.137
2012-02-07,4286.8296
2012-02-08,4308.849
2012-02-09,4288.5146
2012-02-10,4302.193
2012-02-13,4299.287
2012-02-14,4266.1523
2012-02-15,4298.35
2012-02-16,4263.4414
2012-02-17,4264.5635
2012-02-20,4217.434
2012-02-21,4237.0127
2012-02-22,4278.967
2012-02-23,4306.88
2012-02-24,4310.1616
2012-02-27,4306.505
2012-02-28,4314.289
2012-02-29,4287.7656
2012-03-01,4288.8896
2012-03-02,4309.318
2012-03-05,4284.208
2012-03-06,4288.14
2012-03-07,4274.1016
2012-03-08,4217.8994
2012-03-09,4179.6587
2012-03-12,4205.7925
2012-03-13,4238.039
2012-03-14,4227.4062
2012-03-15,4281.0254
2012-03-16,4300.9746
2012-03-19,4297.413
2012-03-20,4301.2554
2012-03-21,4310.631
2012-03-22,4285.425
2012-03-23,4272.418
2012-03-26,4282.429
2012-03-27,4289.3574
2012-03-28,4292.9165
2012-03-29,4315.6963
2012-03-30,4354.7773
2012-04-02,4355.6235
2012-04-03,4364.1875
2012-04-04,4351.861
2012-04-05,4344.151
2012-04-10,4338.8877
2012-04-11,4326.9585
2012-04-12,4299.756
2012-04-13,4269.8926
2012-04-16,4312.5063
2012-04-17,4329.494
2012-04-18,4319.637
2012-04-19,4319.2617
2012-04-20,4364.658
2012-04-23,4373.5093
2012-04-24,4378.2197
2012-04-26,4359.8574
2012-04-27,4382.743
2012-04-30,4389.908
2012-05-01,4386.7964
2012-05-02,4410.5737
2012-05-03,4445.837
2012-05-04,4444.8906
2012-05-07,4432.497
2012-05-08,4388.682
2012-05-09,4327.428
2012-05-10,4327.8975
2012-05-11,4289.545
2012-05-14,4314.008
2012-05-15,4306.036
2012-05-16,4304.4424
2012-05-17,4273.54
2012-05-18,4195.5566
2012-05-21,4170.092
2012-05-22,4088.0752
2012-05-23,4116.068
2012-05-24,4147.548
2012-05-25,4101.9253
2012-05-28,4091.8596
2012-05-29,4065.9446
2012-05-30,4101.7407
2012-05-31,4144.675
2012-06-01,4125.967
2012-06-04,4109.4106
2012-06-05,4097.9536
2012-06-06,4025.284
2012-06-07,4079.3105
2012-06-08,4090.0134
2012-06-12,4139.3003
2012-06-13,4097.769
2012-06-14,4106.268
2012-06-15,4097.8613
2012-06-18,4077.9272
2012-06-19,4091.8596
2012-06-20,4165.543
2012-06-21,4152.9253
2012-06-22,4161.3667
2012-06-25,4119.86
2012-06-26,4083.4617
2012-06-27,4064.6548
2012-06-28,4051.3032
2012-06-29,4078.8494
2012-07-02,4080.3254
2012-07-03,4126.3374
2012-07-04,4161.9233
2012-07-05,4156.5425
2012-07-06,4198.347
2012-07-09,4195.5566
2012-07-10,4184.9556
2012-07-11,4148.289
2012-07-12,4129.484
2012-07-13,4128.095
2012-07-16,4101.7407
2012-07-17,4114.865
2012-07-18,4136.0586
2012-07-19,4169.163
2012-07-20,4153.2036
2012-07-23,4230.484
2012-07-24,4223.398
2012-07-25,4158.119
2012-07-26,4162.1094
2012-07-27,4153.4814
2012-07-30,4175.5713
2012-07-31,4233.3745
2012-08-01,4266.9004
2012-08-02,4288.8896
2012-08-03,4282.897
2012-08-06,4289.1704
2012-08-07,4244.292
2012-08-08,4292.0737
2012-08-09,4309.881
2012-08-10,4329.588
2012-08-13,4325.5503
2012-08-14,4296.476
2012-08-15,4302.099
2012-08-16,4310.4434
2012-08-17,4300.131
2012-08-20,4346.125
2012-08-21,4383.686
2012-08-22,4378.2197
2012-08-23,4396.227
2012-08-24,4389.248
2012-08-27,4396.5103
2012-08-28,4366.07
2012-08-29,4359.2935
2012-08-30,4373.6035
2012-08-31,4370.778
2012-09-03,4332.4995
2012-09-04,4327.1465
2012-09-05,4345.6553
2012-09-06,4321.045
2012-09-07,4297.882
2012-09-10,4329.8696
2012-09-11,4341.989
2012-09-12,4349.4165
2012-09-13,4341.989
2012-09-14,4375.393
2012-09-17,4368.236
2012-09-18,4415.863
2012-09-19,4414.257
2012-09-20,4406.8916
2012-09-21,4424.461
2012-09-24,4409.818
2012-09-25,4419.736
2012-09-26,4398.2085
2012-09-27,4377.655
2012-09-28,4371.814
2012-10-01,4396.227
2012-10-02,4399.624
2012-10-03,4405.853
2012-10-04,4443.0923
2012-10-05,4448.393
2012-10-08,4461.463
2012-10-09,4501.31
2012-10-10,4491.3384
2012-10-11,4505.0156
2012-10-12,4497.7954
2012-10-15,4490.9585
2012-10-16,4493.9023
2012-10-17,4490.8643
2012-10-18,4498.5557
2012-10-19,4571.102
2012-10-22,4563.183
2012-10-23,4562.3247
2012-10-24,4543.738
2012-10-25,4547.644
2012-10-26,4511.1934
2012-10-29,4519.2754
2012-10-30,4483.271
2012-10-31,4485.169
2012-11-01,4499.4106
2012-11-02,4522.795
2012-11-05,4478.243
2012-11-06,4466.201
2012-11-07,4480.9937
2012-11-08,4492.193
2012-11-09,4522.32
2012-11-12,4491.2437
2012-11-13,4467.2437
2012-11-14,4455.495
2012-11-15,4392.8315
2012-11-16,4400.945
2012-11-19,4365.223
2012-11-20,4360.14
2012-11-21,4375.4873
2012-11-22,4400.0957
2012-11-23,4389.437
2012-11-26,4424.2725
2012-11-27,4424.1777
2012-11-28,4434.767
2012-11-29,4462.221
2012-11-30,4456.442
2012-12-03,4485.4536
2012-12-04,4512.334
2012-12-05,4536.595
2012-12-06,4510.0527
2012-12-07,4526.0293
2012-12-10,4521.939
2012-12-11,4556.3174
2012-12-12,4561.7524
2012-12-13,4579.024
2012-12-14,4586.473
2012-12-17,4585.517
2012-12-18,4585.8047
2012-12-19,4581.9844
2012-12-20,4606.067
2012-12-21,4620.8022
2012-12-24,4634.5923
2012-12-27,4626.5464
2012-12-28,4635.6465
2012-12-31,4651.559
2013-01-02,4665.184
2013-01-03,4648.779
2013-01-04,4703.531
2013-01-07,4737.0483
2013-01-08,4723.652
2013-01-09,4718.4507
2013-01-10,4689.008
2013-01-11,4705.6475
2013-01-14,4720.473
2013-01-15,4706.9946
2013-01-16,4717.969
2013-01-17,4712.5776
2013-01-18,4734.8306
2013-01-21,4752.3843
2013-01-22,4768.508
2013-01-23,4772.5654
2013-01-24,4783.293
2013-01-25,4778.5566
2013-01-29,4804.189
2013-01-30,4835.3853
2013-01-31,4880.732
2013-02-01,4888.123
2013-02-04,4870.7197
2013-02-05,4911.8726
2013-02-06,4887.442
2013-02-07,4874.5107
2013-02-08,4905.8345
2013-02-11,4923.3687
2013-02-12,4960.834
2013-02-13,4949.313
2013-02-14,4948.8247
2013-02-15,4992.5054
2013-02-18,5020.1157
2013-02-19,5029.2314
2013-02-20,5051.007
2013-02-21,5069.1733
2013-02-22,5056.7007
2013-02-25,4969.431
2013-02-26,5005.326
2013-02-27,5024.918
2013-02-28,5000.236
2013-03-01,5024.722
2013-03-04,5090.996
2013-03-05,5073.3
2013-03-06,4999.159
2013-03-07,5062.788
2013-03-08,5106.641
2013-03-11,5096.0127
2013-03-12,5107.4277
2013-03-13,5136.688
2013-03-14,5107.4277
2013-03-15,5076.838
2013-03-18,5020.41
2013-03-19,5088.6353
2013-03-20,5011.4956
2013-03-21,4976.5645
2013-03-22,4956.9277
2013-03-25,4946.19
2013-03-26,4958.392
2013-03-27,4970.31
2013-03-28,4949.02
2013-04-02,4983.996
2013-04-03,4956.146
2013-04-04,4978.91
2013-04-05,4939.9453
2013-04-08,4910.704
2013-04-09,4882.9683
2013-04-10,4896.6846
2013-04-11,4976.3696
2013-04-12,4957.6113
2013-04-15,4995.245
2013-04-16,4994.0703
2013-04-17,4957.513
2013-04-18,4940.823
2013-04-19,4977.64
2013-04-22,4915.087
2013-04-23,4922.3945
2013-04-24,4956.2437
2013-04-26,5011.2993
2013-04-29,5100.637
2013-04-30,5084.505
2013-05-01,5112.351
2013-05-02,5173.004
2013-05-03,5152.173
2013-05-06,5116.4873
2013-05-07,5132.9424
2013-05-08,5148.7197
2013-05-09,5138.561
2013-05-10,5179.821
2013-05-13,5185.5522
2013-05-14,5189.012
2013-05-15,5195.7354
2013-05-16,5207.606
2013-05-17,5177.351
2013-05-20,5161.4507
2013-05-21,5172.905
2013-05-22,5193.2637
2013-05-23,5173.2017
2013-05-24,5146.254
2013-05-27,5050.0254
2013-05-28,4973.0464
2013-05-29,4948.9224
2013-05-30,4960.248
2013-05-31,4964.155
2013-06-03,4932.4355
2013-06-04,4917.2295
2013-06-05,4879.954
2013-06-06,4892.112
2013-06-07,4825.3037
2013-06-11,4776.1416
2013-06-12,4734.1562
2013-06-13,4752.867
2013-06-14,4721.436
2013-06-17,4693.8154
2013-06-18,4768.411
2013-06-19,4819.392
2013-06-20,4808.255
2013-06-21,4853.821
2013-06-24,4753.832
2013-06-25,4735.2163
2013-06-26,4668.161
2013-06-27,4655.5884
2013-06-28,4728.373
2013-07-01,4805.2534
2013-07-02,4796.8335
2013-07-03,4707.764
2013-07-04,4827.2417
2013-07-05,4740.3267
2013-07-08,4789.192
2013-07-09,4834.707
2013-07-10,4803.511
2013-07-11,4873.539
2013-07-12,4892.695
2013-07-15,4955.3657
2013-07-16,4963.373
2013-07-17,4970.407
2013-07-18,4975.1963
2013-07-19,4970.994
2013-07-22,4982.431
2013-07-23,4964.35
2013-07-24,4990.7437
2013-07-25,5005.62
2013-07-26,5023.252
2013-07-29,5023.742
2013-07-30,5030.015
2013-07-31,5034.2314
2013-08-01,5035.1143
2013-08-02,5039.8213
2013-08-05,5049.1426
2013-08-06,5103.4907
2013-08-07,5098.0786
2013-08-08,5092.471
2013-08-09,4999.9424
2013-08-12,5052.381
2013-08-13,5042.9604
2013-08-14,5095.5205
2013-08-15,5143.788
2013-08-16,5143.4917
2013-08-19,5138.561
2013-08-20,5100.637
2013-08-21,5099.2593
2013-08-22,5065.539
2013-08-23,5086.9634
2013-08-26,5065.44
2013-08-27,5109.9883
2013-08-28,5121.412
2013-08-29,5127.5215
2013-08-30,5074.3804
2013-09-02,5079.491
2013-09-03,5121.412
2013-09-04,5173.9917
2013-09-05,5182.193
2013-09-06,5147.635
2013-09-09,5128.8027
2013-09-10,5131.266
2013-09-11,5167.2754
2013-09-12,5186.739
2013-09-13,5219.5835
2013-09-16,5227.6045
2013-09-17,5204.935
2013-09-18,5233.053
2013-09-19,5236.224
2013-09-20,5223.346
2013-09-23,5280.17
2013-09-24,5261.5083
2013-09-25,5237.512
2013-09-26,5219.3853
2013-09-27,5260.715
2013-09-30,5279.1772
2013-10-01,5291.6934
2013-10-02,5204.242
2013-10-03,5192.2744
2013-10-04,5200.978
2013-10-07,5220.078
2013-10-08,5193.4614
2013-10-09,5147.1416
2013-10-10,5131.0684
2013-10-11,5139.153
2013-10-14,5133.336
2013-10-15,5216.118
2013-10-16,5193.363
2013-10-17,5244.054
2013-10-18,5247.821
2013-10-21,5267.959
2013-10-22,5306.007
2013-10-23,5336.157
2013-10-24,5357.3794
2013-10-25,5340.4404
2013-10-28,5357.1797
2013-10-29,5370.541
2013-10-30,5425.5713
2013-10-31,5399.6865
2013-11-01,5415.073
2013-11-04,5409.677
2013-11-05,5395.2925
2013-11-06,5374.7305
2013-11-07,5416.1724
2013-11-08,5404.7812
2013-11-11,5406.1797
2013-11-12,5384.909
2013-11-13,5371.3394
2013-11-14,5377.325
2013-11-15,5303.7207
2013-11-18,5339.743
2013-11-19,5385.907
2013-11-20,5368.946
2013-11-21,5337.2524
2013-11-22,5292.2896
2013-11-25,5273.0205
2013-11-26,5320.3306
2013-11-27,5337.154
2013-11-28,5341.3364
2013-11-29,5317.3457
2013-12-02,5318.738
2013-12-03,5304.5156
2013-12-04,5264.287
2013-12-05,5241.0806
2013-12-06,5258.6313
2013-12-09,5183.576
2013-12-10,5171.7197
2013-12-11,5130.675
2013-12-12,5124.269
2013-12-13,5091.192
2013-12-16,5050.1235
2013-12-17,5085.39
2013-12-18,5076.7397
2013-12-19,5090.111
2013-12-20,5083.128
2013-12-23,5187.7275
2013-12-24,5250.102
2013-12-27,5276.5947
2013-12-30,5311.6753
2013-12-31,5308.5933
2014-01-02,5341.137
2014-01-03,5336.556
2014-01-06,5352.1963
2014-01-07,5334.4653
2014-01-08,5309.3877
2014-01-09,5301.5327
2014-01-10,5300.5386
2014-01-13,5308.891
2014-01-14,5296.9604
2014-01-15,5276.7935
2014-01-16,5197.417
2014-01-17,5230.477
2014-01-20,5293.6807
2014-01-21,5290.501
2014-01-22,5279.6733
2014-01-23,5315.9526
2014-01-24,5304.316
2014-01-28,5247.92
2014-01-29,5226.02
2014-01-30,5160.957
2014-01-31,5214.3364
2014-02-03,5173.794
2014-02-04,5175.671
2014-02-05,5173.596
2014-02-06,5084.1123
2014-02-07,5057.7803
2014-02-10,5117.8657
2014-02-11,5152.4688
2014-02-12,5207.409
2014-02-13,5239.4937
2014-02-14,5294.277
2014-02-17,5292.687
2014-02-18,5344.225
2014-02-19,5367.1504
2014-02-20,5379.719
2014-02-21,5392.3965
2014-02-24,5396.49
2014-02-25,5422.8716
2014-02-26,5424.371
2014-02-27,5417.9717
2014-02-28,5421.1714
2014-03-02,5395.5913
2014-03-03,5389.0015
2014-03-04,5389.0015
2014-03-05,5366.951
2014-03-06,5390.3994
2014-03-07,5430.371
2014-03-09,5430.0713
2014-03-10,5446.481
2014-03-11,5446.481
2014-03-12,5395.5913
2014-03-13,5397.9873
2014-03-14,5368.447
2014-03-16,5396.7896
2014-03-17,5313.864
2014-03-18,5313.864
2014-03-19,5302.1294
2014-03-20,5328.9897
2014-03-21,5339.9424
2014-03-23,5278.6807
2014-03-24,5322.52
2014-03-25,5322.52
2014-03-26,5331.279
2014-03-27,5321.027
2014-03-28,5361.068
2014-03-30,5334.4653
2014-03-31,5351.1997
2014-04-01,5351.1997
2014-04-02,5379.021
2014-04-03,5373.434
2014-04-04,5387.504
2014-04-07,5394.0938
2014-04-08,5406.9785
2014-04-09,5397.8887
2014-04-10,5394.793
2014-04-11,5447.9824
2014-04-14,5465.007
2014-04-15,5412.7744
2014-04-16,5344.823
2014-04-17,5372.437
2014-04-22,5404.4805
2014-04-23,5438.3755
2014-04-24,5463.504
2014-04-28,5502.1064
2014-04-29,5515.3564
2014-04-30,5520.478
2014-05-01,5470.819
2014-05-02,5473.324
2014-05-05,5432.972
2014-05-06,5448.283
2014-05-07,5446.3813
2014-05-08,5465.608
2014-05-09,5419.971
2014-05-12,5461.0
2014-05-13,5444.9795
2014-05-14,5432.5723
2014-05-15,5482.446
2014-05-16,5481.2427
2014-05-19,5493.9795
2014-05-20,5463.2036
2014-05-21,5393.195
2014-05-22,5404.581
2014-05-23,5408.7773
2014-05-26,5464.1055
2014-05-27,5477.0317
2014-05-28,5497.089
2014-05-29,5495.985
2014-05-30,5511.5415
2014-06-02,5503.8125
2014-06-03,5468.3135
2014-06-04,5502.8086
2014-06-05,5463.906
2014-06-06,5428.9707
2014-06-10,5421.0713
2014-06-11,5448.183
2014-06-12,5453.89
2014-06-13,5438.1743
2014-06-16,5412.9746
2014-06-17,5389.3013
2014-06-18,5396.49
2014-06-19,5384.909
2014-06-20,5366.951
2014-06-23,5452.388
2014-06-24,5403.682
2014-06-25,5437.474
2014-06-26,5416.9727
2014-06-27,5386.2065
2014-06-30,5448.4834
2014-07-01,5428.9707
2014-07-02,5379.9194
2014-07-03,5360.1704
2014-07-04,5441.277
2014-07-07,5475.4287
2014-07-08,5509.3325
2014-07-09,5503.21
2014-07-10,5495.1826
2014-07-11,5436.674
2014-07-14,5448.5835
2014-07-15,5471.0195
2014-07-16,5495.684
2014-07-17,5495.5845
2014-07-18,5503.21
2014-07-21,5506.7227
2014-07-22,5516.0596
2014-07-23,5524.2944
2014-07-24,5527.7104
2014-07-25,5561.291
2014-07-28,5572.462
2014-07-29,5568.134
2014-07-30,5561.995
2014-07-31,5573.066
2014-08-01,5607.8223
2014-08-04,5617.9062
2014-08-05,5540.875
2014-08-06,5525.2993
2014-08-07,5503.0093
2014-08-08,5496.2866
2014-08-11,5493.2773
2014-08-12,5419.471
2014-08-13,5441.177
2014-08-14,5514.654
2014-08-15,5498.995
2014-08-18,5532.935
2014-08-19,5551.031
2014-08-20,5571.7573
2014-08-21,5608.73
2014-08-22,5619.621
2014-08-25,5623.959
2014-08-26,5630.7197
2014-08-27,5619.9243
2014-08-28,5622.749
2014-08-29,5636.372
2014-09-01,5609.3345
2014-09-02,5610.847
2014-09-03,5614.7803
2014-09-04,5643.7417
2014-09-05,5641.319
2014-09-08,5616.2935
2014-09-09,5583.4375
2014-09-10,5561.5933
2014-09-11,5592.7046
2014-09-12,5558.876
2014-09-15,5530.524
2014-09-16,5515.457
2014-09-17,5452.388
2014-09-18,5429.5713
2014-09-19,5391.4976
2014-09-22,5399.9854
2014-09-23,5417.3726
2014-09-24,5347.3135
2014-09-25,5399.8867
2014-09-26,5360.0703
2014-09-29,5366.452
2014-09-30,5297.954
2014-10-01,5249.1104
2014-10-02,5277.4883
2014-10-03,5318.539
2014-10-05,5282.355
2014-10-06,5302.726
2014-10-07,5302.726
2014-10-08,5277.5884
2014-10-09,5268.951
2014-10-10,5226.4155
2014-10-12,5280.3687
2014-10-13,5173.9917
2014-10-14,5173.9917
2014-10-15,5141.6177
2014-10-16,5192.868
2014-10-17,5230.676
2014-10-19,5239.8906
2014-10-20,5256.549
2014-10-21,5256.549
2014-10-22,5303.9185
2014-10-23,5309.4873
2014-10-24,5370.142
2014-10-26,5367.35
2014-10-27,5396.391
2014-10-28,5396.391
2014-10-29,5443.178
2014-10-30,5436.774
2014-10-31,5431.7715
2014-11-02,5460.4
2014-11-03,5510.939
2014-11-04,5510.939
2014-11-05,5491.1704
2014-11-06,5504.214
2014-11-07,5502.206
2014-11-09,5490.3677
2014-11-10,5533.5386
2014-11-11,5533.5386
2014-11-12,5508.3286
2014-11-13,5501.404
2014-11-14,5447.282
2014-11-16,5426.871
2014-11-17,5438.4746
2014-11-18,5438.4746
2014-11-19,5396.69
2014-11-20,5383.911
2014-11-21,5353.093
2014-11-23,5300.738
2014-11-24,5288.911
2014-11-25,5288.911
2014-11-26,5346.1177
2014-11-27,5319.236
2014-11-28,5380.4185
2014-11-30,5385.1084
2014-12-01,5297.557
2014-12-02,5297.557
2014-12-03,5193.165
2014-12-04,5266.0728
2014-12-05,5306.305
2014-12-07,5353.093
2014-12-08,5319.7334
2014-12-09,5319.7334
2014-12-10,5356.9805
2014-12-11,5267.463
2014-12-12,5243.9546
2014-12-14,5216.217
2014-12-15,5204.935
2014-12-16,5204.935
2014-12-17,5171.819
2014-12-18,5138.4624
2014-12-19,5147.931
2014-12-21,5196.23
2014-12-22,5323.0176
2014-12-23,5323.0176
2014-12-24,5426.171
2014-12-28,5365.1553
2014-12-29,5378.7217
2014-12-30,5378.7217
2014-12-31,5457.995
2015-01-01,5400.7847
2015-01-02,5395.192
2015-01-04,5395.192
2015-01-05,5420.072
2015-01-06,5420.072
2015-01-07,5434.472
2015-01-08,5349.107
2015-01-09,5337.95
2015-01-11,5365.754
2015-01-12,5449.7847
2015-01-13,5449.7847
2015-01-14,5406.8794
2015-01-15,5388.902
2015-01-16,5337.95
2015-01-18,5315.853
2015-01-19,5283.845
2015-01-20,5283.845
2015-01-21,5293.6807
2015-01-22,5292.2896
2015-01-23,5377.624
2015-01-26,5404.0815
2015-01-27,5486.0557
2015-01-28,5486.0557
2015-01-29,5531.6294
2015-01-30,5537.2563
2015-02-01,5554.0474
2015-02-02,5579.107
2015-02-03,5572.965
2015-02-04,5610.242
2015-02-05,5693.1694
2015-02-06,5763.9995
2015-02-08,5798.2207
2015-02-09,5790.6006
2015-02-10,5807.5713
2015-02-11,5802.1836
2015-02-12,5787.656
2015-02-13,5755.68
2015-02-15,5729.825
2015-02-16,5880.357
2015-02-17,5865.8857
2015-02-18,5877.2993
2015-02-19,5846.2295
2015-02-20,5904.8345
2015-02-22,5893.103
2015-02-23,5873.6294
2015-02-24,5869.9614
2015-02-25,5896.979
2015-02-26,5916.367
2015-02-27,5934.6455
2015-03-01,5897.4893
2015-03-02,5920.2456
2015-03-03,5918.204
2015-03-04,5948.9507
2015-03-05,5923.411
2015-03-06,5890.451
2015-03-08,5893.103
2015-03-09,5859.3657
2015-03-10,5887.6978
2015-03-11,5808.69
2015-03-12,5811.638
2015-03-13,5780.14
2015-03-15,5838.0864
2015-03-16,5784.608
2015-03-17,5801.7773
2015-03-18,5784.7095
2015-03-19,5829.843
2015-03-20,5830.0464
2015-03-22,5935.361
2015-03-23,5968.6836
2015-03-24,5965.922
2015-03-25,5946.0894
2015-03-26,5959.378
2015-03-27,5963.6724
2015-03-29,5867.5156
2015-03-30,5899.835
2015-03-31,5909.12
2015-04-01,5833.9136
2015-04-02,5880.153
2015-04-07,5848.876
2015-04-08,5887.392
2015-04-09,5915.3467
2015-04-10,5950.791
2015-04-13,5921.676
2015-04-14,5958.6616
2015-04-15,5950.381
2015-04-16,5936.383
2015-04-17,5897.3867
2015-04-20,5937.302
2015-04-21,5866.2925
2015-04-22,5820.688
2015-04-23,5860.5874
2015-04-24,5825.163
2015-04-27,5832.59
2015-04-28,5922.7983
2015-04-29,5973.2866
2015-04-30,5938.323
2015-05-01,5826.2827
2015-05-04,5776.89
2015-05-05,5801.676
2015-05-06,5814.9927
2015-05-07,5813.9766
2015-05-08,5677.795
2015-05-11,5630.8203
2015-05-12,5619.621
2015-05-13,5612.562
2015-05-14,5660.106
2015-05-15,5700.9624
2015-05-18,5682.244
2015-05-19,5721.6187
2015-05-20,5644.146
2015-05-21,5600.364
2015-05-22,5595.1226
2015-05-25,5647.579
2015-05-26,5650.0034
2015-05-27,5707.4404
2015-05-28,5760.0425
2015-05-29,5711.2876
2015-06-01,5698.9375
2015-06-02,5763.8984
2015-06-03,5721.5176
2015-06-04,5621.034
2015-06-05,5568.2344
2015-06-09,5488.563
2015-06-10,5482.7466
2015-06-11,5455.4917
2015-06-12,5462.803
2015-06-15,5541.177
2015-06-16,5529.7197
2015-06-17,5523.1895
2015-06-18,5520.177
2015-06-19,5580.1143
2015-06-22,5509.232
2015-06-23,5581.725
2015-06-24,5595.022
2015-06-25,5669.8076
2015-06-26,5672.335
2015-06-29,5617.705
2015-06-30,5530.3228
2015-07-01,5406.6787
2015-07-02,5439.5757
2015-07-03,5499.9995
2015-07-06,5584.5444
2015-07-07,5522.6875
2015-07-08,5459.1973
2015-07-09,5566.02
2015-07-10,5453.6895
2015-07-13,5455.192
2015-07-14,5476.2305
2015-07-15,5457.395
2015-07-16,5561.995
2015-07-17,5621.2354
2015-07-20,5654.953
2015-07-21,5655.4575
2015-07-22,5672.4355
2015-07-23,5692.4614
2015-07-24,5599.456
2015-07-27,5574.9785
2015-07-28,5550.427
2015-07-29,5574.576
2015-07-30,5569.3423
2015-07-31,5609.134
2015-08-03,5654.8516
2015-08-04,5684.874
2015-08-05,5664.7534
2015-08-06,5683.5586
2015-08-07,5659.3984
2015-08-10,5594.9214
2015-08-11,5458.9966
2015-08-12,5506.322
2015-08-13,5457.2944
2015-08-14,5366.3525
2015-08-17,5372.1367
2015-08-18,5340.8394
2015-08-19,5351.997
2015-08-20,5287.719
2015-08-21,5364.458
2015-08-24,5273.319
2015-08-25,5193.066
2015-08-26,4990.157
2015-08-27,5123.6777
2015-08-28,5158.6865
2015-08-31,5218.4937
2015-09-01,5248.515
2015-09-02,5192.4727
2015-09-03,5083.424
2015-09-04,5088.4385
2015-09-07,5024.4277
2015-09-08,5028.6426
2015-09-09,5018.6465
2015-09-10,5101.9165
2015-09-11,5206.4194
