Date,Predict
2011-08-16,34.917942
2011-08-17,33.471443
2011-08-18,32.137356
2011-08-19,37.085648
2011-08-22,46.35943
2011-08-23,39.258587
2011-08-24,42.595165
2011-08-25,37.459183
2011-08-26,34.600548
2011-08-29,41.825504
2011-08-30,33.945732
2011-08-31,33.061054
2011-09-01,31.206436
2011-09-02,31.948809
2011-09-06,34.45255
2011-09-07,40.37775
2011-09-08,34.39971
2011-09-09,34.579395
2011-09-12,35.76608
2011-09-13,43.323067
2011-09-14,39.12971
2011-09-15,36.893734
2011-09-16,33.545166
2011-09-19,31.84412
2011-09-20,34.99205
2011-09-21,32.483364
2011-09-22,33.092598
2011-09-23,41.63066
2011-09-26,42.89917
2011-09-27,41.61984
2011-09-28,36.893734
2011-09-29,38.0792
2011-09-30,39.065285
2011-10-03,41.554916
2011-10-04,45.16588
2011-10-05,47.281834
2011-10-06,41.338604
2011-10-07,38.657616
2011-10-10,35.914764
2011-10-11,35.681156
2011-10-12,34.09346
2011-10-13,31.593044
2011-10-14,32.03259
2011-10-17,28.992168
2011-10-18,30.320475
2011-10-19,33.48197
2011-10-20,33.008484
2011-10-21,34.61112
2011-10-24,32.840336
2011-10-25,31.697632
2011-10-26,30.66407
2011-10-27,30.414135
2011-10-28,24.532187
2011-10-31,25.856106
2011-11-01,26.951567
2011-11-02,36.29744
2011-11-03,33.65052
2011-11-04,31.394444
2011-11-07,31.478043
2011-11-08,31.415339
2011-11-09,29.271769
2011-11-10,31.33176
2011-11-11,33.18726
2011-11-14,29.863073
2011-11-15,31.43624
2011-11-16,31.770866
2011-11-17,32.735294
2011-11-18,33.25039
2011-11-21,33.260906
2011-11-22,34.769775
2011-11-23,33.21882
2011-11-25,32.997974
2011-11-28,34.79094
2011-11-29,31.969753
2011-11-30,31.791794
2011-12-01,27.598969
2011-12-02,27.50637
2011-12-05,26.101366
2011-12-06,26.59267
2011-12-07,27.794561
2011-12-08,28.516552
2011-12-09,29.572432
2011-12-12,29.551685
2011-12-13,26.633661
2011-12-14,24.532187
2011-12-15,25.99914
2011-12-16,24.187222
2011-12-19,23.964289
2011-12-20,24.959068
2011-12-21,23.35745
2011-12-22,22.309607
2011-12-23,20.867258
2011-12-27,20.887218
2011-12-28,22.369919
2011-12-29,21.907957
2011-12-30,23.317055
2012-01-03,22.651608
2012-01-04,22.74223
2012-01-05,23.236284
2012-01-06,22.540901
2012-01-09,21.027025
2012-01-10,21.457016
2012-01-11,19.931128
2012-01-12,20.967098
2012-01-13,20.797398
2012-01-17,21.196917
2012-01-18,20.687666
2012-01-19,22.994158
2012-01-20,20.279179
2012-01-23,19.702728
2012-01-24,19.019096
2012-01-25,19.553915
2012-01-26,19.147718
2012-01-27,17.776806
2012-01-30,18.959759
2012-01-31,20.119997
2012-02-01,18.870792
2012-02-02,18.485722
2012-02-03,18.190023
2012-02-06,16.679216
2012-02-07,17.796463
2012-02-08,17.747324
2012-02-09,17.609802
2012-02-10,17.934118
2012-02-13,19.891386
2012-02-14,19.434942
2012-02-15,19.246716
2012-02-16,19.534079
2012-02-17,21.37695
2012-02-21,18.535044
2012-02-22,18.219572
2012-02-23,18.653479
2012-02-24,18.535044
2012-02-27,16.522934
2012-02-28,18.900444
2012-02-29,18.475855
2012-03-01,17.619621
2012-03-02,17.835783
2012-03-05,17.472376
2012-03-06,18.081717
2012-03-07,20.358822
2012-03-08,20.219475
2012-03-09,17.89478
2012-03-12,16.992168
2012-03-13,15.655995
2012-03-14,13.924678
2012-03-15,14.329423
2012-03-16,15.199803
2012-03-19,14.339069
2012-03-20,15.296771
2012-03-21,15.685151
2012-03-22,14.619085
2012-03-23,15.899109
2012-03-26,15.519988
2012-03-27,14.416272
2012-03-28,14.425925
2012-03-29,15.4520235
2012-03-30,16.679216
2012-04-02,14.773761
2012-04-03,16.201014
2012-04-04,15.48115
2012-04-05,16.904099
2012-04-09,16.855188
2012-04-10,18.742352
2012-04-11,18.900444
2012-04-12,19.019096
2012-04-13,19.42503
2012-04-16,17.76698
2012-04-17,18.673225
2012-04-18,18.465994
2012-04-19,18.82138
2012-04-20,18.318106
2012-04-23,17.737497
2012-04-24,20.010628
2012-04-25,19.019096
2012-04-26,16.884531
2012-04-27,16.80629
2012-04-30,15.69487
2012-05-01,16.874752
2012-05-02,17.099867
2012-05-03,17.08028
2012-05-04,16.737854
2012-05-07,17.845613
2012-05-08,19.593586
2012-05-09,19.23681
2012-05-10,20.438494
2012-05-11,19.048769
2012-05-14,19.722578
2012-05-15,21.25691
2012-05-16,21.216913
2012-05-17,21.326925
2012-05-18,21.777586
2012-05-21,23.064749
2012-05-22,24.694714
2012-05-23,21.547127
2012-05-24,23.115185
2012-05-25,21.787613
2012-05-29,21.837748
2012-05-30,21.48705
2012-05-31,22.470478
2012-06-01,23.630318
2012-06-04,25.702953
2012-06-05,26.193405
2012-06-06,25.733574
2012-06-07,23.559544
2012-06-08,20.787418
2012-06-11,22.329712
2012-06-12,19.663034
2012-06-13,22.943748
2012-06-14,22.72209
2012-06-15,23.994677
2012-06-18,22.259357
2012-06-19,21.547127
2012-06-20,17.48219
2012-06-21,17.776806
2012-06-22,16.72808
2012-06-25,18.45613
2012-06-26,20.259275
2012-06-27,19.802002
2012-06-28,19.345758
2012-06-29,20.119997
2012-07-02,17.344858
2012-07-03,17.442942
2012-07-05,16.513172
2012-07-06,17.433132
2012-07-09,18.012823
2012-07-10,17.983305
2012-07-11,17.33505
2012-07-12,17.796463
2012-07-13,18.623863
2012-07-16,17.599983
2012-07-17,17.139042
2012-07-18,16.561993
2012-07-19,16.649902
2012-07-20,15.9185705
2012-07-23,16.493647
2012-07-24,20.199574
2012-07-25,18.190023
2012-07-26,19.58367
2012-07-27,17.501818
2012-07-30,16.943235
2012-07-31,17.374275
2012-08-01,18.209723
2012-08-02,18.60412
2012-08-03,18.851025
2012-08-06,15.90884
2012-08-07,15.7143135
2012-08-08,15.422905
2012-08-09,16.30826
2012-08-10,15.267675
2012-08-13,15.2191925
2012-08-14,14.011332
2012-08-15,13.838065
2012-08-16,14.715743
2012-08-17,14.773761
2012-08-20,14.146209
2012-08-21,14.030594
2012-08-22,14.020963
2012-08-23,15.199803
2012-08-24,14.889857
2012-08-27,15.85046
2012-08-28,16.00618
2012-08-29,16.171778
2012-08-30,16.454603
2012-08-31,17.305635
2012-09-04,17.08028
2012-09-05,18.45613
2012-09-06,17.20762
2012-09-07,17.129246
2012-09-10,15.47144
2012-09-11,14.184766
2012-09-12,15.967238
2012-09-13,15.461732
2012-09-14,15.47144
2012-09-17,13.751496
2012-09-18,14.570776
2012-09-19,14.416272
2012-09-20,13.876556
2012-09-21,14.532138
2012-09-24,13.866932
2012-09-25,14.947932
2012-09-26,14.107663
2012-09-27,15.69487
2012-09-28,16.230257
2012-10-01,15.112578
2012-10-02,15.8893795
2012-10-03,15.7143135
2012-10-04,15.500568
2012-10-05,15.112578
2012-10-08,13.616919
2012-10-09,15.073824
2012-10-10,15.161032
2012-10-11,16.366783
2012-10-12,15.209498
2012-10-15,15.287071
2012-10-16,15.90884
2012-10-17,14.735082
2012-10-18,15.306471
2012-10-19,15.131959
2012-10-22,14.802778
2012-10-23,17.266424
2012-10-24,18.042343
2012-10-25,18.032503
2012-10-26,17.384085
2012-10-31,17.845613
2012-11-01,17.501818
2012-11-02,17.590164
2012-11-05,15.9185705
2012-11-06,18.140785
2012-11-07,17.973467
2012-11-08,17.541075
2012-11-09,18.495583
2012-11-12,18.60412
2012-11-13,17.963629
2012-11-14,17.188026
2012-11-15,16.171778
2012-11-16,17.560709
2012-11-19,17.472376
2012-11-20,15.743479
2012-11-21,14.996342
2012-11-23,14.851149
2012-11-26,14.889857
2012-11-27,15.500568
2012-11-28,15.180418
2012-11-29,16.279007
2012-11-30,15.093201
2012-12-03,15.141649
2012-12-04,15.675431
2012-12-05,16.50341
2012-12-06,16.786736
2012-12-07,16.435083
2012-12-10,15.976974
2012-12-11,16.318012
2012-12-12,15.801825
2012-12-13,15.47144
2012-12-14,15.733756
2012-12-17,16.522934
2012-12-18,17.031322
2012-12-19,16.240004
2012-12-20,15.90884
2012-12-21,17.090073
2012-12-24,19.64319
2012-12-26,18.268833
2012-12-27,18.515312
2012-12-28,19.18731
2012-12-31,20.11005
2013-01-02,21.928019
2013-01-03,15.122269
2013-01-04,14.667408
2013-01-07,14.146209
2013-01-08,14.435576
2013-01-09,13.809205
2013-01-10,13.271324
2013-01-11,13.280915
2013-01-14,13.4920435
2013-01-15,13.5977
2013-01-16,13.8958025
2013-01-17,13.636136
2013-01-18,13.396044
2013-01-22,13.463239
2013-01-23,13.232967
2013-01-24,12.649059
2013-01-25,12.706406
2013-01-28,12.610838
2013-01-29,13.242557
2013-01-30,13.799586
2013-01-31,13.578485
2013-02-01,14.339069
2013-02-04,13.3192835
2013-02-05,13.924678
2013-02-06,14.126936
2013-02-07,13.982444
2013-02-08,13.415239
2013-02-11,13.156279
2013-02-12,13.3192835
2013-02-13,12.792461
2013-02-14,12.849857
2013-02-15,13.252146
2013-02-19,12.45804
2013-02-20,12.782898
2013-02-21,12.314913
2013-02-22,14.580436
2013-02-25,14.503164
2013-02-26,13.626527
2013-02-27,17.325245
2013-02-28,16.415565
2013-03-01,14.889857
2013-03-04,15.957505
2013-03-05,16.015917
2013-03-06,13.386448
2013-03-07,13.137112
2013-03-08,13.396044
2013-03-11,12.649059
2013-03-12,12.305376
2013-03-13,11.810152
2013-03-14,12.181435
2013-03-15,11.724586
2013-03-18,11.553582
2013-03-19,13.415239
2013-03-20,12.993425
2013-03-21,13.137112
2013-03-22,13.03173
2013-03-25,13.290507
2013-03-26,12.821158
2013-03-27,12.9168415
2013-03-28,13.655358
2013-04-01,12.87856
2013-04-02,13.405642
2013-04-03,13.070044
2013-04-04,12.629948
2013-04-05,14.020963
2013-04-08,15.51028
2013-04-09,13.963186
2013-04-10,13.070044
2013-04-11,12.639503
2013-04-12,12.534422
2013-04-15,12.591731
2013-04-16,13.079621
2013-04-17,14.619085
2013-04-18,15.228889
2013-04-19,16.191269
2013-04-22,16.513172
2013-04-23,14.967293
2013-04-24,13.741881
2013-04-25,13.511249
2013-04-26,13.549665
2013-04-29,13.866932
2013-04-30,13.655358
2013-05-01,13.645747
2013-05-02,13.809205
2013-05-03,14.387316
2013-05-06,12.888129
2013-05-07,13.022153
2013-05-08,12.610838
2013-05-09,12.840289
2013-05-10,12.87856
2013-05-13,13.041308
2013-05-14,12.553524
2013-05-15,12.591731
2013-05-16,12.945556
2013-05-17,13.03173
2013-05-20,12.706406
2013-05-21,13.232967
2013-05-22,13.041308
2013-05-23,13.396044
2013-05-24,14.8318
2013-05-28,14.493507
2013-05-29,13.607309
2013-05-30,15.180418
2013-05-31,14.793106
2013-06-03,14.909213
2013-06-04,16.249756
2013-06-05,16.015917
2013-06-06,16.698763
2013-06-07,17.521446
2013-06-10,15.762924
2013-06-11,15.0447645
2013-06-12,16.747631
2013-06-13,16.357029
2013-06-14,18.190023
2013-06-17,16.474123
2013-06-18,16.37654
2013-06-19,16.649902
2013-06-20,16.72808
2013-06-21,18.209723
2013-06-24,18.771984
2013-06-25,20.65775
2013-06-26,18.45613
2013-06-27,17.060696
2013-06-28,16.444841
2013-07-01,17.08028
2013-07-02,16.737854
2013-07-03,16.337519
2013-07-05,17.050903
2013-07-08,15.461732
2013-07-09,14.561115
2013-07-10,14.242615
2013-07-11,14.368017
2013-07-12,13.511249
2013-07-15,13.828445
2013-07-16,13.905427
2013-07-17,13.713035
2013-07-18,14.117299
2013-07-19,13.568878
2013-07-22,13.818826
2013-07-23,13.185033
2013-07-24,12.152845
2013-07-25,12.668173
2013-07-26,13.415239
2013-07-29,13.35766
2013-07-30,13.482441
2013-07-31,13.396044
2013-08-01,13.4920435
2013-08-02,12.859425
2013-08-05,12.639503
2013-08-06,12.286302
2013-08-07,12.190966
2013-08-08,13.127529
2013-08-09,12.486678
2013-08-12,12.849857
2013-08-13,13.463239
2013-08-14,12.830722
2013-08-15,12.467586
2013-08-16,14.059491
2013-08-19,14.464541
2013-08-20,14.8318
2013-08-21,15.102889
2013-08-22,15.860189
2013-08-23,15.141649
2013-08-26,14.204047
2013-08-27,14.281189
2013-08-28,16.40581
2013-08-29,16.796513
2013-08-30,16.630365
2013-09-03,16.591291
2013-09-04,16.318012
2013-09-05,16.718307
2013-09-06,15.976974
2013-09-09,15.228889
2013-09-10,15.724035
2013-09-11,14.783434
2013-09-12,14.638412
2013-09-13,13.85731
2013-09-16,14.184766
2013-09-17,14.020963
2013-09-18,14.348718
2013-09-19,14.580436
2013-09-20,12.9838505
2013-09-23,13.252146
2013-09-24,13.963186
2013-09-25,14.088392
2013-09-26,14.1558485
2013-09-27,13.732265
2013-09-30,14.522478
2013-10-01,17.315441
2013-10-02,16.162031
2013-10-03,16.249756
2013-10-04,16.474123
2013-10-07,17.541075
2013-10-08,18.56465
2013-10-09,18.8115
2013-10-10,19.980814
2013-10-11,17.48219
2013-10-14,16.162031
2013-10-15,16.913881
2013-10-16,16.259504
2013-10-17,16.972593
2013-10-18,14.425925
2013-10-21,12.830722
2013-10-22,13.290507
2013-10-23,12.955128
2013-10-24,13.645747
2013-10-25,13.4440365
2013-10-28,13.117947
2013-10-29,13.559272
2013-10-30,13.2042055
2013-10-31,13.655358
2013-11-01,13.761114
2013-11-04,13.405642
2013-11-05,13.300098
2013-11-06,13.175447
2013-11-07,12.974277
2013-11-08,12.955128
2013-11-11,13.693808
2013-11-12,12.821158
2013-11-13,12.773335
2013-11-14,13.300098
2013-11-15,12.773335
2013-11-18,12.124262
2013-11-19,12.400774
2013-11-20,12.993425
2013-11-21,13.501646
2013-11-22,13.050884
2013-11-25,12.668173
2013-11-26,12.534422
2013-11-27,12.811591
2013-11-29,12.782898
2013-12-02,13.022153
2013-12-03,13.838065
2013-12-04,14.638412
2013-12-05,14.918892
2013-12-06,14.715743
2013-12-09,13.8958025
2013-12-10,13.8958025
2013-12-11,14.059491
2013-12-12,13.905427
2013-12-13,15.31617
2013-12-16,15.05445
2013-12-17,15.51028
2013-12-18,15.899109
2013-12-19,15.81155
2013-12-20,13.5304575
2013-12-23,13.549665
2013-12-24,13.3192835
2013-12-26,12.821158
2013-12-27,12.467586
2013-12-30,12.210028
2013-12-31,12.840289
2014-01-02,13.376851
2014-01-03,14.232971
2014-01-06,13.982444
2014-01-07,13.35766
2014-01-08,12.3721485
2014-01-09,13.003
2014-01-10,12.802027
2014-01-13,12.582179
2014-01-14,12.181435
2014-01-15,12.859425
2014-01-16,12.152845
2014-01-17,12.314913
2014-01-21,12.333991
2014-01-22,12.610838
2014-01-23,12.553524
2014-01-24,13.607309
2014-01-27,14.841475
2014-01-28,17.119453
2014-01-29,17.099867
2014-01-30,17.76698
2014-01-31,16.220509
2014-02-03,18.515312
2014-02-04,18.377247
2014-02-05,19.782143
2014-02-06,19.385391
2014-02-07,18.890558
2014-02-10,16.00618
2014-02-11,15.500568
2014-02-12,15.170724
2014-02-13,14.2233305
2014-02-14,15.122269
2014-02-18,14.126936
2014-02-19,13.876556
2014-02-20,14.74475
2014-02-21,15.161032
2014-02-24,14.638412
2014-02-25,14.725411
2014-02-26,14.088392
2014-02-27,13.761114
2014-02-28,14.464541
2014-03-03,14.136573
2014-03-04,16.318012
2014-03-05,14.435576
2014-03-06,14.049858
2014-03-07,13.751496
2014-03-10,13.453636
2014-03-11,14.657742
2014-03-12,14.136573
2014-03-13,15.2482815
2014-03-14,14.194406
2014-03-17,16.581524
2014-03-18,16.240004
2014-03-19,15.296771
2014-03-20,14.464541
2014-03-21,15.4520235
2014-03-24,13.886178
2014-03-25,14.599759
2014-03-26,14.078758
2014-03-27,13.578485
2014-03-28,14.889857
2014-03-31,14.069124
2014-04-01,13.809205
2014-04-02,13.376851
2014-04-03,13.127529
2014-04-04,12.9838505
2014-04-07,12.849857
2014-04-08,14.851149
2014-04-09,15.461732
2014-04-10,14.4838505
2014-04-11,13.905427
2014-04-14,16.50341
2014-04-15,15.996444
2014-04-16,15.996444
2014-04-17,14.783434
2014-04-21,14.011332
2014-04-22,14.020963
2014-04-23,13.089204
2014-04-24,13.300098
2014-04-25,13.309691
2014-04-28,13.85731
2014-04-29,14.184766
2014-04-30,13.809205
2014-05-01,13.972815
2014-05-02,13.578485
2014-05-05,13.108363
2014-05-06,13.876556
2014-05-07,13.588092
2014-05-08,13.578485
2014-05-09,13.626527
2014-05-12,13.4920435
2014-05-13,12.448492
2014-05-14,12.353068
2014-05-15,12.410317
2014-05-16,12.706406
2014-05-19,13.261735
2014-05-20,13.127529
2014-05-21,12.668173
2014-05-22,12.3721485
2014-05-23,11.94334
2014-05-27,11.971895
2014-05-28,11.71508
2014-05-29,11.629562
2014-05-30,11.610564
2014-06-02,11.686569
2014-06-03,11.71508
2014-06-04,12.038538
2014-06-05,12.152845
2014-06-06,12.095683
2014-06-09,11.36378
2014-06-10,11.278438
2014-06-11,11.3448105
2014-06-12,11.458653
2014-06-13,11.829172
2014-06-16,12.43895
2014-06-17,12.629948
2014-06-18,12.782898
2014-06-19,11.819662
2014-06-20,10.616146
2014-06-23,10.493437
2014-06-24,11.30688
2014-06-25,11.079476
2014-06-26,12.305376
2014-06-27,11.544087
2014-06-30,11.743596
2014-07-01,11.772116
2014-07-02,11.325845
2014-07-03,11.231045
2014-07-07,10.5595
2014-07-08,11.202614
2014-07-09,11.743596
2014-07-10,11.76261
2014-07-11,13.175447
2014-07-14,12.486678
2014-07-15,11.629562
2014-07-16,11.563077
2014-07-17,10.88075
2014-07-18,11.392237
2014-07-21,13.290507
2014-07-22,12.821158
2014-07-23,11.981414
2014-07-24,11.572574
2014-07-25,11.468144
2014-07-28,12.038538
2014-07-29,12.8977
2014-07-30,12.34353
2014-07-31,12.610838
2014-08-01,14.261901
2014-08-04,16.513172
2014-08-05,16.483885
2014-08-06,15.413199
2014-08-07,17.050903
2014-08-08,15.374381
2014-08-11,16.279007
2014-08-12,15.0447645
2014-08-13,14.329423
2014-08-14,13.511249
2014-08-15,13.012576
2014-08-18,11.924307
2014-08-19,12.821158
2014-08-20,12.143318
2014-08-21,12.229094
2014-08-22,11.94334
2014-08-25,11.8957615
2014-08-26,11.610564
2014-08-27,11.373264
2014-08-28,11.71508
2014-08-29,12.3721485
2014-09-02,11.876733
2014-09-03,12.314913
2014-09-04,12.038538
2014-09-05,12.391232
2014-09-08,12.362609
2014-09-09,12.620394
2014-09-10,12.6777315
2014-09-11,13.309691
2014-09-12,13.472838
2014-09-15,12.821158
2014-09-16,13.482441
2014-09-17,14.387316
2014-09-18,13.022153
2014-09-19,12.534422
2014-09-22,11.753102
2014-09-23,13.098784
2014-09-24,14.715743
2014-09-25,14.522478
2014-09-26,14.030594
2014-09-29,15.6365595
2014-09-30,16.796513
2014-10-01,15.364678
2014-10-02,16.288755
2014-10-03,16.542463
2014-10-06,15.0447645
2014-10-07,14.368017
2014-10-08,16.035393
2014-10-09,17.178228
2014-10-10,15.51028
2014-10-13,18.910328
2014-10-14,20.947126
2014-10-15,23.569653
2014-10-16,26.203634
2014-10-17,29.188894
2014-10-20,21.467028
2014-10-21,21.897926
2014-10-22,17.541075
2014-10-23,15.9185705
2014-10-24,15.928304
2014-10-27,16.279007
2014-10-28,17.070488
2014-10-29,15.558838
2014-10-30,14.512821
2014-10-31,15.190111
2014-11-03,13.770731
2014-11-04,14.319775
2014-11-05,14.9382515
2014-11-06,14.069124
2014-11-07,14.368017
2014-11-10,13.645747
2014-11-11,13.117947
2014-11-12,12.687287
2014-11-13,13.693808
2014-11-14,13.280915
2014-11-17,13.72265
2014-11-18,14.599759
2014-11-19,13.789967
2014-11-20,13.934304
2014-11-21,14.561115
2014-11-24,13.117947
2014-11-25,12.888129
2014-11-26,12.534422
2014-11-28,12.267231
2014-12-01,12.620394
2014-12-02,14.078758
2014-12-03,14.020963
2014-12-04,12.725526
2014-12-05,12.6777315
2014-12-08,12.086157
2014-12-09,13.012576
2014-12-10,16.08409
2014-12-11,15.432611
2014-12-12,17.501818
2014-12-15,20.299091
2014-12-16,19.385391
2014-12-17,23.34735
2014-12-18,23.701118
2014-12-19,16.972593
2014-12-22,16.415565
2014-12-23,16.171778
2014-12-24,14.377667
2014-12-26,14.425925
2014-12-29,14.503164
2014-12-30,15.899109
2014-12-31,15.762924
2015-01-02,15.772649
2015-01-05,17.580345
2015-01-06,18.989426
2015-01-07,20.119997
2015-01-08,19.94106
2015-01-09,17.747324
2015-01-12,16.288755
2015-01-13,17.835783
2015-01-14,18.022661
2015-01-15,22.661678
2015-01-16,21.017036
2015-01-20,22.591213
2015-01-21,19.861584
2015-01-22,20.707613
2015-01-23,17.796463
2015-01-26,16.630365
2015-01-27,16.796513
2015-01-28,17.42332
2015-01-29,16.80629
2015-01-30,20.249325
2015-02-02,20.020569
2015-02-03,20.677692
2015-02-04,18.219572
2015-02-05,17.639261
2015-02-06,17.119453
2015-02-09,16.142544
2015-02-10,18.959759
2015-02-11,17.541075
2015-02-12,17.256624
2015-02-13,16.240004
2015-02-17,14.996342
2015-02-18,15.724035
2015-02-19,16.581524
2015-02-20,15.967238
2015-02-23,15.597693
2015-02-24,14.9382515
2015-02-25,14.40662
2015-02-26,13.578485
2015-02-27,13.4920435
2015-03-02,13.992071
2015-03-03,13.828445
2015-03-04,13.300098
2015-03-05,14.2233305
2015-03-06,13.934304
2015-03-09,14.512821
2015-03-10,15.587979
2015-03-11,16.318012
2015-03-12,16.288755
2015-03-13,16.29851
2015-03-16,15.345273
2015-03-17,15.6462755
2015-03-18,16.162031
2015-03-19,14.503164
2015-03-20,14.580436
2015-03-23,13.463239
2015-03-24,13.463239
2015-03-25,13.309691
2015-03-26,13.213794
2015-03-27,16.483885
2015-03-30,15.597693
2015-03-31,14.657742
2015-04-01,14.860826
2015-04-02,15.199803
2015-04-06,15.180418
2015-04-07,15.6171255
2015-04-08,14.474195
2015-04-09,14.493507
2015-04-10,14.059491
2015-04-13,13.156279
2015-04-14,13.127529
2015-04-15,14.252256
2015-04-16,13.520852
2015-04-17,13.223381
2015-04-20,13.8958025
2015-04-21,13.607309
2015-04-22,12.725526
2015-04-23,12.935984
2015-04-24,12.926412
2015-04-27,12.210028
2015-04-28,12.333991
2015-04-29,13.213794
2015-04-30,13.386448
2015-05-01,13.818826
2015-05-04,13.905427
2015-05-05,13.079621
2015-05-06,13.165863
2015-05-07,13.85731
2015-05-08,15.354976
2015-05-11,13.309691
2015-05-12,13.300098
2015-05-13,14.628748
2015-05-14,13.568878
2015-05-15,13.098784
2015-05-18,12.448492
2015-05-19,13.041308
2015-05-20,12.9168415
2015-05-21,12.868993
2015-05-22,12.993425
2015-05-26,12.362609
2015-05-27,13.396044
2015-05-28,14.078758
2015-05-29,13.434438
2015-06-01,13.5304575
2015-06-02,13.847688
2015-06-03,14.619085
2015-06-04,13.664969
2015-06-05,14.474195
2015-06-08,14.899534
2015-06-09,14.735082
2015-06-10,15.064138
2015-06-11,14.1558485
2015-06-12,13.003
2015-06-15,13.261735
2015-06-16,15.354976
2015-06-17,15.490859
2015-06-18,14.561115
2015-06-19,13.953557
2015-06-22,13.300098
2015-06-23,13.367256
2015-06-24,12.486678
2015-06-25,12.553524
2015-06-26,12.926412
2015-06-29,14.049858
2015-06-30,16.542463
2015-07-01,17.42332
2015-07-02,16.474123
2015-07-06,15.306471
2015-07-07,18.45613
2015-07-08,17.050903
2015-07-09,17.20762
2015-07-10,17.28603
2015-07-13,17.27623
2015-07-14,15.170724
2015-07-15,13.838065
2015-07-16,13.300098
2015-07-17,12.572625
2015-07-20,11.791134
2015-07-21,12.248162
2015-07-22,12.410317
2015-07-23,12.744647
2015-07-24,12.067109
2015-07-27,12.840289
2015-07-28,15.47144
2015-07-29,14.764091
2015-07-30,13.511249
2015-07-31,12.696847
2015-08-03,12.038538
2015-08-04,12.821158
2015-08-05,12.639503
2015-08-06,12.029017
2015-08-07,12.200497
2015-08-10,13.511249
2015-08-11,12.706406
2015-08-12,13.19462
2015-08-13,15.073824
2015-08-14,13.799586
2015-08-17,13.626527
2015-08-18,14.232971
2015-08-19,13.35766
2015-08-20,14.735082
2015-08-21,16.396051
2015-08-24,22.33976
2015-08-25,27.918177
2015-08-26,31.133358
2015-08-27,31.133358
2015-08-28,26.972094
2015-08-31,26.541447
2015-09-01,26.890003
2015-09-02,31.948809
2015-09-03,29.064627
2015-09-04,25.030293
2015-09-08,27.300735
2015-09-09,24.867523
2015-09-10,22.178988
2015-09-11,26.725908
2015-09-14,25.203362
2015-09-15,23.832668
2015-09-16,23.074837
2015-09-17,22.359865
2015-09-18,21.326925
2015-09-21,22.86312
2015-09-22,21.757536
2015-09-23,22.762375
2015-09-24,21.877865
2015-09-25,23.327154
2015-09-28,20.907188
2015-09-29,24.83702
2015-09-30,26.418547
2015-10-01,24.450972
2015-10-02,22.933666
2015-10-05,23.792181
2015-10-06,20.10011
2015-10-07,19.335852
2015-10-08,18.762104
2015-10-09,18.426546
2015-10-12,16.98238
2015-10-13,17.501818
2015-10-14,16.913881
2015-10-15,17.492002
2015-10-16,17.442942
2015-10-19,15.51028
2015-10-20,15.549125
2015-10-21,15.05445
2015-10-22,14.8705015
2015-10-23,14.909213
2015-10-26,13.405642
2015-10-27,14.657742
2015-10-28,15.6171255
2015-10-29,15.025393
2015-10-30,14.696407
2015-11-02,14.503164
2015-11-03,15.287071
2015-11-04,14.242615
2015-11-05,13.963186
2015-11-06,15.267675
2015-11-09,14.802778
2015-11-10,15.2191925
2015-11-11,16.5327
2015-11-12,14.957613
2015-11-13,16.894314
2015-11-16,18.485722
2015-11-17,20.299091
2015-11-18,17.639261
2015-11-19,18.8115
2015-11-20,16.103573
2015-11-23,15.986708
2015-11-24,16.00618
2015-11-25,16.37654
2015-11-27,15.422905
2015-11-30,15.190111
2015-12-01,15.422905
2015-12-02,15.48115
2015-12-03,14.92857
2015-12-04,15.733756
2015-12-07,17.256624
2015-12-08,15.519988
2015-12-09,17.511631
2015-12-10,17.865276
2015-12-11,19.048769
2015-12-14,21.146933
2015-12-15,24.511885
2015-12-16,20.548092
2015-12-17,19.048769
2015-12-18,16.035393
2015-12-21,19.137821
2015-12-22,19.434942
2015-12-23,17.433132
2015-12-24,15.724035
2015-12-28,15.31617
2015-12-29,17.472376
2015-12-30,15.772649
2015-12-31,16.347273
2016-01-04,17.786633
2016-01-05,22.269405
2016-01-06,20.538128
2016-01-07,21.457016
2016-01-08,23.014324
2016-01-11,22.7523
2016-01-12,25.407143
2016-01-13,22.762375
2016-01-14,21.507072
2016-01-15,24.562654
2016-01-19,28.878345
2016-01-20,25.22373
2016-01-21,27.660715
2016-01-22,27.67101
2016-01-25,24.014936
2016-01-26,23.09501
2016-01-27,23.54943
2016-01-28,22.671741
2016-01-29,21.938055
2016-02-01,21.37695
2016-02-02,21.106956
2016-02-03,21.126942
2016-02-04,21.276913
2016-02-05,22.078566
2016-02-08,21.877865
2016-02-09,25.723364
2016-02-10,28.196543
2016-02-11,25.580505
2016-02-12,28.930084
2016-02-16,27.023413
2016-02-17,24.776018
2016-02-18,23.195911
2016-02-19,21.948088
2016-02-22,22.178988
2016-02-23,19.931128
2016-02-24,19.543995
2016-02-25,22.068527
2016-02-26,20.328955
2016-02-29,18.69297
2016-03-01,20.279179
2016-03-02,19.63327
2016-03-03,17.796463
2016-03-04,17.08028
2016-03-07,16.327765
2016-03-08,17.796463
2016-03-09,18.190023
2016-03-10,18.367388
2016-03-11,17.983305
2016-03-14,16.923666
2016-03-15,16.84541
2016-03-16,17.42332
2016-03-17,15.821278
2016-03-18,15.2191925
2016-03-21,13.972815
2016-03-22,14.474195
2016-03-23,14.474195
2016-03-24,14.474195
2016-03-28,16.152287
2016-03-29,15.519988
