Date,Predict
2011-04-18,2682.4963
2011-04-19,2695.5906
2011-04-20,2666.7214
2011-04-21,2691.2605
2011-04-26,2717.7793
2011-04-27,2711.4531
2011-04-28,2726.3064
2011-04-29,2752.645
2011-05-02,2750.6306
2011-05-03,2758.3347
2011-05-04,2751.5786
2011-05-05,2709.729
2011-05-06,2681.5623
2011-05-09,2682.0637
2011-05-10,2686.5679
2011-05-11,2689.716
2011-05-12,2718.6267
2011-05-13,2691.5164
2011-05-16,2714.606
2011-05-17,2697.4602
2011-05-18,2700.2068
2011-05-19,2692.4902
2011-05-20,2697.234
2011-05-23,2709.3057
2011-05-24,2683.7551
2011-05-25,2652.5327
2011-05-26,2647.95
2011-05-27,2663.3228
2011-05-30,2664.109
2011-05-31,2642.0051
2011-06-01,2650.874
2011-06-02,2670.4546
2011-06-03,2640.3772
2011-06-06,2612.7563
2011-06-07,2612.7363
2011-06-08,2603.9387
2011-06-09,2602.1194
2011-06-10,2586.3782
2011-06-13,2595.3125
2011-06-14,2565.3835
2011-06-15,2572.3523
2011-06-16,2574.139
2011-06-17,2536.0225
2011-06-20,2532.2634
2011-06-21,2527.212
2011-06-22,2538.379
2011-06-23,2572.7817
2011-06-24,2539.9182
2011-06-27,2531.4072
2011-06-28,2501.4937
2011-06-29,2492.3547
2011-06-30,2499.57
2011-07-01,2557.0913
2011-07-04,2571.581
2011-07-05,2574.7834
2011-07-06,2583.7205
2011-07-07,2557.891
2011-07-08,2553.2397
2011-07-11,2569.7754
2011-07-12,2500.6191
2011-07-13,2425.6082
2011-07-14,2421.078
2011-07-15,2443.6765
2011-07-18,2424.217
2011-07-19,2418.5574
2011-07-20,2384.6987
2011-07-21,2425.1733
2011-07-22,2458.8052
2011-07-25,2519.02
2011-07-26,2490.4915
2011-07-27,2501.124
2011-07-28,2475.6184
2011-07-29,2437.09
2011-08-01,2421.049
2011-08-02,2456.4714
2011-08-03,2372.0205
2011-08-04,2305.256
2011-08-05,2325.2764
2011-08-08,2152.0974
2011-08-09,2149.9905
2011-08-10,2102.8115
2011-08-11,2212.154
2011-08-12,2147.336
2011-08-15,2165.5427
2011-08-16,2283.7197
2011-08-17,2272.3162
2011-08-18,2231.3564
2011-08-19,2228.7783
2011-08-22,2147.336
2011-08-23,2113.8813
2011-08-24,2172.574
2011-08-25,2162.6196
2011-08-26,2229.4255
2011-08-29,2182.7266
2011-08-30,2203.1716
2011-08-31,2221.8274
2011-09-01,2222.9019
2011-09-02,2273.8438
2011-09-05,2242.5024
2011-09-06,2180.5288
2011-09-07,2113.5896
2011-09-08,2161.986
2011-09-09,2176.759
2011-09-12,2177.5828
2011-09-13,2083.0244
2011-09-14,2087.2703
2011-09-15,2065.7385
2011-09-16,2119.0342
2011-09-19,2168.1445
2011-09-20,2118.45
2011-09-21,2101.1462
2011-09-22,2137.6958
2011-09-23,2076.4895
2011-09-26,2035.7081
2011-09-27,2014.7639
2011-09-28,2114.682
2011-09-29,2151.7666
2011-09-30,2137.7336
2011-10-03,2162.998
2011-10-04,2095.0144
2011-10-05,2081.4373
2011-10-06,2088.9802
2011-10-07,2130.7236
2011-10-10,2158.0427
2011-10-11,2155.9438
2011-10-12,2182.3381
2011-10-13,2158.9219
2011-10-14,2189.8728
2011-10-17,2185.7305
2011-10-18,2213.6833
2011-10-19,2140.4521
2011-10-20,2152.239
2011-10-21,2118.8079
2011-10-24,2124.3306
2011-10-25,2157.882
2011-10-26,2159.8867
2011-10-27,2138.9136
2011-10-28,2192.025
2011-10-31,2228.0842
2011-11-01,2174.9126
2011-11-02,2100.3562
2011-11-03,2088.454
2011-11-04,2052.4312
2011-11-07,2144.682
2011-11-08,2079.9817
2011-11-09,2095.1462
2011-11-10,2120.0237
2011-11-11,2044.8853
2011-11-14,2082.6113
2011-11-15,2138.8474
2011-11-16,2087.3457
2011-11-17,2071.957
2011-11-18,2067.4731
2011-11-21,2039.655
2011-11-22,2020.0757
2011-11-23,1981.7595
2011-11-24,1953.9237
2011-11-25,1954.295
2011-11-28,1938.6722
2011-11-29,1967.4236
2011-11-30,2024.2501
2011-12-01,2004.587
2011-12-02,2080.6482
2011-12-05,2077.954
2011-12-06,2111.2068
2011-12-07,2102.1719
2011-12-08,2118.8457
2011-12-09,2100.8828
2011-12-12,2045.737
2011-12-13,2085.72
2011-12-14,2046.4203
2011-12-15,2036.1758
2011-12-16,2007.6923
2011-12-19,2019.7954
2011-12-20,2005.445
2011-12-21,2011.4236
2011-12-22,2071.1128
2011-12-23,2043.9215
2011-12-26,2065.3633
2011-12-27,2065.382
2011-12-28,2068.233
2011-12-29,2062.5974
2011-12-30,2057.359
2012-01-01,2080.902
2012-01-02,2092.5796
2012-01-03,2095.5315
2012-01-04,2124.4812
2012-01-05,2143.2654
2012-01-06,2134.695
2012-01-09,2103.9216
2012-01-10,2107.159
2012-01-11,2110.6328
2012-01-12,2134.9026
2012-01-13,2139.565
2012-01-16,2150.7937
2012-01-17,2117.9976
2012-01-18,2151.7666
2012-01-19,2161.2388
2012-01-20,2164.7102
2012-01-23,2204.5955
2012-01-24,2200.676
2012-01-25,2191.219
2012-01-26,2203.447
2012-01-27,2213.3508
2012-01-30,2244.2546
2012-01-31,2225.2122
2012-02-01,2211.7837
2012-02-02,2212.2302
2012-02-03,2271.0757
2012-02-06,2267.9165
2012-02-07,2295.8508
2012-02-08,2293.3738
2012-02-09,2284.914
2012-02-10,2280.5764
2012-02-13,2262.1924
2012-02-14,2246.4932
2012-02-15,2252.4673
2012-02-16,2243.959
2012-02-17,2215.0515
2012-02-20,2277.377
2012-02-21,2287.5806
2012-02-22,2303.1792
2012-02-23,2281.8184
2012-02-24,2252.5054
2012-02-27,2254.774
2012-02-28,2254.6309
2012-02-29,2261.2383
2012-03-01,2271.7437
2012-03-02,2271.1995
2012-03-05,2289.129
2012-03-06,2287.2556
2012-03-07,2270.7605
2012-03-08,2210.6155
2012-03-09,2249.7893
2012-03-12,2277.6726
2012-03-13,2276.2979
2012-03-14,2295.3916
2012-03-15,2328.0854
2012-03-16,2325.3052
2012-03-19,2344.7717
2012-03-20,2360.6528
2012-03-21,2358.865
2012-03-22,2350.5146
2012-03-23,2341.5652
2012-03-26,2318.213
2012-03-27,2339.108
2012-03-28,2367.6626
2012-03-29,2336.6802
2012-03-30,2327.0884
2012-04-02,2300.5762
2012-04-03,2327.4336
2012-04-04,2350.2073
2012-04-05,2327.3281
2012-04-10,2263.7754
2012-04-11,2232.879
2012-04-12,2213.9968
2012-04-13,2243.7688
2012-04-16,2254.44
2012-04-17,2226.6006
2012-04-18,2237.8943
2012-04-19,2288.3643
2012-04-20,2263.6326
2012-04-23,2237.799
2012-04-24,2230.0818
2012-04-25,2192.2903
2012-04-26,2207.5579
2012-04-27,2235.2578
2012-04-30,2184.2996
2012-05-02,2216.9329
2012-05-03,2236.971
2012-05-04,2209.1436
2012-05-07,2198.8635
2012-05-08,2145.088
2012-05-09,2191.8545
2012-05-10,2175.5657
2012-05-11,2180.3677
2012-05-14,2182.376
2012-05-15,2174.0986
2012-05-16,2151.4832
2012-05-17,2100.723
2012-05-18,2114.371
2012-05-21,2077.616
2012-05-22,2086.434
2012-05-23,2109.6912
2012-05-24,2131.846
2012-05-25,2119.1658
2012-05-28,2122.9353
2012-05-29,2140.2253
2012-05-30,2126.4421
2012-05-31,2126.1877
2012-06-01,2117.046
2012-06-04,2101.974
2012-06-05,2051.2795
2012-06-06,2065.4946
2012-06-07,2079.4841
2012-06-08,2119.8257
2012-06-11,2100.723
2012-06-12,2137.0164
2012-06-13,2106.679
2012-06-14,2118.0918
2012-06-15,2099.152
2012-06-18,2112.45
2012-06-19,2146.599
2012-06-20,2117.4702
2012-06-21,2158.0051
2012-06-22,2149.414
2012-06-25,2134.648
2012-06-26,2130.1104
2012-06-27,2109.2957
2012-06-28,2129.224
2012-06-29,2153.4678
2012-07-02,2188.3748
2012-07-03,2236.3428
2012-07-04,2251.762
2012-07-05,2262.383
2012-07-06,2257.7578
2012-07-09,2234.9912
2012-07-10,2212.42
2012-07-11,2201.7578
2012-07-12,2210.5298
2012-07-13,2211.4893
2012-07-16,2206.0007
2012-07-17,2214.605
2012-07-18,2231.5566
2012-07-19,2233.8303
2012-07-20,2268.0405
2012-07-23,2286.9497
2012-07-24,2225.2217
2012-07-25,2195.4011
2012-07-26,2175.1777
2012-07-27,2187.6826
2012-07-30,2257.3477
2012-07-31,2283.2896
2012-08-01,2295.0186
2012-08-02,2273.863
2012-08-03,2283.863
2012-08-06,2251.6284
2012-08-07,2305.3135
2012-08-08,2326.187
2012-08-09,2338.254
2012-08-10,2339.732
2012-08-13,2337.0159
2012-08-14,2330.723
2012-08-15,2339.2522
2012-08-16,2340.02
2012-08-17,2347.057
2012-08-20,2372.1074
2012-08-21,2384.0342
2012-08-22,2378.681
2012-08-23,2373.9067
2012-08-24,2378.286
2012-08-27,2350.3992
2012-08-28,2349.9478
2012-08-29,2357.125
2012-08-30,2345.127
2012-08-31,2341.4502
2012-09-03,2325.8708
2012-09-04,2335.4521
2012-09-05,2358.6052
2012-09-06,2337.985
2012-09-07,2346.8457
2012-09-10,2400.542
2012-09-11,2400.7832
2012-09-12,2396.1262
2012-09-13,2414.0876
2012-09-14,2428.2651
2012-09-17,2448.679
2012-09-18,2447.7595
2012-09-19,2453.5088
2012-09-20,2448.4082
2012-09-21,2428.3135
2012-09-24,2458.7183
2012-09-25,2456.9072
2012-09-26,2436.1523
2012-09-27,2422.015
2012-09-28,2406.551
2012-10-01,2409.3394
2012-10-02,2359.4705
2012-10-03,2386.4326
2012-10-04,2393.2156
2012-10-05,2410.1113
2012-10-08,2408.1428
2012-10-09,2414.7634
2012-10-10,2405.1426
2012-10-11,2368.7498
2012-10-12,2351.4946
2012-10-15,2368.134
2012-10-16,2362.787
2012-10-17,2382.4937
2012-10-18,2402.143
2012-10-19,2410.1016
2012-10-22,2393.9478
2012-10-23,2374.7922
2012-10-24,2371.5686
2012-10-25,2346.4712
2012-10-26,2359.307
2012-10-29,2349.5925
2012-10-30,2357.6443
2012-10-31,2352.8489
2012-11-01,2376.9482
2012-11-02,2363.0178
2012-11-05,2387.733
2012-11-06,2384.4775
2012-11-07,2372.223
2012-11-08,2413.769
2012-11-09,2370.0771
2012-11-12,2358.7783
2012-11-13,2354.05
2012-11-14,2342.218
2012-11-15,2348.2478
2012-11-16,2325.8708
2012-11-19,2318.855
2012-11-20,2314.3809
2012-11-21,2342.5251
2012-11-22,2351.9556
2012-11-23,2372.656
2012-11-26,2390.2285
2012-11-27,2396.724
2012-11-28,2399.1536
2012-11-29,2396.2808
2012-11-30,2411.4817
2012-12-03,2442.2935
2012-12-04,2429.3477
2012-12-05,2427.9946
2012-12-06,2442.7383
2012-12-07,2410.5454
2012-12-10,2409.4067
2012-12-11,2409.6963
2012-12-12,2407.67
2012-12-13,2426.5356
2012-12-14,2433.9673
2012-12-17,2435.9878
2012-12-18,2447.266
2012-12-19,2465.3342
2012-12-20,2480.5645
2012-12-21,2485.1243
2012-12-24,2473.456
2012-12-27,2469.1426
2012-12-28,2466.1387
2012-12-31,2478.9644
2013-01-02,2452.7637
2013-01-03,2498.667
2013-01-04,2501.6392
2013-01-07,2503.3687
2013-01-08,2507.8289
2013-01-09,2488.1616
2013-01-10,2494.0735
2013-01-11,2495.1807
2013-01-14,2498.8804
2013-01-15,2493.8403
2013-01-16,2480.9233
2013-01-17,2487.492
2013-01-18,2500.5125
2013-01-21,2524.1853
2013-01-22,2534.6006
2013-01-23,2534.7563
2013-01-24,2540.3467
2013-01-25,2525.0027
2013-01-28,2544.3215
2013-01-29,2563.1003
2013-01-30,2565.5303
2013-01-31,2564.6125
2013-02-01,2544.8088
2013-02-04,2514.0598
2013-02-05,2549.2234
2013-02-06,2485.6096
2013-02-07,2507.9841
2013-02-08,2489.3555
2013-02-11,2488.0842
2013-02-12,2496.2388
2013-02-13,2492.5881
2013-02-14,2514.799
2013-02-15,2547.245
2013-02-18,2534.9412
2013-02-19,2521.364
2013-02-20,2508.8784
2013-02-21,2550.91
2013-02-22,2537.3955
2013-02-25,2510.2004
2013-02-26,2546.173
2013-02-27,2483.7175
2013-02-28,2508.7424
2013-03-01,2551.7969
2013-03-04,2545.7832
2013-03-05,2532.507
2013-03-06,2548.9507
2013-03-07,2583.1245
2013-03-08,2575.662
2013-03-11,2598.9402
2013-03-12,2617.8767
2013-03-13,2616.8877
2013-03-14,2617.4558
2013-03-15,2625.3896
2013-03-18,2632.1023
2013-03-19,2569.1309
2013-03-20,2605.8174
2013-03-21,2590.0334
2013-03-22,2603.078
2013-03-25,2599.7324
2013-03-26,2630.2302
2013-03-27,2584.4338
2013-03-28,2594.3152
2013-04-02,2560.4956
2013-04-03,2582.6458
2013-04-04,2600.3977
2013-04-05,2583.9058
2013-04-08,2574.959
2013-04-09,2537.9019
2013-04-10,2548.6875
2013-04-11,2557.823
2013-04-12,2612.3352
2013-04-15,2619.7178
2013-04-16,2605.0737
2013-04-17,2566.535
2013-04-18,2575.711
2013-04-19,2524.5063
2013-04-22,2531.261
2013-04-23,2562.7488
2013-04-24,2572.372
2013-04-25,2628.2605
2013-04-26,2608.6458
2013-04-29,2611.161
2013-04-30,2609.722
2013-05-02,2621.1772
2013-05-03,2626.595
2013-05-06,2652.5032
2013-05-07,2683.411
2013-05-08,2692.7266
2013-05-09,2708.8625
2013-05-10,2718.2717
2013-05-13,2713.8076
2013-05-14,2708.9216
2013-05-15,2695.7673
2013-05-16,2708.0745
2013-05-17,2712.596
2013-05-20,2706.666
2013-05-21,2718.262
2013-05-22,2722.8455
2013-05-23,2723.4766
2013-05-24,2687.8567
2013-05-27,2703.377
2013-05-28,2690.5718
2013-05-29,2706.5183
2013-05-30,2701.8213
2013-05-31,2667.35
2013-06-03,2669.2563
2013-06-04,2626.8105
2013-06-05,2632.8176
2013-06-06,2621.0496
2013-06-07,2596.4368
2013-06-10,2591.871
2013-06-11,2602.7747
2013-06-12,2591.2158
2013-06-13,2564.7397
2013-06-14,2529.0803
2013-06-17,2584.16
2013-06-18,2590.903
2013-06-19,2605.015
2013-06-20,2616.0557
2013-06-21,2571.1904
2013-06-24,2527.8054
2013-06-25,2478.295
2013-06-26,2464.8984
2013-06-27,2484.0571
2013-06-28,2523.5725
2013-07-01,2536.217
2013-07-02,2530.2876
2013-07-03,2529.5964
2013-07-04,2492.9084
2013-07-05,2514.371
2013-07-08,2562.4758
2013-07-09,2542.5874
2013-07-10,2573.9045
2013-07-11,2588.997
2013-07-12,2620.3938
2013-07-15,2631.7395
2013-07-16,2620.5603
2013-07-17,2631.9846
2013-07-18,2618.347
2013-07-19,2610.172
2013-07-22,2636.0234
2013-07-23,2632.0042
2013-07-24,2630.044
2013-07-25,2622.5876
2013-07-26,2652.4543
2013-07-29,2641.799
2013-07-30,2633.4648
2013-07-31,2629.221
2013-08-01,2624.077
2013-08-02,2662.3506
2013-08-05,2717.7102
2013-08-06,2747.234
2013-08-07,2750.1665
2013-08-08,2720.0261
2013-08-09,2749.5938
2013-08-12,2792.9302
2013-08-13,2798.1284
2013-08-14,2808.6394
2013-08-15,2816.6082
2013-08-16,2809.432
2013-08-19,2791.0
2013-08-20,2803.4277
2013-08-21,2770.422
2013-08-22,2750.2456
2013-08-23,2738.0742
2013-08-26,2767.5652
2013-08-27,2773.0625
2013-08-28,2744.3513
2013-08-29,2684.7878
2013-08-30,2697.716
2013-09-02,2693.2874
2013-09-03,2683.4504
2013-09-04,2705.0413
2013-09-05,2692.6675
2013-09-06,2693.7993
2013-09-09,2693.8386
2013-09-10,2715.2463
2013-09-11,2736.1304
2013-09-12,2756.9814
2013-09-13,2775.4753
2013-09-16,2770.8872
2013-09-17,2798.4949
2013-09-18,2805.954
2013-09-19,2796.1382
2013-09-20,2842.6318
2013-09-23,2816.5884
2013-09-24,2822.6365
2013-09-25,2805.3496
2013-09-26,2808.976
2013-09-27,2807.6287
2013-09-30,2808.3916
2013-10-01,2782.7068
2013-10-02,2786.1204
2013-10-03,2806.4197
2013-10-04,2808.8474
2013-10-07,2779.521
2013-10-08,2794.3757
2013-10-09,2791.6235
2013-10-10,2774.4863
2013-10-11,2786.6943
2013-10-14,2826.2273
2013-10-15,2806.9944
2013-10-16,2834.2441
2013-10-17,2855.4045
2013-10-18,2874.2034
2013-10-21,2873.1191
2013-10-22,2881.7043
2013-10-23,2882.1724
2013-10-24,2880.1125
2013-10-25,2881.4258
2013-10-28,2873.5073
2013-10-29,2875.0986
2013-10-30,2863.5142
2013-10-31,2882.8188
2013-11-01,2858.2168
2013-11-04,2892.3347
2013-11-05,2880.7593
2013-11-06,2891.4883
2013-11-07,2894.6748
2013-11-08,2917.0132
2013-11-11,2879.6548
2013-11-12,2889.4775
2013-11-13,2893.6091
2013-11-14,2873.1292
2013-11-15,2877.2373
2013-11-18,2862.6594
2013-11-19,2858.177
2013-11-20,2851.4507
2013-11-21,2839.0378
2013-11-22,2830.3345
2013-11-25,2833.887
2013-11-26,2838.0552
2013-11-27,2840.3086
2013-11-28,2844.4685
2013-11-29,2851.133
2013-12-02,2849.5632
2013-12-03,2854.2124
2013-12-04,2838.8196
2013-12-05,2795.3367
2013-12-06,2771.7175
2013-12-09,2760.6765
2013-12-10,2794.0293
2013-12-11,2783.973
2013-12-12,2777.3743
2013-12-13,2760.8643
2013-12-16,2746.5923
2013-12-17,2738.291
2013-12-18,2770.7585
2013-12-19,2767.921
2013-12-20,2804.25
2013-12-23,2827.1797
2013-12-24,2856.2195
2013-12-27,2875.1482
2013-12-30,2888.7905
2013-12-31,2906.0598
2014-01-02,2897.493
2014-01-03,2912.4973
2014-01-06,2867.3118
2014-01-07,2887.8547
2014-01-08,2883.048
2014-01-09,2898.6184
2014-01-10,2915.0393
2014-01-13,2923.9136
2014-01-14,2924.901
2014-01-15,2908.9692
2014-01-16,2934.3582
2014-01-17,2946.347
2014-01-20,2945.6182
2014-01-21,2950.1816
2014-01-22,2949.8323
2014-01-23,2950.7312
2014-01-24,2938.5103
2014-01-27,2936.9233
2014-01-28,2873.1094
2014-01-29,2873.8853
2014-01-30,2906.4182
2014-01-31,2862.371
2014-02-03,2885.6953
2014-02-04,2867.8687
2014-02-05,2813.6936
2014-02-06,2834.9092
2014-02-07,2842.9692
2014-02-10,2886.8499
2014-02-11,2900.8394
2014-02-12,2904.107
2014-02-13,2934.219
2014-02-14,2935.3164
2014-02-17,2946.8362
2014-02-18,2965.4185
2014-02-19,2981.8076
2014-02-20,2967.2476
2014-02-21,2969.8867
2014-02-24,2998.241
2014-02-25,3002.7168
2014-02-26,3028.0889
2014-02-27,3018.0645
2014-02-28,3045.9248
2014-03-03,3055.2004
2014-03-04,3026.4348
2014-03-05,3037.7878
2014-03-06,3082.649
2014-03-07,3101.206
2014-03-10,3104.5168
2014-03-11,3064.339
2014-03-12,3089.0042
2014-03-13,3068.4583
2014-03-14,3053.8853
2014-03-17,2997.0793
2014-03-18,2986.77
2014-03-19,3027.8784
2014-03-20,3066.5393
2014-03-21,3050.03
2014-03-24,3062.8728
2014-03-25,3071.3318
2014-03-26,3034.7883
2014-03-27,3072.0251
2014-03-28,3074.2456
2014-03-31,3097.9863
2014-04-01,3117.4536
2014-04-02,3119.4067
2014-04-03,3136.9978
2014-04-04,3131.6565
2014-04-07,3128.2812
2014-04-08,3117.9365
2014-04-09,3110.8784
2014-04-10,3088.6418
2014-04-11,3099.1436
2014-04-14,3046.8486
2014-04-15,3031.8696
2014-04-16,3050.3718
2014-04-17,3054.5981
2014-04-22,3082.2068
2014-04-23,3106.8318
2014-04-24,3130.4375
2014-04-25,3117.0103
2014-04-28,3101.649
2014-04-29,3099.375
2014-04-30,3082.2468
2014-05-02,3081.5532
2014-05-05,3079.0
2014-05-06,3063.184
2014-05-07,3082.5986
2014-05-08,3063.214
2014-05-09,3102.8364
2014-05-12,3114.6135
2014-05-13,3136.2822
2014-05-14,3152.5554
2014-05-15,3141.4026
2014-05-16,3138.7817
2014-05-19,3093.1577
2014-05-20,3077.3816
2014-05-21,3092.3428
2014-05-22,3085.2534
2014-05-23,3114.533
2014-05-26,3113.214
2014-05-27,3115.6306
2014-05-28,3129.5205
2014-05-29,3129.8936
2014-05-30,3145.5264
2014-06-02,3146.1113
2014-06-03,3152.727
2014-06-04,3146.202
2014-06-05,3125.4302
2014-06-06,3129.7322
2014-06-09,3145.516
2014-06-10,3159.5461
2014-06-11,3158.7185
2014-06-12,3173.8472
2014-06-13,3160.7874
2014-06-16,3149.247
2014-06-17,3126.6995
2014-06-18,3136.645
2014-06-19,3144.7805
2014-06-20,3162.109
2014-06-23,3158.4768
2014-06-24,3150.2654
2014-06-25,3132.5735
2014-06-26,3110.4556
2014-06-27,3106.852
2014-06-30,3116.0938
2014-07-01,3118.2888
2014-07-02,3114.9458
2014-07-03,3137.2097
2014-07-04,3155.8538
2014-07-07,3175.1597
2014-07-08,3161.9878
2014-07-09,3148.1885
2014-07-10,3113.4756
2014-07-11,3110.3447
2014-07-14,3085.5847
2014-07-15,3079.03
2014-07-16,3102.5142
2014-07-17,3109.761
2014-07-18,3135.355
2014-07-21,3098.55
2014-07-22,3118.2888
2014-07-23,3121.6526
2014-07-24,3148.128
2014-07-25,3162.5222
2014-07-28,3176.2698
2014-07-29,3159.1018
2014-07-30,3149.6204
2014-07-31,3136.7659
2014-08-01,3116.5366
2014-08-04,3081.332
2014-08-05,3050.5623
2014-08-06,3057.8513
2014-08-07,3047.0994
2014-08-08,3051.6763
2014-08-11,3015.1282
2014-08-12,3039.8743
2014-08-13,3056.1143
2014-08-14,3063.6963
2014-08-15,3085.092
2014-08-18,3099.8276
2014-08-19,3116.4463
2014-08-20,3138.5803
2014-08-21,3142.8547
2014-08-22,3132.3118
2014-08-25,3157.246
2014-08-26,3168.2854
2014-08-27,3164.2986
2014-08-28,3182.8945
2014-08-29,3184.834
2014-09-01,3186.0159
2014-09-02,3179.3193
2014-09-03,3169.678
2014-09-04,3168.941
2014-09-05,3168.6484
2014-09-08,3201.7388
2014-09-09,3203.1636
2014-09-10,3185.359
2014-09-11,3167.0537
2014-09-12,3174.3823
2014-09-15,3167.8413
2014-09-16,3150.4272
2014-09-17,3164.2683
2014-09-18,3165.1565
2014-09-19,3167.8813
2014-09-22,3210.0486
2014-09-23,3197.4429
2014-09-24,3202.6885
2014-09-25,3180.2488
2014-09-26,3191.1174
2014-09-29,3183.0361
2014-09-30,3191.7034
2014-10-01,3189.0361
2014-10-02,3199.5044
2014-10-03,3178.7842
2014-10-06,3135.335
2014-10-07,3166.67
2014-10-08,3153.342
2014-10-09,3095.6724
2014-10-10,3111.3213
2014-10-13,3058.7651
2014-10-14,2991.844
2014-10-15,2991.5034
2014-10-16,2997.019
2014-10-17,2906.4883
2014-10-20,2883.1177
2014-10-21,2974.9365
2014-10-22,2947.9448
2014-10-23,3021.2622
2014-10-24,3041.9817
2014-10-27,3057.3997
2014-10-28,3081.4326
2014-10-29,3064.2388
2014-10-30,3104.3357
2014-10-31,3111.3213
2014-11-03,3117.564
2014-11-04,3136.0708
2014-11-05,3111.0293
2014-11-06,3121.6123
2014-11-07,3136.393
2014-11-10,3162.4011
2014-11-11,3124.997
2014-11-12,3154.0076
2014-11-13,3150.8809
2014-11-14,3142.159
2014-11-17,3151.0828
2014-11-18,3125.7324
2014-11-19,3149.6912
2014-11-20,3183.965
2014-11-21,3195.3713
2014-11-24,3181.2888
2014-11-25,3222.9849
2014-11-26,3224.4214
2014-11-27,3249.324
2014-11-28,3256.4348
2014-12-01,3272.9749
2014-12-02,3259.0593
2014-12-03,3270.126
2014-12-04,3268.2505
2014-12-05,3286.9692
2014-12-08,3284.788
2014-12-09,3307.7317
2014-12-10,3286.2285
2014-12-11,3255.7766
2014-12-12,3238.0945
2014-12-15,3230.4424
2014-12-16,3156.2373
2014-12-17,3114.241
2014-12-18,3133.6519
2014-12-19,3192.5215
2014-12-22,3257.2659
2014-12-23,3259.4846
2014-12-24,3270.714
2014-12-29,3295.6538
2014-12-30,3288.2778
2014-12-31,3291.4424
2015-01-02,3248.5542
2015-01-05,3283.1758
2015-01-06,3256.111
2015-01-07,3198.5647
2015-01-08,3197.7053
2015-01-09,3221.1233
2015-01-12,3260.346
2015-01-13,3245.0808
2015-01-14,3238.2466
2015-01-15,3267.8655
2015-01-16,3277.7092
2015-01-19,3290.621
2015-01-20,3359.3247
2015-01-21,3389.6643
2015-01-22,3393.1375
2015-01-23,3413.5852
2015-01-26,3466.3875
2015-01-27,3484.7214
2015-01-28,3542.7656
2015-01-29,3534.9363
2015-01-30,3502.0022
2015-02-02,3545.9387
2015-02-03,3525.7583
2015-02-04,3538.129
2015-02-05,3541.998
2015-02-06,3528.0603
2015-02-09,3543.0422
2015-02-10,3518.4856
2015-02-11,3506.9712
2015-02-12,3527.0686
2015-02-13,3532.286
2015-02-16,3562.4548
2015-02-17,3563.7349
2015-02-18,3544.9973
2015-02-19,3571.8582
2015-02-20,3577.5444
2015-02-23,3605.4666
2015-02-24,3641.3147
2015-02-25,3654.1174
2015-02-26,3662.2922
2015-02-27,3668.6094
2015-03-02,3695.1113
2015-03-03,3705.0737
2015-03-04,3708.6008
2015-03-05,3668.7734
2015-03-06,3695.7903
2015-03-09,3721.1274
2015-03-10,3711.5728
2015-03-11,3702.6575
2015-03-12,3671.6094
2015-03-13,3715.5837
2015-03-16,3720.3044
2015-03-17,3725.53
2015-03-18,3778.1633
2015-03-19,3727.8652
2015-03-20,3724.553
2015-03-23,3731.2297
2015-03-24,3760.0173
2015-03-25,3735.1194
2015-03-26,3757.3408
2015-03-27,3711.665
2015-03-30,3707.5107
2015-03-31,3719.996
2015-04-01,3754.7358
2015-04-02,3713.177
2015-04-07,3741.2834
2015-04-08,3792.607
2015-04-09,3837.3152
2015-04-10,3838.728
2015-04-13,3880.7034
2015-04-14,3903.614
2015-04-15,3896.0452
2015-04-16,3894.8164
2015-04-17,3891.192
2015-04-20,3850.2192
2015-04-21,3795.791
2015-04-22,3840.9253
2015-04-23,3822.497
2015-04-24,3795.6257
2015-04-27,3794.0386
2015-04-28,3800.4995
2015-04-29,3840.4302
2015-04-30,3787.6094
2015-05-04,3681.658
2015-05-05,3665.2815
2015-05-06,3662.734
2015-05-07,3585.9268
2015-05-08,3572.9646
2015-05-11,3618.657
2015-05-12,3663.2375
2015-05-13,3679.449
2015-05-14,3674.6804
2015-05-15,3642.4028
2015-05-18,3684.7
2015-05-19,3670.4277
2015-05-20,3693.487
2015-05-21,3742.9197
2015-05-22,3742.333
2015-05-25,3760.1206
2015-05-26,3759.1323
2015-05-27,3737.3833
2015-05-28,3718.2163
2015-05-29,3739.5854
2015-06-01,3750.969
2015-06-02,3713.29
2015-06-03,3707.089
2015-06-04,3705.6187
2015-06-05,3703.6035
2015-06-08,3670.3555
2015-06-09,3646.9812
2015-06-10,3598.556
2015-06-11,3598.1562
2015-06-12,3657.0957
2015-06-15,3656.6948
2015-06-16,3582.8728
2015-06-17,3538.8047
2015-06-18,3587.239
2015-06-19,3548.4163
2015-06-22,3577.6677
2015-06-23,3642.7317
2015-06-24,3705.9167
2015-06-25,3738.7517
2015-06-26,3681.8018
2015-06-29,3688.0603
2015-06-30,3541.5984
2015-07-01,3596.782
2015-07-02,3603.2727
2015-07-03,3640.4114
2015-07-06,3613.6921
2015-07-07,3522.7917
2015-07-08,3540.1147
2015-07-09,3472.045
2015-07-10,3504.4766
2015-07-13,3646.0066
2015-07-14,3702.0103
2015-07-15,3742.9614
2015-07-16,3751.0713
2015-07-17,3801.8499
2015-07-20,3844.7312
2015-07-21,3843.3906
2015-07-22,3851.478
2015-07-23,3806.354
2015-07-24,3825.683
2015-07-27,3785.271
2015-07-28,3748.416
2015-07-29,3699.5527
