Date,Predict
2011-05-31,4658.693
2011-06-01,4646.9
2011-06-02,4684.318
2011-06-03,4660.9946
2011-06-06,4579.939
2011-06-07,4556.086
2011-06-08,4540.267
2011-06-09,4551.3193
2011-06-10,4515.5186
2011-06-14,4536.838
2011-06-15,4529.792
2011-06-16,4562.8564
2011-06-17,4527.6978
2011-06-20,4469.6406
2011-06-21,4470.4
2011-06-22,4449.923
2011-06-23,4505.1533
2011-06-24,4508.101
2011-06-27,4484.5396
2011-06-28,4484.5396
2011-06-29,4460.632
2011-06-30,4473.815
2011-07-01,4517.1357
2011-07-04,4589.3936
2011-07-05,4580.321
2011-07-06,4594.8394
2011-07-07,4579.27
2011-07-08,4579.4614
2011-07-11,4592.3545
2011-07-12,4617.4053
2011-07-13,4549.9854
2011-07-14,4481.9766
2011-07-15,4496.9814
2011-07-18,4458.641
2011-07-19,4457.0303
2011-07-20,4445.755
2011-07-21,4469.261
2011-07-22,4531.315
2011-07-25,4544.6484
2011-07-26,4573.2563
2011-07-27,4517.0405
2011-07-28,4543.982
2011-07-29,4499.5464
2011-08-01,4450.776
2011-08-02,4426.5386
2011-08-03,4462.9077
2011-08-04,4391.7617
2011-08-05,4329.014
2011-08-08,4221.6313
2011-08-09,4087.502
2011-08-10,3967.9104
2011-08-11,4082.4133
2011-08-12,4114.2666
2011-08-15,4159.201
2011-08-16,4194.204
2011-08-17,4279.7275
2011-08-18,4247.1436
2011-08-19,4295.2944
2011-08-22,4209.311
2011-08-23,4106.3896
2011-08-24,4093.8875
2011-08-25,4187.681
2011-08-26,4184.142
2011-08-29,4206.5127
2011-08-30,4209.1245
2011-08-31,4270.357
2011-09-01,4264.9253
2011-09-02,4291.823
2011-09-05,4289.291
2011-09-06,4220.044
2011-09-07,4128.364
2011-09-08,4104.9995
2011-09-09,4196.721
2011-09-12,4187.309
2011-09-13,4171.666
2011-09-14,4063.188
2011-09-15,4085.7437
2011-09-16,4043.3428
2011-09-19,4093.7024
2011-09-20,4144.5176
2011-09-21,4086.2063
2011-09-22,4060.971
2011-09-23,4056.0774
2011-09-26,3964.3325
2011-09-27,3939.4998
2011-09-28,3914.2551
2011-09-29,4026.1045
2011-09-30,4035.0437
2011-10-03,4028.5923
2011-10-04,4006.3115
2011-10-05,3915.5347
2011-10-06,3920.4705
2011-10-07,3962.4983
2011-10-10,4091.851
2011-10-11,4160.224
2011-10-12,4214.35
2011-10-13,4213.79
2011-10-14,4215.75
2011-10-17,4230.878
2011-10-18,4220.5107
2011-10-19,4251.54
2011-10-20,4196.5347
2011-10-21,4201.2896
2011-10-24,4149.72
2011-10-25,4158.551
2011-10-26,4264.176
2011-10-27,4212.4834
2011-10-28,4244.525
2011-10-31,4356.212
2011-11-01,4339.7373
2011-11-02,4273.261
2011-11-03,4215.283
2011-11-04,4193.0854
2011-11-07,4200.823
2011-11-08,4276.822
2011-11-09,4277.3843
2011-11-10,4304.211
2011-11-11,4299.5176
2011-11-14,4242.561
2011-11-15,4303.6475
2011-11-16,4293.512
2011-11-17,4285.634
2011-11-18,4243.4966
2011-11-21,4235.9243
2011-11-22,4174.2725
2011-11-23,4151.021
2011-11-24,4130.5903
2011-11-25,4060.5095
2011-11-28,4054.508
2011-11-29,4012.2922
2011-11-30,4075.1084
2011-12-01,4105.5557
2011-12-02,4160.6895
2011-12-05,4223.872
2011-12-06,4287.04
2011-12-07,4309.7505
2011-12-08,4268.1094
2011-12-09,4283.2896
2011-12-12,4255.9385
2011-12-13,4221.071
2011-12-14,4233.4946
2011-12-15,4185.8184
2011-12-16,4181.0684
2011-12-19,4146.096
2011-12-20,4151.8574
2011-12-21,4070.8567
2011-12-22,4083.246
2011-12-23,4138.3877
2011-12-28,4110.0957
2011-12-29,4143.8667
2011-12-30,4090.4626
2012-01-03,4085.9287
2012-01-04,4079.4539
2012-01-05,4129.6626
2012-01-06,4181.0684
2012-01-09,4144.703
2012-01-10,4121.5913
2012-01-11,4120.4785
2012-01-12,4163.851
2012-01-13,4191.4087
2012-01-16,4191.3154
2012-01-17,4184.794
2012-01-18,4162.642
2012-01-19,4215.9365
2012-01-20,4226.581
2012-01-23,4220.978
2012-01-24,4234.1484
2012-01-25,4226.7676
2012-01-27,4226.114
2012-01-30,4271.9497
2012-01-31,4281.3213
2012-02-01,4266.33
2012-02-02,4255.283
2012-02-03,4239.9434
2012-02-06,4267.173
2012-02-07,4262.865
2012-02-08,4284.884
2012-02-09,4264.5503
2012-02-10,4278.2275
2012-02-13,4275.3223
2012-02-14,4242.1875
2012-02-15,4274.3857
2012-02-16,4239.476
2012-02-17,4240.598
2012-02-20,4193.459
2012-02-21,4213.0435
2012-02-22,4255.0024
2012-02-23,4282.9146
2012-02-24,4286.196
2012-02-27,4282.5396
2012-02-28,4290.3223
2012-02-29,4263.8013
2012-03-01,4264.9253
2012-03-02,4285.352
2012-03-05,4260.244
2012-03-06,4264.176
2012-03-07,4250.1367
2012-03-08,4193.925
2012-03-09,4155.6685
2012-03-12,4181.8135
2012-03-13,4214.07
2012-03-14,4203.4346
2012-03-15,4257.061
2012-03-16,4277.01
2012-03-19,4273.448
2012-03-20,4277.2905
2012-03-21,4286.665
2012-03-22,4261.461
2012-03-23,4248.4536
2012-03-26,4258.4653
2012-03-27,4265.3936
2012-03-28,4268.952
2012-03-29,4291.7295
2012-03-30,4330.801
2012-04-02,4331.647
2012-04-03,4340.2075
2012-04-04,4327.8857
2012-04-05,4320.178
2012-04-10,4314.9165
2012-04-11,4302.9897
2012-04-12,4275.791
2012-04-13,4245.9277
2012-04-16,4288.5405
2012-04-17,4305.525
2012-04-18,4295.6694
2012-04-19,4295.2944
2012-04-20,4340.678
2012-04-23,4349.5254
2012-04-24,4354.234
2012-04-26,4335.88
2012-04-27,4358.7554
2012-04-30,4365.917
2012-05-01,4362.8066
2012-05-02,4386.571
2012-05-03,4421.809
2012-05-04,4420.864
2012-05-07,4408.479
2012-05-08,4364.6914
2012-05-09,4303.4595
2012-05-10,4303.9287
2012-05-11,4265.58
2012-05-14,4290.041
2012-05-15,4282.071
2012-05-16,4280.477
2012-05-17,4249.5757
2012-05-18,4171.5737
2012-05-21,4146.096
2012-05-22,4064.0193
2012-05-23,4092.0361
2012-05-24,4123.539
2012-05-25,4077.882
2012-05-28,4067.8074
2012-05-29,4041.867
2012-05-30,4077.6973
2012-05-31,4120.664
2012-06-01,4101.943
2012-06-04,4085.3738
2012-06-05,4073.9067
2012-06-06,4001.1606
2012-06-07,4055.2463
2012-06-08,4065.9595
2012-06-12,4115.286
2012-06-13,4073.722
2012-06-14,4082.2285
2012-06-15,4073.8147
2012-06-18,4053.8618
2012-06-19,4067.8074
2012-06-20,4141.545
2012-06-21,4128.92
2012-06-22,4137.366
2012-06-25,4095.8315
2012-06-26,4059.4016
2012-06-27,4040.576
2012-06-28,4027.21
2012-06-29,4054.785
2012-07-02,4056.2622
2012-07-03,4102.3135
2012-07-04,4137.9233
2012-07-05,4132.5396
2012-07-06,4174.3657
2012-07-09,4171.5737
2012-07-10,4160.968
2012-07-11,4124.281
2012-07-12,4105.463
2012-07-13,4104.073
2012-07-16,4077.6973
2012-07-17,4090.833
2012-07-18,4112.042
2012-07-19,4145.167
2012-07-20,4129.1987
2012-07-23,4206.5127
2012-07-24,4199.425
2012-07-25,4134.117
2012-07-26,4138.1094
2012-07-27,4129.4766
2012-07-30,4151.579
2012-07-31,4209.404
2012-08-01,4242.9355
2012-08-02,4264.9253
2012-08-03,4258.9326
2012-08-06,4265.206
2012-08-07,4220.3237
2012-08-08,4268.1094
2012-08-09,4285.9146
2012-08-10,4305.6187
2012-08-13,4301.582
2012-08-14,4272.5117
2012-08-15,4278.134
2012-08-16,4286.4775
2012-08-17,4276.1665
2012-08-20,4322.152
2012-08-21,4359.6978
2012-08-22,4354.234
2012-08-23,4372.2324
2012-08-24,4365.257
2012-08-27,4372.5156
2012-08-28,4342.0894
2012-08-29,4335.316
2012-08-30,4349.62
2012-08-31,4346.7954
2012-09-03,4308.53
2012-09-04,4303.1777
2012-09-05,4321.682
2012-09-06,4297.077
2012-09-07,4273.917
2012-09-10,4305.9004
2012-09-11,4318.017
2012-09-12,4325.442
2012-09-13,4318.017
2012-09-14,4351.4087
2012-09-17,4344.2544
2012-09-18,4391.856
2012-09-19,4390.2515
2012-09-20,4382.8906
2012-09-21,4400.4487
2012-09-24,4385.816
2012-09-25,4395.727
2012-09-26,4374.213
2012-09-27,4353.6694
2012-09-28,4347.831
2012-10-01,4372.2324
2012-10-02,4375.6274
2012-10-03,4381.8525
2012-10-04,4419.067
2012-10-05,4424.3633
2012-10-08,4437.422
2012-10-09,4477.231
2012-10-10,4467.2695
2012-10-11,4480.932
2012-10-12,4473.72
2012-10-15,4466.89
2012-10-16,4469.831
2012-10-17,4466.7954
2012-10-18,4474.4795
2012-10-19,4546.9365
2012-10-22,4539.029
2012-10-23,4538.171
2012-10-24,4519.6084
2012-10-25,4523.5107
2012-10-26,4487.103
2012-10-29,4495.1763
2012-10-30,4459.21
2012-10-31,4461.106
2012-11-01,4475.333
2012-11-02,4498.692
2012-11-05,4454.187
2012-11-06,4442.1562
2012-11-07,4456.9355
2012-11-08,4468.123
2012-11-09,4498.2163
2012-11-12,4467.175
2012-11-13,4443.1978
2012-11-14,4431.4595
2012-11-15,4368.8384
2012-11-16,4376.9478
2012-11-19,4341.243
2012-11-20,4336.162
2012-11-21,4351.503
2012-11-22,4376.0986
2012-11-23,4365.4453
2012-11-26,4400.2603
2012-11-27,4400.1655
2012-11-28,4410.748
2012-11-29,4438.1797
2012-11-30,4432.4053
2012-12-03,4461.3906
2012-12-04,4488.2427
2012-12-05,4512.475
2012-12-06,4485.9644
2012-12-07,4501.923
2012-12-10,4497.8364
2012-12-11,4532.1724
2012-12-12,4537.5996
2012-12-13,4554.8467
2012-12-14,4562.2847
2012-12-17,4561.3306
2012-12-18,4561.617
2012-12-19,4557.8027
2012-12-20,4581.848
2012-12-21,4596.5596
2012-12-24,4610.326
2012-12-27,4602.2944
2012-12-28,4611.379
2012-12-31,4627.263
2013-01-02,4640.8633
2013-01-03,4624.488
2013-01-04,4679.133
2013-01-07,4712.5776
2013-01-08,4699.211
2013-01-09,4694.0215
2013-01-10,4664.6406
2013-01-11,4681.245
2013-01-14,4696.0396
2013-01-15,4682.59
2013-01-16,4693.541
2013-01-17,4688.16
2013-01-18,4710.365
2013-01-21,4727.8784
2013-01-22,4743.964
2013-01-23,4748.011
2013-01-24,4758.7124
2013-01-25,4753.988
2013-01-29,4779.5547
2013-01-30,4810.668
2013-01-31,4855.883
2013-02-01,4863.252
2013-02-04,4845.901
2013-02-05,4886.9272
2013-02-06,4862.5723
2013-02-07,4849.68
2013-02-08,4880.908
2013-02-11,4898.386
2013-02-12,4935.7266
2013-02-13,4924.245
2013-02-14,4923.7583
2013-02-15,4967.287
2013-02-18,4994.797
2013-02-19,5003.877
2013-02-20,5025.5684
2013-02-21,5043.663
2013-02-22,5031.24
2013-02-25,4944.294
2013-02-26,4980.061
2013-02-27,4999.58
2013-02-28,4974.9897
2013-03-01,4999.385
2013-03-04,5065.397
2013-03-05,5047.7734
2013-03-06,4973.9175
2013-03-07,5037.3037
2013-03-08,5080.9766
2013-03-11,5070.393
2013-03-12,5081.7607
2013-03-13,5110.895
2013-03-14,5081.7607
2013-03-15,5051.297
2013-03-18,4995.0894
2013-03-19,5063.046
2013-03-20,4986.208
2013-03-21,4951.403
2013-03-22,4931.834
2013-03-25,4921.133
2013-03-26,4933.2935
2013-03-27,4945.1704
2013-03-28,4923.9536
2013-04-02,4958.8076
2013-04-03,4931.0557
2013-04-04,4953.741
2013-04-05,4914.908
2013-04-08,4885.762
2013-04-09,4858.113
2013-04-10,4871.7866
2013-04-11,4951.2085
2013-04-12,4932.515
2013-04-15,4970.0166
2013-04-16,4968.8467
2013-04-17,4932.418
2013-04-18,4915.783
2013-04-19,4952.475
2013-04-22,4890.1313
2013-04-23,4897.4155
2013-04-24,4931.153
2013-04-26,4986.0127
2013-04-29,5074.998
2013-04-30,5058.933
2013-05-01,5086.6626
2013-05-02,5147.049
2013-05-03,5126.3115
2013-05-06,5090.7812
2013-05-07,5107.1655
2013-05-08,5122.874
2013-05-09,5112.76
2013-05-10,5153.834
2013-05-13,5159.539
2013-05-14,5162.9834
2013-05-15,5169.6743
2013-05-16,5181.489
2013-05-17,5151.3755
2013-05-20,5135.548
2013-05-21,5146.95
2013-05-22,5167.2144
2013-05-23,5147.245
2013-05-24,5120.418
2013-05-27,5024.5913
2013-05-28,4947.897
2013-05-29,4923.8564
2013-05-30,4935.143
2013-05-31,4939.037
2013-06-03,4907.424
2013-06-04,4892.2676
2013-06-05,4855.1074
2013-06-06,4867.2275
2013-06-07,4800.6133
2013-06-11,4751.578
2013-06-12,4709.6924
2013-06-13,4728.3604
2013-06-14,4697.0005
2013-06-17,4669.438
2013-06-18,4743.8677
2013-06-19,4794.7183
2013-06-20,4783.61
2013-06-21,4829.051
2013-06-24,4729.3228
2013-06-25,4710.75
2013-06-26,4643.834
2013-06-27,4631.2847
2013-06-28,4703.922
2013-07-01,4780.6167
2013-07-02,4772.2188
2013-07-03,4683.358
2013-07-04,4802.5464
2013-07-05,4715.8486
2013-07-08,4764.596
2013-07-09,4809.9907
2013-07-10,4778.879
2013-07-11,4848.7114
2013-07-12,4867.8096
2013-07-15,4930.2773
2013-07-16,4938.2573
2013-07-17,4945.2676
2013-07-18,4950.0396
2013-07-19,4945.8525
2013-07-22,4957.2485
2013-07-23,4939.2314
2013-07-24,4965.5317
2013-07-25,4980.3545
2013-07-26,4997.9204
2013-07-29,4998.4087
2013-07-30,5004.6577
2013-07-31,5008.858
2013-08-01,5009.738
2013-08-02,5014.427
2013-08-05,5023.7114
2013-08-06,5077.84
2013-08-07,5072.45
2013-08-08,5066.866
2013-08-09,4974.6973
2013-08-12,5026.937
2013-08-13,5017.554
2013-08-14,5069.9023
2013-08-15,5117.9644
2013-08-16,5117.6685
2013-08-19,5112.76
2013-08-20,5074.998
2013-08-21,5073.6265
2013-08-22,5040.043
2013-08-23,5061.3813
2013-08-26,5039.9453
2013-08-27,5084.3096
2013-08-28,5095.685
2013-08-29,5101.7686
2013-08-30,5048.8496
2013-09-02,5053.9404
2013-09-03,5095.685
2013-09-04,5148.0312
2013-09-05,5156.195
2013-09-06,5121.7935
2013-09-09,5103.044
2013-09-10,5105.4966
2013-09-11,5141.3467
2013-09-12,5160.72
2013-09-13,5193.409
2013-09-16,5201.3916
2013-09-17,5178.83
2013-09-18,5206.813
2013-09-19,5209.9688
2013-09-20,5197.1533
2013-09-23,5253.6934
2013-09-24,5235.127
2013-09-25,5211.2505
2013-09-26,5193.212
2013-09-27,5234.3374
2013-09-30,5252.7056
2013-10-01,5265.157
2013-10-02,5178.141
2013-10-03,5166.23
2013-10-04,5174.8926
2013-10-07,5193.9014
2013-10-08,5167.412
2013-10-09,5121.3027
2013-10-10,5105.3
2013-10-11,5113.349
2013-10-14,5107.558
2013-10-15,5189.9604
2013-10-16,5167.3125
2013-10-17,5217.76
2013-10-18,5221.5083
2013-10-21,5241.545
2013-10-22,5279.3945
2013-10-23,5309.384
2013-10-24,5330.488
2013-10-25,5313.6426
2013-10-28,5330.2896
2013-10-29,5343.575
2013-10-30,5398.286
2013-10-31,5372.5537
2013-11-01,5387.8506
2013-11-04,5382.4854
2013-11-05,5368.185
2013-11-06,5347.741
2013-11-07,5388.9434
2013-11-08,5377.6187
2013-11-11,5379.009
2013-11-12,5357.8623
2013-11-13,5344.3696
2013-11-14,5350.322
2013-11-15,5277.1206
2013-11-18,5312.949
2013-11-19,5358.854
2013-11-20,5341.9897
2013-11-21,5310.473
2013-11-22,5265.75
2013-11-25,5246.581
2013-11-26,5293.6426
2013-11-27,5310.374
2013-11-28,5314.5347
2013-11-29,5290.6733
2013-12-02,5292.058
2013-12-03,5277.912
2013-12-04,5237.8916
2013-12-05,5214.801
2013-12-06,5232.264
2013-12-09,5157.572
2013-12-10,5145.77
2013-12-11,5104.9077
2013-12-12,5098.5303
2013-12-13,5065.593
2013-12-16,5024.689
2013-12-17,5059.8145
2013-12-18,5051.199
2013-12-19,5064.5156
2013-12-20,5057.562
2013-12-23,5161.704
2013-12-24,5223.7783
2013-12-27,5250.136
2013-12-30,5285.0337
2013-12-31,5281.967
2014-01-02,5314.336
2014-01-03,5309.78
2014-01-06,5325.334
2014-01-07,5307.7
2014-01-08,5282.758
2014-01-09,5274.9443
2014-01-10,5273.956
2014-01-13,5282.263
2014-01-14,5270.396
2014-01-15,5250.3345
2014-01-16,5171.348
2014-01-17,5204.2505
2014-01-20,5267.134
2014-01-21,5263.9707
2014-01-22,5253.2
2014-01-23,5289.288
2014-01-24,5277.7134
2014-01-28,5221.6064
2014-01-29,5199.814
2014-01-30,5135.0557
2014-01-31,5188.1875
2014-02-03,5147.835
2014-02-04,5149.703
2014-02-05,5147.638
2014-02-06,5058.5415
2014-02-07,5032.3154
2014-02-10,5092.1543
2014-02-11,5126.6064
2014-02-12,5181.293
2014-02-13,5213.2227
2014-02-14,5267.727
2014-02-17,5266.1455
2014-02-18,5317.4067
2014-02-19,5340.2036
2014-02-20,5352.702
2014-02-21,5365.3057
2014-02-24,5369.3765
2014-02-25,5395.602
2014-02-26,5397.0933
2014-02-27,5390.732
2014-02-28,5393.912
2014-03-02,5368.4824
2014-03-03,5361.931
2014-03-04,5361.931
2014-03-05,5340.006
2014-03-06,5363.321
2014-03-07,5403.0576
2014-03-09,5402.7593
2014-03-10,5419.0703
2014-03-11,5419.0703
2014-03-12,5368.4824
2014-03-13,5370.8657
2014-03-14,5341.493
2014-03-16,5369.674
2014-03-17,5287.2095
2014-03-18,5287.2095
2014-03-19,5275.5386
2014-03-20,5302.2544
2014-03-21,5313.1475
2014-03-23,5252.211
2014-03-24,5295.82
2014-03-25,5295.82
2014-03-26,5304.5312
2014-03-27,5294.3345
2014-03-28,5334.1553
2014-03-30,5307.7
2014-03-31,5324.343
2014-04-01,5324.343
2014-04-02,5352.0073
2014-04-03,5346.4526
2014-04-04,5360.442
2014-04-07,5366.9937
2014-04-08,5379.803
2014-04-09,5370.7666
2014-04-10,5367.6885
2014-04-11,5420.5625
2014-04-14,5437.4824
2014-04-15,5385.566
2014-04-16,5318.0015
2014-04-17,5345.461
2014-04-22,5377.32
2014-04-23,5411.013
2014-04-24,5435.989
2014-04-28,5474.3486
2014-04-29,5487.513
2014-04-30,5492.602
2014-05-01,5443.2583
2014-05-02,5445.7476
2014-05-05,5405.643
2014-05-06,5420.861
2014-05-07,5418.971
2014-05-08,5438.0796
2014-05-09,5392.72
2014-05-12,5433.5005
2014-05-13,5417.5776
2014-05-14,5405.245
2014-05-15,5454.813
2014-05-16,5453.617
2014-05-19,5466.274
2014-05-20,5435.691
2014-05-21,5366.1
2014-05-22,5377.42
2014-05-23,5381.592
2014-05-26,5436.5864
2014-05-27,5449.4326
2014-05-28,5469.3633
2014-05-29,5468.267
2014-05-30,5483.723
2014-06-02,5476.0435
2014-06-03,5440.7686
2014-06-04,5475.0464
2014-06-05,5436.387
2014-06-06,5401.665
2014-06-10,5393.813
2014-06-11,5420.762
2014-06-12,5426.4336
2014-06-13,5410.8145
2014-06-16,5385.7637
2014-06-17,5362.229
2014-06-18,5369.3765
2014-06-19,5357.8623
2014-06-20,5340.006
2014-06-23,5424.9414
2014-06-24,5376.526
2014-06-25,5410.118
2014-06-26,5389.739
2014-06-27,5359.152
2014-06-30,5421.0596
2014-07-01,5401.665
2014-07-02,5352.9004
2014-07-03,5333.2637
2014-07-04,5413.8975
2014-07-07,5447.84
2014-07-08,5481.5283
2014-07-09,5475.445
2014-07-10,5467.469
2014-07-11,5409.3223
2014-07-14,5421.16
2014-07-15,5443.4575
2014-07-16,5467.9673
2014-07-17,5467.868
2014-07-18,5475.445
2014-07-21,5478.9355
2014-07-22,5488.2114
2014-07-23,5496.393
2014-07-24,5499.7866
2014-07-25,5533.1455
2014-07-28,5544.24
2014-07-29,5539.942
2014-07-30,5533.8447
2014-07-31,5544.841
2014-08-01,5579.3574
2014-08-04,5589.3706
2014-08-05,5512.865
2014-08-06,5497.392
2014-08-07,5475.2456
2014-08-08,5468.5664
2014-08-11,5465.575
2014-08-12,5392.223
2014-08-13,5413.798
2014-08-14,5486.8145
2014-08-15,5471.2573
2014-08-18,5504.9775
2014-08-19,5522.9536
2014-08-20,5543.541
2014-08-21,5580.2583
2014-08-22,5591.0737
2014-08-25,5595.3804
2014-08-26,5602.0938
2014-08-27,5591.374
2014-08-28,5594.179
2014-08-29,5607.705
2014-09-01,5580.8594
2014-09-02,5582.3604
2014-09-03,5586.266
2014-09-04,5615.022
2014-09-05,5612.6167
2014-09-08,5587.7686
2014-09-09,5555.1416
2014-09-10,5533.445
2014-09-11,5564.3447
2014-09-12,5530.7466
2014-09-15,5502.5825
2014-09-16,5487.6133
2014-09-17,5424.9414
2014-09-18,5402.262
2014-09-19,5364.4126
2014-09-22,5372.851
2014-09-23,5390.1367
2014-09-24,5320.478
2014-09-25,5372.753
2014-09-26,5333.164
2014-09-29,5339.51
2014-09-30,5271.3853
2014-10-01,5222.791
2014-10-02,5251.026
2014-10-03,5291.861
2014-10-05,5255.867
2014-10-06,5276.1313
2014-10-07,5276.1313
2014-10-08,5251.125
2014-10-09,5242.5317
2014-10-10,5200.208
2014-10-12,5253.891
2014-10-13,5148.0312
2014-10-14,5148.0312
2014-10-15,5115.8037
2014-10-16,5166.821
2014-10-17,5204.4478
2014-10-19,5213.6177
2014-10-20,5230.192
2014-10-21,5230.192
2014-10-22,5277.318
2014-10-23,5282.8574
2014-10-24,5343.179
2014-10-26,5340.4023
2014-10-27,5369.277
2014-10-28,5369.277
2014-10-29,5415.787
2014-10-30,5409.422
2014-10-31,5404.45
2014-11-02,5432.903
2014-11-03,5483.1235
2014-11-04,5483.1235
2014-11-05,5463.4824
2014-11-06,5476.442
2014-11-07,5474.4478
2014-11-09,5462.6846
2014-11-10,5505.577
2014-11-11,5505.577
2014-11-12,5480.5312
2014-11-13,5473.651
2014-11-14,5419.8667
2014-11-16,5399.578
2014-11-17,5411.112
2014-11-18,5411.112
2014-11-19,5369.5747
2014-11-20,5356.8696
2014-11-21,5326.225
2014-11-23,5274.154
2014-11-24,5262.389
2014-11-25,5262.389
2014-11-26,5319.289
2014-11-27,5292.5537
2014-11-28,5353.397
2014-11-30,5358.0596
2014-12-01,5270.9893
2014-12-02,5270.9893
2014-12-03,5167.116
2014-12-04,5239.6685
2014-12-05,5279.6914
2014-12-07,5326.225
2014-12-08,5293.0483
2014-12-09,5293.0483
2014-12-10,5330.091
2014-12-11,5241.0513
2014-12-12,5217.6606
2014-12-14,5190.059
2014-12-15,5178.83
2014-12-16,5178.83
2014-12-17,5145.8687
2014-12-18,5112.662
2014-12-19,5122.088
2014-12-21,5170.167
2014-12-22,5296.315
2014-12-23,5296.315
2014-12-24,5398.8823
2014-12-28,5338.2207
2014-12-29,5351.71
2014-12-30,5351.71
2014-12-31,5430.5137
2015-01-01,5373.646
2015-01-02,5368.085
2015-01-04,5368.085
2015-01-05,5392.8193
2015-01-06,5392.8193
2015-01-07,5407.1343
2015-01-08,5322.261
2015-01-09,5311.1665
2015-01-11,5338.816
2015-01-12,5422.3545
2015-01-13,5422.3545
2015-01-14,5379.7046
2015-01-15,5361.8315
2015-01-16,5311.1665
2015-01-18,5289.189
2015-01-19,5257.3496
2015-01-20,5257.3496
2015-01-21,5267.134
2015-01-22,5265.75
2015-01-23,5350.6187
2015-01-26,5376.9233
2015-01-27,5458.4
2015-01-28,5458.4
2015-01-29,5503.68
2015-01-30,5509.2705
2015-02-01,5525.9507
2015-02-02,5550.84
2015-02-03,5544.74
2015-02-04,5581.7603
2015-02-05,5664.0874
2015-02-06,5734.3735
2015-02-08,5768.321
2015-02-09,5760.7627
2015-02-10,5777.596
2015-02-11,5772.2524
2015-02-12,5757.841
2015-02-13,5726.119
2015-02-15,5700.465
2015-02-16,5849.775
2015-02-17,5835.426
2015-02-18,5846.7427
2015-02-19,5815.9355
2015-02-20,5874.0405
2015-02-22,5862.4106
2015-02-23,5843.1045
2015-02-24,5839.4673
2015-02-25,5866.2534
2015-02-26,5885.472
2015-02-27,5903.5894
2015-03-01,5866.759
2015-03-02,5889.3174
2015-03-03,5887.2935
2015-03-04,5917.767
2015-03-05,5892.455
2015-03-06,5859.782
2015-03-08,5862.4106
2015-03-09,5828.9614
2015-03-10,5857.0522
2015-03-11,5778.705
2015-03-12,5781.63
2015-03-13,5750.3857
2015-03-15,5807.86
2015-03-16,5754.8184
2015-03-17,5771.849
2015-03-18,5754.919
2015-03-19,5799.686
2015-03-20,5799.8867
2015-03-22,5904.299
2015-03-23,5937.3228
2015-03-24,5934.586
2015-03-25,5914.9316
2015-03-26,5928.1006
2015-03-27,5932.3564
2015-03-29,5837.043
2015-03-30,5869.085
2015-03-31,5878.289
2015-04-01,5803.7217
2015-04-02,5849.5723
2015-04-07,5818.56
2015-04-08,5856.749
2015-04-09,5884.461
2015-04-10,5919.5913
2015-04-13,5890.735
2015-04-14,5927.3916
2015-04-15,5919.1855
2015-04-16,5905.311
2015-04-17,5866.657
2015-04-20,5906.2227
2015-04-21,5835.8296
2015-04-22,5790.6055
2015-04-23,5830.1724
2015-04-24,5795.0444
2015-04-27,5802.409
2015-04-28,5891.847
2015-04-29,5941.884
2015-04-30,5907.235
2015-05-01,5796.1543
2015-05-04,5747.162
2015-05-05,5771.749
2015-05-06,5784.9575
2015-05-07,5783.9487
2015-05-08,5648.8267
2015-05-11,5602.1934
2015-05-12,5591.0737
2015-05-13,5584.0635
2015-05-14,5631.2676
2015-05-15,5671.821
2015-05-18,5653.2437
2015-05-19,5692.322
2015-05-20,5615.423
2015-05-21,5571.95
2015-05-22,5566.7456
2015-05-25,5618.8325
2015-05-26,5621.2383
2015-05-27,5678.2505
2015-05-28,5730.4478
2015-05-29,5682.0693
2015-06-01,5669.8115
2015-06-02,5734.273
2015-06-03,5692.2207
2015-06-04,5592.4766
2015-06-05,5540.042
2015-06-09,5460.891
2015-06-10,5455.1113
2015-06-11,5428.026
2015-06-12,5435.2925
2015-06-15,5513.165
2015-06-16,5501.783
2015-06-17,5495.296
2015-06-18,5492.3022
2015-06-19,5551.841
2015-06-22,5481.4287
2015-06-23,5553.4404
2015-06-24,5566.646
2015-06-25,5640.8984
2015-06-26,5643.4077
2015-06-29,5589.1704
2015-06-30,5502.382
2015-07-01,5379.506
2015-07-02,5412.2065
2015-07-03,5472.255
2015-07-06,5556.2407
2015-07-07,5494.7974
2015-07-08,5431.7085
2015-07-09,5537.8423
2015-07-10,5426.2344
2015-07-13,5427.7275
2015-07-14,5448.636
2015-07-15,5429.9175
2015-07-16,5533.8447
2015-07-17,5592.6763
2015-07-20,5626.152
2015-07-21,5626.6533
2015-07-22,5643.507
2015-07-23,5663.3843
2015-07-24,5571.0493
2015-07-27,5546.7397
2015-07-28,5522.354
2015-07-29,5546.3403
2015-07-30,5541.142
2015-07-31,5580.659
2015-08-03,5626.0513
2015-08-04,5655.8535
2015-08-05,5635.881
2015-08-06,5654.548
2015-08-07,5630.5654
2015-08-10,5566.5464
2015-08-11,5431.509
2015-08-12,5478.5366
2015-08-13,5429.818
2015-08-14,5339.4106
2015-08-17,5345.162
2015-08-18,5314.039
2015-08-19,5325.1353
2015-08-20,5261.203
2015-08-21,5337.527
2015-08-24,5246.8774
2015-08-25,5167.0176
2015-08-26,4964.9478
2015-08-27,5097.941
2015-08-28,5132.796
2015-08-31,5192.3247
2015-09-01,5222.1987
2015-09-02,5166.4272
2015-09-03,5057.8564
2015-09-04,5062.85
2015-09-07,4999.092
2015-09-08,5003.291
2015-09-09,4993.332
