Date,Predict
2011-06-08,5841.7017
2011-06-09,5835.7534
2011-06-10,5788.716
2011-06-13,5830.5005
2011-06-14,5753.9214
2011-06-15,5789.804
2011-06-16,5771.708
2011-06-17,5686.267
2011-06-20,5654.1904
2011-06-21,5651.437
2011-06-22,5702.521
2011-06-23,5751.65
2011-06-24,5729.3413
2011-06-27,5727.7627
2011-06-28,5663.4346
2011-06-29,5731.9053
2011-06-30,5785.947
2011-07-01,5863.526
2011-07-04,5936.285
2011-07-05,5974.143
2011-07-06,6000.5786
2011-07-07,6002.075
2011-07-08,6008.7646
2011-07-11,6062.8374
2011-07-12,5956.7007
2011-07-13,5857.075
2011-07-14,5845.2715
2011-07-15,5840.71
2011-07-18,5805.5396
2011-07-19,5787.9243
2011-07-20,5757.6753
2011-07-21,5804.847
2011-07-22,5842.0986
2011-07-25,5924.442
2011-07-26,5878.9136
2011-07-27,5918.174
2011-07-28,5891.8276
2011-07-29,5787.2324
2011-08-01,5801.778
2011-08-02,5861.243
2011-08-03,5747.404
2011-08-04,5624.6143
2011-08-05,5622.651
2011-08-08,5233.43
2011-08-09,5167.6187
2011-08-10,5020.461
2011-08-11,5260.207
2011-08-12,5131.023
2011-08-15,5163.1406
2011-08-16,5314.487
2011-08-17,5344.044
2011-08-18,5350.871
2011-08-19,5325.6753
2011-08-22,5095.5835
2011-08-23,5046.496
2011-08-24,5098.5156
2011-08-25,5131.138
2011-08-26,5204.434
2011-08-30,5132.746
2011-08-31,5131.6167
2011-09-01,5264.8926
2011-09-02,5386.645
2011-09-05,5410.0654
2011-09-06,5287.438
2011-09-07,5105.471
2011-09-08,5157.399
2011-09-09,5313.0947
2011-09-12,5334.17
2011-09-13,5212.892
2011-09-14,5131.3296
2011-09-15,5174.093
2011-09-16,5224.7886
2011-09-19,5331.4224
2011-09-20,5361.316
2011-09-21,5256.121
2011-09-22,5356.761
2011-09-23,5283.944
2011-09-26,5047.306
2011-09-27,5071.323
2011-09-28,5092.852
2011-09-29,5289.388
2011-09-30,5215.7573
2011-10-03,5195.7773
2011-10-04,5130.2383
2011-10-05,5079.613
2011-10-06,4955.018
2011-10-07,5105.0786
2011-10-10,5286.695
2011-10-11,5298.417
2011-10-12,5390.984
2011-10-13,5387.7812
2011-10-14,5432.5703
2011-10-17,5395.2354
2011-10-18,5456.4736
2011-10-19,5427.6104
2011-10-20,5402.003
2011-10-21,5441.025
2011-10-24,5377.09
2011-10-25,5478.1934
2011-10-26,5536.1973
2011-10-27,5514.1904
2011-10-28,5541.2627
2011-10-31,5698.8945
2011-11-01,5687.489
2011-11-02,5532.443
2011-11-03,5412.9023
2011-11-04,5473.758
2011-11-07,5533.831
2011-11-08,5515.773
2011-11-09,5499.819
2011-11-10,5555.056
2011-11-11,5450.651
2011-11-14,5435.508
2011-11-15,5533.5767
2011-11-16,5507.8438
2011-11-17,5506.281
2011-11-18,5498.0625
2011-11-21,5414.428
2011-11-22,5356.015
2011-11-23,5220.5366
2011-11-24,5205.3657
2011-11-25,5141.055
2011-11-28,5129.3677
2011-11-29,5164.8857
2011-11-30,5307.46
2011-12-01,5330.9
2011-12-02,5494.55
2011-12-05,5478.866
2011-12-06,5540.3335
2011-12-07,5555.6626
2011-12-08,5556.4067
2011-12-09,5535.0728
2011-12-12,5473.436
2011-12-13,5517.775
2011-12-14,5419.016
2011-12-15,5479.656
2011-12-16,5359.7544
2011-12-19,5392.78
2011-12-20,5379.6694
2011-12-21,5358.002
2011-12-22,5410.9883
2011-12-23,5381.998
2011-12-28,5447.3315
2011-12-29,5501.655
2011-12-30,5496.4814
2012-01-03,5554.498
2012-01-04,5559.891
2012-01-05,5685.1943
2012-01-06,5654.2393
2012-01-09,5610.8335
2012-01-10,5635.792
2012-01-11,5599.062
2012-01-12,5682.0337
2012-01-13,5656.5693
2012-01-16,5648.311
2012-01-17,5622.986
2012-01-18,5643.4165
2012-01-19,5679.3267
2012-01-20,5687.6167
2012-01-23,5725.839
2012-01-24,5713.4126
2012-01-25,5766.726
2012-01-26,5736.4453
2012-01-27,5707.9414
2012-01-30,5779.221
2012-01-31,5718.2446
2012-02-01,5656.835
2012-02-02,5667.1826
2012-02-03,5774.7925
2012-02-06,5780.082
2012-02-07,5884.1475
2012-02-08,5875.339
2012-02-09,5873.4126
2012-02-10,5859.1895
2012-02-13,5878.587
2012-02-14,5835.843
2012-02-15,5888.748
2012-02-16,5882.9565
2012-02-17,5875.2993
2012-02-20,5868.5684
2012-02-21,5888.1216
2012-02-22,5928.0737
2012-02-23,5911.113
2012-02-24,5899.5293
2012-02-27,5920.7505
2012-02-28,5918.005
2012-02-29,5898.5356
2012-03-01,5910.8237
2012-03-02,5854.8037
2012-03-05,5914.1455
2012-03-06,5894.1436
2012-03-07,5858.0874
2012-03-08,5750.1685
2012-03-09,5775.474
2012-03-12,5843.12
2012-03-13,5870.6626
2012-03-14,5875.8853
2012-03-15,5938.6846
2012-03-16,5928.253
2012-03-19,5923.5664
2012-03-20,5948.314
2012-03-21,5943.8613
2012-03-22,5874.5547
2012-03-23,5875.0913
2012-03-26,5829.162
2012-03-27,5838.3223
2012-03-28,5885.7676
2012-03-29,5852.8594
2012-03-30,5792.862
2012-04-02,5726.7065
2012-04-03,5752.7866
2012-04-04,5858.157
2012-04-05,5821.9194
2012-04-10,5688.995
2012-04-11,5708.601
2012-04-12,5582.6807
2012-04-13,5621.12
2012-04-16,5695.585
2012-04-17,5637.865
2012-04-18,5652.1055
2012-04-19,5751.3047
2012-04-20,5729.923
2012-04-23,5729.1934
2012-04-24,5756.4404
2012-04-25,5651.407
2012-04-26,5694.6294
2012-04-27,5703.8906
2012-04-30,5733.307
2012-05-01,5761.3403
2012-05-02,5722.514
2012-05-03,5796.0674
2012-05-04,5742.5757
2012-05-08,5750.909
2012-05-09,5641.0776
2012-05-10,5542.5425
2012-05-11,5518.595
2012-05-14,5532.1797
2012-05-15,5563.0625
2012-05-16,5455.6562
2012-05-17,5428.505
2012-05-18,5397.051
2012-05-21,5332.235
2012-05-22,5263.889
2012-05-23,5299.46
2012-05-24,5395.1387
2012-05-25,5262.723
2012-05-28,5343.531
2012-05-29,5344.9634
2012-05-30,5349.6216
2012-05-31,5383.3564
2012-06-01,5292.5063
2012-06-06,5315.289
2012-06-07,5256.7275
2012-06-08,5376.5366
2012-06-11,5438.398
2012-06-12,5426.035
2012-06-13,5423.4004
2012-06-14,5463.663
2012-06-15,5473.4756
2012-06-18,5457.1455
2012-06-19,5468.6025
2012-06-20,5480.572
2012-06-21,5573.629
2012-06-22,5608.901
2012-06-25,5554.097
2012-06-26,5502.6206
2012-06-27,5441.1807
2012-06-28,5437.5903
2012-06-29,5512.6084
2012-07-02,5482.493
2012-07-03,5558.785
2012-07-04,5626.9126
2012-07-05,5673.204
2012-07-06,5669.9966
2012-07-09,5678.0273
2012-07-10,5648.5176
2012-07-11,5613.8467
2012-07-12,5649.933
2012-07-13,5650.3364
2012-07-16,5595.1304
2012-07-17,5651.958
2012-07-18,5648.3213
2012-07-19,5615.5737
2012-07-20,5671.276
2012-07-23,5699.2593
2012-07-24,5637.8447
2012-07-25,5522.328
2012-07-26,5488.5107
2012-07-27,5487.623
2012-07-30,5560.7524
2012-07-31,5613.729
2012-08-01,5679.0107
2012-08-02,5621.65
2012-08-03,5697.909
2012-08-06,5648.1924
2012-08-07,5771.3906
2012-08-08,5792.6445
2012-08-09,5824.793
2012-08-10,5829.4297
2012-08-13,5834.97
2012-08-14,5830.6094
2012-08-15,5815.5205
2012-08-16,5848.128
2012-08-17,5816.67
2012-08-20,5818.126
2012-08-21,5835.8726
2012-08-22,5808.084
2012-08-23,5840.928
2012-08-24,5758.4663
2012-08-28,5760.837
2012-08-29,5760.837
2012-08-30,5759.9575
2012-08-31,5728.1865
2012-09-03,5704.443
2012-09-04,5696.59
2012-09-05,5742.8716
2012-09-06,5657.7393
2012-09-07,5643.8296
2012-09-10,5761.568
2012-09-11,5778.8257
2012-09-12,5777.2437
2012-09-13,5776.245
2012-09-14,5766.251
2012-09-17,5803.6787
2012-09-18,5898.5356
2012-09-19,5876.65
2012-09-20,5851.4805
2012-09-21,5871.6455
2012-09-24,5838.073
2012-09-25,5836.071
2012-09-26,5822.415
2012-09-27,5843.1
2012-09-28,5752.43
2012-10-01,5763.623
2012-10-02,5726.746
2012-10-03,5804.203
2012-10-04,5793.317
2012-10-05,5809.51
2012-10-08,5811.4604
2012-10-09,5854.318
2012-10-10,5825.2886
2012-10-11,5794.109
2012-10-12,5760.9453
2012-10-15,5813.411
2012-10-16,5777.3623
2012-10-17,5789.517
2012-10-18,5853.842
2012-10-19,5893.925
2012-10-22,5900.027
2012-10-23,5879.261
2012-10-24,5866.116
2012-10-25,5781.9014
2012-10-26,5788.697
2012-10-29,5788.9634
2012-10-30,5790.6055
2012-10-31,5779.1226
2012-11-01,5833.374
2012-11-02,5766.8647
2012-11-05,5845.291
2012-11-06,5851.867
2012-11-07,5822.633
2012-11-08,5868.0913
2012-11-09,5775.692
2012-11-12,5760.2925
2012-11-13,5754.001
2012-11-14,5751.621
2012-11-15,5770.373
2012-11-16,5706.9653
2012-11-19,5663.3853
2012-11-20,5592.5225
2012-11-21,5722.397
2012-11-22,5732.696
2012-11-23,5736.574
2012-11-26,5775.0977
2012-11-27,5802.9062
2012-11-28,5770.838
2012-11-29,5783.6816
2012-11-30,5787.2124
2012-12-03,5853.603
2012-12-04,5850.151
2012-12-05,5854.5366
2012-12-06,5852.354
2012-12-07,5875.2197
2012-12-10,5884.4956
2012-12-11,5897.3926
2012-12-12,5904.5796
2012-12-13,5907.9004
2012-12-14,5928.6714
2012-12-17,5912.5146
2012-12-18,5904.709
2012-12-19,5895.157
2012-12-20,5918.771
2012-12-21,5944.3403
2012-12-24,5941.1035
2012-12-27,5922.84
2012-12-28,5936.962
2012-12-31,5937.081
2013-01-02,5908.298
2013-01-03,5880.91
2013-01-04,6009.932
2013-01-07,6029.88
2013-01-08,6072.384
2013-01-09,6047.1133
2013-01-10,6036.166
2013-01-11,6081.2046
2013-01-14,6084.0674
2013-01-15,6104.1733
2013-01-16,6090.4272
2013-01-17,6099.8945
2013-01-18,6086.5415
2013-01-21,6114.9785
2013-01-22,6137.095
2013-01-23,6163.769
2013-01-24,6161.951
2013-01-25,6180.508
2013-01-28,6248.201
2013-01-29,6267.895
2013-01-30,6277.9395
2013-01-31,6323.1396
2013-02-01,6306.9
2013-02-04,6260.2637
2013-02-05,6331.273
2013-02-06,6230.001
2013-02-07,6266.1904
2013-02-08,6278.876
2013-02-11,6211.4604
2013-02-12,6247.2134
2013-02-13,6260.445
2013-02-14,6322.3203
2013-02-15,6343.2686
2013-02-18,6311.1914
2013-02-19,6312.0996
2013-02-20,6301.9326
2013-02-21,6363.453
2013-02-22,6379.9463
2013-02-25,6275.044
2013-02-26,6319.6133
2013-02-27,6339.4883
2013-02-28,6253.7734
2013-03-01,6309.697
2013-03-04,6344.9873
2013-03-05,6362.9775
2013-03-06,6329.6455
2013-03-07,6416.993
2013-03-08,6412.626
2013-03-11,6424.3
2013-03-12,6469.358
2013-03-13,6489.717
2013-03-14,6496.819
2013-03-15,6467.247
2013-03-18,6515.915
2013-03-19,6475.5205
2013-03-20,6443.322
2013-03-21,6426.4893
2013-03-22,6417.753
2013-03-25,6373.044
2013-03-26,6377.3047
2013-03-27,6362.755
2013-03-28,6383.995
2013-04-02,6372.0425
2013-04-03,6396.52
2013-04-04,6476.5464
2013-04-05,6405.168
2013-04-08,6328.1196
2013-04-09,6232.961
2013-04-10,6260.324
2013-04-11,6296.9067
2013-04-12,6371.8506
2013-04-15,6400.976
2013-04-16,6368.835
2013-04-17,6327.595
2013-04-18,6288.1973
2013-04-19,6227.3535
2013-04-22,6226.809
2013-04-23,6270.0522
2013-04-24,6264.0337
2013-04-25,6390.8286
2013-04-26,6416.8
2013-04-29,6427.777
2013-04-30,6411.3896
2013-05-01,6443.4224
2013-05-02,6415.1387
2013-05-03,6436.5977
2013-05-07,6446.1514
2013-05-08,6507.8335
2013-05-09,6544.2803
2013-05-10,6570.9297
2013-05-13,6580.361
2013-05-14,6613.218
2013-05-15,6620.1304
2013-05-16,6675.553
2013-05-17,6683.2036
2013-05-20,6677.33
2013-05-21,6713.368
2013-05-22,6746.6885
2013-05-23,6796.097
2013-05-24,6833.422
2013-05-28,6686.515
2013-05-29,6643.1665
2013-05-30,6753.219
2013-05-31,6615.45
2013-06-03,6645.871
2013-06-04,6570.532
2013-06-05,6511.554
2013-06-06,6545.5835
2013-06-07,6404.187
2013-06-10,6320.028
2013-06-11,6396.7725
2013-06-12,6385.089
2013-06-13,6324.0386
2013-06-14,6283.0225
2013-06-17,6288.2485
2013-06-18,6291.911
2013-06-19,6314.3516
2013-06-20,6358.5376
2013-06-21,6332.8687
2013-06-24,6142.213
2013-06-25,6098.7524
2013-06-26,6011.66
2013-06-27,6084.4688
2013-06-28,6148.205
2013-07-01,6226.5376
2013-07-02,6198.434
2013-07-03,6291.4263
2013-07-04,6287.5522
2013-07-05,6212.92
2013-07-08,6406.576
2013-07-09,6359.8623
2013-07-10,6435.361
2013-07-11,6499.3184
2013-07-12,6491.069
2013-07-15,6530.151
2013-07-16,6531.7065
2013-07-17,6573.6074
2013-07-18,6543.3135
2013-07-19,6559.17
2013-07-22,6622.782
2013-07-23,6619.019
2013-07-24,6611.372
2013-07-25,6585.1484
2013-07-26,6608.5786
2013-07-29,6575.482
2013-07-30,6541.727
2013-07-31,6547.283
2013-08-01,6558.173
2013-08-02,6609.2197
2013-08-05,6671.3857
2013-08-06,6636.565
2013-08-07,6607.7114
2013-08-08,6592.046
2013-08-09,6497.4185
2013-08-12,6516.1895
2013-08-13,6570.838
2013-08-14,6561.623
2013-08-15,6599.9243
2013-08-16,6574.952
2013-08-19,6469.1143
2013-08-20,6486.0205
2013-08-21,6451.244
2013-08-22,6438.7983
2013-08-23,6375.361
2013-08-27,6432.1167
2013-08-28,6478.0083
2013-08-29,6426.1353
2013-08-30,6415.078
2013-09-02,6468.82
2013-09-03,6397.725
2013-09-04,6492.3184
2013-09-05,6453.9624
2013-09-06,6460.386
2013-09-09,6518.9956
2013-09-10,6534.138
2013-09-11,6517.267
2013-09-12,6571.4487
2013-09-13,6575.971
2013-09-16,6576.5312
2013-09-17,6571.2554
2013-09-18,6611.055
2013-09-19,6557.3784
2013-09-20,6545.827
2013-09-23,6613.635
2013-09-24,6584.12
2013-09-25,6544.352
2013-09-26,6558.6914
2013-09-27,6538.4106
2013-09-30,6552.717
2013-10-01,6498.892
2013-10-02,6447.6836
2013-10-03,6445.442
2013-10-04,6422.617
2013-10-07,6434.317
2013-10-08,6439.224
2013-10-09,6422.3945
2013-10-10,6350.063
2013-10-11,6321.846
2013-10-14,6415.514
2013-10-15,6473.0234
2013-10-16,6493.802
2013-10-17,6535.9478
2013-10-18,6558.8237
2013-10-21,6563.4766
2013-10-22,6610.77
2013-10-23,6643.0244
2013-10-24,6685.3604
2013-10-25,6663.7266
2013-10-28,6703.267
2013-10-29,6711.609
2013-10-30,6716.19
2013-10-31,6766.2437
2013-11-01,6769.2847
2013-11-04,6721.928
2013-11-05,6725.314
2013-11-06,6754.8677
2013-11-07,6737.693
2013-11-08,6732.4233
2013-11-11,6686.9546
2013-11-12,6698.4004
2013-11-13,6718.7983
2013-11-14,6717.1826
2013-11-15,6618.336
2013-11-18,6655.2007
2013-11-19,6683.0923
2013-11-20,6713.7773
2013-11-21,6687.761
2013-11-22,6670.4663
2013-11-25,6670.7217
2013-11-26,6663.5425
2013-11-27,6684.298
2013-11-28,6624.68
2013-11-29,6638.1973
2013-12-02,6643.2993
2013-12-03,6639.3193
2013-12-04,6582.9995
2013-12-05,6518.9854
2013-12-06,6496.1577
2013-12-09,6484.3345
2013-12-10,6538.878
2013-12-11,6546.4985
2013-12-12,6509.715
2013-12-13,6493.8735
2013-12-16,6430.4736
2013-12-17,6425.111
2013-12-18,6508.5864
2013-12-19,6472.008
2013-12-20,6477.988
2013-12-23,6572.1724
2013-12-24,6594.4614
2013-12-27,6667.9434
2013-12-30,6683.838
2013-12-31,6741.8174
2014-01-02,6721.764
2014-01-03,6739.995
2014-01-06,6708.1025
2014-01-07,6721.151
2014-01-08,6721.2114
2014-01-09,6746.5044
2014-01-10,6712.0586
2014-01-13,6680.9463
2014-01-14,6730.6333
2014-01-15,6748.2437
2014-01-16,6758.1846
2014-01-17,6812.488
2014-01-20,6807.936
2014-01-21,6822.169
2014-01-22,6829.79
2014-01-23,6827.256
2014-01-24,6819.1235
2014-01-27,6764.7583
2014-01-28,6652.761
2014-01-29,6537.525
2014-01-30,6559.577
2014-01-31,6531.0356
2014-02-03,6525.1064
2014-02-04,6496.6357
2014-02-05,6451.1733
2014-02-06,6434.55
2014-02-07,6443.291
2014-02-10,6545.278
2014-02-11,6558.916
2014-02-12,6579.1484
2014-02-13,6661.8677
2014-02-14,6664.287
2014-02-17,6648.351
2014-02-18,6652.638
2014-02-19,6726.603
2014-02-20,6788.4727
2014-02-21,6788.759
2014-02-24,6805.445
2014-02-25,6831.154
2014-02-26,6856.4707
2014-02-27,6823.4
2014-02-28,6791.26
2014-03-03,6802.657
2014-03-04,6802.0723
2014-03-05,6698.329
2014-03-06,6816.4976
2014-03-07,6766.95
2014-03-10,6780.338
2014-03-11,6702.745
2014-03-12,6679.0156
2014-03-13,6675.0015
2014-03-14,6609.0576
2014-03-17,6540.6987
2014-03-18,6514.3706
2014-03-19,6555.526
2014-03-20,6593.136
2014-03-21,6560.3916
2014-03-24,6529.164
2014-03-25,6544.1484
2014-03-26,6506.7466
2014-03-27,6592.7393
2014-03-28,6593.1567
2014-03-31,6575.859
2014-04-01,6603.6343
2014-04-02,6586.096
2014-04-03,6641.401
2014-04-04,6647.963
2014-04-07,6637.8604
2014-04-08,6685.248
2014-04-09,6611.035
2014-04-10,6578.2725
2014-04-11,6624.057
2014-04-14,6630.5454
2014-04-15,6548.758
2014-04-16,6571.215
2014-04-17,6528.3193
2014-04-22,6571.6323
2014-04-23,6613.492
2014-04-24,6671.1606
2014-04-25,6663.9917
2014-04-28,6692.708
2014-04-29,6675.175
2014-04-30,6689.9585
2014-05-01,6761.3076
2014-05-02,6771.6714
2014-05-06,6801.222
2014-05-07,6815.1133
2014-05-08,6790.6553
2014-05-09,6788.4824
2014-05-12,6832.3755
2014-05-13,6807.064
2014-05-14,6845.2
2014-05-15,6867.0967
2014-05-16,6872.6523
2014-05-19,6834.0576
2014-05-20,6849.3677
2014-05-21,6837.813
2014-05-22,6794.1807
2014-05-23,6813.6987
2014-05-27,6813.206
2014-05-28,6808.2744
2014-05-29,6838.213
2014-05-30,6844.657
2014-06-02,6865.259
2014-06-03,6837.771
2014-06-04,6857.877
2014-06-05,6829.349
2014-06-06,6811.227
2014-06-09,6805.9575
2014-06-10,6851.831
2014-06-11,6869.068
2014-06-12,6867.5786
2014-06-13,6831.9854
2014-06-16,6836.335
2014-06-17,6769.439
2014-06-18,6745.676
2014-06-19,6758.0933
2014-06-20,6770.166
2014-06-23,6800.4424
2014-06-24,6817.964
2014-06-25,6792.7046
2014-06-26,6778.883
2014-06-27,6724.168
2014-06-30,6725.7026
2014-07-01,6748.8794
2014-07-02,6734.726
2014-07-03,6795.123
2014-07-04,6808.91
2014-07-07,6859.0156
2014-07-08,6859.8784
2014-07-09,6816.231
2014-07-10,6729.1084
2014-07-11,6708.2344
2014-07-14,6661.5723
2014-07-15,6679.7515
2014-07-16,6736.9766
2014-07-17,6700.4756
2014-07-18,6776.424
2014-07-21,6728.975
2014-07-22,6740.3633
2014-07-23,6718.8696
2014-07-24,6787.355
2014-07-25,6790.2344
2014-07-28,6814.1294
2014-07-29,6783.4717
2014-07-30,6779.9067
2014-07-31,6800.0737
2014-08-01,6764.923
2014-08-04,6720.577
2014-08-05,6668.526
2014-08-06,6666.83
2014-08-07,6671.8955
2014-08-08,6624.6187
2014-08-11,6585.0776
2014-08-12,6554.5176
2014-08-13,6621.2114
2014-08-14,6620.8037
2014-08-15,6645.5547
2014-08-18,6674.7354
2014-08-19,6678.6377
2014-08-20,6731.9736
2014-08-21,6770.9346
2014-08-22,6746.535
2014-08-26,6769.2446
2014-08-27,6766.7754
2014-08-28,6815.462
2014-08-29,6823.564
2014-09-01,6798.0747
2014-09-02,6812.376
2014-09-03,6818.077
2014-09-04,6822.0356
2014-09-05,6867.6104
2014-09-08,6872.118
2014-09-09,6848.639
2014-09-10,6827.78
2014-09-11,6821.8613
2014-09-12,6822.9995
2014-09-15,6791.7417
2014-09-16,6799.2637
2014-09-17,6796.4453
2014-09-18,6784.179
2014-09-19,6772.562
2014-09-22,6811.9043
2014-09-23,6831.011
2014-09-24,6765.1167
2014-09-25,6665.3604
2014-09-26,6696.203
2014-09-29,6628.2393
2014-09-30,6638.115
2014-10-01,6635.2686
2014-10-02,6610.913
2014-10-03,6544.505
2014-10-06,6431.6294
2014-10-07,6514.39
2014-10-08,6550.7427
2014-10-09,6481.542
2014-10-10,6467.998
2014-10-13,6416.891
2014-10-14,6323.927
2014-10-15,6350.4775
2014-10-16,6377.2236
2014-10-17,6194.5825
2014-10-20,6178.7695
2014-10-21,6293.959
2014-10-22,6250.3774
2014-10-23,6356.636
2014-10-24,6384.3594
2014-10-27,6404.024
2014-10-28,6373.226
2014-10-29,6347.6665
2014-10-30,6386.8296
2014-10-31,6439.214
2014-11-03,6449.032
2014-11-04,6533.263
2014-11-05,6473.815
2014-11-06,6439.3154
2014-11-07,6525.808
2014-11-10,6538.024
2014-11-11,6554.396
2014-11-12,6599.221
2014-11-13,6615.6846
2014-11-14,6599.007
2014-11-17,6623.8945
2014-11-18,6643.1973
2014-11-19,6661.1636
2014-11-20,6699.1255
2014-11-21,6686.321
2014-11-24,6668.2393
2014-11-25,6741.7046
2014-11-26,6720.2505
2014-11-27,6721.6313
2014-11-28,6719.616
2014-12-01,6713.7363
2014-12-02,6712.918
2014-12-03,6645.2383
2014-12-04,6732.843
2014-12-05,6706.793
2014-12-08,6668.7197
2014-12-09,6733.6006
2014-12-10,6661.3467
2014-12-11,6515.976
2014-12-12,6486.072
2014-12-15,6447.156
2014-12-16,6284.213
2014-12-17,6165.517
2014-12-18,6315.705
2014-12-19,6320.4014
2014-12-22,6451.5176
2014-12-23,6532.043
2014-12-24,6564.0674
2014-12-29,6585.903
2014-12-30,6597.876
2014-12-31,6621.9155
2015-01-02,6533.802
2015-01-05,6553.2256
2015-01-06,6534.6157
2015-01-07,6402.009
2015-01-08,6350.7505
2015-01-09,6404.713
2015-01-12,6557.164
2015-01-13,6487.1885
2015-01-14,6487.4727
2015-01-15,6528.9204
2015-01-16,6372.9526
2015-01-19,6484.7915
2015-01-20,6537.129
2015-01-21,6573.0176
2015-01-22,6608.2427
2015-01-23,6718.4614
2015-01-26,6788.6772
2015-01-27,6825.7896
2015-01-28,6845.867
2015-01-29,6804.0303
2015-01-30,6818.7227
2015-02-02,6802.9946
2015-02-03,6740.3125
2015-02-04,6774.2524
2015-02-05,6865.7827
2015-02-06,6853.689
2015-02-09,6859.7554
2015-02-10,6846.935
2015-02-11,6830.2207
2015-02-12,6821.985
2015-02-13,6810.756
2015-02-16,6820.9487
2015-02-17,6867.548
2015-02-18,6850.64
2015-02-19,6892.826
2015-02-20,6892.7754
2015-02-23,6883.3438
2015-02-24,6910.3696
2015-02-25,6907.2446
2015-02-26,6945.777
2015-02-27,6931.118
2015-03-02,6945.88
2015-03-03,6942.721
2015-03-04,6936.529
2015-03-05,6883.58
2015-03-06,6914.5225
2015-03-09,6957.62
2015-03-10,6906.8745
2015-03-11,6870.5776
2015-03-12,6692.697
2015-03-13,6711.7827
2015-03-16,6752.2563
2015-03-17,6731.288
2015-03-18,6796.3125
2015-03-19,6830.693
2015-03-20,6941.219
2015-03-23,6958.8345
2015-03-24,7020.8257
2015-03-25,7036.453
2015-03-26,7017.909
2015-03-27,6988.3306
2015-03-30,6889.9497
2015-03-31,6848.5566
2015-04-01,6885.9434
2015-04-02,6764.5127
2015-04-07,6801.867
2015-04-08,6826.4355
2015-04-09,6958.2686
2015-04-10,6933.206
2015-04-13,7013.457
2015-04-14,7090.2036
2015-04-15,7063.9185
2015-04-16,7075.2275
2015-04-17,7097.441
2015-04-20,7059.947
2015-04-21,6992.0996
2015-04-22,7051.3643
2015-04-23,7062.505
2015-04-24,7026.7314
2015-04-27,7052.9526
2015-04-28,7070.522
2015-04-29,7104.875
2015-04-30,7029.0923
2015-05-01,6942.33
2015-05-05,6957.0957
2015-05-06,6983.161
2015-05-07,6923.0977
2015-05-08,6929.4316
2015-05-11,6881.3413
2015-05-12,7045.888
2015-05-13,7028.3906
2015-05-14,6929.493
2015-05-15,6945.777
2015-05-18,6969.868
2015-05-19,6956.9517
2015-05-20,6965.575
2015-05-21,6992.584
2015-05-22,7005.1104
2015-05-26,7011.5093
2015-05-27,7030.3193
2015-05-28,6945.118
2015-05-29,7031.979
2015-06-01,7039.804
2015-06-02,6981.5957
2015-06-03,6949.8403
2015-06-04,6923.807
2015-06-05,6946.6304
2015-06-08,6852.8887
2015-06-09,6796.8457
2015-06-10,6781.925
2015-06-11,6744.816
2015-06-12,6823.164
2015-06-15,6840.06
2015-06-16,6776.68
2015-06-17,6700.5474
2015-06-18,6700.1177
2015-06-19,6669.925
2015-06-22,6697.8486
2015-06-23,6700.4756
2015-06-24,6818.446
2015-06-25,6827.8823
2015-06-26,6838.069
2015-06-29,6800.145
2015-06-30,6744.713
2015-07-01,6608.6294
2015-07-02,6507.346
2015-07-03,6596.51
2015-07-06,6618.8154
2015-07-07,6573.272
2015-07-08,6522.2896
2015-07-09,6417.2563
2015-07-10,6476.587
2015-07-13,6569.046
2015-07-14,6662.6025
2015-07-15,6728.598
2015-07-16,6744.7646
2015-07-17,6744.7646
2015-07-20,6788.493
2015-07-21,6766.6016
2015-07-22,6780.542
2015-07-23,6760.4473
2015-07-24,6656.4355
2015-07-27,6643.8496
2015-07-28,6567.193
2015-07-29,6491.241
2015-07-30,6542.2256
2015-07-31,6619.3555
2015-08-03,6657.998
2015-08-04,6685.9937
2015-08-05,6678.168
2015-08-06,6676.073
2015-08-07,6743.393
2015-08-10,6737.9487
2015-08-11,6708.696
2015-08-12,6726.8276
2015-08-13,6653.578
2015-08-14,6558.4165
2015-08-17,6555.506
2015-08-18,6537.607
2015-08-19,6537.158
2015-08-20,6512.743
2015-08-21,6388.1255
2015-08-24,6352.1455
2015-08-25,6170.4697
2015-08-26,5881.963
2015-08-27,6063.8774
2015-08-28,5961.8823
2015-09-01,6174.87
2015-09-02,6231.109
2015-09-03,6041.0747
2015-09-04,6065.849
2015-09-07,6176.9507
2015-09-08,6025.464
2015-09-09,6057.0547
2015-09-10,6128.7583
2015-09-11,6212.054
2015-09-14,6138.5
2015-09-15,6100.3447
2015-09-16,6067.13
2015-09-17,6120.233
2015-09-18,6212.256
2015-09-21,6169.8066
2015-09-22,6086.671
2015-09-23,6091.2793
2015-09-24,5918.711
2015-09-25,6014.796
2015-09-28,5944.24
2015-09-29,6091.5796
2015-09-30,5941.6216
2015-10-01,5892.2656
2015-10-02,6044.1436
2015-10-05,6055.0044
2015-10-06,6112.593
2015-10-07,6282.4883
2015-10-08,6309.98
2015-10-09,6320.27
2015-10-12,6359.1543
2015-10-13,6400.996
2015-10-14,6355.4736
2015-10-15,6326.2603
2015-10-16,6252.9375
2015-10-19,6322.614
2015-10-20,6362.411
2015-10-21,6336.4155
2015-10-22,6329.1396
2015-10-23,6332.465
2015-10-26,6360.6304
2015-10-27,6429.2876
2015-10-28,6401.867
2015-10-29,6349.496
2015-10-30,6422.9214
2015-11-02,6380.381
2015-11-03,6345.2705
2015-11-04,6345.9883
2015-11-05,6368.045
