Date,Predict
2011-07-26,340.9004
2011-07-27,342.02505
2011-07-28,340.68716
2011-07-29,333.3769
2011-08-01,333.39627
2011-08-02,338.20673
2011-08-03,328.50583
2011-08-04,320.72125
2011-08-05,321.28012
2011-08-08,298.7348
2011-08-09,297.68262
2011-08-10,289.393
2011-08-11,298.94525
2011-08-12,290.9384
2011-08-15,290.31824
2011-08-16,300.3329
2011-08-17,297.28098
2011-08-18,295.7036
2011-08-19,295.2067
2011-08-22,285.19025
2011-08-23,278.79773
2011-08-24,286.2475
2011-08-25,285.71405
2011-08-26,290.12744
2011-08-29,285.16168
2011-08-30,287.53387
2011-08-31,290.23236
2011-09-01,291.80682
2011-09-02,300.37115
2011-09-05,296.72644
2011-09-06,286.67624
2011-09-07,280.86993
2011-09-08,286.26657
2011-09-09,287.63873
2011-09-12,288.2393
2011-09-13,276.62262
2011-09-14,279.40594
2011-09-15,274.38275
2011-09-16,282.02075
2011-09-19,287.7531
2011-09-20,282.48694
2011-09-21,279.84317
2011-09-22,285.56168
2011-09-23,276.4612
2011-09-26,273.96536
2011-09-27,267.8726
2011-09-28,282.9912
2011-09-29,286.11414
2011-09-30,283.73355
2011-10-03,289.08783
2011-10-04,280.4991
2011-10-05,279.18735
2011-10-06,281.96368
2011-10-07,286.50476
2011-10-10,292.62778
2011-10-11,296.14328
2011-10-12,298.40955
2011-10-13,298.3904
2011-10-14,304.097
2011-10-17,304.2791
2011-10-18,310.80334
2011-10-19,302.44904
2011-10-20,306.83917
2011-10-21,303.8478
2011-10-24,306.47467
2011-10-25,312.7633
2011-10-26,312.9363
2011-10-27,310.52478
2011-10-28,317.33167
2011-10-31,322.12823
2011-11-01,315.74396
2011-11-02,306.77203
2011-11-03,304.69125
2011-11-04,298.92615
2011-11-07,311.92728
2011-11-08,305.57324
2011-11-09,306.08145
2011-11-10,311.58142
2011-11-11,295.72275
2011-11-14,301.1849
2011-11-15,308.01926
2011-11-16,300.83066
2011-11-17,298.02692
2011-11-18,299.24188
2011-11-21,294.52832
2011-11-22,293.03836
2011-11-23,287.74356
2011-11-24,281.5832
2011-11-25,281.2884
2011-11-28,278.11368
2011-11-29,283.54318
2011-11-30,290.63306
2011-12-01,291.6064
2011-12-02,305.92804
2011-12-05,306.23492
2011-12-06,309.1518
2011-12-07,308.26874
2011-12-08,313.72452
2011-12-09,311.55258
2011-12-12,303.38788
2011-12-13,308.5471
2011-12-14,303.44534
2011-12-15,303.09082
2011-12-16,299.09836
2011-12-19,301.63495
2011-12-20,297.94083
2011-12-21,299.43326
2011-12-22,309.85263
2011-12-23,307.9233
2011-12-27,312.92667
2011-12-28,313.54187
2011-12-29,314.58984
2011-12-30,313.14774
2012-01-02,317.0429
2012-01-03,317.75516
2012-01-04,322.6777
2012-01-05,321.4825
2012-01-06,320.77908
2012-01-09,317.80325
2012-01-10,316.63876
2012-01-11,318.54453
2012-01-12,319.8928
2012-01-13,316.56177
2012-01-16,317.83215
2012-01-17,313.38806
2012-01-18,321.49213
2012-01-19,320.68268
2012-01-20,321.8391
2012-01-23,325.8992
2012-01-24,325.69656
2012-01-25,325.5422
2012-01-26,326.92227
2012-01-27,325.465
2012-01-30,326.35284
2012-01-31,321.90656
2012-02-01,322.9187
2012-02-02,324.99225
2012-02-03,329.58762
2012-02-06,327.98434
2012-02-07,330.78586
2012-02-08,330.3993
2012-02-09,331.79108
2012-02-10,329.87747
2012-02-13,328.12915
2012-02-14,327.06708
2012-02-15,326.5652
2012-02-16,328.5251
2012-02-17,324.8765
2012-02-20,332.01346
2012-02-21,333.63806
2012-02-22,337.3254
2012-02-23,335.54413
2012-02-24,330.97913
2012-02-27,331.70407
2012-02-28,328.64102
2012-02-29,330.5056
2012-03-01,331.25943
2012-03-02,328.70862
2012-03-05,331.82977
2012-03-06,331.5301
2012-03-07,329.34613
2012-03-08,322.80304
2012-03-09,326.13086
2012-03-12,330.25433
2012-03-13,330.37027
2012-03-14,332.33252
2012-03-15,337.3545
2012-03-16,337.75146
2012-03-19,339.8634
2012-03-20,340.64838
2012-03-21,338.96228
2012-03-22,337.4125
2012-03-23,334.38297
2012-03-26,331.65573
2012-03-27,332.46786
2012-03-28,335.81512
2012-03-29,332.97073
2012-03-30,329.62628
2012-04-02,328.39954
2012-04-03,329.09494
2012-04-04,330.91147
2012-04-05,326.1212
2012-04-10,320.65384
2012-04-11,317.2162
2012-04-12,311.1299
2012-04-13,314.0706
2012-04-16,315.62857
2012-04-17,310.6881
2012-04-18,311.32202
2012-04-19,317.99582
2012-04-20,316.5137
2012-04-23,312.73447
2012-04-24,312.09064
2012-04-25,308.4319
2012-04-26,310.94742
2012-04-27,314.93604
2012-04-30,313.2054
2012-05-02,317.1969
2012-05-03,317.1488
2012-05-04,313.67645
2012-05-07,311.58142
2012-05-08,301.57748
2012-05-09,311.07227
2012-05-10,307.09814
2012-05-11,308.51828
2012-05-14,306.98306
2012-05-15,307.9233
2012-05-16,305.38147
2012-05-17,299.59592
2012-05-18,301.3094
2012-05-21,294.0602
2012-05-22,294.2417
2012-05-23,298.7922
2012-05-24,299.0505
2012-05-25,297.74957
2012-05-28,299.0792
2012-05-29,300.9264
2012-05-30,300.6392
2012-05-31,299.5385
2012-06-01,297.5583
2012-06-04,297.3766
2012-06-05,287.8675
2012-06-06,291.14832
2012-06-07,293.25797
2012-06-08,298.55304
2012-06-11,297.0132
2012-06-12,303.0621
2012-06-13,297.7591
2012-06-14,298.72522
2012-06-15,296.91763
2012-06-18,299.2323
2012-06-19,306.9447
2012-06-20,303.35913
2012-06-21,307.81775
2012-06-22,306.2733
2012-06-25,304.71042
2012-06-26,303.1388
2012-06-27,300.7158
2012-06-28,301.07004
2012-06-29,304.2887
2012-07-02,308.9694
2012-07-03,312.90747
2012-07-04,316.35007
2012-07-05,319.3438
2012-07-06,319.3534
2012-07-09,317.11993
2012-07-10,315.02258
2012-07-11,315.62857
2012-07-12,316.34048
2012-07-13,316.2539
2012-07-16,317.79364
2012-07-17,319.68088
2012-07-18,321.88724
2012-07-19,321.6174
2012-07-20,325.28168
2012-07-23,326.80646
2012-07-24,321.98364
2012-07-25,319.3438
2012-07-26,316.60028
2012-07-27,319.26675
2012-07-30,326.74854
2012-07-31,329.8195
2012-08-01,333.0771
2012-08-02,331.79108
2012-08-03,332.48718
2012-08-06,327.42432
2012-08-07,334.81833
2012-08-08,334.61514
2012-08-09,336.22165
2012-08-10,338.2164
2012-08-13,337.53845
2012-08-14,337.60623
2012-08-15,337.0059
2012-08-16,336.29913
2012-08-17,338.16794
2012-08-20,339.25293
2012-08-21,339.99905
2012-08-22,338.90414
2012-08-23,337.59653
2012-08-24,338.12918
2012-08-27,334.17978
2012-08-28,334.04434
2012-08-29,335.22476
2012-08-30,334.10236
2012-08-31,333.8896
2012-09-03,332.35184
2012-09-04,333.3092
2012-09-05,337.14142
2012-09-06,332.9224
2012-09-07,334.26685
2012-09-10,341.95715
2012-09-11,340.82288
2012-09-12,338.81696
2012-09-13,341.35605
2012-09-14,340.1541
2012-09-17,344.45007
2012-09-18,341.17188
2012-09-19,339.62112
2012-09-20,341.20096
2012-09-21,337.99365
2012-09-24,339.89246
2012-09-25,336.89935
2012-09-26,336.4927
2012-09-27,336.2023
2012-09-28,334.025
2012-10-01,335.18604
2012-10-02,327.14435
2012-10-03,330.3896
2012-10-04,331.08545
2012-10-05,333.77347
2012-10-08,333.32855
2012-10-09,335.06995
2012-10-10,335.14737
2012-10-11,331.24008
2012-10-12,330.32196
2012-10-15,333.52203
2012-10-16,332.3712
2012-10-17,336.16354
2012-10-18,337.98392
2012-10-19,339.37888
2012-10-22,339.44672
2012-10-23,338.65228
2012-10-24,338.8751
2012-10-25,332.3228
2012-10-26,334.32492
2012-10-29,332.21646
2012-10-30,333.2802
2012-10-31,333.2512
2012-11-01,337.1317
2012-11-02,335.1764
2012-11-05,340.2898
2012-11-06,340.2607
2012-11-07,340.0378
2012-11-08,343.13065
2012-11-09,339.03976
2012-11-12,336.81223
2012-11-13,336.67667
2012-11-14,335.64093
2012-11-15,337.39316
2012-11-16,333.3769
2012-11-19,329.49103
2012-11-20,326.60376
2012-11-21,328.94043
2012-11-22,330.23502
2012-11-23,332.3228
2012-11-26,333.2125
2012-11-27,334.32492
2012-11-28,337.0059
2012-11-29,336.17328
2012-11-30,340.3673
2012-12-03,342.43234
2012-12-04,341.63724
2012-12-05,341.14282
2012-12-06,343.37317
2012-12-07,344.26575
2012-12-10,345.8574
2012-12-11,345.7118
2012-12-12,347.2944
2012-12-13,348.62515
2012-12-14,348.56683
2012-12-17,348.4114
2012-12-18,348.11023
2012-12-19,348.4891
2012-12-20,348.68338
2012-12-21,348.8486
2012-12-24,349.01376
2012-12-27,348.2754
2012-12-28,347.58575
2012-12-31,349.59674
2013-01-02,344.68295
2013-01-03,352.66898
2013-01-04,354.51743
2013-01-07,354.07956
2013-01-08,355.80225
2013-01-09,354.17685
2013-01-10,354.61475
2013-01-11,354.9846
2013-01-14,355.39337
2013-01-15,355.76328
2013-01-16,350.62704
2013-01-17,351.68674
2013-01-18,352.21185
2013-01-21,356.2598
2013-01-22,355.88983
2013-01-23,356.8148
2013-01-24,359.1039
2013-01-25,357.28223
2013-01-28,357.73026
2013-01-29,360.3805
2013-01-30,360.41953
2013-01-31,362.33054
2013-02-01,360.15634
2013-02-04,358.4024
2013-02-05,359.9712
2013-02-06,354.22552
2013-02-07,352.7565
2013-02-08,350.88953
2013-02-11,348.8097
2013-02-12,350.17987
2013-02-13,348.868
2013-02-14,350.55896
2013-02-15,349.79114
2013-02-18,349.76202
2013-02-19,347.50803
2013-02-20,347.11963
2013-02-21,350.9478
2013-02-22,345.36237
2013-02-25,341.8602
2013-02-26,345.36237
2013-02-27,337.58688
2013-02-28,341.22034
2013-03-01,343.16943
2013-03-04,344.1008
2013-03-05,342.3548
2013-03-06,345.81857
2013-03-07,350.5298
2013-03-08,352.10492
2013-03-11,353.53473
2013-03-12,355.49072
2013-03-13,355.2377
2013-03-14,355.81198
2013-03-15,357.16537
2013-03-18,360.09787
2013-03-19,352.7079
2013-03-20,356.26956
2013-03-21,357.75952
2013-03-22,358.23682
2013-03-25,355.0722
2013-03-26,358.0322
2013-03-27,353.75848
2013-03-28,354.7121
2013-04-02,350.63675
2013-04-03,351.93958
2013-04-04,355.72433
2013-04-05,354.12823
2013-04-08,350.6659
2013-04-09,345.86713
2013-04-10,347.2361
2013-04-11,346.5758
2013-04-12,352.3091
2013-04-15,354.50772
2013-04-16,352.66898
2013-04-17,348.89716
2013-04-18,351.68674
2013-04-19,346.29428
2013-04-22,346.26514
2013-04-23,346.93506
2013-04-24,344.60535
2013-04-25,352.57172
2013-04-26,356.11377
2013-04-29,356.60056
2013-04-30,355.94824
2013-05-02,358.28546
2013-05-03,355.57834
2013-05-06,358.59723
2013-05-07,361.51135
2013-05-08,360.98492
2013-05-09,360.94592
2013-05-10,361.43338
2013-05-13,363.21808
2013-05-14,364.81824
2013-05-15,366.10666
2013-05-16,367.47363
2013-05-17,369.43716
2013-05-20,368.1769
2013-05-21,372.68256
2013-05-22,372.96616
2013-05-23,373.9541
2013-05-24,369.74008
2013-05-27,369.5153
2013-05-28,369.38828
2013-05-29,371.82208
2013-05-30,372.7706
2013-05-31,369.04626
2013-06-03,371.04974
2013-06-04,365.0817
2013-06-05,366.58505
2013-06-06,361.8234
2013-06-07,357.5257
2013-06-10,354.3131
2013-06-11,356.48376
2013-06-12,355.67566
2013-06-13,353.54443
2013-06-14,347.6732
2013-06-17,353.6223
2013-06-18,353.74878
2013-06-19,353.9628
2013-06-20,356.37662
2013-06-21,350.6951
2013-06-24,346.87683
2013-06-25,341.6857
2013-06-26,340.0281
2013-06-27,340.7453
2013-06-28,345.91562
2013-07-01,349.77167
2013-07-02,350.1216
2013-07-03,352.35773
2013-07-04,349.4802
2013-07-05,352.1535
2013-07-08,358.9869
2013-07-09,359.2695
2013-07-10,362.6231
2013-07-11,363.6278
2013-07-12,369.4078
2013-07-15,369.017
2013-07-16,369.66183
2013-07-17,370.47302
2013-07-18,368.61646
2013-07-19,369.27103
2013-07-22,371.3332
2013-07-23,374.23785
2013-07-24,374.66837
2013-07-25,373.2205
2013-07-26,374.63898
2013-07-29,375.3142
2013-07-30,373.11288
2013-07-31,373.34763
2013-08-01,371.5483
2013-08-02,373.80743
2013-08-05,377.38947
2013-08-06,375.4806
2013-08-07,375.3925
2013-08-08,373.27917
2013-08-09,374.39438
2013-08-12,377.18384
2013-08-13,379.71085
2013-08-14,380.02432
2013-08-15,381.1317
2013-08-16,382.3276
2013-08-19,378.1239
2013-08-20,378.38834
2013-08-21,375.51968
2013-08-22,372.3305
2013-08-23,371.25504
2013-08-26,376.1363
2013-08-27,378.61362
2013-08-28,374.64877
2013-08-29,366.93655
2013-08-30,370.26776
2013-09-02,370.60983
2013-09-03,370.0039
2013-09-04,373.48462
2013-09-05,371.51895
2013-09-06,372.50653
2013-09-09,373.24005
2013-09-10,375.0695
2013-09-11,375.83292
2013-09-12,379.38748
2013-09-13,379.42667
2013-09-16,379.51486
2013-09-17,384.10257
2013-09-18,382.40607
2013-09-19,383.72006
2013-09-20,388.14575
2013-09-23,384.90695
2013-09-24,384.8285
2013-09-25,382.58252
2013-09-26,383.08264
2013-09-27,383.05322
2013-09-30,381.33752
2013-10-01,376.45935
2013-10-02,377.46783
2013-10-03,379.99493
2013-10-04,380.26932
2013-10-07,378.08475
2013-10-08,378.10434
2013-10-09,376.86078
2013-10-10,373.4259
2013-10-11,373.19116
2013-10-14,379.54422
2013-10-15,378.65277
2013-10-16,381.9159
2013-10-17,384.132
2013-10-18,385.60358
2013-10-21,387.37018
2013-10-22,390.98438
2013-10-23,391.004
2013-10-24,391.41675
2013-10-25,392.31104
2013-10-28,392.25204
2013-10-29,393.1761
2013-10-30,391.72137
2013-10-31,394.85745
2013-11-01,391.72137
2013-11-04,395.68372
2013-11-05,395.11322
2013-11-06,397.13983
2013-11-07,395.77225
2013-11-08,397.84842
2013-11-11,394.89685
2013-11-12,398.27164
2013-11-13,398.37994
2013-11-14,394.45428
2013-11-15,397.90744
2013-11-18,398.29132
2013-11-19,398.0452
2013-11-20,399.43326
2013-11-21,397.61215
2013-11-22,397.94684
2013-11-25,399.40375
2013-11-26,400.7627
2013-11-27,399.97485
2013-11-28,397.63187
2013-11-29,399.5219
2013-12-02,399.26593
2013-12-03,399.7385
2013-12-04,398.71457
2013-12-05,394.88702
2013-12-06,390.35556
2013-12-09,388.22427
2013-12-10,391.51498
2013-12-11,390.1198
2013-12-12,388.0182
2013-12-13,384.97568
2013-12-16,380.89648
2013-12-17,379.46588
2013-12-18,383.8868
2013-12-19,383.07278
2013-12-20,388.47958
2013-12-23,391.5936
2013-12-24,396.05753
2013-12-27,398.40942
2013-12-30,402.19098
2013-12-31,404.57602
2014-01-02,403.6593
2014-01-03,406.39023
2014-01-06,403.44247
2014-01-07,404.75348
2014-01-08,403.6396
2014-01-09,406.57764
2014-01-10,406.53818
2014-01-13,407.0215
2014-01-14,407.93887
2014-01-15,404.35913
2014-01-16,410.5541
2014-01-17,411.4625
2014-01-20,407.85013
2014-01-21,410.1494
2014-01-22,411.38342
2014-01-23,409.89276
2014-01-24,408.91568
2014-01-27,407.17935
2014-01-28,395.94928
2014-01-29,395.07388
2014-01-30,398.4882
2014-01-31,392.01617
2014-02-03,391.967
2014-02-04,389.15723
2014-02-05,383.9653
2014-02-06,385.1228
2014-02-07,388.11633
2014-02-10,392.75336
2014-02-11,394.01175
2014-02-12,394.27722
2014-02-13,399.5121
2014-02-14,400.05362
2014-02-17,400.65436
2014-02-18,403.07785
2014-02-19,405.1281
2014-02-20,404.03384
2014-02-21,400.15213
2014-02-24,403.28482
2014-02-25,402.6443
2014-02-26,403.955
2014-02-27,403.9648
2014-02-28,401.84625
2014-03-03,401.97427
2014-03-04,395.3296
2014-03-05,395.64438
2014-03-06,401.4719
2014-03-07,402.63443
2014-03-10,402.70343
2014-03-11,398.62598
2014-03-12,397.7401
2014-03-13,395.14276
2014-03-14,395.2313
2014-03-17,386.75177
2014-03-18,386.7714
2014-03-19,389.56973
2014-03-20,392.90085
2014-03-21,390.25742
2014-03-24,394.91653
2014-03-25,395.01486
2014-03-26,392.35034
2014-03-27,397.8189
2014-03-28,399.19696
2014-03-31,402.93002
2014-04-01,406.80447
2014-04-02,407.83035
2014-04-03,409.2019
2014-04-04,409.76447
2014-04-07,409.2216
2014-04-08,407.20892
2014-04-09,407.19904
2014-04-10,406.15356
2014-04-11,407.86
2014-04-14,401.6787
2014-04-15,397.09064
2014-04-16,398.77368
2014-04-17,397.92712
2014-04-22,399.3447
2014-04-23,399.25604
2014-04-24,401.13696
2014-04-25,402.1516
2014-04-28,398.00583
2014-04-29,396.65765
2014-04-30,398.06494
2014-05-02,402.7231
2014-05-05,403.11725
2014-05-06,399.98465
2014-05-07,401.35364
2014-05-08,397.8681
2014-05-09,402.35852
2014-05-12,404.96048
2014-05-13,405.43372
2014-05-14,408.27438
2014-05-15,407.46533
2014-05-16,406.0549
2014-05-19,403.32422
2014-05-20,402.44724
2014-05-21,404.16193
2014-05-22,403.10742
2014-05-23,408.20526
2014-05-26,407.2286
2014-05-27,409.08347
2014-05-28,409.6756
2014-05-29,408.93546
2014-05-30,408.38284
2014-06-02,410.47516
2014-06-03,411.55127
2014-06-04,411.82776
2014-06-05,410.71207
2014-06-06,411.0181
2014-06-09,414.3762
2014-06-10,416.6987
2014-06-11,417.81595
2014-06-12,418.0038
2014-06-13,417.77634
2014-06-16,417.6478
2014-06-17,416.07593
2014-06-18,417.23257
2014-06-19,418.0928
2014-06-20,421.38693
2014-06-23,420.49643
2014-06-24,421.13956
2014-06-25,419.68515
2014-06-26,416.85687
2014-06-27,415.60156
2014-06-30,414.24777
2014-07-01,414.2675
2014-07-02,416.6888
2014-07-03,418.44882
2014-07-04,419.58627
2014-07-07,422.1194
2014-07-08,421.13956
2014-07-09,416.99524
2014-07-10,413.46732
2014-07-11,412.82523
2014-07-14,407.2286
2014-07-15,407.1694
2014-07-16,408.4717
2014-07-17,407.41605
2014-07-18,410.06055
2014-07-21,406.41986
2014-07-22,407.4851
2014-07-23,408.80722
2014-07-24,410.16913
2014-07-25,410.88974
2014-07-28,411.90674
2014-07-29,408.80722
2014-07-30,408.87622
2014-07-31,410.2086
2014-08-01,411.65002
2014-08-04,406.37054
2014-08-05,403.54105
2014-08-06,400.15213
2014-08-07,399.35452
2014-08-08,400.09305
2014-08-11,393.7954
2014-08-12,396.5593
2014-08-13,399.46283
2014-08-14,398.33066
2014-08-15,397.19888
2014-08-18,399.98465
2014-08-19,401.61966
2014-08-20,404.1817
2014-08-21,406.82422
2014-08-22,406.39023
2014-08-25,409.3697
2014-08-26,410.21848
2014-08-27,412.0648
2014-08-28,415.27536
2014-08-29,415.18646
2014-09-01,415.68063
2014-09-02,416.29343
2014-09-03,417.87524
2014-09-04,419.1411
2014-09-05,419.49725
2014-09-08,423.92108
2014-09-09,424.09933
2014-09-10,422.79245
2014-09-11,420.07098
2014-09-12,423.05972
2014-09-15,421.4859
2014-09-16,419.56644
2014-09-17,420.65472
2014-09-18,421.77295
2014-09-19,421.37704
2014-09-22,427.54654
2014-09-23,425.72354
2014-09-24,424.6836
2014-09-25,421.72348
2014-09-26,424.63403
2014-09-29,420.49643
2014-09-30,421.46616
2014-10-01,422.08966
2014-10-02,422.50534
2014-10-03,418.18182
2014-10-06,412.79562
2014-10-07,416.155
2014-10-08,414.00073
2014-10-09,407.0215
2014-10-10,410.949
2014-10-13,402.1812
2014-10-14,395.15256
2014-10-15,394.4936
2014-10-16,396.41165
2014-10-17,385.31903
2014-10-20,381.9061
2014-10-21,389.59918
2014-10-22,386.9481
2014-10-23,398.64572
2014-10-24,395.55585
2014-10-27,398.97052
2014-10-28,403.27493
2014-10-29,400.43765
2014-10-30,406.3015
2014-10-31,407.34705
2014-11-03,411.6797
2014-11-04,414.1983
2014-11-05,411.4427
2014-11-06,410.27768
2014-11-07,412.08456
2014-11-10,417.6083
2014-11-11,413.6945
2014-11-12,418.97296
2014-11-13,416.81735
2014-11-14,415.6707
2014-11-17,415.46323
2014-11-18,411.77838
2014-11-19,417.2721
2014-11-20,419.83356
2014-11-21,420.83282
2014-11-24,420.7339
2014-11-25,426.3972
2014-11-26,425.92166
2014-11-27,426.80334
2014-11-28,427.86365
2014-12-01,428.32947
2014-12-02,425.6146
2014-12-03,427.63565
2014-12-04,431.274
2014-12-05,432.9801
2014-12-08,429.4892
2014-12-09,432.38486
2014-12-10,426.09998
2014-12-11,422.13913
2014-12-12,418.22134
2014-12-15,416.5504
2014-12-16,408.20526
2014-12-17,400.7627
2014-12-18,402.2403
2014-12-19,413.02274
2014-12-22,423.47552
2014-12-23,422.58456
2014-12-24,425.83255
2014-12-29,428.7358
2014-12-30,430.14352
2014-12-31,427.9033
2015-01-02,425.63437
2015-01-05,428.6565
2015-01-06,422.88153
2015-01-07,414.5837
2015-01-08,413.9316
2015-01-09,419.45767
2015-01-12,425.2085
2015-01-13,419.90277
2015-01-14,418.6268
2015-01-15,421.27814
2015-01-16,425.39667
2015-01-19,426.15942
2015-01-20,436.5431
2015-01-21,438.65836
2015-01-22,442.653
2015-01-23,444.69138
2015-01-26,453.63025
2015-01-27,455.2246
2015-01-28,460.92834
2015-01-29,459.62152
2015-01-30,450.45303
2015-02-02,456.60007
2015-02-03,453.21185
2015-02-04,455.84253
2015-02-05,459.01306
2015-02-06,453.47086
2015-02-09,457.65692
2015-02-10,453.70993
2015-02-11,454.1085
2015-02-12,458.24518
2015-02-13,460.29984
2015-02-16,465.0105
2015-02-17,467.7171
2015-02-18,462.76447
2015-02-19,468.45636
2015-02-20,469.5055
2015-02-23,471.55447
2015-02-24,476.69516
2015-02-25,478.62665
2015-02-26,482.38138
2015-02-27,481.36993
2015-03-02,484.96613
2015-03-03,486.95044
2015-03-04,488.90546
2015-03-05,483.80383
2015-03-06,487.55194
2015-03-09,491.15195
2015-03-10,489.99847
2015-03-11,489.47702
2015-03-12,486.77005
2015-03-13,495.20575
2015-03-16,495.8281
2015-03-17,496.571
2015-03-18,501.12073
2015-03-19,498.06714
2015-03-20,499.71426
2015-03-23,499.80472
2015-03-24,502.2059
2015-03-25,498.37842
2015-03-26,499.98544
2015-03-27,488.87534
2015-03-30,491.00146
2015-03-31,492.13498
2015-04-01,497.74573
2015-04-02,489.4369
2015-04-07,493.6201
2015-04-08,498.67975
2015-04-09,503.26108
2015-04-10,502.40686
2015-04-13,507.04114
2015-04-14,510.18958
2015-04-15,510.32037
2015-04-16,509.1634
2015-04-17,510.91403
2015-04-20,505.6435
2015-04-21,499.91516
2015-04-22,506.07584
2015-04-23,510.23984
2015-04-24,507.66467
2015-04-27,506.73947
2015-04-28,507.1216
2015-04-29,510.48138
2015-04-30,504.90955
2015-05-04,492.6367
2015-05-05,490.84097
2015-05-06,493.09824
2015-05-07,484.87592
2015-05-08,477.41565
2015-05-11,484.96613
2015-05-12,494.01138
2015-05-13,493.34906
2015-05-14,492.68686
2015-05-15,486.90036
2015-05-18,494.995
2015-05-19,493.74048
2015-05-20,495.74783
2015-05-21,502.48724
2015-05-22,503.4018
2015-05-25,504.75876
2015-05-26,505.35193
2015-05-27,502.7385
2015-05-28,499.56357
2015-05-29,505.7239
2015-06-01,505.1609
2015-06-02,499.51334
2015-06-03,496.47064
2015-06-04,489.86813
2015-06-05,488.42416
2015-06-08,484.32483
2015-06-09,482.00082
2015-06-10,476.1349
2015-06-11,476.47504
2015-06-12,483.05252
2015-06-15,485.7678
2015-06-16,475.5146
2015-06-17,471.97433
2015-06-18,479.22726
2015-06-19,472.1643
2015-06-22,475.3646
2015-06-23,487.76248
2015-06-24,496.90234
2015-06-25,497.3843
2015-06-26,491.51306
2015-06-29,492.737
2015-06-30,477.07544
2015-07-01,478.12622
2015-07-02,480.41864
2015-07-03,485.07635
2015-07-06,479.5376
2015-07-07,467.75702
2015-07-08,470.94467
2015-07-09,460.36966
2015-07-10,463.29343
2015-07-13,483.313
2015-07-14,489.62744
2015-07-15,492.5866
2015-07-16,497.0228
2015-07-17,502.29633
2015-07-20,504.19586
2015-07-21,505.23132
2015-07-22,506.81992
2015-07-23,497.3441
2015-07-24,503.6933
2015-07-27,497.29395
2015-07-28,490.82092
2015-07-29,487.3214
2015-07-30,490.65042
2015-07-31,496.09915
2015-08-03,498.94083
2015-08-04,498.02698
2015-08-05,502.78873
2015-08-06,504.38687
2015-08-07,504.37677
2015-08-10,501.93454
2015-08-11,501.88434
2015-08-12,501.9647
2015-08-13,491.01154
2015-08-14,486.14868
2015-08-17,479.62766
2015-08-18,479.9981
2015-08-19,476.62515
2015-08-20,478.77682
2015-08-21,470.5749
2015-08-24,453.78967
2015-08-25,429.975
2015-08-26,428.42856
2015-08-27,433.18842
2015-08-28,442.87177
2015-08-31,447.92465
2015-09-01,445.03952
2015-09-02,442.6133
2015-09-03,437.3275
2015-09-04,441.1919
2015-09-07,443.45834
2015-09-08,439.8504
2015-09-09,440.75467
2015-09-10,452.1061
2015-09-11,442.46417
2015-09-14,440.5162
2015-09-15,433.5159
2015-09-16,431.48227
2015-09-17,438.5193
2015-09-18,443.31915
2015-09-21,437.6751
2015-09-22,429.4396
2015-09-23,435.44116
2015-09-24,422.33716
2015-09-25,421.5849
2015-09-28,419.6753
2015-09-29,424.03
2015-09-30,409.4585
2015-10-01,422.4658
2015-10-02,429.52884
2015-10-05,425.9712
2015-10-06,433.2182
2015-10-07,440.2479
2015-10-08,445.9546
2015-10-09,443.05072
2015-10-12,449.16876
2015-10-13,445.21854
2015-10-14,441.659
2015-10-15,436.2751
2015-10-16,442.9712
2015-10-19,449.4376
2015-10-20,450.005
2015-10-21,451.70773
2015-10-22,451.37915
2015-10-23,450.79163
2015-10-26,464.48138
2015-10-27,466.069
2015-10-28,465.17023
2015-10-29,462.09576
2015-10-30,466.3886
2015-11-02,466.74817
2015-11-03,460.4295
2015-11-04,468.16656
2015-11-05,472.35425
2015-11-06,472.58426
2015-11-09,469.1158
2015-11-10,473.47418
2015-11-11,469.70538
2015-11-12,469.0059
2015-11-13,469.5355
2015-11-16,460.19006
2015-11-17,450.98077
2015-11-18,462.24548
2015-11-19,466.66824
2015-11-20,472.69424
2015-11-23,473.4842
2015-11-24,470.53485
2015-11-25,466.33865
2015-11-26,465.00052
2015-11-27,470.89474
2015-11-30,472.91418
2015-12-01,473.49417
2015-12-02,473.79422
2015-12-03,471.00464
2015-12-04,469.21573
2015-12-07,451.2198
2015-12-08,452.9927
2015-12-09,450.06476
2015-12-10,445.56662
2015-12-11,442.0865
2015-12-14,439.58224
2015-12-15,433.6449
2015-12-16,426.58536
2015-12-17,437.43674
2015-12-18,445.33786
2015-12-21,437.48642
2015-12-22,435.9276
2015-12-23,434.83566
2015-12-24,438.5193
2015-12-28,446.29285
2015-12-29,447.68582
2015-12-30,445.8054
2015-12-31,449.12897
2016-01-04,448.5218
2016-01-05,439.6518
2016-01-06,438.8272
2016-01-07,436.35452
2016-01-08,420.18973
2016-01-11,424.03
2016-01-12,413.63516
2016-01-13,414.21808
2016-01-14,423.83197
2016-01-15,416.5208
2016-01-18,414.3169
2016-01-19,405.345
2016-01-20,412.98325
2016-01-21,402.1812
2016-01-22,400.62482
2016-01-25,417.46982
2016-01-26,425.35706
2016-01-27,414.53424
2016-01-28,424.1983
2016-01-29,426.2882
2016-02-01,429.24136
2016-02-02,436.55307
2016-02-03,431.24423
2016-02-04,422.64398
2016-02-05,425.59476
2016-02-08,420.1007
2016-02-09,418.696
2016-02-10,404.56613
2016-02-11,398.31097
2016-02-12,393.8446
2016-02-15,390.80746
2016-02-16,403.9254
2016-02-17,410.16913
