Date,Predict
2011-05-06,2770.0254
2011-05-09,2797.196
2011-05-10,2785.0217
2011-05-11,2808.1047
2011-05-12,2823.009
2011-05-13,2790.3784
2011-05-16,2815.7026
2011-05-17,2773.0435
2011-05-18,2727.5767
2011-05-19,2740.6216
2011-05-20,2781.0293
2011-05-23,2773.141
2011-05-24,2720.5686
2011-05-25,2725.1433
2011-05-26,2699.1572
2011-05-27,2715.0205
2011-05-31,2746.852
2011-06-01,2781.2236
2011-06-02,2786.1904
2011-06-03,2732.0547
2011-06-06,2699.6433
2011-06-07,2687.7712
2011-06-08,2672.6895
2011-06-09,2654.1074
2011-06-10,2639.3218
2011-06-13,2636.015
2011-06-14,2610.923
2011-06-15,2623.9543
2011-06-16,2614.7158
2011-06-17,2594.1013
2011-06-20,2608.006
2011-06-21,2570.866
2011-06-22,2602.1716
2011-06-23,2638.0574
2011-06-24,2600.5188
2011-06-27,2641.851
2011-06-28,2614.6187
2011-06-29,2654.6914
2011-06-30,2696.0427
2011-07-01,2708.3052
2011-07-05,2733.3203
2011-07-06,2774.9912
2011-07-07,2778.3994
2011-07-08,2812.3909
2011-07-11,2797.7805
2011-07-12,2784.9246
2011-07-13,2756.3933
2011-07-14,2758.438
2011-07-15,2762.2354
2011-07-18,2745.197
2011-07-19,2735.754
2011-07-20,2748.799
2011-07-21,2795.9297
2011-07-22,2775.868
2011-07-25,2791.1575
2011-07-26,2788.8198
2011-07-27,2799.1438
2011-07-28,2780.5422
2011-07-29,2724.0728
2011-08-01,2695.9453
2011-08-02,2749.1882
2011-08-03,2687.7712
2011-08-04,2634.945
2011-08-05,2610.0479
2011-08-08,2543.8442
2011-08-09,2414.6594
2011-08-10,2370.7898
2011-08-11,2393.596
2011-08-12,2383.7937
2011-08-15,2472.6287
2011-08-16,2487.1985
2011-08-17,2491.57
2011-08-18,2492.8328
2011-08-19,2404.0784
2011-08-22,2323.4458
2011-08-23,2365.744
2011-08-24,2330.8174
2011-08-25,2405.1465
2011-08-26,2437.6687
2011-08-29,2377.2917
2011-08-30,2476.514
2011-08-31,2511.5833
2011-09-01,2553.0776
2011-09-02,2546.7603
2011-09-06,2463.208
2011-09-07,2385.8318
2011-09-08,2476.9993
2011-09-09,2498.6614
2011-09-12,2473.6973
2011-09-13,2410.3882
2011-09-14,2468.3555
2011-09-15,2512.846
2011-09-16,2558.5205
2011-09-19,2569.8938
2011-09-20,2547.829
2011-09-21,2586.2258
2011-09-22,2564.0615
2011-09-23,2432.9114
2011-09-26,2406.2144
2011-09-27,2462.9167
2011-09-28,2524.8945
2011-09-29,2522.0767
2011-09-30,2500.313
2011-10-03,2412.2327
2011-10-04,2369.9165
2011-10-05,2284.0728
2011-10-06,2367.1992
2011-10-07,2426.1152
2011-10-10,2475.1538
2011-10-11,2487.8787
2011-10-12,2518.9673
2011-10-13,2569.4077
2011-10-14,2558.2292
2011-10-17,2616.6604
2011-10-18,2614.813
2011-10-19,2576.6982
2011-10-20,2604.6997
2011-10-21,2568.241
2011-10-24,2592.4482
2011-10-25,2606.5474
2011-10-26,2646.5198
2011-10-27,2621.7178
2011-10-28,2680.2786
2011-10-31,2683.5872
2011-11-01,2665.9763
2011-11-02,2570.0881
2011-11-03,2599.5464
2011-11-04,2627.3586
2011-11-07,2639.03
2011-11-08,2644.0881
2011-11-09,2672.0085
2011-11-10,2623.8577
2011-11-11,2613.5488
2011-11-14,2615.0076
2011-11-15,2632.1245
2011-11-16,2609.5618
2011-11-17,2622.3984
2011-11-18,2599.3518
2011-11-21,2558.132
2011-11-22,2500.1187
2011-11-23,2482.9246
2011-11-25,2466.9956
2011-11-28,2420.1929
2011-11-29,2475.1538
2011-11-30,2494.0957
2011-12-01,2549.7732
2011-12-02,2578.254
2011-12-05,2612.382
2011-12-06,2627.6501
2011-12-07,2616.466
2011-12-08,2600.5188
2011-12-09,2595.3652
2011-12-12,2566.1023
2011-12-13,2579.8096
2011-12-14,2591.865
2011-12-15,2530.1418
2011-12-16,2529.8503
2011-12-19,2518.8704
2011-12-20,2528.1013
2011-12-21,2531.211
2011-12-22,2553.0776
2011-12-23,2547.7322
2011-12-27,2570.185
2011-12-28,2576.115
2011-12-29,2588.462
2011-12-30,2559.3958
2012-01-03,2572.9072
2012-01-04,2618.8003
2012-01-05,2601.7825
2012-01-06,2604.4082
2012-01-09,2632.2214
2012-01-10,2643.6992
2012-01-11,2664.5168
2012-01-12,2656.1504
2012-01-13,2676.6787
2012-01-17,2667.4355
2012-01-18,2695.5562
2012-01-19,2690.593
2012-01-20,2737.7979
2012-01-23,2734.1963
2012-01-24,2744.126
2012-01-25,2729.913
2012-01-26,2760.6772
2012-01-27,2785.606
2012-01-30,2755.3223
2012-01-31,2748.2148
2012-02-01,2782.6846
2012-02-02,2786.8723
2012-02-03,2810.2478
2012-02-06,2844.1506
2012-02-07,2847.6584
2012-02-08,2850.9712
2012-02-09,2861.3982
2012-02-10,2876.8936
2012-02-13,2856.9155
2012-02-14,2880.4993
2012-02-15,2876.1135
2012-02-16,2897.2644
2012-02-17,2870.266
2012-02-21,2911.6921
2012-02-22,2910.815
2012-02-23,2896.6797
2012-02-24,2887.322
2012-02-27,2916.4695
2012-02-28,2899.7014
2012-02-29,2922.5142
2012-03-01,2944.3555
2012-03-02,2932.0696
2012-03-05,2938.8948
2012-03-06,2922.904
2012-03-07,2872.0205
2012-03-08,2876.9907
2012-03-09,2907.9875
2012-03-12,2928.169
2012-03-13,2941.8203
2012-03-14,2956.0579
2012-03-15,2993.61
2012-03-16,2999.8542
2012-03-19,3009.5125
2012-03-20,3008.2441
2012-03-21,3011.8542
2012-03-22,3027.9539
2012-03-23,3006.098
2012-03-26,3017.2205
2012-03-27,3040.7375
2012-03-28,3073.5325
2012-03-29,3073.2393
2012-03-30,3037.6147
2012-04-02,3060.745
2012-04-03,3036.2485
2012-04-04,3069.1396
2012-04-05,3035.8582
2012-04-09,3012.7324
2012-04-10,2988.8306
2012-04-11,2996.049
2012-04-12,2972.0527
2012-04-13,2974.979
2012-04-16,2996.4395
2012-04-17,2979.3684
2012-04-18,2954.4
2012-04-19,2983.465
2012-04-20,2979.9534
2012-04-23,2975.5642
2012-04-24,2922.2214
2012-04-25,2920.6616
2012-04-26,2965.7131
2012-04-27,2981.3193
2012-04-30,3011.269
2012-05-01,3011.0737
2012-05-02,2996.1467
2012-05-03,2986.6843
2012-05-04,3012.049
2012-05-07,2953.5222
2012-05-08,2894.3398
2012-05-09,2893.3655
2012-05-10,2867.0503
2012-05-11,2903.893
2012-05-14,2873.872
2012-05-15,2862.5674
2012-05-16,2857.2078
2012-05-17,2859.5464
2012-05-18,2830.3157
2012-05-21,2771.583
2012-05-22,2740.6216
2012-05-23,2810.0532
2012-05-24,2788.9172
2012-05-25,2812.683
2012-05-29,2796.222
2012-05-30,2809.4688
2012-05-31,2803.6245
2012-06-01,2793.9817
2012-06-04,2767.396
2012-06-05,2706.5532
2012-06-06,2708.3052
2012-06-07,2753.862
2012-06-08,2827.7827
2012-06-11,2780.737
2012-06-12,2837.915
2012-06-13,2772.9465
2012-06-14,2794.6638
2012-06-15,2777.6206
2012-06-18,2795.9297
2012-06-19,2828.172
2012-06-20,2864.6138
2012-06-21,2887.1277
2012-06-22,2883.3262
2012-06-25,2822.0347
2012-06-26,2819.794
2012-06-27,2801.7737
2012-06-28,2818.041
2012-06-29,2810.0532
2012-07-02,2857.305
2012-07-03,2892.3904
2012-07-05,2904.4783
2012-07-06,2923.5864
2012-07-09,2908.7678
2012-07-10,2888.5896
2012-07-11,2899.2139
2012-07-12,2853.7974
2012-07-13,2822.9119
2012-07-16,2829.7312
2012-07-17,2857.8896
2012-07-18,2866.173
2012-07-19,2859.0593
2012-07-20,2915.1045
2012-07-23,2910.5225
2012-07-24,2833.0435
2012-07-25,2849.9966
2012-07-26,2812.8782
2012-07-27,2851.751
2012-07-30,2861.3008
2012-07-31,2912.5698
2012-08-01,2898.9219
2012-08-02,2910.23
2012-08-03,2855.4536
2012-08-06,2904.9656
2012-08-07,2931.1914
2012-08-08,2955.0825
2012-08-09,2956.1555
2012-08-10,2962.1042
2012-08-13,2961.0317
2012-08-14,2970.2974
2012-08-15,2984.3433
2012-08-16,2965.4207
2012-08-17,2988.733
2012-08-20,3017.9038
2012-08-21,3023.3677
2012-08-22,3035.663
2012-08-23,3010.8784
2012-08-24,3016.6353
2012-08-27,2996.537
2012-08-28,3034.0042
2012-08-29,3020.1477
2012-08-30,3028.6372
2012-08-31,3017.5132
2012-09-04,3020.343
2012-09-05,3014.196
2012-09-06,3023.2703
2012-09-07,3038.2002
2012-09-10,3082.4153
2012-09-11,3080.5608
2012-09-12,3054.8892
2012-09-13,3064.9424
2012-09-14,3067.285
2012-09-17,3114.635
2012-09-18,3131.4312
2012-09-19,3121.8608
2012-09-20,3127.1343
2012-09-21,3115.221
2012-09-24,3142.6624
2012-09-25,3104.0894
2012-09-26,3118.736
2012-09-27,3063.0876
2012-09-28,3055.7673
2012-10-01,3074.7036
2012-10-02,3079.5845
2012-10-03,3077.0464
2012-10-04,3080.17
2012-10-05,3091.397
2012-10-08,3109.7524
2012-10-09,3070.799
2012-10-10,3057.8171
2012-10-11,3017.123
2012-10-12,3026.49
2012-10-15,3000.342
2012-10-16,3004.3413
2012-10-17,3023.8555
2012-10-18,3041.6157
2012-10-19,3047.8618
2012-10-22,3017.4158
2012-10-23,2958.2031
2012-10-24,2942.1125
2012-10-25,2963.9573
2012-10-26,2957.3257
2012-10-31,2938.8948
2012-11-01,2939.6746
2012-11-02,2940.2598
2012-11-05,2985.5134
2012-11-06,2935.872
2012-11-07,2956.0579
2012-11-08,2929.5342
2012-11-09,2895.9976
2012-11-12,2847.7559
2012-11-13,2870.9485
2012-11-14,2836.2585
2012-11-15,2851.8484
2012-11-16,2804.1113
2012-11-19,2795.4424
2012-11-20,2841.3252
2012-11-21,2865.3936
2012-11-23,2873.58
2012-11-26,2897.4597
2012-11-27,2914.4219
2012-11-28,2927.6816
2012-11-29,2905.648
2012-11-30,2957.7156
2012-12-03,2965.4207
2012-12-04,2980.929
2012-12-05,2952.8396
2012-12-06,2945.818
2012-12-07,2921.2466
2012-12-10,2952.1567
2012-12-11,2926.3162
2012-12-12,2957.7156
2012-12-13,2985.5134
2012-12-14,2960.0566
2012-12-17,2929.924
2012-12-18,2928.5588
2012-12-19,2972.7354
2012-12-20,3010.0002
2012-12-21,3001.5127
2012-12-24,2951.0842
2012-12-26,2966.0056
2012-12-27,2965.2256
2012-12-28,2942.6
2012-12-31,2918.4192
2013-01-02,2908.9624
2013-01-03,3041.5183
2013-01-04,3058.3052
2013-01-07,3050.8875
2013-01-08,3039.4688
2013-01-09,3048.5452
2013-01-10,3049.6187
2013-01-11,3074.9966
2013-01-14,3071.58
2013-01-15,3063.283
2013-01-16,3051.0828
2013-01-17,3060.4521
2013-01-18,3079.7795
2013-01-22,3077.2417
2013-01-23,3084.7585
2013-01-24,3104.48
2013-01-25,3075.094
2013-01-28,3089.64
2013-01-29,3100.965
2013-01-30,3098.4268
2013-01-31,3106.0422
2013-02-01,3089.7373
2013-02-04,3111.4124
2013-02-05,3110.2407
2013-02-06,3089.9326
2013-02-07,3107.9949
2013-02-08,3115.807
2013-02-11,3126.2554
2013-02-12,3140.3186
2013-02-13,3138.5608
2013-02-14,3143.0535
2013-02-15,3130.7478
2013-02-19,3150.3787
2013-02-20,3145.2021
2013-02-21,3159.3647
2013-02-22,3103.6013
2013-02-25,3097.9385
2013-02-26,3128.6973
2013-02-27,3075.5823
2013-02-28,3078.9988
2013-03-01,3109.9478
2013-03-04,3092.471
2013-03-05,3108.0928
2013-03-06,3148.0344
2013-03-07,3180.1726
2013-03-08,3171.5754
2013-03-11,3192.4824
2013-03-12,3184.4712
2013-03-13,3191.5056
2013-03-14,3189.6492
2013-03-15,3199.4202
2013-03-18,3206.7488
2013-03-19,3162.9792
2013-03-20,3193.2642
2013-03-21,3198.3455
2013-03-22,3175.19
2013-03-25,3182.1265
2013-03-26,3202.2537
2013-03-27,3196.391
2013-03-28,3177.7302
2013-04-01,3203.6216
2013-04-02,3214.6638
2013-04-03,3199.0293
2013-04-04,3203.7192
2013-04-05,3166.3005
2013-04-08,3122.2517
2013-04-09,3154.5786
2013-04-10,3176.7532
2013-04-11,3192.6785
2013-04-12,3235.1873
2013-04-15,3237.9236
2013-04-16,3223.4592
2013-04-17,3185.839
2013-04-18,3183.1035
2013-04-19,3159.5603
2013-04-22,3117.6624
2013-04-23,3164.6396
2013-04-24,3199.2246
2013-04-25,3208.4097
2013-04-26,3225.6094
2013-04-29,3229.8118
2013-04-30,3235.8713
2013-05-01,3253.2698
2013-05-02,3270.1816
2013-05-03,3251.3147
2013-05-06,3315.1602
2013-05-07,3325.8206
2013-05-08,3341.959
2013-05-09,3338.144
2013-05-10,3351.8389
2013-05-13,3357.6104
2013-05-14,3371.9915
2013-05-15,3381.9714
2013-05-16,3397.6272
2013-05-17,3414.7532
2013-05-20,3424.7356
2013-05-21,3431.6853
2013-05-22,3436.5796
2013-05-23,3444.4104
2013-05-24,3368.6653
2013-05-28,3380.6018
2013-05-29,3438.9282
2013-05-30,3413.285
2013-05-31,3414.7532
2013-06-03,3419.6465
2013-06-04,3402.618
2013-06-05,3408.6853
2013-06-06,3375.3184
2013-06-07,3347.4363
2013-06-10,3380.1125
2013-06-11,3417.1997
2013-06-12,3378.9385
2013-06-13,3399.976
2013-06-14,3341.6658
2013-06-17,3384.5154
2013-06-18,3392.0498
2013-06-19,3398.2146
2013-06-20,3424.9316
2013-06-21,3348.1216
2013-06-24,3311.6396
2013-06-25,3271.1592
2013-06-26,3294.8203
2013-06-27,3319.3655
2013-06-28,3339.0247
2013-07-01,3332.6667
2013-07-02,3372.9697
2013-07-03,3373.1658
2013-07-05,3362.9912
2013-07-08,3410.1536
2013-07-09,3434.9153
2013-07-10,3442.2563
2013-07-11,3443.0398
2013-07-12,3497.5737
2013-07-15,3518.9233
2013-07-16,3539.9822
2013-07-17,3549.6802
2013-07-18,3546.8394
2013-07-19,3548.7004
2013-07-22,3521.176
2013-07-23,3538.8064
2013-07-24,3545.4678
2013-07-25,3544.0967
2013-07-26,3528.62
2013-07-29,3524.1147
2013-07-30,3543.117
2013-07-31,3551.0513
2013-08-01,3566.0408
2013-08-02,3592.0059
2013-08-05,3608.5676
2013-08-06,3619.9365
2013-08-07,3622.5825
2013-08-08,3596.2197
2013-08-09,3609.6455
2013-08-12,3601.9036
2013-08-13,3583.775
2013-08-14,3612.7817
2013-08-15,3621.2104
2013-08-16,3563.787
2013-08-19,3542.627
2013-08-20,3540.766
2013-08-21,3535.7703
2013-08-22,3542.5288
2013-08-23,3552.7173
2013-08-26,3596.9055
2013-08-27,3599.4536
2013-08-28,3554.676
2013-08-29,3518.4336
2013-08-30,3526.2693
2013-09-03,3560.0647
2013-09-04,3561.0444
2013-09-05,3557.6155
2013-09-06,3590.2422
2013-09-09,3610.2336
2013-09-10,3612.488
2013-09-11,3661.1064
2013-09-12,3647.48
2013-09-13,3660.9106
2013-09-16,3659.7341
2013-09-17,3690.815
2013-09-18,3661.695
2013-09-19,3687.1873
2013-09-20,3729.7488
2013-09-23,3731.3184
2013-09-24,3722.0005
2013-09-25,3707.0942
2013-09-26,3708.0747
2013-09-27,3710.3296
2013-09-30,3703.465
2013-10-01,3673.754
2013-10-02,3709.6433
2013-10-03,3728.1802
2013-10-04,3744.659
2013-10-07,3710.134
2013-10-08,3711.9973
2013-10-09,3707.6821
2013-10-10,3638.462
2013-10-11,3658.0671
2013-10-14,3689.05
2013-10-15,3703.0732
2013-10-16,3745.4434
2013-10-17,3749.6614
2013-10-18,3757.4114
2013-10-21,3826.5894
2013-10-22,3855.2515
2013-10-23,3867.9155
2013-10-24,3840.2324
2013-10-25,3844.4531
2013-10-28,3888.0422
2013-10-29,3874.8855
2013-10-30,3886.3726
2013-10-31,3894.326
2013-11-01,3856.9202
2013-11-04,3864.8716
2013-11-05,3865.068
2013-11-06,3857.7053
2013-11-07,3884.3113
2013-11-08,3868.21
2013-11-11,3804.802
2013-11-12,3846.4163
2013-11-13,3840.7231
2013-11-14,3832.479
2013-11-15,3888.533
2013-11-18,3909.9392
2013-11-19,3921.527
2013-11-20,3878.2236
2013-11-21,3873.3142
2013-11-22,3870.4675
2013-11-25,3908.9568
2013-11-26,3935.5715
2013-11-27,3928.009
2013-11-29,3957.6719
2013-12-02,3987.4385
2013-12-03,3995.7898
2013-12-04,3969.5588
2013-12-05,3951.1892
2013-12-06,3968.5762
2013-12-09,3999.9167
2013-12-10,4003.7485
2013-12-11,3991.3691
2013-12-12,3991.8599
2013-12-13,3935.964
2013-12-16,3946.474
2013-12-17,3950.305
2013-12-18,3959.636
2013-12-19,3955.5107
2013-12-20,3989.5024
2013-12-23,3995.0044
2013-12-24,4064.9756
2013-12-26,4079.2297
2013-12-27,4092.6003
2013-12-30,4101.645
2013-12-31,4082.1797
2014-01-02,4089.9456
2014-01-03,4088.4707
2014-01-06,4077.264
2014-01-07,4065.8608
2014-01-08,4057.604
2014-01-09,4082.8667
2014-01-10,4107.1514
2014-01-13,4097.2207
2014-01-14,4095.7458
2014-01-15,4058.5867
2014-01-16,4124.3584
2014-01-17,4137.2397
2014-01-21,4135.47
2014-01-22,4150.4185
2014-01-23,4161.8267
2014-01-24,4151.7954
2014-01-27,4122.8833
2014-01-28,4061.143
2014-01-29,3997.952
2014-01-30,3990.7793
2014-01-31,4028.3152
2014-02-03,3998.64
2014-02-04,4034.507
2014-02-05,3950.305
2014-02-06,3946.474
2014-02-07,3953.546
2014-02-10,4011.6099
2014-02-11,4054.164
2014-02-12,4083.162
2014-02-13,4124.7515
2014-02-14,4099.8755
2014-02-18,4164.188
2014-02-19,4180.6147
2014-02-20,4187.5
2014-02-21,4168.614
2014-02-24,4208.6504
2014-02-25,4199.894
2014-02-26,4224.6875
2014-02-27,4226.655
2014-02-28,4217.8003
2014-03-03,4249.2876
2014-03-04,4188.189
2014-03-05,4253.617
2014-03-06,4278.123
2014-03-07,4293.8706
2014-03-10,4296.037
2014-03-11,4258.243
2014-03-12,4268.38
2014-03-13,4214.9478
2014-03-14,4263.852
2014-03-17,4177.467
2014-03-18,4200.7803
2014-03-19,4212.5864
2014-03-20,4257.1606
2014-03-21,4224.196
2014-03-24,4265.4272
2014-03-25,4215.833
2014-03-26,4179.532
2014-03-27,4181.8926
2014-03-28,4097.7124
2014-03-31,4091.617
2014-04-01,4113.6406
2014-04-02,4147.3696
2014-04-03,4208.0605
2014-04-04,4208.6504
2014-04-07,4190.648
2014-04-08,4040.2073
2014-04-09,4014.9507
2014-04-10,4058.5867
2014-04-11,4109.3145
2014-04-14,3946.0815
2014-04-15,3968.6743
2014-04-16,3963.2712
2014-04-17,3996.8704
2014-04-21,4010.1357
2014-04-22,4034.8015
2014-04-23,4061.045
2014-04-24,4089.355
2014-04-25,4102.8247
2014-04-28,4054.2625
2014-04-29,4021.4363
2014-04-30,4019.176
2014-05-01,4014.9507
2014-05-02,4050.429
2014-05-05,4067.434
2014-05-06,4028.807
2014-05-07,4057.2107
2014-05-08,4015.245
2014-05-09,3983.6067
2014-05-12,3973.881
2014-05-13,4022.4197
2014-05-14,4073.6267
2014-05-15,4051.2158
2014-05-16,4026.056
2014-05-19,4000.4084
2014-05-20,4010.1357
2014-05-21,4050.2327
2014-05-22,4035.3914
2014-05-23,4064.9756
2014-05-27,4088.2744
2014-05-28,4134.0933
2014-05-29,4162.22
2014-05-30,4165.1714
2014-06-02,4178.45
2014-06-03,4175.0073
2014-06-04,4149.435
2014-06-05,4149.6323
2014-06-06,4185.926
2014-06-09,4238.7583
2014-06-10,4250.173
2014-06-11,4254.897
2014-06-12,4248.6973
2014-06-13,4248.894
2014-06-16,4241.2183
2014-06-17,4230.001
2014-06-18,4241.9062
2014-06-19,4266.7065
2014-06-20,4295.151
2014-06-23,4290.5244
2014-06-24,4294.069
2014-06-25,4292.9854
2014-06-26,4267.2964
2014-06-27,4304.305
2014-06-30,4296.824
2014-07-01,4323.0093
2014-07-02,4348.9043
2014-07-03,4381.5957
2014-07-07,4396.369
2014-07-08,4401.097
2014-07-09,4366.8247
2014-07-10,4327.5386
2014-07-11,4277.336
2014-07-14,4325.5693
2014-07-15,4365.3477
2014-07-16,4368.794
2014-07-17,4370.074
2014-07-18,4335.9067
2014-07-21,4304.797
2014-07-22,4345.458
2014-07-23,4368.794
2014-07-24,4391.7407
2014-07-25,4404.938
2014-07-28,4371.9453
2014-07-29,4374.9
2014-07-30,4379.8237
2014-07-31,4391.937
2014-08-01,4345.555
2014-08-04,4288.556
2014-08-05,4290.7217
2014-08-06,4289.7373
2014-08-07,4252.0425
2014-08-08,4298.2026
2014-08-11,4266.411
2014-08-12,4312.181
2014-08-13,4319.3677
2014-08-14,4332.3623
2014-08-15,4362.0986
2014-08-18,4402.9688
2014-08-19,4413.705
2014-08-20,4437.1484
2014-08-21,4440.5967
2014-08-22,4449.365
2014-08-25,4457.4434
2014-08-26,4485.8203
2014-08-27,4485.9185
2014-08-28,4496.364
2014-08-29,4474.784
2014-09-02,4493.8022
2014-09-03,4514.103
2014-09-04,4531.548
2014-09-05,4503.3613
2014-09-08,4482.765
2014-09-09,4500.996
2014-09-10,4510.555
2014-09-11,4476.3604
2014-09-12,4489.6636
2014-09-15,4510.555
2014-09-16,4489.5645
2014-09-17,4425.13
2014-09-18,4476.262
2014-09-19,4497.6455
2014-09-22,4527.6055
2014-09-23,4490.551
2014-09-24,4434.1934
2014-09-25,4437.7393
2014-09-26,4463.256
2014-09-29,4399.914
2014-09-30,4389.376
2014-10-01,4435.4736
2014-10-02,4409.863
2014-10-03,4345.555
2014-10-06,4380.5127
2014-10-07,4415.576
2014-10-08,4357.962
2014-10-09,4310.508
2014-10-10,4381.9893
2014-10-13,4279.894
2014-10-14,4201.469
2014-10-15,4173.237
2014-10-16,4082.6704
2014-10-17,4062.2236
2014-10-20,4201.6655
2014-10-21,4181.1055
2014-10-22,4284.422
2014-10-23,4353.3345
2014-10-24,4351.5625
2014-10-27,4383.173
2014-10-28,4392.5283
2014-10-29,4428.677
2014-10-30,4473.7
2014-10-31,4454.684
2014-11-03,4560.528
2014-11-04,4554.811
2014-11-05,4545.051
2014-11-06,4570.386
2014-11-07,4538.1514
2014-11-10,4557.9653
2014-11-11,4556.1904
2014-11-12,4570.091
2014-11-13,4565.555
2014-11-14,4602.034
2014-11-17,4600.358
2014-11-18,4598.8794
2014-11-19,4595.3296
2014-11-20,4615.0493
2014-11-21,4576.006
2014-11-24,4670.4756
2014-11-25,4645.029
2014-11-26,4681.7197
2014-11-28,4679.5503
2014-12-01,4715.9517
2014-12-02,4696.813
2014-12-03,4652.7217
2014-12-04,4680.6343
2014-12-05,4691.1904
2014-12-08,4695.7275
2014-12-09,4689.0205
2014-12-10,4605.584
2014-12-11,4673.829
2014-12-12,4624.713
2014-12-15,4586.061
2014-12-16,4600.1616
2014-12-17,4494.787
2014-12-18,4479.119
2014-12-19,4632.406
2014-12-22,4672.053
2014-12-23,4678.366
2014-12-24,4716.8394
2014-12-26,4689.316
2014-12-29,4707.0723
2014-12-30,4720.0957
2014-12-31,4712.4985
2015-01-02,4709.4404
2015-01-05,4679.5503
2015-01-06,4620.4727
2015-01-07,4587.5405
2015-01-08,4548.008
2015-01-09,4609.824
2015-01-12,4664.0645
2015-01-13,4634.0815
2015-01-14,4628.757
2015-01-15,4532.2373
2015-01-16,4578.273
2015-01-20,4488.4805
2015-01-21,4576.5977
2015-01-22,4562.9927
2015-01-23,4611.2036
2015-01-26,4667.714
2015-01-27,4671.856
2015-01-28,4618.403
2015-01-29,4660.317
2015-01-30,4556.782
2015-02-02,4591.78
2015-02-03,4571.47
2015-02-04,4613.571
2015-02-05,4619.9805
2015-02-06,4649.368
2015-02-09,4688.1323
2015-02-10,4643.55
2015-02-11,4674.0264
2015-02-12,4707.3687
2015-02-13,4746.5386
2015-02-17,4787.5913
2015-02-18,4807.628
2015-02-19,4808.417
2015-02-20,4818.979
2015-02-23,4837.0435
2015-02-24,4869.92
2015-02-25,4872.9814
2015-02-26,4877.128
2015-02-27,4885.915
2015-03-02,4901.419
2015-03-03,4889.9644
2015-03-04,4907.0483
2015-03-05,4877.9175
2015-03-06,4896.4814
2015-03-09,4883.8423
2015-03-10,4853.1357
2015-03-11,4817.0054
2015-03-12,4784.828
2015-03-13,4772.0967
2015-03-16,4803.186
2015-03-17,4814.8335
2015-03-18,4829.936
2015-03-19,4843.954
2015-03-20,4898.4565
2015-03-23,4949.319
2015-03-24,4936.5767
2015-03-25,4926.2065
2015-03-26,4918.9976
2015-03-27,4754.0376
2015-03-30,4781.6704
2015-03-31,4839.018
2015-04-01,4843.0654
2015-04-02,4811.9707
2015-04-06,4803.087
2015-04-07,4773.9717
2015-04-08,4834.7734
2015-04-09,4831.4165
2015-04-10,4867.649
2015-04-13,4893.519
2015-04-14,4917.812
2015-04-15,4905.172
2015-04-16,4908.925
2015-04-17,4915.639
2015-04-20,4882.7554
2015-04-21,4874.857
2015-04-22,4939.935
2015-04-23,4942.5034
2015-04-24,4936.182
2015-04-27,5011.357
2015-04-28,5019.36
2015-04-29,4978.7544
2015-04-30,4944.38
2015-05-01,4913.269
2015-05-04,4882.9536
2015-05-05,4934.404
2015-05-06,4916.4297
2015-05-07,4873.4746
2015-05-08,4835.07
2015-05-11,4907.937
2015-05-12,4919.49
2015-05-13,4883.052
2015-05-14,4907.739
2015-05-15,4932.7256
2015-05-18,4974.605
2015-05-19,4956.6274
2015-05-20,4995.648
2015-05-21,4987.744
2015-05-22,4981.323
2015-05-26,5000.588
2015-05-27,4992.1904
2015-05-28,4963.5425
2015-05-29,5011.357
2015-06-01,5008.1953
2015-06-02,5009.9736
2015-06-03,4978.9526
2015-06-04,5013.5303
2015-06-05,4993.4746
2015-06-08,4972.531
2015-06-09,4982.0156
2015-06-10,4929.17
2015-06-11,4945.2686
2015-06-12,5003.452
2015-06-15,4975.693
2015-06-16,4927.885
2015-06-17,4939.541
2015-06-18,4983.1025
2015-06-19,4997.328
2015-06-22,5054.339
2015-06-23,5062.3438
2015-06-24,5075.9824
2015-06-25,5065.803
2015-06-26,5054.043
2015-06-29,5028.1533
2015-06-30,4937.17
2015-07-01,4916.3306
2015-07-02,4944.874
2015-07-06,4940.2314
2015-07-07,4880.485
2015-07-08,4910.109
2015-07-09,4870.8086
2015-07-10,4892.6304
2015-07-13,4897.6665
2015-07-14,4953.072
2015-07-15,4992.3877
2015-07-16,5025.9805
2015-07-17,5052.76
2015-07-20,5109.9834
2015-07-21,5136.7725
2015-07-22,5132.818
2015-07-23,5060.4663
2015-07-24,5094.365
2015-07-27,5081.122
2015-07-28,4971.444
2015-07-29,4978.8545
2015-07-30,5012.938
2015-07-31,5015.3086
2015-08-03,5062.6406
2015-08-04,5048.905
2015-08-05,5025.8813
2015-08-06,5047.423
2015-08-07,5061.0605
2015-08-10,4959.6895
2015-08-11,4996.932
2015-08-12,4984.5835
2015-08-13,4910.8003
2015-08-14,4966.505
2015-08-17,4941.811
2015-08-18,4948.132
2015-08-19,4997.4272
2015-08-20,4954.751
2015-08-21,4890.0625
2015-08-24,4719.8003
2015-08-25,4276.9414
2015-08-26,4607.6543
2015-08-27,4554.613
2015-08-28,4680.34
2015-08-31,4711.019
2015-09-01,4717.5303
2015-09-02,4594.1455
2015-09-03,4624.516
2015-09-04,4682.41
2015-09-08,4590.991
2015-09-09,4688.9214
2015-09-10,4774.3667
2015-09-11,4669.489
2015-09-14,4689.907
2015-09-15,4750.386
2015-09-16,4737.855
2015-09-17,4778.4136
2015-09-18,4801.804
2015-09-21,4747.1304
2015-09-22,4770.123
2015-09-23,4681.6216
