Date,Predict
2011-08-22,522.67365
2011-08-23,526.9225
2011-08-24,545.1928
2011-08-25,535.70026
2011-08-26,541.70337
2011-08-29,540.05237
2011-09-02,550.48303
2011-09-05,555.05756
2011-09-06,554.6935
2011-09-07,548.1424
2011-09-08,565.60065
2011-09-09,561.31726
2011-09-12,574.53705
2011-09-13,559.5059
2011-09-14,568.9399
2011-09-15,572.1816
2011-09-16,572.8714
2011-09-19,580.3833
2011-09-20,582.19806
2011-09-21,587.3081
2011-09-22,616.47205
2011-09-23,607.02954
2011-09-26,589.5186
2011-09-27,561.22864
2011-09-28,587.022
2011-09-29,589.5483
2011-09-30,598.8191
2011-10-03,607.07886
2011-10-04,597.62396
2011-10-05,599.33264
2011-10-06,586.795
2011-10-07,585.8873
2011-10-10,584.5259
2011-10-11,586.0255
2011-10-12,592.4995
2011-10-13,597.44617
2011-10-14,602.0591
2011-10-17,597.18945
2011-10-18,604.1438
2011-10-19,590.46606
2011-10-20,599.1746
2011-10-21,582.2474
2011-10-24,565.87646
2011-10-25,579.04224
2011-10-26,571.07794
2011-10-27,572.5856
2011-10-28,569.4128
2011-10-31,578.0563
2011-11-01,576.9422
2011-11-02,561.6323
2011-11-03,560.9235
2011-11-04,559.03345
2011-11-10,576.2029
2011-11-11,558.7677
2011-11-14,566.82196
2011-11-15,574.9511
2011-11-16,568.35864
2011-11-17,564.9014
2011-11-18,568.339
2011-11-21,557.23224
2011-11-22,552.22406
2011-11-23,542.7059
2011-11-24,524.9008
2011-11-25,523.017
2011-11-28,508.2715
2011-11-29,525.45044
2011-11-30,529.6022
2011-12-01,527.08936
2011-12-02,553.3259
2011-12-05,548.6931
2011-12-06,558.55115
2011-12-07,556.937
2011-12-08,560.37213
2011-12-09,560.9629
2011-12-12,536.2405
2011-12-13,544.9077
2011-12-14,534.10913
2011-12-15,532.79315
2011-12-16,524.99896
2011-12-19,532.06647
2011-12-20,524.214
2011-12-21,519.3876
2011-12-22,534.1189
2011-12-23,529.74945
2011-12-26,529.936
2011-12-27,531.9291
2011-12-28,534.06976
2011-12-29,533.569
2011-12-30,525.33264
2012-01-02,530.7115
2012-01-03,522.88947
2012-01-04,526.12756
2012-01-05,536.9575
2012-01-06,526.0785
2012-01-09,521.5944
2012-01-10,514.877
2012-01-11,513.18115
2012-01-12,517.51447
2012-01-13,526.0
2012-01-16,534.80634
2012-01-17,526.78503
2012-01-18,543.0204
2012-01-19,544.02295
2012-01-20,553.7489
2012-01-23,557.8129
2012-01-24,556.86816
2012-01-25,559.62415
2012-01-26,559.52563
2012-01-27,564.16284
2012-01-30,576.2719
2012-01-31,579.3381
2012-02-01,590.9991
2012-02-02,579.5945
2012-02-03,600.78467
2012-02-06,607.158
2012-02-07,607.61273
2012-02-08,617.05566
2012-02-09,618.7671
2012-02-10,620.8942
2012-02-13,606.51556
2012-02-14,606.51556
2012-02-15,613.7028
2012-02-16,611.379
2012-02-17,602.5728
2012-02-20,612.793
2012-02-21,624.2392
2012-02-22,622.8041
2012-02-23,622.30927
2012-02-24,617.2832
2012-02-27,607.88947
2012-02-28,604.19324
2012-02-29,600.87354
2012-03-01,609.6391
2012-03-02,612.3678
2012-03-05,615.2357
2012-03-06,614.4445
2012-03-07,605.6261
2012-03-08,601.3773
2012-03-09,607.4743
2012-03-12,607.71155
2012-03-13,599.98456
2012-03-14,603.92645
2012-03-15,607.2272
2012-03-16,617.92615
2012-03-19,621.2504
2012-03-20,632.4074
2012-03-21,632.64514
2012-03-22,631.7537
2012-03-23,631.625
2012-03-26,627.70386
2012-03-27,619.69714
2012-03-28,636.7758
2012-03-29,629.7929
2012-03-30,625.8031
2012-04-02,627.4662
2012-04-03,634.13074
2012-04-04,640.53125
2012-04-05,637.53876
2012-04-06,633.81384
2012-04-09,626.4069
2012-04-10,616.9963
2012-04-11,618.3615
2012-04-12,606.6836
2012-04-13,617.2239
2012-04-16,618.0053
2012-04-17,610.4596
2012-04-18,612.3283
2012-04-19,619.35077
2012-04-20,611.22095
2012-04-24,607.8499
2012-04-25,604.19324
2012-04-26,609.5501
2012-04-27,608.85815
2012-04-30,613.9401
2012-05-02,616.2842
2012-05-03,608.1464
2012-05-04,599.9154
2012-05-07,602.94824
2012-05-08,591.1274
2012-05-09,597.9696
2012-05-10,597.73267
2012-05-11,592.9437
2012-05-14,593.0819
2012-05-15,595.3627
2012-05-16,588.7884
2012-05-17,578.5
2012-05-18,588.0187
2012-05-21,575.8184
2012-05-22,581.17236
2012-05-23,579.1409
2012-05-24,573.5908
2012-05-25,568.55566
2012-05-28,550.5224
2012-05-29,559.99805
2012-05-30,558.5807
2012-05-31,560.7758
2012-06-01,561.04156
2012-06-04,560.3328
2012-06-05,560.9923
2012-06-06,568.4572
2012-06-07,569.49164
2012-06-08,574.5666
2012-06-11,573.37396
2012-06-12,591.0682
2012-06-13,584.2003
2012-06-14,593.12146
2012-06-15,591.93677
2012-06-18,594.91833
2012-06-19,597.53503
2012-06-20,592.0651
2012-06-21,607.85974
2012-06-22,602.12823
2012-06-25,609.59955
2012-06-26,607.04926
2012-06-27,605.5075
2012-06-28,611.3098
2012-06-29,621.0625
2012-07-02,623.2692
2012-07-03,631.2783
2012-07-04,629.52563
2012-07-05,636.9344
2012-07-06,637.8855
2012-07-09,629.37714
2012-07-10,635.3888
2012-07-11,634.9728
2012-07-12,639.4908
2012-07-13,638.6287
2012-07-16,632.9324
2012-07-17,635.3096
2012-07-18,637.41974
2012-07-19,633.8435
2012-07-20,634.9233
2012-07-23,632.0112
2012-07-24,622.1807
2012-07-25,616.6501
2012-07-26,619.9741
2012-07-27,627.17914
2012-07-30,646.57806
2012-07-31,653.213
2012-08-01,657.2412
2012-08-02,650.0786
2012-08-03,648.2935
2012-08-06,645.98315
2012-08-07,661.1219
2012-08-08,664.54694
2012-08-09,656.11005
2012-08-10,657.5787
2012-08-13,651.97314
2012-08-14,658.22375
2012-08-15,661.2013
2012-08-16,649.69183
2012-08-17,655.604
2012-08-22,659.6628
2012-08-23,665.96686
2012-08-24,671.71735
2012-08-27,667.4761
2012-08-28,664.8448
2012-08-29,668.46924
2012-08-31,669.98895
2012-09-03,667.23785
2012-09-04,680.8302
2012-09-05,680.84015
2012-09-06,677.6595
2012-09-07,685.9906
2012-09-10,685.50323
2012-09-11,688.9645
2012-09-12,688.5467
2012-09-13,690.20776
2012-09-14,690.9142
2012-09-17,689.26276
2012-09-18,687.8007
2012-09-19,688.4073
2012-09-20,686.657
2012-09-21,674.9465
2012-09-24,680.68115
2012-09-25,681.97345
2012-09-26,681.0788
2012-09-27,681.894
2012-09-28,677.9577
2012-10-01,678.544
2012-10-02,670.55524
2012-10-03,676.7948
2012-10-04,682.9279
2012-10-05,674.1912
2012-10-08,679.4486
2012-10-09,681.24774
2012-10-10,684.74744
2012-10-11,686.89557
2012-10-12,693.3716
2012-10-15,704.4505
2012-10-16,703.3053
2012-10-17,709.80896
2012-10-18,712.76794
2012-10-19,716.3156
2012-10-22,711.5822
2012-10-23,715.6279
2012-10-24,720.9906
2012-10-30,716.73413
2012-10-31,714.40216
2012-11-01,726.03613
2012-11-02,733.31836
2012-11-05,732.7096
2012-11-06,723.75244
2012-11-07,734.53577
2012-11-08,731.8116
2012-11-09,725.56744
2012-11-12,735.1445
2012-11-13,725.7768
2012-11-14,719.555
2012-11-15,728.38983
2012-11-16,721.09033
2012-11-19,723.1641
2012-11-20,717.01324
2012-11-21,715.85706
2012-11-22,713.6249
2012-11-23,714.55164
2012-11-26,709.14154
2012-11-27,719.4553
2012-11-28,728.3102
2012-11-29,729.178
2012-11-30,730.834
2012-12-03,733.94696
2012-12-04,738.82733
2012-12-05,749.82117
2012-12-06,766.7421
2012-12-07,764.9023
2012-12-10,764.3224
2012-12-11,769.9025
2012-12-12,775.7849
2012-12-13,777.8262
2012-12-14,783.75146
2012-12-17,778.4366
2012-12-18,771.36285
2012-12-19,786.004
2012-12-20,783.8015
2012-12-21,775.8148
2012-12-24,772.21313
2012-12-25,775.65466
2012-12-26,782.4101
2012-12-27,786.07416
2012-12-28,788.5876
2012-12-31,797.6525
2013-01-02,792.9842
2013-01-03,796.1397
2013-01-04,805.3592
2013-01-07,805.1587
2013-01-08,805.5998
2013-01-09,811.55524
2013-01-10,811.77576
2013-01-11,821.7965
2013-01-14,818.1547
2013-01-15,821.8066
2013-01-16,827.6472
2013-01-17,833.7709
2013-01-18,851.81274
2013-01-21,859.62354
2013-01-22,860.7799
2013-01-23,862.4191
2013-01-24,866.1905
2013-01-25,873.06165
2013-01-28,873.5849
2013-01-29,856.8186
2013-01-30,819.5893
2013-01-31,831.70264
2013-02-01,798.9752
2013-02-04,798.0733
2013-02-05,811.73566
2013-02-06,817.7334
2013-02-07,810.5325
2013-02-08,809.0685
2013-02-11,790.80066
2013-02-12,795.8893
2013-02-13,782.72034
2013-02-14,793.0643
2013-02-15,787.28577
2013-02-18,785.2933
2013-02-19,791.7521
2013-02-20,787.7263
2013-02-21,792.894
2013-02-22,791.0611
2013-02-25,783.6214
2013-02-26,768.2722
2013-02-27,766.78204
2013-02-28,786.61487
2013-03-01,791.8824
2013-03-04,800.77875
2013-03-05,806.1812
2013-03-06,816.3491
2013-03-07,819.2582
2013-03-08,831.15045
2013-03-11,829.203
2013-03-12,842.91003
2013-03-13,841.11206
2013-03-14,840.9212
2013-03-15,835.3473
2013-03-18,833.09814
2013-03-19,830.6485
2013-03-20,844.75867
2013-03-21,832.56604
2013-03-22,828.7513
2013-03-25,831.6724
2013-03-26,838.02856
2013-03-27,838.1691
2013-03-28,849.3103
2013-03-29,858.3769
2013-04-01,861.79553
2013-04-02,865.9592
2013-04-03,868.77576
2013-04-04,869.77167
2013-04-05,855.82336
2013-04-08,843.0809
2013-04-09,830.6686
2013-04-10,843.7037
2013-04-11,836.35144
2013-04-12,838.08875
2013-04-15,850.9283
2013-04-16,850.868
2013-04-17,859.4527
2013-04-18,857.86426
2013-04-19,852.9485
2013-04-22,842.39777
2013-04-24,843.8343
2013-04-25,855.2704
2013-04-26,857.4117
2013-04-29,858.21594
2013-04-30,861.07153
2013-05-02,863.53534
2013-05-03,870.4155
2013-05-06,897.7591
2013-05-07,898.6154
2013-05-08,907.66473
2013-05-09,905.4978
2013-05-10,918.59357
2013-05-13,910.32587
2013-05-14,901.74896
2013-05-15,912.01953
2013-05-16,923.75745
2013-05-17,930.6783
2013-05-20,939.35767
2013-05-21,930.04266
2013-05-22,915.6996
2013-05-23,923.3944
2013-05-24,919.9246
2013-05-27,925.33105
2013-05-28,919.9147
2013-05-29,919.1986
2013-05-30,899.16956
2013-05-31,878.2845
2013-06-03,880.7202
2013-06-04,812.2371
2013-06-05,791.7021
2013-06-06,809.37946
2013-06-07,799.2356
2013-06-10,765.88214
2013-06-11,776.5754
2013-06-12,778.01624
2013-06-13,762.9126
2013-06-14,774.234
2013-06-17,787.8364
2013-06-18,793.525
2013-06-19,801.85114
2013-06-20,791.3716
2013-06-21,777.3058
2013-06-24,750.2407
2013-06-25,734.7653
2013-06-26,723.02454
2013-06-27,725.7768
2013-06-28,753.75745
2013-07-01,770.9728
2013-07-02,771.7831
2013-07-03,777.2057
2013-07-04,765.97205
2013-07-05,749.75134
2013-07-08,763.91235
2013-07-09,740.1348
2013-07-10,732.41034
2013-07-11,733.6676
2013-07-12,736.1025
2013-07-15,727.8812
2013-07-16,750.31067
2013-07-17,769.3424
2013-07-18,765.58215
2013-07-19,778.14636
2013-07-22,776.11505
2013-07-23,769.36224
2013-07-24,769.3524
2013-07-25,762.5727
2013-07-26,743.809
2013-07-29,747.6238
2013-07-30,731.10333
2013-07-31,744.04865
2013-08-01,750.6003
2013-08-02,750.091
2013-08-05,742.9901
2013-08-06,749.24194
2013-08-07,750.2608
2013-08-12,745.4067
2013-08-13,750.2008
2013-08-14,763.5425
2013-08-15,763.97235
2013-08-16,763.8425
2013-08-19,747.9734
2013-08-20,744.4879
2013-08-21,730.405
2013-08-22,729.8662
2013-08-23,696.0982
2013-08-26,694.904
2013-08-27,689.8896
2013-08-28,684.1012
2013-08-29,653.22284
2013-09-02,668.1515
2013-09-03,682.24194
2013-09-04,695.9987
2013-09-05,681.536
2013-09-06,677.14264
2013-09-09,675.5128
2013-09-10,687.3332
2013-09-11,711.34326
2013-09-12,723.1341
2013-09-13,728.1605
2013-09-16,728.739
2013-09-17,737.87897
2013-09-18,748.58264
2013-09-19,756.76514
2013-09-20,789.69904
2013-09-23,802.262
2013-09-24,786.2944
2013-09-25,776.9555
2013-09-26,770.49255
2013-09-27,769.12244
2013-09-30,764.6423
2013-10-01,750.97
2013-10-02,757.72455
2013-10-03,772.68335
2013-10-04,765.27216
2013-10-07,769.99255
2013-10-08,765.93225
2013-10-09,765.1623
2013-10-10,755.03644
2013-10-11,756.97516
2013-10-14,769.6424
2013-10-21,768.16223
2013-10-22,789.1682
2013-10-23,795.99945
2013-10-24,797.58234
2013-10-25,795.93933
2013-10-28,796.9712
2013-10-30,804.0361
2013-10-31,806.9932
2013-11-01,791.1812
2013-11-04,786.5948
2013-11-05,773.0035
2013-11-06,772.03314
2013-11-07,758.88403
2013-11-08,763.27246
2013-11-11,762.3927
2013-11-12,749.11206
2013-11-13,732.58984
2013-11-14,725.82666
2013-11-15,743.38965
2013-11-18,751.8391
2013-11-19,753.8874
2013-11-20,762.7726
2013-11-21,753.5176
2013-11-22,750.5004
2013-11-25,758.20435
2013-11-26,772.38324
2013-11-27,773.1135
2013-11-28,762.5225
2013-11-29,758.29425
2013-12-02,753.9771
2013-12-03,766.512
2013-12-04,756.2256
2013-12-05,736.9308
2013-12-06,737.4498
2013-12-09,729.60693
2013-12-10,747.55383
2013-12-11,751.27966
2013-12-12,745.83606
2013-12-13,744.42804
2013-12-16,743.4295
2013-12-17,746.28546
2013-12-18,744.2382
2013-12-19,698.8253
2013-12-20,715.97675
2013-12-23,702.12054
2013-12-24,709.042
2013-12-25,689.6708
2013-12-26,700.91583
2013-12-27,671.6678
2013-12-30,650.9018
2013-12-31,660.8438
2014-01-02,689.8397
2014-01-03,681.4566
2014-01-06,679.3094
2014-01-07,670.67444
2014-01-08,684.2901
2014-01-09,692.1876
2014-01-10,674.9564
2014-01-13,676.5166
2014-01-14,691.63043
2014-01-15,679.1801
2014-01-16,688.44714
2014-01-17,678.554
2014-01-20,679.40875
2014-01-21,656.9139
2014-01-22,670.3367
2014-01-23,677.88806
2014-01-24,677.16254
2014-01-27,665.371
2014-01-28,651.5962
2014-01-29,661.0226
2014-01-30,655.73303
2014-01-31,630.288
2014-02-03,634.8143
2014-02-04,629.8523
2014-02-05,621.3891
2014-02-06,636.51825
2014-02-07,635.47797
2014-02-10,654.13556
2014-02-11,651.50684
2014-02-12,651.8342
2014-02-13,656.1399
2014-02-14,650.06866
2014-02-17,649.1166
2014-02-18,662.2832
2014-02-19,664.22925
2014-02-20,647.90674
2014-02-21,638.3215
2014-02-24,647.03424
2014-02-25,648.3926
2014-02-26,632.95215
2014-02-27,631.53577
2014-02-28,620.07306
2014-03-03,628.4166
2014-03-04,624.7934
2014-03-05,628.5553
2014-03-06,639.6096
2014-03-07,646.2905
2014-03-10,648.79926
2014-03-11,636.0426
2014-03-12,637.55853
2014-03-13,631.14966
2014-03-14,642.6027
2014-03-17,638.2718
2014-03-18,645.6559
2014-03-19,651.13
2014-03-20,663.57385
2014-03-21,661.0425
2014-03-24,656.9633
2014-03-25,655.5147
2014-03-26,647.6193
2014-03-27,660.08954
2014-03-28,683.1864
2014-03-31,681.0987
2014-04-01,712.2897
2014-04-02,706.15344
2014-04-03,715.7375
2014-04-04,715.98663
2014-04-07,726.74414
2014-04-08,728.9885
2014-04-09,739.05676
2014-04-10,745.4966
2014-04-11,736.8808
2014-04-14,729.0283
2014-04-15,733.3582
2014-04-16,747.8835
2014-04-17,739.8854
2014-04-18,735.2342
2014-04-21,744.14844
2014-04-22,743.18
2014-04-24,742.8904
2014-04-25,740.24475
2014-04-28,733.40814
2014-04-29,723.7624
2014-04-30,735.0945
2014-05-02,732.53015
2014-05-05,752.3586
2014-05-06,760.9832
2014-05-07,758.5142
2014-05-08,758.78406
2014-05-09,761.03314
2014-05-12,767.4022
2014-05-13,768.05225
2014-05-14,770.8528
2014-05-15,767.16205
2014-05-16,769.38245
2014-05-20,759.95355
2014-05-21,760.65326
2014-05-22,760.45337
2014-05-23,775.5846
2014-05-26,789.6289
2014-05-27,787.0254
2014-05-28,793.8957
2014-05-29,783.59125
2014-05-30,791.7922
2014-06-02,802.4225
2014-06-03,804.06616
2014-06-04,797.2217
2014-06-05,791.01105
2014-06-06,795.4183
2014-06-09,808.18616
2014-06-10,816.2287
2014-06-11,815.9479
2014-06-12,826.2822
2014-06-13,790.85065
2014-06-16,801.6507
2014-06-17,789.58887
2014-06-18,788.1569
2014-06-19,789.6289
2014-06-20,799.54614
2014-06-23,794.4967
2014-06-24,795.0877
2014-06-25,804.83795
2014-06-26,790.4301
2014-06-27,800.20764
2014-06-30,791.8522
2014-07-01,795.2079
2014-07-02,792.924
2014-07-03,780.60846
2014-07-04,776.35516
2014-07-07,783.6214
2014-07-08,781.359
2014-07-09,799.1355
2014-07-10,801.57043
2014-07-11,803.45483
2014-07-14,795.45844
2014-07-15,805.68005
2014-07-16,815.36615
2014-07-17,821.04407
2014-07-18,831.7227
2014-07-21,817.0311
2014-07-22,834.6143
2014-07-23,833.7609
2014-07-24,834.7147
2014-07-25,838.3198
2014-07-31,847.95374
2014-08-01,846.9288
2014-08-04,831.3815
2014-08-05,831.8431
2014-08-06,831.4315
2014-08-07,808.1962
2014-08-08,804.1463
2014-08-11,787.52606
2014-08-12,811.8761
2014-08-13,780.8786
2014-08-14,788.9781
2014-08-15,784.6725
2014-08-18,786.8651
2014-08-19,779.31726
2014-08-20,783.92163
2014-08-21,801.4302
2014-08-22,794.4766
2014-08-25,798.7647
2014-08-26,799.30585
2014-08-27,801.9614
2014-08-28,817.11145
2014-08-29,813.5207
2014-09-01,817.7233
2014-09-02,812.1569
2014-09-03,817.0213
2014-09-04,817.52277
2014-09-05,821.5457
2014-09-08,828.6911
2014-09-09,831.59216
2014-09-10,827.57697
2014-09-11,808.6574
2014-09-12,805.87036
2014-09-15,796.3901
2014-09-16,784.41223
2014-09-17,785.6837
2014-09-18,798.2037
2014-09-19,792.1128
2014-09-22,785.1631
2014-09-23,777.0155
2014-09-24,780.9387
2014-09-25,777.58594
2014-09-26,760.0036
2014-09-29,756.5853
2014-09-30,753.5677
2014-10-01,757.3849
2014-10-02,757.5548
2014-10-03,751.0299
2014-10-08,749.6315
2014-10-09,741.1931
2014-10-10,746.8447
2014-10-13,753.0081
2014-10-14,745.46655
2014-10-15,758.93396
2014-10-16,757.12506
2014-10-17,759.6037
2014-10-20,755.88574
2014-10-21,769.27234
2014-10-22,770.55255
2014-10-23,787.506
2014-10-24,787.5561
2014-10-27,802.32214
2014-10-28,805.4194
2014-10-30,802.60284
2014-10-31,802.28217
2014-11-03,815.5768
2014-11-04,813.1697
2014-11-05,811.4147
2014-11-06,811.80597
2014-11-07,800.3178
2014-11-10,781.4092
2014-11-11,791.02106
2014-11-12,787.13556
2014-11-13,794.9175
2014-11-14,813.0193
2014-11-17,815.99805
2014-11-18,821.1644
2014-11-19,815.6169
2014-11-20,824.5962
2014-11-21,822.47894
2014-11-24,836.24097
2014-11-25,838.8622
2014-11-26,840.3888
2014-11-27,843.7942
2014-11-28,852.21484
2014-12-01,856.64764
2014-12-02,870.003
2014-12-03,870.08356
2014-12-04,857.462
2014-12-05,857.5928
2014-12-08,871.5726
2014-12-09,861.1521
2014-12-10,855.00903
2014-12-11,847.4813
2014-12-12,850.1444
2014-12-15,854.8985
2014-12-16,837.09454
2014-12-17,832.11426
2014-12-18,801.9513
2014-12-19,825.9008
2014-12-22,844.26624
2014-12-23,843.72375
2014-12-24,860.35767
2014-12-25,854.35565
2014-12-26,857.0095
2014-12-29,857.2006
2014-12-30,855.36096
2014-12-31,846.8384
2015-01-02,853.6622
2015-01-05,862.29834
2015-01-06,862.7711
2015-01-07,874.39996
2015-01-08,877.1573
2015-01-09,881.9887
2015-01-12,885.4217
2015-01-13,887.1434
2015-01-14,889.0365
2015-01-15,885.0995
2015-01-16,888.78485
2015-01-19,884.44495
2015-01-20,884.9283
2015-01-21,890.42615
2015-01-22,905.014
2015-01-23,914.89294
2015-01-26,920.187
2015-01-27,913.6627
2015-01-28,923.7172
2015-01-29,925.33105
2015-01-30,905.014
2015-02-02,897.7591
2015-02-03,899.5122
2015-02-04,908.6122
2015-02-05,886.1768
2015-02-06,867.0355
2015-02-09,866.74384
2015-02-10,857.88434
2015-02-11,857.80383
2015-02-12,843.7037
2015-02-13,845.5924
2015-02-16,870.47577
2015-02-17,869.3089
2015-02-18,864.7523
2015-02-19,853.90344
2015-02-20,870.18414
2015-02-23,871.4619
2015-02-24,862.6907
2015-02-25,872.11584
2015-02-26,880.56934
2015-02-27,872.77997
2015-03-02,868.8059
2015-03-03,851.81274
2015-03-04,851.4007
2015-03-05,850.1745
2015-03-06,817.3221
2015-03-09,816.8908
2015-03-10,819.6995
2015-03-11,815.81757
2015-03-12,790.1397
2015-03-13,800.9091
2015-03-16,793.2045
2015-03-17,784.3221
2015-03-18,795.19794
2015-03-19,807.32404
2015-03-20,822.38855
2015-03-23,830.14655
2015-03-24,833.3793
2015-03-25,844.27637
2015-03-26,833.48975
2015-03-27,820.4421
2015-03-30,820.04065
2015-03-31,816.3791
2015-04-01,829.976
2015-04-02,818.5259
2015-04-03,821.95715
2015-04-06,827.3962
2015-04-07,831.1104
2015-04-08,838.23944
2015-04-09,832.6363
2015-04-10,832.1041
2015-04-13,841.46356
2015-04-14,833.99176
2015-04-15,823.7432
2015-04-16,827.1855
2015-04-17,827.35614
2015-04-20,837.7674
2015-04-21,836.0
2015-04-22,828.8516
2015-04-24,851.7323
2015-04-27,849.4007
2015-04-28,864.7221
2015-04-29,872.7397
2015-04-30,871.83417
2015-05-04,869.4197
2015-05-05,846.54694
2015-05-06,847.49146
2015-05-07,845.1604
2015-05-08,832.87726
2015-05-11,834.90546
2015-05-12,849.3706
2015-05-13,856.44666
2015-05-14,862.7209
2015-05-15,872.43787
2015-05-18,882.4416
2015-05-20,884.3545
2015-05-21,891.7052
2015-05-22,887.828
2015-05-25,874.3597
2015-05-26,864.88293
2015-05-27,848.99884
2015-05-28,847.582
2015-05-29,851.1192
2015-06-01,844.0453
2015-06-02,835.3774
2015-06-03,815.06525
2015-06-04,823.41205
2015-06-05,836.0602
2015-06-08,828.8014
2015-06-09,760.22345
2015-06-10,791.672
2015-06-11,794.1361
2015-06-12,807.45435
2015-06-15,816.0984
2015-06-16,813.0894
2015-06-17,799.84686
2015-06-18,811.7157
2015-06-19,823.69305
2015-06-22,827.24567
2015-06-23,836.8335
2015-06-24,843.7641
2015-06-25,839.997
2015-06-26,849.88306
2015-06-29,839.8765
2015-06-30,831.24084
2015-07-01,827.02484
2015-07-02,832.12427
2015-07-03,823.5827
2015-07-06,827.7376
2015-07-07,817.5027
2015-07-08,834.2528
2015-07-09,822.52893
2015-07-10,816.8005
2015-07-13,836.9239
2015-07-14,835.7891
2015-07-15,845.05994
2015-07-16,840.36865
2015-07-20,836.6427
2015-07-21,835.82935
2015-07-22,824.53595
2015-07-23,825.0177
2015-07-24,819.6496
2015-07-27,789.07825
2015-07-28,794.81726
2015-07-29,784.42224
2015-07-30,788.968
2015-07-31,783.8817
2015-08-03,792.75385
2015-08-04,806.3917
2015-08-05,792.1928
2015-08-06,788.5074
2015-08-07,791.72205
2015-08-10,797.61237
2015-08-11,793.4849
2015-08-12,792.73364
2015-08-13,796.44025
2015-08-14,789.90924
2015-08-17,775.3446
2015-08-18,781.12897
2015-08-19,771.83295
2015-08-20,770.7727
2015-08-21,758.41425
2015-08-24,751.4694
2015-08-25,733.96686
2015-08-26,729.49713
2015-08-27,741.3229
2015-08-28,753.43774
2015-08-31,757.3649
2015-09-01,753.03815
2015-09-02,755.9857
2015-09-03,746.28546
2015-09-04,747.87354
2015-09-07,741.842
2015-09-08,731.93134
2015-09-09,731.33276
2015-09-10,735.45374
2015-09-11,725.0288
2015-09-14,727.3127
2015-09-15,723.8621
2015-09-16,722.50604
2015-09-17,740.55414
2015-09-18,748.0832
2015-09-21,756.3456
2015-09-22,756.3456
2015-09-23,768.0122
2015-09-28,755.87573
2015-09-29,755.13635
2015-09-30,736.23224
2015-10-01,754.04724
2015-10-02,753.7774
2015-10-05,753.258
2015-10-06,760.6732
2015-10-07,777.31586
2015-10-08,785.7738
2015-10-09,790.65045
2015-10-12,799.9471
2015-10-13,793.0342
2015-10-14,801.00934
2015-10-15,791.45166
2015-10-16,807.72504
2015-10-19,803.7355
2015-10-20,796.0295
2015-10-21,805.68994
2015-10-22,811.5653
2015-10-23,806.02075
2015-10-26,816.53973
2015-10-27,809.31915
2015-10-28,799.63654
2015-10-30,793.9057
2015-11-02,789.85925
2015-11-03,844.26624
2015-11-04,846.3058
2015-11-05,840.5596
2015-11-06,840.0573
2015-11-09,839.7158
2015-11-10,827.6572
2015-11-11,830.779
2015-11-12,822.48883
2015-11-13,829.8353
2015-11-16,828.932
2015-11-17,823.45215
2015-11-18,820.8935
2015-11-19,818.26514
2015-11-20,816.21875
2015-11-23,811.58527
2015-11-24,814.14264
2015-11-25,806.28143
2015-11-26,773.2437
2015-11-27,773.79376
2015-11-30,755.78595
2015-12-01,763.92236
2015-12-02,759.87354
2015-12-03,775.3946
2015-12-04,771.493
2015-12-07,762.07275
2015-12-08,750.2008
2015-12-09,746.645
2015-12-10,738.57776
2015-12-11,753.38776
2015-12-14,731.1232
2015-12-15,710.4466
2015-12-16,700.7765
2015-12-17,729.1581
2015-12-18,735.8929
2015-12-21,744.6777
2015-12-22,732.1808
2015-12-23,740.84375
2015-12-24,738.58777
2015-12-25,748.0033
2015-12-28,748.0533
2015-12-29,749.4516
2015-12-30,749.98114
2015-12-31,746.68506
2016-01-04,739.57587
2016-01-05,724.86926
2016-01-06,712.8178
2016-01-07,714.51184
2016-01-08,719.59485
2016-01-11,722.56586
2016-01-12,711.6121
2016-01-13,717.9502
2016-01-14,728.6493
2016-01-15,729.64685
2016-01-18,727.43243
2016-01-19,722.2468
2016-01-20,724.2609
2016-01-21,713.6847
2016-01-22,704.25134
2016-01-25,702.54865
2016-01-26,715.24915
2016-01-27,709.1017
2016-01-28,725.79675
2016-01-29,731.9015
2016-02-01,738.79724
2016-02-02,742.521
2016-02-03,744.07855
2016-02-04,729.3375
2016-02-05,749.05206
2016-02-08,752.4086
2016-02-09,752.1189
2016-02-10,722.80524
2016-02-11,724.32086
2016-02-12,718.7775
2016-02-15,720.93066
2016-02-16,720.36255
2016-02-17,723.46326
2016-02-18,716.85376
2016-02-19,734.66534
2016-02-22,741.57245
2016-02-23,744.12854
2016-02-24,756.0956
2016-02-25,763.93243
2016-02-26,753.06805
2016-02-29,763.25244
2016-03-01,754.6467
2016-03-02,767.0322
2016-03-03,773.90375
2016-03-04,778.1764
2016-03-07,776.98553
2016-03-08,781.0487
2016-03-09,780.38824
2016-03-10,783.84155
2016-03-11,796.1296
2016-03-14,803.2442
2016-03-15,799.60645
2016-03-16,808.4668
2016-03-17,799.2657
2016-03-18,812.3774
2016-03-21,822.4688
2016-03-22,835.4477
2016-03-23,836.2209
2016-03-24,823.1311
2016-03-25,810.5725
2016-03-28,821.8667
2016-03-29,822.5792
2016-03-30,824.817
2016-03-31,831.4215
2016-04-01,836.8636
2016-04-04,837.5666
2016-04-05,835.3172
2016-04-06,843.93475
2016-04-07,836.75323
2016-04-08,827.7376
2016-04-11,822.1477
2016-04-12,833.99176
2016-04-13,846.3259
2016-04-14,849.2702
2016-04-15,865.3356
