Date,Predict
2011-09-16,56460.844
2011-09-19,56551.58
2011-09-20,57351.145
2011-09-21,57251.445
2011-09-22,56551.58
2011-09-23,56165.645
2011-09-26,53566.582
2011-09-27,53537.934
2011-09-28,54023.61
2011-09-29,54186.33
2011-09-30,53569.453
2011-10-03,53673.6
2011-10-04,52656.715
2011-10-05,51204.754
2011-10-06,51103.44
2011-10-07,51418.875
2011-10-10,52629.105
2011-10-11,51635.06
2011-10-13,53564.67
2011-10-14,54104.957
2011-10-17,54840.082
2011-10-18,55241.516
2011-10-19,54180.582
2011-10-20,55256.895
2011-10-21,55176.17
2011-10-24,54275.383
2011-10-25,55470.348
2011-10-26,57038.6
2011-10-27,56479.18
2011-10-28,57291.13
2011-10-31,59354.285
2011-11-01,59591.242
2011-11-03,58410.285
2011-11-04,57466.38
2011-11-07,58299.53
2011-11-08,58770.016
2011-11-09,59290.938
2011-11-10,59101.938
2011-11-11,57693.105
2011-11-14,57464.44
2011-11-16,58642.605
2011-11-17,58367.53
2011-11-18,58653.297
2011-11-21,57139.195
2011-11-22,56881.004
2011-11-23,56463.734
2011-11-24,56067.316
2011-11-25,55200.2
2011-11-28,55481.887
2011-11-29,55124.293
2011-11-30,56210.965
2011-12-01,55516.516
2011-12-02,57029.89
2011-12-05,58261.66
2011-12-06,58016.047
2011-12-07,59003.586
2011-12-08,59611.727
2011-12-09,58764.176
2011-12-12,57590.38
2011-12-13,58347.13
2011-12-14,57493.496
2011-12-15,57629.14
2011-12-16,56808.516
2011-12-19,56506.203
2011-12-20,56280.41
2011-12-21,55510.746
2011-12-22,57019.254
2011-12-23,56817.215
2011-12-26,57486.72
2011-12-27,57829.8
2011-12-28,57794.895
2011-12-29,58124.758
2012-01-02,56699.332
2012-01-03,56912.902
2012-01-04,57959.78
2012-01-05,59347.47
2012-01-06,59436.18
2012-01-09,58667.883
2012-01-10,58702.9
2012-01-11,59178.89
2012-01-12,59870.363
2012-01-13,60033.473
2012-01-16,59986.582
2012-01-17,59233.445
2012-01-18,60028.594
2012-01-19,60695.582
2012-01-20,61757.75
2012-01-23,61960.203
2012-01-24,62333.996
2012-01-26,62406.844
2012-01-27,62505.31
2012-01-30,62967.52
2012-01-31,62915.258
2012-02-01,62787.086
2012-02-02,63095.766
2012-02-03,64563.332
2012-02-06,64583.16
2012-02-07,65206.258
2012-02-08,65202.29
2012-02-09,65903.21
2012-02-10,65816.625
2012-02-13,65512.297
2012-02-14,63998.85
2012-02-15,65685.32
2012-02-16,65031.508
2012-02-17,65352.293
2012-02-22,66142.16
2012-02-23,66188.984
2012-02-24,66068.47
2012-02-27,65805.69
2012-02-28,65923.12
2012-02-29,65234.074
2012-03-01,65954.97
2012-03-02,65797.72
2012-03-05,66792.19
2012-03-06,67763.586
2012-03-07,66943.9
2012-03-08,65112.918
2012-03-09,66016.69
2012-03-12,66890.0
2012-03-13,66669.46
2012-03-14,66369.32
2012-03-15,68368.625
2012-03-16,68241.32
2012-03-19,67730.57
2012-03-20,67666.52
2012-03-21,67706.55
2012-03-22,67278.54
2012-03-23,66842.08
2012-03-26,65816.625
2012-03-27,65803.7
2012-03-28,66665.47
2012-03-29,66016.69
2012-03-30,65064.277
2012-04-02,64866.78
2012-04-03,64509.816
2012-04-04,65207.254
2012-04-05,64297.805
2012-04-09,63523.273
2012-04-10,63693.25
2012-04-11,62934.973
2012-04-12,61772.49
2012-04-13,61339.51
2012-04-16,63050.38
2012-04-17,62145.07
2012-04-18,61986.746
2012-04-19,62712.188
2012-04-20,63018.805
2012-04-23,62637.3
2012-04-24,62513.188
2012-04-25,61572.12
2012-04-26,62016.24
2012-04-27,61781.33
2012-04-30,62226.723
2012-05-02,61723.363
2012-05-03,61850.1
2012-05-04,62447.203
2012-05-07,62129.332
2012-05-08,60851.293
2012-05-09,61259.07
2012-05-10,60404.934
2012-05-11,59867.438
2012-05-14,59776.64
2012-05-15,59522.965
2012-05-16,57672.75
2012-05-17,56420.305
2012-05-18,56074.062
2012-05-21,54292.62
2012-05-22,54756.6
2012-05-23,56749.58
2012-05-24,55258.816
2012-05-25,54856.4
2012-05-28,54321.363
2012-05-29,54709.59
2012-05-30,55427.07
2012-05-31,54867.91
2012-06-01,54075.28
2012-06-04,54729.734
2012-06-05,53695.59
2012-06-06,53700.36
2012-06-08,52815.766
2012-06-11,54405.67
2012-06-12,54677.94
2012-06-13,54262.934
2012-06-14,55260.734
2012-06-15,55838.004
2012-06-18,55556.92
2012-06-19,56247.61
2012-06-20,56386.527
2012-06-21,57339.53
2012-06-22,57306.617
2012-06-25,55719.574
2012-06-26,55611.773
2012-06-27,54076.24
2012-06-28,54105.914
2012-06-29,53408.043
2012-07-02,52977.78
2012-07-03,54602.176
2012-07-04,54937.027
2012-07-05,55971.91
2012-07-06,56264.008
2012-07-10,56546.758
2012-07-11,55598.3
2012-07-12,53982.47
2012-07-13,53844.727
2012-07-16,53708.96
2012-07-17,54564.78
2012-07-18,53690.812
2012-07-19,54174.844
2012-07-20,54825.684
2012-07-23,55545.383
2012-07-24,54437.293
2012-07-25,53342.184
2012-07-26,52979.684
2012-07-27,52960.62
2012-07-30,54284.965
2012-07-31,56715.758
2012-08-01,57385.03
2012-08-02,56271.723
2012-08-03,56462.77
2012-08-06,55725.348
2012-08-07,57396.652
2012-08-08,58452.06
2012-08-09,57850.164
2012-08-10,59042.54
2012-08-13,58871.215
2012-08-14,59365.016
2012-08-15,59211.035
2012-08-16,58199.51
2012-08-17,58303.42
2012-08-20,59522.965
2012-08-21,59172.07
2012-08-22,59381.574
2012-08-23,59011.383
2012-08-24,59463.48
2012-08-27,58615.375
2012-08-28,58530.8
2012-08-29,58224.754
2012-08-30,58521.074
2012-08-31,57504.156
2012-09-03,57398.586
2012-09-04,57212.734
2012-09-05,57413.117
2012-09-06,56411.62
2012-09-10,57022.16
2012-09-11,58434.574
2012-09-12,58512.33
2012-09-13,59509.31
2012-09-14,59989.51
2012-09-17,61982.81
2012-09-18,62131.3
2012-09-19,61836.35
2012-09-20,61836.35
2012-09-21,61685.062
2012-09-24,61727.293
2012-09-25,61358.145
2012-09-26,61941.516
2012-09-27,60561.477
2012-09-28,60538.965
2012-10-01,60301.27
2012-10-02,59257.805
2012-10-03,59651.73
2012-10-04,59307.5
2012-10-05,58728.188
2012-10-08,58565.797
2012-10-09,58674.69
2012-10-10,59402.05
2012-10-11,59036.69
2012-10-15,58565.797
2012-10-16,59250.99
2012-10-17,59678.08
2012-10-18,59814.72
2012-10-19,60151.71
2012-10-22,59774.7
2012-10-23,59018.195
2012-10-24,58778.773
2012-10-25,57814.285
2012-10-26,57305.645
2012-10-29,57956.87
2012-10-30,57408.27
2012-10-31,57322.105
2012-11-01,57810.406
2012-11-05,57212.734
2012-11-06,58482.2
2012-11-07,58332.56
2012-11-08,59539.547
2012-11-09,58627.043
2012-11-12,57650.457
2012-11-13,57496.402
2012-11-14,57197.254
2012-11-16,57606.848
2012-11-19,56451.19
2012-11-21,55593.492
2012-11-22,56621.105
2012-11-23,56420.305
2012-11-26,56607.582
2012-11-27,57702.793
2012-11-28,56895.496
2012-11-29,56382.668
2012-11-30,56726.383
2012-12-03,57968.51
2012-12-04,57613.63
2012-12-05,58324.785
2012-12-06,57728.0
2012-12-07,57813.32
2012-12-10,57785.207
2012-12-11,58573.562
2012-12-12,59341.62
2012-12-13,59701.49
2012-12-14,59538.566
2012-12-17,59403.03
2012-12-18,59680.023
2012-12-19,59644.906
2012-12-20,60517.438
2012-12-21,61037.465
2012-12-26,61311.05
2012-12-27,61048.254
2012-12-28,61010.02
2013-01-02,60473.418
2013-01-03,61035.508
2013-01-04,62573.27
2013-01-07,63321.777
2013-01-08,62541.746
2013-01-09,61961.184
2013-01-10,61171.773
2013-01-11,61612.37
2013-01-14,61694.87
2013-01-15,61546.59
2013-01-16,62104.746
2013-01-17,61757.75
2013-01-18,61836.35
2013-01-21,62220.816
2013-01-22,61989.69
2013-01-23,61932.67
2013-01-24,61724.348
2013-01-28,61993.617
2013-01-29,61219.832
2013-01-30,60093.07
2013-01-31,60462.652
2013-02-01,59426.426
2013-02-04,59836.2
2013-02-05,60408.848
2013-02-06,59652.71
2013-02-07,59521.99
2013-02-08,59028.9
2013-02-13,58482.2
2013-02-14,58599.816
2013-02-15,58513.3
2013-02-18,58192.715
2013-02-19,58027.7
2013-02-20,57749.33
2013-02-21,57451.848
2013-02-22,56331.53
2013-02-25,56337.324
2013-02-26,56857.805
2013-02-27,56778.56
2013-02-28,57099.527
2013-03-01,57414.08
2013-03-04,57558.4
2013-03-05,57031.83
2013-03-06,56674.227
2013-03-07,56138.645
2013-03-08,58060.703
2013-03-11,58937.383
2013-03-12,58546.348
2013-03-13,58645.516
2013-03-14,58317.02
2013-03-15,57523.52
2013-03-18,57416.023
2013-03-19,57023.125
2013-03-20,57123.715
2013-03-21,56532.273
2013-03-22,56208.07
2013-03-25,55776.375
2013-03-26,55461.695
2013-03-27,55105.08
2013-03-28,55872.684
2013-04-01,56217.723
2013-04-02,56519.723
2013-04-03,56088.523
2013-04-04,55113.73
2013-04-05,55762.895
2013-04-08,54881.35
2013-04-09,55268.43
2013-04-10,55318.418
2013-04-11,56100.09
2013-04-12,56367.23
2013-04-15,55604.074
2013-04-16,55175.22
2013-04-17,53261.05
2013-04-18,54246.65
2013-04-19,53198.074
2013-04-22,53467.25
2013-04-23,54192.08
2013-04-24,54550.4
2013-04-25,55101.242
2013-04-26,55210.77
2013-04-29,55185.79
2013-04-30,54505.348
2013-05-02,55113.73
2013-05-03,56105.87
2013-05-06,55538.645
2013-05-07,55690.69
2013-05-08,55633.906
2013-05-09,56455.05
2013-05-10,55996.0
2013-05-13,55650.27
2013-05-14,55323.223
2013-05-15,54685.61
2013-05-16,54902.465
2013-05-17,55166.57
2013-05-20,55009.996
2013-05-21,55377.062
2013-05-22,55893.87
2013-05-23,56443.47
2013-05-24,56592.133
2013-05-27,56521.656
2013-05-28,56584.414
2013-05-29,56568.96
2013-05-31,56214.824
2013-06-03,54868.87
2013-06-04,53795.004
2013-06-05,54208.348
2013-06-06,54280.18
2013-06-07,53127.49
2013-06-10,53188.535
2013-06-11,51991.016
2013-06-12,51701.473
2013-06-13,50247.113
2013-06-14,50229.184
2013-06-17,50849.85
2013-06-18,49832.24
2013-06-19,49598.69
2013-06-20,49945.324
2013-06-21,48466.87
2013-06-24,48771.65
2013-06-25,47676.145
2013-06-26,46676.527
2013-06-27,47549.11
2013-06-28,47765.86
2013-07-01,48209.266
2013-07-02,48067.926
2013-07-03,47847.188
2013-07-04,45988.8
2013-07-05,45820.883
2013-07-08,46481.17
2013-07-10,45973.957
2013-07-11,45909.934
2013-07-12,46236.727
2013-07-15,47288.7
2013-07-16,46272.957
2013-07-17,47405.34
2013-07-18,47517.36
2013-07-19,48017.402
2013-07-22,48247.66
2013-07-23,48020.207
2013-07-24,49119.062
2013-07-25,49341.84
2013-07-26,48924.64
2013-07-29,49578.92
2013-07-30,49904.797
2013-07-31,49722.035
2013-08-01,49099.33
2013-08-02,48796.043
2013-08-05,49647.64
2013-08-06,49023.242
2013-08-07,48984.734
2013-08-08,48034.246
2013-08-09,48063.25
2013-08-12,49466.94
2013-08-13,50342.44
2013-08-14,50740.152
2013-08-15,51019.195
2013-08-16,51290.008
2013-08-19,51314.64
2013-08-20,51915.992
2013-08-21,51935.934
2013-08-22,50931.195
2013-08-23,50843.223
2013-08-26,51784.035
2013-08-27,52543.43
2013-08-28,51806.812
2013-08-29,50544.53
2013-08-30,50332.06
2013-09-02,50393.42
2013-09-03,50468.965
2013-09-04,52194.355
2013-09-05,51992.914
2013-09-06,52082.22
2013-09-09,52690.043
2013-09-10,54024.562
2013-09-11,54503.426
2013-09-12,54244.734
2013-09-13,53850.46
2013-09-16,53602.89
2013-09-17,54069.54
2013-09-18,54092.508
2013-09-19,54523.56
2013-09-20,55897.727
2013-09-23,55312.645
2013-09-24,54367.35
2013-09-25,54837.207
2013-09-26,54669.3
2013-09-27,54513.973
2013-09-30,54052.312
2013-10-01,54010.21
2013-10-02,52673.85
2013-10-03,53473.93
2013-10-04,53402.32
2013-10-07,52818.63
2013-10-08,53154.2
2013-10-09,52746.23
2013-10-10,52651.0
2013-10-11,52876.754
2013-10-14,53305.906
2013-10-15,53449.105
2013-10-16,54430.582
2013-10-17,55205.004
2013-10-18,56151.184
2013-10-21,55567.508
2013-10-22,55586.75
2013-10-23,56255.33
2013-10-24,56626.9
2013-10-25,55644.496
2013-10-28,55089.715
2013-10-29,54411.42
2013-10-30,55294.387
2013-10-31,54780.586
2013-11-01,54428.67
2013-11-04,54506.3
2013-11-05,54275.383
2013-11-06,54679.855
2013-11-07,54108.78
2013-11-08,53678.38
2013-11-11,53056.914
2013-11-12,52588.168
2013-11-13,52947.277
2013-11-14,52166.793
2013-11-18,52574.84
2013-11-19,53737.64
2013-11-21,54553.277
2013-11-22,53331.67
2013-11-25,53006.375
2013-11-26,53121.76
2013-11-27,52599.594
2013-11-28,51828.645
2013-11-29,52221.92
2013-12-02,52207.66
2013-12-03,52809.098
2013-12-04,51631.273
2013-12-05,50796.89
2013-12-06,50665.484
2013-12-09,51202.863
2013-12-10,51348.746
2013-12-11,51562.035
2013-12-12,51395.18
2013-12-13,50530.36
2013-12-16,50583.266
2013-12-17,50503.91
2013-12-18,50721.246
2013-12-19,50561.535
2013-12-20,51004.06
2013-12-23,51991.965
2013-12-26,51581.95
2013-12-27,51743.227
2013-12-30,51630.32
2014-01-02,51663.523
2014-01-03,51898.9
2014-01-06,50786.48
2014-01-07,51384.754
2014-01-08,51386.65
2014-01-09,50864.98
2014-01-10,51002.16
2014-01-13,49818.11
2014-01-14,50182.016
2014-01-15,49911.395
2014-01-16,50188.617
2014-01-17,50557.758
2014-01-20,50170.695
2014-01-21,49685.305
2014-01-22,49259.098
2014-01-23,49085.24
2014-01-24,49791.73
2014-01-27,48880.516
2014-01-28,48371.297
2014-01-29,48341.316
2014-01-30,48424.7
2014-01-31,48157.78
2014-02-03,47858.402
2014-02-04,48222.375
2014-02-05,46845.03
2014-02-06,47606.086
2014-02-07,47628.5
2014-02-10,48331.016
2014-02-11,48641.254
2014-02-12,48308.53
2014-02-13,49013.848
2014-02-14,48773.527
2014-02-17,48403.152
2014-02-18,48763.2
2014-02-19,48177.434
2014-02-20,47263.516
2014-02-21,47758.38
2014-02-24,47910.773
2014-02-25,47991.21
2014-02-26,48002.434
2014-02-27,47376.406
2014-02-28,47286.832
2014-03-05,48213.01
2014-03-06,47725.668
2014-03-07,47258.844
2014-03-10,47726.6
2014-03-11,46932.582
2014-03-12,46272.957
2014-03-13,46416.086
2014-03-14,46580.69
2014-03-17,46190.277
2014-03-18,45758.75
2014-03-19,45884.883
2014-03-20,46849.684
2014-03-21,47233.664
2014-03-24,47893.938
2014-03-25,47996.82
2014-03-26,48569.05
2014-03-27,48746.316
2014-03-28,48542.8
2014-03-31,50130.133
2014-04-01,50240.51
2014-04-02,50847.01
2014-04-03,50715.582
2014-04-04,52079.367
2014-04-07,51809.66
2014-04-08,51512.723
2014-04-09,52517.734
2014-04-10,52000.516
2014-04-11,51579.105
2014-04-14,51524.105
2014-04-15,52226.676
2014-04-16,51966.324
2014-04-17,50900.926
2014-04-22,51594.277
2014-04-23,52459.688
2014-04-24,52329.363
2014-04-25,51944.477
2014-04-28,52179.145
2014-04-29,51780.23
2014-04-30,51769.793
2014-05-02,52199.11
2014-05-05,52001.46
2014-05-06,53295.406
2014-05-07,53731.91
2014-05-08,54057.1
2014-05-09,54312.742
2014-05-12,53708.96
2014-05-13,53404.227
2014-05-14,54315.617
2014-05-15,54178.668
2014-05-16,54649.164
2014-05-19,54124.1
2014-05-20,54238.992
2014-05-21,53643.02
2014-05-22,52701.465
2014-05-23,52549.137
2014-05-26,53121.76
2014-05-27,52972.055
2014-05-28,53241.008
2014-05-29,52518.684
2014-05-30,52971.11
2014-06-02,52574.84
2014-06-03,51630.32
2014-06-04,51978.664
2014-06-05,52383.574
2014-06-06,52194.355
2014-06-09,51936.88
2014-06-10,53429.05
2014-06-11,54523.56
2014-06-13,54910.15
2014-06-16,55319.375
2014-06-17,55035.93
2014-06-18,54865.996
2014-06-20,54550.4
2014-06-23,55405.906
2014-06-24,54872.71
2014-06-25,54447.832
2014-06-26,54531.23
2014-06-27,53713.746
2014-06-30,53790.223
2014-07-01,53456.742
2014-07-02,53468.207
2014-07-03,53469.16
2014-07-04,53333.586
2014-07-07,54159.52
2014-07-08,54302.207
2014-07-10,54083.895
2014-07-11,53920.285
2014-07-14,54830.484
2014-07-15,55015.758
2014-07-16,55935.293
2014-07-17,56157.926
2014-07-18,55906.39
2014-07-21,55836.08
2014-07-22,57163.387
2014-07-23,57765.812
2014-07-24,58102.426
2014-07-25,57556.465
2014-07-28,58097.58
2014-07-29,57947.168
2014-07-30,57824.953
2014-07-31,57264.992
2014-08-01,57031.83
2014-08-04,56017.2
2014-08-05,56093.336
2014-08-06,56783.39
2014-08-07,56378.81
2014-08-08,56653.95
2014-08-11,56364.344
2014-08-12,55777.344
2014-08-13,56775.664
2014-08-14,56622.066
2014-08-15,55758.086
2014-08-18,55974.805
2014-08-19,57118.887
2014-08-20,57693.105
2014-08-21,58556.066
2014-08-22,58972.43
2014-08-25,59083.43
2014-08-26,58515.24
2014-08-27,59807.883
2014-08-28,59892.82
2014-08-29,60991.402
2014-09-01,60351.14
2014-09-02,61333.617
2014-09-03,61184.53
2014-09-04,61928.746
2014-09-05,61865.84
2014-09-08,60849.336
2014-09-09,60759.227
2014-09-10,59245.13
2014-09-11,58774.87
2014-09-12,58315.08
2014-09-15,58445.27
2014-09-16,57082.12
2014-09-17,58069.43
2014-09-18,59203.24
2014-09-19,59196.418
2014-09-22,58464.707
2014-09-23,57913.21
2014-09-24,56973.812
2014-09-25,56704.164
2014-09-26,56977.68
2014-09-29,56150.22
2014-09-30,57354.05
2014-10-01,54862.152
2014-10-02,54372.137
2014-10-03,53171.363
2014-10-06,53801.69
2014-10-07,54781.543
2014-10-08,57269.824
2014-10-09,57575.84
2014-10-10,57226.28
2014-10-13,57407.31
2014-10-14,55522.29
2014-10-15,58066.51
2014-10-16,58130.574
2014-10-17,56303.555
2014-10-20,54547.52
2014-10-21,55914.1
2014-10-22,54549.44
2014-10-23,52759.566
2014-10-24,52742.418
2014-10-27,51107.23
2014-10-28,52293.227
2014-10-29,50934.04
2014-10-30,52667.188
2014-10-31,51450.156
2014-11-03,52674.812
2014-11-04,54865.035
2014-11-05,54211.223
2014-11-06,54629.98
2014-11-07,53971.94
2014-11-10,52959.668
2014-11-11,53518.83
2014-11-12,53036.887
2014-11-13,52803.39
2014-11-14,53285.863
2014-11-17,52195.31
2014-11-18,52136.375
2014-11-19,51647.395
2014-11-21,52412.12
2014-11-24,53690.812
2014-11-25,56266.902
2014-11-26,55615.62
2014-11-27,55760.973
2014-11-28,55317.453
2014-12-01,54962.953
2014-12-02,54951.43
2014-12-03,52617.676
2014-12-04,51983.418
2014-12-05,52657.668
2014-12-08,51808.71
2014-12-09,52346.484
2014-12-10,50694.78
2014-12-11,50639.02
2014-12-12,50032.055
2014-12-15,50326.395
2014-12-16,48577.49
2014-12-17,47654.656
2014-12-18,47647.184
2014-12-19,49245.934
2014-12-22,49037.332
2014-12-23,50128.242
2014-12-26,50571.93
2014-12-29,51300.426
2014-12-30,50594.61
2015-01-02,51025.824
2015-01-05,50462.35
2015-01-06,49056.117
2015-01-07,48123.145
2015-01-08,48581.234
2015-01-09,49950.977
2015-01-12,50415.14
2015-01-13,49364.406
2015-01-14,48710.664
2015-01-15,48611.242
2015-01-16,48245.785
2015-01-19,48601.87
2015-01-20,49523.395
2015-01-21,48349.746
2015-01-22,48470.62
2015-01-23,49728.625
2015-01-26,49921.76
2015-01-27,49244.055
2015-01-28,49117.18
2015-01-29,49128.457
2015-01-30,48290.74
2015-02-02,48349.746
2015-02-03,47577.13
2015-02-04,48260.766
2015-02-05,49481.996
2015-02-06,49796.44
2015-02-09,49732.39
2015-02-10,49319.273
2015-02-11,49852.97
2015-02-12,49052.36
2015-02-13,48800.74
2015-02-18,50029.227
2015-02-19,51061.79
2015-02-20,51670.164
2015-02-23,51689.137
2015-02-24,51629.37
2015-02-25,51676.81
2015-02-26,52222.87
2015-02-27,52174.4
2015-03-02,52124.977
2015-03-03,51953.973
2015-03-04,51423.617
2015-03-05,51691.035
2015-03-06,50903.758
2015-03-09,50793.1
2015-03-10,50436.855
2015-03-11,49681.54
2015-03-12,48865.496
2015-03-13,49428.367
2015-03-16,49381.336
2015-03-17,49140.668
2015-03-18,49372.87
2015-03-19,50725.977
2015-03-20,51906.496
2015-03-23,51369.594
2015-03-24,52324.617
2015-03-25,52265.66
2015-03-26,51884.66
2015-03-27,52196.258
2015-03-30,51001.21
2015-03-31,50552.09
2015-04-01,51634.117
2015-04-02,51580.05
2015-04-06,52659.57
2015-04-07,53424.273
2015-04-08,54011.168
2015-04-09,54005.42
2015-04-10,53915.5
2015-04-13,54073.375
2015-04-14,54467.008
2015-04-15,54491.926
2015-04-16,54297.41
2015-04-17,55143.508
2015-04-20,54906.31
2015-04-22,54228.46
2015-04-23,54034.137
2015-04-24,54852.55
2015-04-27,55882.31
2015-04-28,56718.664
2015-04-29,55749.414
2015-04-30,55999.85
2015-05-04,55521.33
2015-05-05,56405.83
2015-05-06,57488.656
2015-05-07,58167.47
2015-05-08,57249.51
2015-05-11,57115.977
2015-05-12,57310.484
2015-05-13,57336.625
2015-05-14,56946.73
2015-05-15,56546.758
2015-05-18,56817.215
2015-05-19,57391.81
2015-05-20,56380.742
2015-05-21,55699.35
2015-05-22,55125.254
2015-05-25,55328.99
2015-05-26,54624.23
2015-05-27,54845.844
2015-05-28,53908.8
2015-05-29,54482.34
2015-06-01,54237.08
2015-06-02,53070.26
2015-06-03,53339.312
2015-06-05,54505.348
2015-06-08,53800.742
2015-06-09,53282.047
2015-06-10,53124.625
2015-06-11,53131.3
2015-06-12,54143.242
2015-06-15,53964.29
2015-06-16,53628.695
2015-06-17,53443.38
2015-06-18,53972.895
2015-06-19,53545.566
2015-06-22,54488.094
2015-06-23,54022.65
2015-06-24,54132.715
2015-06-25,54043.7
2015-06-26,54108.78
2015-06-29,53478.71
2015-06-30,54274.43
2015-07-01,53319.266
2015-07-02,53383.22
2015-07-03,53075.035
2015-07-06,53407.09
2015-07-07,52839.586
2015-07-08,52494.9
2015-07-10,52679.562
2015-07-13,52145.883
2015-07-14,52915.83
2015-07-15,53419.508
2015-07-16,53534.105
2015-07-17,53212.39
2015-07-20,53372.723
2015-07-21,52677.66
2015-07-22,51975.82
2015-07-23,51853.324
2015-07-24,51324.117
2015-07-27,50272.594
2015-07-28,49746.52
2015-07-29,49270.375
2015-07-30,50082.03
2015-07-31,50689.113
2015-08-03,50360.383
2015-08-04,51277.684
2015-08-05,50587.99
2015-08-06,50520.914
2015-08-07,50722.195
2015-08-10,50469.91
2015-08-11,49118.125
2015-08-12,49835.066
2015-08-13,49575.16
2015-08-14,48941.54
2015-08-17,48584.99
2015-08-18,48115.656
2015-08-19,47845.312
2015-08-20,48061.38
2015-08-21,47255.117
2015-08-24,47312.023
2015-08-25,46442.117
2015-08-26,45165.12
2015-08-27,45357.59
2015-08-28,46742.613
2015-08-31,48291.676
2015-09-01,47780.812
2015-09-02,47289.633
2015-09-03,46227.438
2015-09-04,47143.207
2015-09-08,47981.85
2015-09-09,47173.977
2015-09-10,47417.473
2015-09-11,47318.555
2015-09-14,47181.44
2015-09-15,47079.812
2015-09-16,47902.355
2015-09-17,47979.984
2015-09-18,49094.637
2015-09-21,49091.81
2015-09-22,47885.523
2015-09-23,47252.316
2015-09-24,46952.15
2015-09-25,46093.7
2015-09-28,46056.566
2015-09-29,45622.484
2015-09-30,44812.027
2015-10-01,44974.65
2015-10-02,45837.58
2015-10-05,46068.633
2015-10-06,47670.54
2015-10-07,48198.97
2015-10-08,48327.26
2015-10-09,49434.953
2015-10-13,49613.75
2015-10-14,49834.125
2015-10-15,47965.95
2015-10-16,47387.605
2015-10-19,47790.16
2015-10-20,47865.883
2015-10-21,48057.64
2015-10-22,47711.65
2015-10-23,47664.934
2015-10-26,48363.8
2015-10-27,48207.395
2015-10-28,47831.293
2015-10-29,47675.21
2015-10-30,47396.938
2015-11-03,46361.24
2015-11-04,46585.344
2015-11-05,48630.934
2015-11-06,48305.723
2015-11-09,48618.746
2015-11-10,47560.32
2015-11-11,46888.805
2015-11-12,46899.977
2015-11-13,47700.44
2015-11-16,47531.367
2015-11-17,47190.76
2015-11-18,47497.754
2015-11-19,47864.95
2015-11-23,48048.277
2015-11-24,48705.03
2015-11-25,48709.727
2015-11-26,48828.89
2015-11-27,47515.492
2015-11-30,47774.27
2015-12-01,46587.203
2015-12-02,45890.445
2015-12-03,45820.883
2015-12-04,45706.832
2015-12-07,47065.836
2015-12-08,46113.2
2015-12-09,45985.094
2015-12-10,45263.188
2015-12-11,46785.438
2015-12-14,46363.1
2015-12-15,46017.58
2015-12-16,45544.656
2015-12-17,45655.85
2015-12-18,45793.06
2015-12-21,46009.223
2015-12-22,44771.39
2015-12-23,44122.105
2015-12-28,44371.84
2015-12-29,44867.453
2015-12-30,44650.445
2016-01-04,44532.324
2016-01-05,44252.008
2016-01-06,43139.52
2016-01-07,43388.234
2016-01-08,42803.117
2016-01-11,41818.64
2016-01-12,41742.938
2016-01-13,41144.594
2016-01-14,40747.457
2016-01-15,40226.85
2016-01-18,40725.668
2016-01-19,39890.086
2016-01-20,39319.984
2016-01-21,39423.78
2016-01-22,39054.844
2016-01-26,39135.98
2016-01-27,39401.21
2016-01-28,38923.293
2016-01-29,39712.848
2016-02-01,39947.086
2016-02-02,41546.965
2016-02-03,41699.17
2016-02-04,39912.707
2016-02-05,40811.938
2016-02-10,41925.39
2016-02-11,41724.703
2016-02-12,41522.367
2016-02-15,40571.37
2016-02-16,41010.93
2016-02-17,41270.15
2016-02-18,42058.668
2016-02-19,42667.586
2016-02-22,42533.055
2016-02-23,42594.363
2016-02-24,44146.977
2016-02-25,43490.184
2016-02-26,43089.08
2016-02-29,42910.312
2016-03-01,42644.7
2016-03-02,43742.02
2016-03-03,44965.406
2016-03-04,45685.508
2016-03-07,47821.008
2016-03-08,49598.69
2016-03-09,49744.633
2016-03-10,49610.926
2016-03-11,49201.758
2016-03-14,50055.625
2016-03-15,50116.926
2016-03-16,49388.86
2016-03-17,47761.188
2016-03-18,48360.05
2016-03-21,51323.168
2016-03-22,51229.387
2016-03-23,51564.88
2016-03-24,51408.45
2016-03-28,50161.258
2016-03-29,50162.203
2016-03-30,51251.168
2016-03-31,51550.652
2016-04-01,51638.85
2016-04-04,50508.637
2016-04-05,50983.234
2016-04-06,49306.105
2016-04-07,49565.746
2016-04-08,48668.453
2016-04-11,49060.812
2016-04-12,50743.934
2016-04-13,50614.45
2016-04-14,52362.652
2016-04-15,53449.105
2016-04-18,52747.184
2016-04-19,53524.555
2016-04-20,53204.754
2016-04-22,53985.332
2016-04-25,53907.848
2016-04-26,53220.973
2016-04-27,52226.676
2016-04-28,53395.637
2016-04-29,54717.26
2016-05-02,54565.74
2016-05-03,54175.793
2016-05-04,53838.035
2016-05-05,52593.88
2016-05-06,52894.855
2016-05-09,52040.414
2016-05-10,52084.113
2016-05-11,51398.023
2016-05-12,53374.63
2016-05-13,53081.703
2016-05-16,53531.242
2016-05-17,52165.844
2016-05-18,52158.24
2016-05-19,51248.33
2016-05-20,50983.234
2016-05-23,50583.266
2016-05-24,50182.957
2016-05-25,49825.645
2016-05-27,49841.66
2016-05-30,49967.945
2016-05-31,49562.92
2016-06-01,49480.11
2016-06-02,49014.79
2016-06-03,49522.457
2016-06-06,50351.883
2016-06-07,51050.434
