Date,Predict
2011-05-20,7215.6987
2011-05-23,7226.777
2011-05-24,7024.562
2011-05-25,6998.04
2011-05-26,6950.296
2011-05-27,7066.664
2011-05-30,7068.9375
2011-05-31,7031.0874
2011-06-01,7101.962
2011-06-02,7168.5024
2011-06-03,7022.4697
2011-06-06,6971.2285
2011-06-07,6965.503
2011-06-08,6964.316
2011-06-09,6947.529
2011-06-10,6933.936
2011-06-13,7019.3496
2011-06-14,6947.152
2011-06-15,7031.219
2011-06-16,7043.3926
2011-06-17,6934.2275
2011-06-20,6955.022
2011-06-21,6949.674
2011-06-22,7066.815
2011-06-23,7145.2266
2011-06-24,7087.877
2011-06-27,7094.0405
2011-06-28,6970.917
2011-06-29,7006.107
2011-06-30,7093.305
2011-07-01,7168.294
2011-07-04,7228.9634
2011-07-05,7278.8037
2011-07-06,7284.476
2011-07-07,7294.706
2011-07-08,7317.3423
2011-07-11,7350.531
2011-07-12,7208.3765
2011-07-13,6981.316
2011-07-14,7037.188
2011-07-15,7068.7583
2011-07-18,7053.438
2011-07-19,7029.0317
2011-07-20,7015.5137
2011-07-21,7111.4595
2011-07-22,7105.4263
2011-07-25,7166.536
2011-07-26,7133.578
2011-07-27,7224.6094
2011-07-28,7173.408
2011-07-29,7030.0967
2011-08-01,6977.624
2011-08-02,7115.5396
2011-08-03,6790.6514
2011-08-04,6611.1196
2011-08-05,6608.2676
2011-08-08,6257.762
2011-08-09,6101.8916
2011-08-10,5848.382
2011-08-11,5981.674
2011-08-12,5733.4844
2011-08-15,5737.8477
2011-08-16,6013.924
2011-08-17,5905.3257
2011-08-18,5861.6074
2011-08-19,5809.925
2011-08-22,5559.5776
2011-08-23,5405.4414
2011-08-24,5511.797
2011-08-25,5558.0127
2011-08-26,5704.6978
2011-08-29,5560.4834
2011-08-30,5607.6846
2011-08-31,5680.5347
2011-09-01,5655.523
2011-09-02,5753.5957
2011-09-05,5598.197
2011-09-06,5402.816
2011-09-07,5255.7793
2011-09-08,5332.3564
2011-09-09,5403.0073
2011-09-12,5378.9004
2011-09-13,5088.29
2011-09-14,5170.137
2011-09-15,5128.587
2011-09-16,5381.8433
2011-09-19,5583.372
2011-09-20,5436.971
2011-09-21,5369.6987
2011-09-22,5537.2217
2011-09-23,5264.966
2011-09-26,5236.5044
2011-09-27,5147.123
2011-09-28,5487.7026
2011-09-29,5540.45
2011-09-30,5535.3926
2011-10-03,5578.832
2011-10-04,5313.6196
2011-10-05,5288.3174
2011-10-06,5340.467
2011-10-07,5495.6235
2011-10-10,5620.1436
2011-10-11,5673.0767
2011-10-12,5783.7563
2011-10-13,5806.9253
2011-10-14,5916.3633
2011-10-17,5883.9775
2011-10-18,5963.7705
2011-10-19,5743.1855
2011-10-20,5860.76
2011-10-21,5791.5825
2011-10-24,5759.992
2011-10-25,5957.373
2011-10-26,5968.534
2011-10-27,5982.117
2011-10-28,6150.1157
2011-10-31,6281.3706
2011-11-01,6206.164
2011-11-02,5883.756
2011-11-03,5849.3027
2011-11-04,5792.4463
2011-11-07,6106.281
2011-11-08,5857.398
2011-11-09,5898.4106
2011-11-10,5986.467
2011-11-11,5697.777
2011-11-14,5834.893
2011-11-15,6033.964
2011-11-16,5870.7544
2011-11-17,5827.3447
2011-11-18,5829.7104
2011-11-21,5760.663
2011-11-22,5729.7
2011-11-23,5620.913
2011-11-24,5471.9756
2011-11-25,5496.7197
2011-11-28,5424.1816
2011-11-29,5555.625
2011-11-30,5691.683
2011-12-01,5705.937
2011-12-02,6018.4434
2011-12-05,6052.8833
2011-12-06,6071.5146
2011-12-07,5964.177
2011-12-08,6051.5234
2011-12-09,5994.493
2011-12-12,5765.9023
2011-12-13,5893.572
2011-12-14,5761.2144
2011-12-15,5703.89
2011-12-16,5680.4893
2011-12-19,5727.2764
2011-12-20,5623.8813
2011-12-21,5624.679
2011-12-22,5869.1797
2011-12-23,5787.6367
2011-12-27,5856.707
2011-12-28,5852.581
2011-12-29,5829.7197
2011-12-30,5763.7324
2012-01-02,5821.5835
2012-01-03,5852.102
2012-01-04,6058.7847
2012-01-05,6074.651
2012-01-06,6056.222
2012-01-09,6050.0254
2012-01-10,6000.6826
2012-01-11,6028.047
2012-01-12,6081.305
2012-01-13,6092.078
2012-01-16,6168.414
2012-01-17,6055.353
2012-01-18,6223.537
2012-01-19,6250.0166
2012-01-20,6293.509
2012-01-23,6324.667
2012-01-24,6302.889
2012-01-25,6289.0938
2012-01-26,6360.137
2012-01-27,6364.558
2012-01-30,6414.99
2012-01-31,6365.414
2012-02-01,6397.54
2012-02-02,6391.869
2012-02-03,6538.4033
2012-02-06,6547.2974
2012-02-07,6643.113
2012-02-08,6662.5107
2012-02-09,6688.708
2012-02-10,6671.304
2012-02-13,6623.002
2012-02-14,6639.977
2012-02-15,6606.294
2012-02-16,6695.1064
2012-02-17,6561.94
2012-02-20,6698.358
2012-02-21,6774.3315
2012-02-22,6816.4526
2012-02-23,6795.5796
2012-02-24,6724.5264
2012-02-27,6754.8257
2012-02-28,6704.393
2012-02-29,6751.0547
2012-03-01,6795.5615
2012-03-02,6717.992
2012-03-05,6823.5337
2012-03-06,6760.116
2012-03-07,6721.7427
2012-03-08,6536.937
2012-03-09,6616.256
2012-03-12,6733.508
2012-03-13,6752.6865
2012-03-14,6835.5586
2012-03-15,6902.9316
2012-03-16,6964.1562
2012-03-19,7012.968
2012-03-20,7011.2246
2012-03-21,6990.4824
2012-03-22,6959.249
2012-03-23,6925.9834
2012-03-26,6863.4204
2012-03-27,6897.025
2012-03-28,6976.2114
2012-03-29,6928.457
2012-03-30,6857.0195
2012-04-02,6805.0996
2012-04-03,6851.287
2012-04-04,6926.4443
2012-04-05,6819.9272
2012-04-10,6704.7583
2012-04-11,6589.497
2012-04-12,6527.766
2012-04-13,6604.134
2012-04-16,6624.433
2012-04-17,6460.232
2012-04-18,6525.0107
2012-04-19,6669.76
2012-04-20,6665.0483
2012-04-23,6584.813
2012-04-24,6563.3887
2012-04-25,6469.383
2012-04-26,6522.4424
2012-04-27,6596.875
2012-04-30,6559.201
2012-05-02,6729.3647
2012-05-03,6745.492
2012-05-04,6640.5293
2012-05-07,6578.5024
2012-05-08,6422.604
2012-05-09,6453.182
2012-05-10,6392.166
2012-05-11,6436.7817
2012-05-14,6375.3296
2012-05-15,6407.5557
2012-05-16,6409.549
2012-05-17,6263.475
2012-05-18,6315.7393
2012-05-21,6179.8477
2012-05-22,6193.2866
2012-05-23,6297.7754
2012-05-24,6270.452
2012-05-25,6257.1587
2012-05-28,6253.4717
2012-05-29,6338.017
2012-05-30,6311.554
2012-05-31,6278.22
2012-06-01,6219.611
2012-06-04,6184.428
2012-06-05,5922.4043
2012-06-06,5943.991
2012-06-07,5970.2974
2012-06-08,6052.9106
2012-06-11,6020.4307
2012-06-12,6180.617
2012-06-13,6075.2617
2012-06-14,6114.031
2012-06-15,6079.889
2012-06-18,6096.217
2012-06-19,6226.1914
2012-06-20,6179.801
2012-06-21,6281.2593
2012-06-22,6274.93
2012-06-25,6196.8022
2012-06-26,6156.308
2012-06-27,6089.9956
2012-06-28,6088.2095
2012-06-29,6158.801
2012-07-02,6218.7383
2012-07-03,6319.6826
2012-07-04,6415.5127
2012-07-05,6467.694
2012-07-06,6465.3345
2012-07-09,6415.41
2012-07-10,6322.705
2012-07-11,6312.3076
2012-07-12,6326.918
2012-07-13,6324.8433
2012-07-16,6357.67
2012-07-17,6455.243
2012-07-18,6485.859
2012-07-19,6502.603
2012-07-20,6600.9717
2012-07-23,6633.632
2012-07-24,6465.4272
2012-07-25,6334.0347
2012-07-26,6303.3623
2012-07-27,6308.346
2012-07-30,6506.066
2012-07-31,6621.739
2012-08-01,6669.8813
2012-08-02,6665.5454
2012-08-03,6646.979
2012-08-06,6525.5615
2012-08-07,6731.033
2012-08-08,6790.5103
2012-08-09,6823.9473
2012-08-10,6856.381
2012-08-13,6807.8135
2012-08-14,6815.1377
2012-08-15,6842.8765
2012-08-16,6831.5747
2012-08-17,6836.629
2012-08-20,6886.4263
2012-08-21,6910.5513
2012-08-22,6921.6255
2012-08-23,6921.1646
2012-08-24,6937.8135
2012-08-27,6835.887
2012-08-28,6838.1597
2012-08-29,6879.543
2012-08-30,6878.574
2012-08-31,6840.293
2012-09-03,6779.671
2012-09-04,6825.5625
2012-09-05,6887.9497
2012-09-06,6820.9136
2012-09-07,6860.9863
2012-09-10,7048.9297
2012-09-11,7071.608
2012-09-12,7061.456
2012-09-13,7188.374
2012-09-14,7198.0195
2012-09-17,7251.194
2012-09-18,7243.915
2012-09-19,7205.8784
2012-09-20,7240.971
2012-09-21,7179.903
2012-09-24,7261.9478
2012-09-25,7271.7095
2012-09-26,7258.994
2012-09-27,7218.0723
2012-09-28,7170.951
2012-10-01,7187.457
2012-10-02,7090.3403
2012-10-03,7137.858
2012-10-04,7142.703
2012-10-05,7223.0205
2012-10-08,7184.7065
2012-10-09,7196.7056
2012-10-10,7164.5044
2012-10-11,7082.4595
2012-10-12,7057.258
2012-10-15,7121.2705
2012-10-16,7099.3936
2012-10-17,7167.1035
2012-10-18,7235.198
2012-10-19,7254.44
2012-10-22,7266.067
2012-10-23,7226.947
2012-10-24,7195.542
2012-10-25,7066.0127
2012-10-26,7067.042
2012-10-29,7028.004
2012-10-30,7068.863
2012-10-31,7101.555
2012-11-01,7163.3135
2012-11-02,7116.2944
2012-11-05,7193.046
2012-11-06,7178.353
2012-11-07,7192.9893
2012-11-08,7276.852
2012-11-09,7121.0635
2012-11-12,7083.6206
2012-11-13,7030.7856
2012-11-14,6999.605
2012-11-15,7022.923
2012-11-16,6936.872
2012-11-19,6918.653
2012-11-20,6894.7583
2012-11-21,6968.073
2012-11-22,7015.919
2012-11-23,7073.9663
2012-11-26,7119.1553
2012-11-27,7145.9443
2012-11-28,7199.182
2012-11-29,7175.0537
2012-11-30,7236.59
2012-12-03,7252.2446
2012-12-04,7279.0586
2012-12-05,7279.74
2012-12-06,7329.4463
2012-12-07,7318.973
2012-12-10,7385.5786
2012-12-11,7333.5786
2012-12-12,7375.5796
2012-12-13,7438.186
2012-12-14,7460.4307
2012-12-17,7441.823
2012-12-18,7446.696
2012-12-19,7475.311
2012-12-20,7514.3325
2012-12-21,7483.5884
2012-12-27,7473.534
2012-12-28,7492.4087
2013-01-02,7490.1465
2013-01-03,7527.77
2013-01-04,7596.927
2013-01-07,7576.8013
2013-01-08,7594.909
2013-01-09,7547.975
2013-01-10,7550.7056
2013-01-11,7568.3774
2013-01-14,7562.4673
2013-01-15,7573.584
2013-01-16,7541.648
2013-01-17,7501.2876
2013-01-18,7516.186
2013-01-21,7582.646
2013-01-22,7564.2183
2013-01-23,7577.649
2013-01-24,7540.5737
2013-01-25,7538.299
2013-01-28,7582.313
2013-01-29,7690.0312
2013-01-30,7672.991
2013-01-31,7686.073
2013-02-01,7633.428
2013-02-04,7625.9395
2013-02-05,7654.478
2013-02-06,7484.1113
2013-02-07,7505.3467
2013-02-08,7425.054
2013-02-11,7449.9336
2013-02-12,7469.077
2013-02-13,7460.9067
2013-02-14,7517.3276
2013-02-15,7535.7886
2013-02-18,7477.192
2013-02-19,7434.2734
2013-02-20,7456.1377
2013-02-21,7582.7227
2013-02-22,7520.3037
2013-02-25,7461.5625
2013-02-26,7568.0537
2013-02-27,7520.9043
2013-02-28,7482.4946
2013-03-01,7549.403
2013-03-04,7571.4326
2013-03-05,7494.689
2013-03-06,7613.5845
2013-03-07,7735.405
2013-03-08,7760.9863
2013-03-11,7795.819
2013-03-12,7792.761
2013-03-13,7795.981
2013-03-14,7790.1914
2013-03-15,7836.519
2013-03-18,7894.647
2013-03-19,7751.2964
2013-03-20,7805.257
2013-03-21,7819.638
2013-03-22,7813.905
2013-03-25,7745.188
2013-03-26,7812.643
2013-03-27,7717.999
2013-03-28,7734.0396
2013-04-02,7624.5576
2013-04-03,7638.8306
2013-04-04,7754.009
2013-04-05,7731.081
2013-04-08,7652.7144
2013-04-09,7508.351
2013-04-10,7541.934
2013-04-11,7503.712
2013-04-12,7632.3413
2013-04-15,7663.3716
2013-04-16,7576.373
2013-04-17,7519.514
2013-04-18,7556.4053
2013-04-19,7366.5015
2013-04-22,7338.4707
2013-04-23,7363.077
2013-04-24,7326.072
2013-04-25,7496.6763
2013-04-26,7601.1934
2013-04-29,7666.918
2013-04-30,7665.4214
2013-05-02,7755.4785
2013-05-03,7733.458
2013-05-06,7797.365
2013-05-07,7937.9004
2013-05-08,7944.22
2013-05-09,7993.1333
2013-05-10,8046.4546
2013-05-13,8090.5405
2013-05-14,8093.9
2013-05-15,8115.5474
2013-05-16,8143.5015
2013-05-17,8157.8433
2013-05-20,8165.2603
2013-05-21,8240.93
2013-05-22,8252.292
2013-05-23,8272.286
2013-05-24,8216.974
2013-05-27,8197.841
2013-05-28,8155.9795
2013-05-29,8238.517
2013-05-30,8243.086
2013-05-31,8124.8604
2013-06-03,8193.246
2013-06-04,8103.0566
2013-06-05,8167.586
2013-06-06,8043.32
2013-06-07,8004.5757
2013-06-10,7943.3203
2013-06-11,8059.444
2013-06-12,8069.1797
2013-06-13,8019.9995
2013-06-14,7846.193
2013-06-17,7974.9272
2013-06-18,7987.259
2013-06-19,8011.88
2013-06-20,8067.627
2013-06-21,7905.7856
2013-06-24,7772.57
2013-06-25,7610.9746
2013-06-26,7576.934
2013-06-27,7642.8794
2013-06-28,7772.188
2013-07-01,7838.6978
2013-07-02,7823.8716
2013-07-03,7813.264
2013-07-04,7672.2466
2013-07-05,7707.2764
2013-07-08,7833.8325
2013-07-09,7695.839
2013-07-10,7844.0513
2013-07-11,7877.8857
2013-07-12,7980.37
2013-07-15,8008.4966
2013-07-16,8051.655
2013-07-17,8064.69
2013-07-18,8031.3027
2013-07-19,8053.054
2013-07-22,8110.2754
2013-07-23,8152.7905
2013-07-24,8167.5283
2013-07-25,8135.289
2013-07-26,8158.784
2013-07-29,8151.35
2013-07-30,8118.0635
2013-07-31,8113.281
2013-08-01,8049.0635
2013-08-02,8130.795
2013-08-05,8234.784
2013-08-06,8222.792
2013-08-07,8195.697
2013-08-08,8077.9507
2013-08-09,8069.3823
2013-08-12,8142.464
2013-08-13,8151.522
2013-08-14,8203.282
2013-08-15,8231.226
2013-08-16,8225.513
2013-08-19,8157.7275
2013-08-20,8202.513
2013-08-21,8106.3022
2013-08-22,8112.244
2013-08-23,8100.9546
2013-08-26,8205.648
2013-08-27,8230.447
2013-08-28,8187.0464
2013-08-29,8018.035
2013-08-30,8004.7676
2013-09-02,8013.107
2013-09-03,8038.6294
2013-09-04,8072.2314
2013-09-05,8016.7876
2013-09-06,8020.622
2013-09-09,8036.5864
2013-09-10,8087.239
2013-09-11,8166.6353
2013-09-12,8258.584
2013-09-13,8312.651
2013-09-16,8266.271
2013-09-17,8399.525
2013-09-18,8395.581
2013-09-19,8416.689
2013-09-20,8530.253
2013-09-23,8489.896
2013-09-24,8479.877
2013-09-25,8443.495
2013-09-26,8452.95
2013-09-27,8475.899
2013-09-30,8470.107
2013-10-01,8364.052
2013-10-02,8417.788
2013-10-03,8448.772
2013-10-04,8446.023
2013-10-07,8391.099
2013-10-08,8358.454
2013-10-09,8391.204
2013-10-10,8343.077
2013-10-11,8364.572
2013-10-14,8501.203
2013-10-15,8485.195
2013-10-16,8551.525
2013-10-17,8586.184
2013-10-18,8609.505
2013-10-21,8641.095
2013-10-22,8620.491
2013-10-23,8645.0625
2013-10-24,8696.397
2013-10-25,8756.053
2013-10-28,8740.822
2013-10-29,8799.233
2013-10-30,8753.388
2013-10-31,8815.969
2013-11-01,8772.508
2013-11-04,8817.89
2013-11-05,8821.4
2013-11-06,8821.661
2013-11-07,8816.125
2013-11-08,8823.883
2013-11-11,8822.06
2013-11-12,8865.706
2013-11-13,8886.484
2013-11-14,8841.575
2013-11-15,8919.971
2013-11-18,8939.511
2013-11-19,8936.238
2013-11-20,8978.248
2013-11-21,8957.035
2013-11-22,8910.657
2013-11-25,8991.098
2013-11-26,9037.31
2013-11-27,9075.667
2013-11-28,9086.673
2013-11-29,9135.873
2013-12-02,9154.426
2013-12-03,9187.938
2013-12-04,9173.558
2013-12-05,9026.289
2013-12-06,8893.805
2013-12-09,8908.969
2013-12-10,8998.989
2013-12-11,8961.554
2013-12-12,8877.039
2013-12-13,8818.258
2013-12-16,8802.849
2013-12-17,8791.061
2013-12-18,8925.088
2013-12-19,8927.612
2013-12-20,9058.184
2013-12-23,9147.15
2013-12-27,9210.88
2013-12-30,9329.938
2014-01-02,9357.255
2014-01-03,9368.699
2014-01-06,9184.733
2014-01-07,9194.265
2014-01-08,9220.394
2014-01-09,9285.283
2014-01-10,9265.238
2014-01-13,9247.322
2014-01-14,9270.777
2014-01-15,9167.001
2014-01-16,9361.198
2014-01-17,9509.402
2014-01-20,9485.92
2014-01-21,9481.03
2014-01-22,9518.96
2014-01-23,9519.088
2014-01-24,9458.845
2014-01-27,9415.979
2014-01-28,9164.7705
2014-01-29,9180.709
2014-01-30,9279.976
2014-01-31,9120.304
2014-02-03,9116.73
2014-02-04,9096.22
2014-02-05,8909.27
2014-02-06,8888.708
2014-02-07,8948.117
2014-02-10,9054.001
2014-02-11,9108.816
2014-02-12,9115.718
2014-02-13,9277.801
2014-02-14,9294.913
2014-02-17,9385.566
2014-02-18,9430.782
2014-02-19,9443.487
2014-02-20,9410.897
2014-02-21,9296.786
2014-02-24,9433.988
2014-02-25,9389.59
2014-02-26,9445.208
2014-02-27,9476.435
2014-02-28,9429.561
2014-03-03,9363.475
2014-03-04,9324.6
2014-03-05,9227.724
2014-03-06,9333.687
2014-03-07,9348.291
2014-03-10,9310.32
2014-03-11,9083.316
2014-03-12,9073.4
2014-03-13,9036.249
2014-03-14,8980.824
2014-03-17,8727.646
2014-03-18,8832.631
2014-03-19,8953.548
2014-03-20,9041.676
2014-03-21,8995.967
2014-03-24,9078.596
2014-03-25,9126.154
2014-03-26,9003.958
2014-03-27,9143.693
2014-03-28,9203.493
2014-03-31,9260.243
2014-04-01,9391.816
2014-04-02,9372.322
2014-04-03,9398.498
2014-04-04,9390.792
2014-04-07,9411.3955
2014-04-08,9356.268
2014-04-09,9297.265
2014-04-10,9279.391
2014-04-11,9328.133
2014-04-14,9127.791
2014-04-15,9028.206
2014-04-16,9102.128
2014-04-17,9031.552
2014-04-22,9088.688
2014-04-23,9229.431
2014-04-24,9372.479
2014-04-25,9367.547
2014-04-28,9248.219
2014-04-29,9228.767
2014-04-30,9293.929
2014-05-02,9347.881
2014-05-05,9381.922
2014-05-06,9308.301
2014-05-07,9341.36
2014-05-08,9193.347
2014-05-09,9318.928
2014-05-12,9361.933
2014-05-13,9379.129
2014-05-14,9518.05
2014-05-15,9532.305
2014-05-16,9508.463
2014-05-19,9415.89
2014-05-20,9377.557
2014-05-21,9414.17
2014-05-22,9385.898
2014-05-23,9498.878
2014-05-26,9490.251
2014-05-27,9592.295
2014-05-28,9657.352
2014-05-29,9713.623
2014-05-30,9700.799
2014-06-02,9690.084
2014-06-03,9749.044
2014-06-04,9712.857
2014-06-05,9667.631
2014-06-06,9692.711
2014-06-09,9716.828
2014-06-10,9756.439
2014-06-11,9760.471
2014-06-12,9784.488
2014-06-13,9713.406
2014-06-16,9683.969
2014-06-17,9650.141
2014-06-18,9678.784
2014-06-19,9695.289
2014-06-20,9780.484
2014-06-23,9757.518
2014-06-24,9753.497
2014-06-25,9701.758
2014-06-26,9647.994
2014-06-27,9658.547
2014-06-30,9584.0205
2014-07-01,9599.089
2014-07-02,9618.568
2014-07-03,9676.627
2014-07-04,9674.146
2014-07-07,9790.1
2014-07-08,9754.211
2014-07-09,9681.792
2014-07-10,9555.233
2014-07-11,9573.048
2014-07-14,9440.917
2014-07-15,9478.801
2014-07-16,9531.3955
2014-07-17,9514.949
2014-07-18,9584.991
2014-07-21,9471.711
2014-07-22,9479.543
2014-07-23,9450.731
2014-07-24,9494.946
2014-07-25,9538.695
2014-07-28,9536.826
2014-07-29,9429.717
2014-07-30,9377.341
2014-07-31,9415.763
2014-08-01,9347.129
2014-08-04,9155.585
2014-08-05,9002.14
2014-08-06,8967.131
2014-08-07,8868.559
2014-08-08,8865.424
2014-08-11,8717.003
2014-08-12,8890.057
2014-08-13,8948.564
2014-08-14,8916.435
2014-08-15,8943.6
2014-08-18,9018.619
2014-08-19,9001.109
2014-08-20,9054.789
2014-08-21,9107.044
2014-08-22,9105.8955
2014-08-25,9165.862
2014-08-26,9230.552
2014-08-27,9254.82
2014-08-28,9354.765
2014-08-29,9316.918
2014-09-01,9256.635
2014-09-02,9257.718
2014-09-03,9297.344
2014-09-04,9312.828
2014-09-05,9362.038
2014-09-08,9482.048
2014-09-09,9534.536
2014-09-10,9504.853
2014-09-11,9441.192
2014-09-12,9497.352
2014-09-15,9474.566
2014-09-16,9374.284
2014-09-17,9413.662
2014-09-18,9441.71
2014-09-19,9471.153
2014-09-22,9614.348
2014-09-23,9515.586
2014-09-24,9481.227
2014-09-25,9369.206
2014-09-26,9413.74
2014-09-29,9273.342
2014-09-30,9268.495
2014-10-01,9220.938
2014-10-02,9227.988
2014-10-06,9139.555
2014-10-07,9117.909
2014-10-08,8946.476
2014-10-09,8813.633
2014-10-10,8866.754
2014-10-13,8713.507
2014-10-14,8500.0625
2014-10-15,8559.48
2014-10-16,8630.366
2014-10-17,8422.3125
2014-10-20,8427.983
2014-10-21,8611.585
2014-10-22,8489.645
2014-10-23,8723.152
2014-10-24,8664.095
2014-10-27,8794.919
2014-10-28,8864.948
2014-10-29,8770.161
2014-10-30,8921.445
2014-10-31,8874.973
2014-11-03,9061.803
2014-11-04,9083.53
2014-11-05,9023.568
2014-11-06,9017.715
2014-11-07,9063.329
2014-11-10,9181.323
2014-11-11,9013.631
2014-11-12,9150.345
2014-11-13,9116.575
2014-11-14,9039.557
2014-11-17,9051.063
2014-11-18,8944.047
2014-11-19,9101.068
2014-11-20,9235.797
2014-11-21,9234.189
2014-11-24,9293.527
2014-11-25,9489.938
2014-11-26,9556.192
2014-11-27,9658.596
2014-11-28,9697.976
2014-12-01,9752.809
2014-12-02,9679.3125
2014-12-03,9746.032
2014-12-04,9741.227
2014-12-05,9760.804
2014-12-08,9695.212
2014-12-09,9821.703
2014-12-10,9668.376
2014-12-11,9624.484
2014-12-12,9537.236
2014-12-15,9560.273
2014-12-16,9370.232
2014-12-17,9142.748
2014-12-18,9229.6455
2014-12-19,9479.476
2014-12-22,9665.121
2014-12-23,9592.637
2014-12-29,9651.385
2014-12-30,9678.459
2015-01-02,9647.328
2015-01-05,9633.643
2015-01-06,9502.986
2015-01-07,9257.445
2015-01-08,9282.893
2015-01-09,9413.164
2015-01-12,9579.6455
2015-01-13,9465.64
2015-01-14,9526.386
2015-01-15,9576.425
2015-01-16,9696.671
2015-01-19,9747.719
2015-01-20,9989.387
2015-01-21,10035.586
2015-01-22,10027.5
2015-01-23,10056.947
2015-01-26,10256.983
2015-01-27,10345.409
2015-01-28,10535.979
2015-01-29,10470.253
2015-01-30,10417.929
2015-02-02,10551.284
2015-02-03,10470.037
2015-02-04,10616.789
2015-02-05,10641.416
2015-02-06,10590.257
2015-02-09,10615.395
2015-02-10,10515.523
2015-02-11,10426.976
2015-02-12,10515.315
2015-02-13,10497.437
2015-02-16,10700.697
2015-02-17,10695.242
2015-02-18,10597.121
2015-02-19,10680.232
2015-02-20,10680.995
2015-02-23,10724.837
2015-02-24,10896.9795
2015-02-25,10874.864
2015-02-26,10954.3125
2015-02-27,10952.717
2015-03-02,11082.216
2015-03-03,11152.924
2015-03-04,11169.214
2015-03-05,11062.482
2015-03-06,11172.165
2015-03-09,11257.917
2015-03-10,11254.395
2015-03-11,11299.774
2015-03-12,11275.482
2015-03-13,11538.6875
2015-03-16,11588.512
2015-03-17,11698.128
2015-03-18,11905.024
2015-03-19,11744.444
2015-03-20,11639.939
2015-03-23,11684.501
2015-03-24,11727.031
2015-03-25,11563.901
2015-03-26,11737.31
2015-03-27,11479.334
2015-03-30,11662.618
2015-03-31,11669.519
2015-04-01,11796.305
2015-04-02,11645.364
2015-04-07,11733.847
2015-04-08,11799.436
2015-04-09,11851.861
2015-04-10,11841.458
2015-04-13,11968.866
2015-04-14,12099.106
2015-04-15,12048.206
2015-04-16,11961.988
2015-04-17,11966.648
2015-04-20,11684.7
2015-04-21,11479.394
2015-04-22,11737.04
2015-04-23,11726.631
2015-04-24,11629.628
2015-04-27,11526.38
2015-04-28,11623.756
2015-04-29,11777.697
2015-04-30,11606.954
2015-05-04,11185.233
2015-05-05,11250.905
2015-05-06,11319.822
2015-05-07,11122.418
2015-05-08,11010.744
2015-05-11,11227.2705
2015-05-12,11417.766
2015-05-13,11301.764
2015-05-14,11276.894
2015-05-15,11044.561
2015-05-18,11336.819
2015-05-19,11209.103
2015-05-20,11452.97
2015-05-21,11601.043
2015-05-22,11558.14
2015-05-25,11623.995
2015-05-26,11623.995
2015-05-27,11584.1045
2015-05-28,11390.407
2015-05-29,11459.154
2015-06-01,11428.857
2015-06-02,11207.284
2015-06-03,11211.361
2015-06-04,11104.755
2015-06-05,11115.455
2015-06-08,10987.22
2015-06-09,10878.523
2015-06-10,10772.69
2015-06-11,10718.539
2015-06-12,10988.65
2015-06-15,11032.019
2015-06-16,10800.56
2015-06-17,10658.744
2015-06-18,10813.9795
2015-06-19,10686.123
2015-06-22,10868.052
2015-06-23,10885.316
2015-06-24,11296.781
2015-06-25,11310.101
2015-06-26,11155.249
2015-06-29,11131.905
2015-06-30,11149.377
2015-07-01,10805.347
2015-07-02,10797.697
2015-07-03,10937.459
2015-07-06,10829.133
2015-07-07,10574.699
2015-07-08,10678.552
2015-07-09,10461.254
2015-07-10,10545.083
2015-07-13,10917.053
2015-07-14,11233.333
2015-07-15,11200.892
2015-07-16,11252.398
2015-07-17,11367.949
2015-07-20,11490.422
2015-07-21,11422.695
2015-07-22,11502.904
2015-07-23,11255.232
2015-07-24,11354.951
2015-07-27,11212.116
2015-07-28,11033.22
2015-07-29,10876.591
2015-07-30,10995.032
2015-07-31,11050.786
2015-08-03,11016.879
2015-08-04,11040.895
2015-08-05,11152.874
2015-08-06,11247.295
2015-08-07,11349.147
2015-08-10,11305.1455
2015-08-11,11289.486
2015-08-12,11291.845
2015-08-13,10898.218
2015-08-14,10845.123
2015-08-17,10758.245
2015-08-18,10792.178
2015-08-19,10665.376
2015-08-20,10569.548
2015-08-21,10345.714
2015-08-24,9986.555
2015-08-25,9571.55
2015-08-26,9582.19
2015-08-27,9719.613
2015-08-28,10028.483
2015-08-31,10092.046
2015-09-01,9959.301
2015-09-02,9834.298
2015-09-03,9821.113
2015-09-04,9920.36
2015-09-07,9974.233
2015-09-08,9908.017
2015-09-09,9956.96
2015-09-10,10243.138
2015-09-11,9974.086
2015-09-14,10001.01
2015-09-15,9872.752
2015-09-16,9913.874
2015-09-17,10045.267
2015-09-18,10026.508
2015-09-21,9936.299
2015-09-22,9602.301
2015-09-23,9736.833
2015-09-24,9349.022
2015-09-25,9370.319
2015-09-28,9365.067
2015-09-29,9403.305
2015-09-30,9122.767
2015-10-01,9443.303
2015-10-02,9523.91
2015-10-05,9376.843
2015-10-06,9459.961
2015-10-07,9570.276
2015-10-08,9731.096
2015-10-09,9705.818
2015-10-12,9860.85
2015-10-13,9888.065
2015-10-14,9866.633
2015-10-15,9711.416
2015-10-16,9761.578
2015-10-19,9888.378
2015-10-20,9844.971
2015-10-21,9933.567
2015-10-22,9944.004
2015-10-23,9971.128
2015-10-26,10362.543
2015-10-27,10541.198
2015-10-28,10511.7295
2015-10-29,10478.908
2015-10-30,10616.373
2015-11-02,10591.968
2015-11-03,10500.473
2015-11-04,10693.727
2015-11-05,10705.319
2015-11-06,10596.895
2015-11-09,10622.102
2015-11-10,10741.149
