Date,Predict
2011-05-12,2872.7156
2011-05-13,2838.7917
2011-05-16,2839.6826
2011-05-17,2817.731
2011-05-18,2843.861
2011-05-19,2828.5347
2011-05-20,2829.4148
2011-05-23,2840.3684
2011-05-24,2802.846
2011-05-25,2815.2048
2011-05-26,2811.0227
2011-05-27,2860.7686
2011-05-30,2867.628
2011-05-31,2879.59
2011-06-01,2891.9902
2011-06-02,2920.4963
2011-06-03,2886.2097
2011-06-06,2906.433
2011-06-07,2887.6987
2011-06-08,2885.44
2011-06-09,2889.5566
2011-06-10,2859.856
2011-06-13,2876.7783
2011-06-14,2856.2275
2011-06-15,2867.5974
2011-06-16,2876.0603
2011-06-17,2856.5144
2011-06-20,2868.387
2011-06-21,2854.772
2011-06-22,2850.6016
2011-06-24,2837.7368
2011-06-27,2811.5854
2011-06-28,2794.775
2011-06-29,2780.4604
2011-06-30,2800.5264
2011-07-01,2820.3904
2011-07-04,2805.432
2011-07-05,2828.5757
2011-07-06,2818.9583
2011-07-07,2817.5776
2011-07-08,2779.3887
2011-07-11,2823.1523
2011-07-12,2784.574
2011-07-13,2718.1365
2011-07-14,2743.5962
2011-07-15,2751.551
2011-07-18,2740.134
2011-07-19,2723.1804
2011-07-20,2686.8906
2011-07-21,2707.8396
2011-07-22,2703.2473
2011-07-25,2737.4158
2011-07-26,2723.2007
2011-07-27,2738.6477
2011-07-28,2717.1907
2011-07-29,2667.652
2011-08-01,2698.1287
2011-08-02,2745.2256
2011-08-03,2695.3865
2011-08-04,2631.905
2011-08-05,2585.8364
2011-08-08,2368.8103
2011-08-09,2409.054
2011-08-10,2426.3755
2011-08-11,2350.8066
2011-08-12,2217.4744
2011-08-16,2287.11
2011-08-17,2341.5234
2011-08-18,2353.8567
2011-08-19,2352.9355
2011-08-22,2207.4785
2011-08-23,2245.4958
2011-08-24,2294.0737
2011-08-25,2304.868
2011-08-26,2330.5276
2011-08-29,2302.1858
2011-08-30,2312.859
2011-08-31,2365.2708
2011-09-01,2397.768
2011-09-02,2429.1653
2011-09-05,2391.945
2011-09-06,2304.6309
2011-09-07,2286.0073
2011-09-08,2324.7568
2011-09-09,2367.977
2011-09-12,2351.0444
2011-09-13,2200.5105
2011-09-14,2213.2087
2011-09-15,2175.7634
2011-09-16,2219.7449
2011-09-19,2300.4502
2011-09-20,2253.926
2011-09-21,2238.3564
2011-09-22,2301.239
2011-09-23,2227.078
2011-09-26,2119.87
2011-09-27,2061.0752
2011-09-28,2185.271
2011-09-29,2165.4075
2011-09-30,2172.7424
2011-10-03,2199.5823
2011-10-04,2126.7646
2011-10-05,2127.192
2011-10-06,2128.3948
2011-10-07,2162.5452
2011-10-10,2183.6711
2011-10-11,2213.5513
2011-10-12,2273.6873
2011-10-13,2268.348
2011-10-14,2307.146
2011-10-17,2287.3757
2011-10-18,2322.4058
2011-10-19,2254.6428
2011-10-20,2298.3213
2011-10-21,2262.3137
2011-10-24,2238.4639
2011-10-25,2329.5195
2011-10-26,2362.5251
2011-10-27,2342.2952
2011-10-28,2402.4104
2011-10-31,2418.7869
2011-11-02,2391.3093
2011-11-03,2317.8438
2011-11-04,2327.6023
2011-11-07,2412.3472
2011-11-08,2346.4712
2011-11-09,2382.0645
2011-11-10,2412.974
2011-11-14,2288.223
2011-11-15,2354.3516
2011-11-16,2314.053
2011-11-17,2280.7803
2011-11-18,2308.7244
2011-11-21,2279.934
2011-11-22,2230.6335
2011-11-23,2200.012
2011-11-24,2165.6123
2011-11-25,2156.5505
2011-11-28,2149.762
2011-11-29,2190.8428
2011-11-30,2206.628
2011-12-01,2174.1067
2011-12-02,2279.068
2011-12-05,2293.8274
2011-12-06,2279.088
2011-12-07,2274.1199
2011-12-08,2260.4077
2011-12-09,2268.7214
2011-12-12,2181.984
2011-12-13,2217.3862
2011-12-14,2179.3413
2011-12-15,2191.1064
2011-12-16,2191.2139
2011-12-19,2178.405
2011-12-20,2119.2688
2011-12-21,2103.51
2011-12-22,2157.8347
2011-12-23,2150.5303
2011-12-27,2157.4458
2011-12-28,2171.427
2011-12-29,2158.9832
2011-12-30,2154.7996
2012-01-02,2165.768
2012-01-03,2153.4377
2012-01-04,2204.5952
2012-01-05,2199.5142
2012-01-09,2183.4175
2012-01-10,2166.6736
2012-01-11,2143.794
2012-01-12,2154.712
2012-01-13,2137.0918
2012-01-16,2184.1296
2012-01-17,2156.0837
2012-01-18,2210.5293
2012-01-19,2226.9995
2012-01-20,2240.425
2012-01-23,2243.9165
2012-01-24,2260.732
2012-01-25,2266.6768
2012-01-26,2276.7756
2012-01-27,2265.8906
2012-01-30,2306.7712
2012-01-31,2299.2183
2012-02-01,2323.3542
2012-02-02,2334.3335
2012-02-03,2377.5586
2012-02-06,2367.6895
2012-02-07,2369.9302
2012-02-08,2389.7595
2012-02-09,2382.5706
2012-02-10,2387.426
2012-02-13,2352.718
2012-02-14,2344.9668
2012-02-15,2341.7808
2012-02-16,2350.1238
2012-02-17,2320.2825
2012-02-20,2348.104
2012-02-21,2368.0269
2012-02-22,2364.7554
2012-02-23,2357.2935
2012-02-24,2312.6812
2012-02-27,2315.6226
2012-02-28,2313.905
2012-02-29,2322.3071
2012-03-01,2338.5461
2012-03-02,2297.4739
2012-03-05,2316.4814
2012-03-06,2307.3237
2012-03-07,2280.987
2012-03-08,2246.2708
2012-03-09,2268.5051
2012-03-12,2301.545
2012-03-13,2288.0356
2012-03-14,2298.4297
2012-03-15,2322.2283
2012-03-16,2334.5806
2012-03-19,2340.7124
2012-03-20,2337.2505
2012-03-21,2323.7495
2012-03-22,2302.9746
2012-03-23,2296.3994
2012-03-26,2265.7039
2012-03-27,2281.735
2012-03-28,2328.4915
2012-03-29,2313.0957
2012-03-30,2291.1775
2012-04-02,2287.898
2012-04-03,2286.303
2012-04-04,2307.57
2012-04-05,2286.1353
2012-04-10,2267.6694
2012-04-11,2253.0132
2012-04-12,2229.3208
2012-04-13,2256.5085
2012-04-16,2275.7822
2012-04-17,2244.9956
2012-04-18,2252.1
2012-04-19,2274.1494
2012-04-20,2252.9346
2012-04-23,2230.6335
2012-04-24,2213.835
2012-04-25,2179.2146
2012-04-26,2185.2612
2012-04-27,2202.2886
2012-04-30,2204.81
2012-05-02,2246.0452
2012-05-04,2249.715
2012-05-07,2220.1555
2012-05-08,2181.0964
2012-05-09,2207.4001
2012-05-10,2179.858
2012-05-11,2181.6523
2012-05-14,2175.6462
2012-05-15,2170.4138
2012-05-16,2143.9106
2012-05-17,2095.3547
2012-05-18,2119.6375
2012-05-21,2042.2737
2012-05-22,2085.158
2012-05-23,2110.384
2012-05-24,2087.5537
2012-05-25,2058.1655
2012-05-28,2054.823
2012-05-29,2061.0173
2012-05-30,2064.4387
2012-05-31,2080.7922
2012-06-01,2075.4924
2012-06-04,2093.4497
2012-06-05,2070.9578
2012-06-06,2086.172
2012-06-08,2064.169
2012-06-11,2092.4058
2012-06-12,2169.732
2012-06-13,2164.9111
2012-06-14,2217.1611
2012-06-15,2212.0059
2012-06-18,2208.7788
2012-06-19,2259.445
2012-06-20,2224.9722
2012-06-21,2266.0085
2012-06-22,2247.2031
2012-06-25,2224.2478
2012-06-26,2231.486
2012-06-27,2224.287
2012-06-28,2254.1223
2012-06-29,2272.6448
2012-07-02,2272.438
2012-07-03,2266.8342
2012-07-04,2261.7732
2012-07-05,2267.8367
2012-07-06,2269.154
2012-07-09,2288.5378
2012-07-10,2263.7776
2012-07-11,2245.3682
2012-07-12,2241.6804
2012-07-13,2150.3938
2012-07-16,2170.287
2012-07-17,2195.0117
2012-07-18,2190.5305
2012-07-19,2190.511
2012-07-20,2194.1135
2012-07-23,2195.3145
2012-07-24,2144.0469
2012-07-25,2108.5247
2012-07-26,2107.0916
2012-07-27,2125.9988
2012-07-30,2151.979
2012-07-31,2170.8618
2012-08-01,2186.1
2012-08-02,2183.3687
2012-08-03,2187.2322
2012-08-06,2176.007
2012-08-07,2227.5771
2012-08-08,2259.013
2012-08-09,2258.2861
2012-08-10,2282.729
2012-08-13,2307.1265
2012-08-14,2304.0886
2012-08-16,2324.658
2012-08-17,2328.0667
2012-08-20,2344.0366
2012-08-21,2294.2415
2012-08-22,2297.375
2012-08-23,2290.5767
2012-08-24,2291.1187
2012-08-27,2274.5427
2012-08-28,2281.755
2012-08-29,2258.1094
2012-08-30,2259.9854
2012-08-31,2235.3372
2012-09-03,2235.8765
2012-09-04,2261.9795
2012-09-05,2264.436
2012-09-06,2251.305
2012-09-07,2268.1511
2012-09-10,2299.031
2012-09-11,2317.9226
2012-09-12,2324.7769
2012-09-13,2356.5405
2012-09-14,2344.2842
2012-09-17,2407.4922
2012-09-18,2407.2534
2012-09-19,2396.5654
2012-09-20,2409.1335
2012-09-21,2397.5195
2012-09-24,2390.177
2012-09-25,2374.1655
2012-09-26,2367.4712
2012-09-27,2353.599
2012-09-28,2359.7107
2012-10-01,2377.6082
2012-10-02,2362.981
2012-10-03,2395.8398
2012-10-04,2397.1218
2012-10-05,2396.8735
2012-10-08,2375.8918
2012-10-09,2398.3545
2012-10-10,2399.3286
2012-10-11,2371.6262
2012-10-12,2384.268
2012-10-15,2386.204
2012-10-16,2370.02
2012-10-17,2388.3096
2012-10-18,2394.9753
2012-10-19,2395.7605
2012-10-22,2395.9395
2012-10-23,2353.3914
2012-10-24,2350.6284
2012-10-25,2317.2512
2012-10-26,2325.6458
2012-10-29,2308.4187
2012-10-30,2313.4902
2012-10-31,2314.8428
2012-11-02,2322.327
2012-11-05,2328.3633
2012-11-06,2325.1917
2012-11-07,2348.5696
2012-11-08,2346.5698
2012-11-09,2323.9963
2012-11-12,2330.8835
2012-11-13,2319.3938
2012-11-14,2332.8901
2012-11-15,2354.7478
2012-11-16,2359.3643
2012-11-19,2372.043
2012-11-20,2378.5408
2012-11-21,2403.564
2012-11-22,2399.9548
2012-11-23,2385.003
2012-11-26,2380.9329
2012-11-27,2397.37
2012-11-28,2420.161
2012-11-29,2395.6511
2012-11-30,2414.0886
2012-12-03,2412.0886
2012-12-04,2418.548
2012-12-05,2437.438
2012-12-06,2469.6726
2012-12-07,2473.6018
2012-12-10,2482.443
2012-12-11,2449.5178
2012-12-12,2478.5618
2012-12-13,2518.0986
2012-12-14,2525.9856
2012-12-17,2519.5432
2012-12-18,2531.3672
2012-12-19,2557.4587
2012-12-20,2576.9385
2012-12-21,2585.9773
2012-12-27,2577.0693
2012-12-28,2580.868
2013-01-02,2612.947
2013-01-03,2618.0989
2013-01-04,2617.1592
2013-01-07,2614.2905
2013-01-08,2599.2695
2013-01-09,2570.4424
2013-01-10,2563.164
2013-01-11,2570.9456
2013-01-14,2572.6274
2013-01-15,2566.093
2013-01-16,2548.5283
2013-01-17,2522.9448
2013-01-18,2562.5803
2013-01-21,2583.4883
2013-01-22,2569.264
2013-01-23,2580.0618
2013-01-24,2551.7053
2013-01-25,2559.9336
2013-01-28,2570.5327
2013-01-29,2533.0237
2013-01-30,2523.6675
2013-01-31,2500.1738
2013-02-01,2497.5193
2013-02-04,2495.7966
2013-02-05,2510.4465
2013-02-06,2474.3618
2013-02-07,2489.5486
2013-02-08,2457.4841
2013-02-11,2479.8423
2013-02-12,2500.2842
2013-02-13,2490.9302
2013-02-14,2468.9534
2013-02-15,2470.3726
2013-02-18,2447.4622
2013-02-19,2473.6516
2013-02-20,2475.1216
2013-02-21,2467.434
2013-02-22,2430.8494
2013-02-25,2437.3582
2013-02-26,2439.3826
2013-02-27,2420.2903
2013-02-28,2437.8271
2013-03-01,2457.2646
2013-03-04,2439.7312
2013-03-05,2439.532
2013-03-06,2448.979
2013-03-07,2480.7524
2013-03-08,2477.4617
2013-03-11,2483.9841
2013-03-12,2490.2996
2013-03-13,2478.692
2013-03-14,2476.8418
2013-03-15,2470.3528
2013-03-18,2512.0408
2013-03-19,2457.095
2013-03-20,2449.0588
2013-03-21,2427.2324
2013-03-22,2434.1084
2013-03-25,2389.8691
2013-03-26,2400.2034
2013-03-27,2345.6694
2013-03-28,2355.748
2013-04-02,2367.1143
2013-04-03,2372.648
2013-04-04,2371.3784
2013-04-05,2335.5002
2013-04-07,2346.8967
2013-04-08,2345.541
2013-04-09,2363.4763
2013-04-10,2356.9368
2013-04-11,2350.698
2013-04-12,2381.5283
2013-04-15,2402.1816
2013-04-16,2380.6848
2013-04-17,2349.2131
2013-04-18,2367.1243
2013-04-19,2296.6558
2013-04-22,2283.2017
2013-04-23,2287.5042
2013-04-24,2271.8284
2013-04-25,2282.975
2013-04-26,2294.0737
2013-04-29,2290.0547
2013-04-30,2303.6943
2013-05-02,2307.2053
2013-05-06,2315.1882
2013-05-07,2322.88
2013-05-08,2333.3647
2013-05-09,2352.0444
2013-05-10,2372.3699
2013-05-13,2348.025
2013-05-14,2332.1091
2013-05-15,2359.0469
2013-05-16,2400.581
2013-05-17,2403.057
2013-05-20,2384.7744
2013-05-21,2398.0762
2013-05-22,2386.7605
2013-05-23,2383.325
2013-05-24,2333.1865
2013-05-27,2364.8147
2013-05-28,2396.7444
2013-05-29,2459.132
2013-05-31,2459.182
2013-06-03,2450.8057
2013-06-04,2453.85
2013-06-05,2452.3528
2013-06-06,2454.8982
2013-06-07,2458.0237
2013-06-10,2446.8936
2013-06-11,2490.7
2013-06-12,2497.469
2013-06-13,2482.5732
2013-06-14,2455.667
2013-06-17,2488.858
2013-06-18,2482.8833
2013-06-19,2468.1736
2013-06-20,2449.019
2013-06-21,2389.134
2013-06-24,2299.849
2013-06-25,2230.7021
2013-06-26,2254.9473
2013-06-27,2195.7048
2013-06-28,2259.0227
2013-07-01,2184.3052
2013-07-02,2247.3599
2013-07-03,2249.0085
2013-07-04,2260.6633
2013-07-05,2271.4548
2013-07-08,2293.67
2013-07-09,2259.7104
2013-07-10,2237.1013
2013-07-11,2205.0054
2013-07-12,2275.9495
2013-07-15,2279.747
2013-07-16,2298.6365
2013-07-17,2309.366
2013-07-18,2298.0256
2013-07-19,2310.52
2013-07-22,2291.3447
2013-07-23,2319.7297
2013-07-24,2317.1523
2013-07-25,2317.5176
2013-07-26,2320.944
2013-07-29,2308.3198
2013-07-30,2293.2756
2013-07-31,2304.5522
2013-08-01,2304.4636
2013-08-02,2344.5608
2013-08-05,2358.1655
2013-08-06,2409.0938
2013-08-07,2399.4082
2013-08-08,2360.2856
2013-08-09,2385.8867
2013-08-12,2413.4915
2013-08-13,2414.0986
2013-08-14,2448.48
2013-08-16,2435.763
2013-08-19,2455.8965
2013-08-20,2446.1948
2013-08-21,2411.9192
2013-08-22,2393.5247
2013-08-23,2384.874
2013-08-26,2416.0894
2013-08-27,2431.6763
2013-08-28,2406.249
2013-08-29,2367.7292
2013-08-30,2379.0867
2013-09-02,2375.7332
2013-09-03,2406.1594
2013-09-04,2386.1348
2013-09-05,2371.2097
2013-09-06,2274.6707
2013-09-09,2212.6123
2013-09-10,2259.8281
2013-09-11,2314.9707
2013-09-12,2353.9062
2013-09-13,2369.018
2013-09-16,2387.247
2013-09-17,2408.6362
2013-09-18,2340.0298
2013-09-19,2360.7214
2013-09-20,2416.6567
2013-09-23,2407.5715
2013-09-24,2398.1755
2013-09-25,2391.7363
2013-09-26,2386.7104
2013-09-27,2416.6963
2013-09-30,2439.5518
2013-10-01,2401.118
2013-10-02,2380.0393
2013-10-03,2404.3296
2013-10-04,2413.7004
2013-10-07,2411.6506
2013-10-08,2384.8936
2013-10-09,2380.4763
2013-10-10,2370.7734
2013-10-11,2394.3992
2013-10-14,2481.8428
2013-10-15,2477.4316
2013-10-16,2515.8516
2013-10-17,2491.4504
2013-10-18,2499.2122
2013-10-21,2483.2437
2013-10-22,2493.914
2013-10-23,2558.8271
2013-10-24,2530.7344
2013-10-25,2537.5737
2013-10-28,2541.3618
2013-10-29,2555.4265
2013-10-30,2559.119
2013-10-31,2582.3389
2013-11-04,2544.859
2013-11-05,2544.879
2013-11-06,2558.2534
2013-11-07,2529.7502
2013-11-08,2523.1052
2013-11-12,2508.3816
2013-11-13,2515.1897
2013-11-14,2489.7888
2013-11-15,2503.6006
2013-11-18,2510.577
2013-11-19,2551.4238
2013-11-20,2612.5535
2013-11-21,2597.827
2013-11-22,2577.13
2013-11-25,2595.628
2013-11-26,2619.1897
2013-11-27,2588.387
2013-11-28,2571.2275
2013-11-29,2587.53
2013-12-02,2572.0232
2013-12-03,2577.5027
2013-12-04,2542.6377
2013-12-05,2507.3289
2013-12-06,2496.1172
2013-12-09,2491.9612
2013-12-10,2499.5227
2013-12-11,2475.9417
2013-12-12,2465.7253
2013-12-13,2452.2827
2013-12-16,2449.8972
2013-12-17,2423.8655
2013-12-18,2429.2546
2013-12-19,2392.4219
2013-12-20,2420.4102
2013-12-23,2371.1504
2013-12-27,2430.012
2013-12-30,2424.772
2014-01-02,2408.1187
2014-01-03,2424.6921
2014-01-07,2415.721
2014-01-08,2383.8215
2014-01-09,2349.4702
2014-01-10,2360.147
2014-01-13,2321.5862
2014-01-14,2338.0417
2014-01-15,2352.718
2014-01-16,2399.6465
2014-01-17,2399.9646
2014-01-20,2397.1318
2014-01-21,2369.157
2014-01-22,2383.484
2014-01-23,2422.3418
2014-01-24,2429.4443
2014-01-27,2402.0923
2014-01-28,2326.13
2014-01-29,2335.0356
2014-01-30,2354.1042
2014-01-31,2298.2817
2014-02-03,2336.222
2014-02-04,2359.2253
2014-02-05,2336.3013
2014-02-06,2354.6787
2014-02-07,2373.1934
2014-02-10,2416.5571
2014-02-11,2417.702
2014-02-12,2411.1133
2014-02-13,2458.9626
2014-02-14,2473.112
2014-02-17,2486.5662
2014-02-18,2485.6353
2014-02-19,2494.1245
2014-02-20,2460.3306
2014-02-21,2457.794
2014-02-24,2480.9526
2014-02-25,2484.6643
2014-02-26,2524.7112
2014-02-27,2514.0364
2014-02-28,2474.9114
2014-03-03,2473.4517
2014-03-04,2426.525
2014-03-05,2425.3396
2014-03-06,2438.136
2014-03-07,2455.0579
2014-03-10,2457.834
2014-03-11,2418.9165
2014-03-12,2409.9592
2014-03-13,2388.6968
2014-03-14,2377.0623
2014-03-17,2307.4521
2014-03-18,2348.0547
2014-03-19,2391.786
2014-03-20,2384.0696
2014-03-21,2350.559
2014-03-24,2388.7664
2014-03-25,2375.9016
2014-03-26,2366.49
2014-03-27,2411.8596
2014-03-28,2423.8455
2014-03-31,2434.0085
2014-04-01,2446.0754
2014-04-02,2458.2134
2014-04-03,2470.9023
2014-04-04,2472.222
2014-04-07,2447.2126
2014-04-08,2447.3328
2014-04-09,2454.7583
2014-04-10,2471.3323
2014-04-11,2470.9822
2014-04-14,2445.6365
2014-04-15,2447.971
2014-04-16,2434.4473
2014-04-17,2420.3003
2014-04-22,2402.0027
2014-04-23,2430.042
2014-04-24,2458.1135
2014-04-25,2452.5325
2014-04-28,2437.9365
2014-04-29,2429.9722
2014-04-30,2447.5122
2014-05-02,2451.8235
2014-05-05,2433.7693
2014-05-06,2428.7466
2014-05-07,2413.6907
2014-05-08,2381.2603
2014-05-09,2405.2346
2014-05-12,2411.1035
2014-05-13,2388.1409
2014-05-14,2421.3757
2014-05-15,2414.7456
2014-05-16,2411.989
2014-05-19,2397.2014
2014-05-20,2394.8064
2014-05-21,2401.933
2014-05-22,2406.2192
2014-05-23,2433.8394
2014-05-26,2467.5542
2014-05-27,2476.8618
2014-05-28,2466.6948
2014-05-29,2461.5095
2014-05-30,2444.3396
2014-06-02,2460.5105
2014-06-03,2436.77
2014-06-04,2444.8684
2014-06-05,2438.874
2014-06-06,2465.5657
2014-06-09,2489.4087
2014-06-10,2503.7307
2014-06-11,2487.1663
2014-06-12,2501.8772
2014-06-13,2478.952
2014-06-16,2474.0618
2014-06-17,2434.198
2014-06-18,2447.3826
2014-06-20,2468.2937
2014-06-23,2465.076
2014-06-24,2462.758
2014-06-25,2473.022
2014-06-26,2445.716
2014-06-27,2432.2344
2014-06-30,2398.1953
2014-07-01,2410.3171
2014-07-02,2407.6514
2014-07-03,2401.0583
2014-07-04,2383.2456
2014-07-07,2369.1968
2014-07-08,2364.9333
2014-07-09,2385.182
2014-07-10,2363.9124
2014-07-11,2346.5798
2014-07-14,2342.7307
2014-07-15,2381.459
2014-07-16,2381.4785
2014-07-17,2389.6306
2014-07-18,2386.125
2014-07-21,2385.8071
2014-07-22,2396.8438
2014-07-23,2390.3757
2014-07-24,2407.1938
2014-07-25,2406.04
2014-07-28,2406.9548
2014-07-29,2406.7363
2014-07-30,2402.9373
2014-07-31,2382.948
2014-08-01,2345.917
2014-08-04,2324.7173
2014-08-05,2356.0059
2014-08-06,2366.0835
2014-08-07,2356.9866
2014-08-08,2364.646
2014-08-11,2311.7537
2014-08-12,2332.9492
2014-08-13,2342.5723
2014-08-14,2354.8174
2014-08-18,2379.186
2014-08-19,2413.9592
2014-08-20,2446.3147
2014-08-21,2439.5518
2014-08-22,2451.3345
2014-08-25,2450.077
2014-08-26,2447.4421
2014-08-27,2447.3328
2014-08-28,2467.9036
2014-08-29,2458.193
2014-09-01,2417.493
2014-09-02,2425.5786
2014-09-03,2451.6638
2014-09-04,2454.8083
2014-09-05,2506.6575
2014-09-08,2532.7627
2014-09-09,2544.2559
2014-09-10,2538.9905
2014-09-11,2535.0928
2014-09-12,2534.6409
2014-09-15,2507.4592
2014-09-16,2469.0034
2014-09-17,2485.7651
2014-09-18,2508.2812
2014-09-19,2508.8225
2014-09-22,2507.1885
2014-09-23,2524.139
2014-09-24,2519.3325
2014-09-25,2488.3174
2014-09-26,2482.7234
2014-09-29,2463.6572
2014-09-30,2487.897
2014-10-01,2492.2117
2014-10-02,2488.948
2014-10-03,2449.6575
2014-10-06,2446.0854
2014-10-07,2457.1846
2014-10-08,2443.6213
2014-10-09,2420.7483
2014-10-10,2431.7659
2014-10-13,2403.5542
2014-10-14,2391.9749
2014-10-15,2396.6648
2014-10-16,2410.8945
2014-10-17,2391.2197
2014-10-20,2385.539
2014-10-21,2407.94
2014-10-22,2381.1511
2014-10-23,2434.9158
2014-10-24,2420.131
2014-10-27,2433.002
2014-10-28,2441.9353
2014-10-29,2438.9138
2014-10-30,2459.4116
2014-10-31,2441.6365
2014-11-03,2461.2598
2014-11-04,2460.6401
2014-11-05,2451.145
2014-11-06,2462.6282
2014-11-07,2441.4465
2014-11-10,2428.9658
2014-11-12,2418.359
2014-11-13,2405.9607
2014-11-14,2405.9407
2014-11-17,2393.088
2014-11-18,2412.218
2014-11-19,2419.673
2014-11-20,2431.477
2014-11-21,2409.1436
2014-11-24,2399.6763
2014-11-25,2422.282
2014-11-26,2410.616
2014-11-27,2410.944
2014-11-28,2419.862
2014-12-01,2429.0156
2014-12-02,2403.007
2014-12-03,2423.8455
2014-12-04,2445.6565
2014-12-05,2446.9531
2014-12-08,2425.7876
2014-12-09,2441.9255
2014-12-10,2419.3145
2014-12-11,2399.0205
2014-12-12,2372.618
2014-12-15,2378.3826
2014-12-16,2358.7002
2014-12-17,2316.6787
2014-12-18,2269.7734
2014-12-19,2315.1882
2014-12-22,2332.1587
2014-12-23,2312.2864
2014-12-29,2317.162
2014-12-30,2328.482
2015-01-02,2311.8323
2015-01-05,2322.732
2015-01-07,2304.3154
2015-01-08,2273.5002
2015-01-09,2317.4192
2015-01-12,2356.5508
2015-01-13,2335.6584
2015-01-14,2326.9998
2015-01-15,2348.312
2015-01-16,2348.8167
2015-01-19,2254.8098
2015-01-20,2257.402
2015-01-21,2265.9888
2015-01-22,2250.4807
2015-01-23,2292.8325
2015-01-26,2321.932
2015-01-27,2304.9666
2015-01-28,2312.7207
2015-01-29,2318.1794
2015-01-30,2320.8552
2015-02-02,2344.6106
2015-02-03,2343.413
2015-02-04,2333.1768
2015-02-05,2336.2715
2015-02-06,2336.7363
2015-02-09,2343.3044
2015-02-10,2346.8967
2015-02-11,2341.464
2015-02-12,2344.5117
2015-02-13,2328.6895
2015-02-16,2343.997
2015-02-17,2349.3516
2015-02-18,2359.9387
2015-02-19,2368.691
2015-02-20,2350.9653
2015-02-23,2349.0742
2015-02-24,2358.5122
2015-02-25,2363.1199
2015-02-26,2365.8457
2015-02-27,2349.5989
2015-03-02,2360.4739
2015-03-03,2370.7139
2015-03-04,2353.292
2015-03-05,2323.137
2015-03-06,2345.1843
2015-03-09,2357.9177
2015-03-10,2340.4849
2015-03-11,2342.2456
2015-03-12,2317.4685
2015-03-13,2333.9973
2015-03-16,2328.3928
2015-03-17,2306.436
2015-03-18,2315.0994
2015-03-19,2332.4355
2015-03-20,2351.886
2015-03-23,2386.4624
2015-03-24,2409.0242
2015-03-25,2404.6777
2015-03-26,2407.174
2015-03-27,2382.3918
2015-03-30,2378.3623
2015-03-31,2382.4119
2015-04-01,2393.217
2015-04-02,2389.4023
2015-04-07,2393.1375
2015-04-08,2406.1895
2015-04-09,2420.7783
2015-04-10,2422.4214
2015-04-13,2442.3745
2015-04-14,2439.9211
2015-04-15,2440.1404
2015-04-16,2431.1284
2015-04-17,2474.8518
2015-04-20,2498.7114
2015-04-21,2467.414
2015-04-22,2512.432
2015-04-23,2508.9028
2015-04-24,2527.9832
2015-04-27,2522.6038
2015-04-28,2519.453
2015-04-29,2545.9243
2015-04-30,2547.8542
2015-05-04,2517.256
2015-05-05,2518.54
2015-05-06,2521.58
2015-05-07,2501.8772
2015-05-08,2521.4397
2015-05-11,2523.6975
2015-05-12,2544.7283
2015-05-13,2536.4287
2015-05-14,2535.7456
2015-05-15,2534.1787
2015-05-18,2514.0967
2015-05-19,2519.7139
2015-05-20,2524.3198
2015-05-21,2522.6538
2015-05-22,2517.4165
2015-05-25,2520.948
2015-05-26,2499.9736
2015-05-27,2458.493
2015-05-28,2449.967
2015-05-29,2461.3196
2015-06-01,2441.0977
2015-06-02,2439.941
2015-06-03,2435.6038
2015-06-05,2410.0786
2015-06-08,2386.0952
2015-06-09,2364.6658
2015-06-10,2355.2332
2015-06-11,2338.9417
2015-06-12,2386.7605
2015-06-15,2383.4639
2015-06-16,2352.272
2015-06-17,2355.8374
2015-06-18,2356.5703
2015-06-19,2315.0994
2015-06-22,2328.027
2015-06-23,2311.704
2015-06-24,2354.9263
2015-06-25,2339.6047
2015-06-26,2344.7888
2015-06-29,2351.2422
2015-06-30,2285.4563
2015-07-01,2288.676
2015-07-02,2319.532
2015-07-03,2298.2622
2015-07-06,2295.6702
2015-07-07,2263.7874
2015-07-08,2272.989
2015-07-09,2220.7432
2015-07-10,2220.9194
2015-07-13,2245.3386
2015-07-14,2275.3394
2015-07-15,2269.616
2015-07-16,2263.1094
2015-07-17,2264.908
2015-07-20,2299.8394
2015-07-21,2282.975
2015-07-22,2249.8425
2015-07-23,2247.8408
2015-07-24,2177.596
2015-07-27,2197.5117
2015-07-28,2192.6099
2015-07-29,2194.621
2015-07-30,2201.9858
2015-07-31,2217.5232
2015-08-03,2195.334
2015-08-04,2222.3975
2015-08-05,2229.6147
2015-08-06,2229.2424
2015-08-07,2242.1606
2015-08-10,2197.6973
2015-08-11,2205.1228
2015-08-12,2222.975
2015-08-13,2218.2964
2015-08-14,2205.1912
2015-08-17,2225.6677
2015-08-18,2201.9373
2015-08-19,2173.9116
2015-08-20,2182.052
2015-08-21,2191.7898
2015-08-24,2183.5835
2015-08-25,2142.599
2015-08-26,2059.4758
2015-08-27,2060.3333
2015-08-28,2095.6738
2015-08-31,2129.7627
2015-09-01,2145.514
2015-09-02,2151.8816
2015-09-03,2122.7788
2015-09-04,2119.579
2015-09-07,2153.4573
2015-09-08,2157.465
2015-09-09,2140.5784
2015-09-10,2156.2976
2015-09-11,2143.8037
2015-09-14,2187.4175
2015-09-15,2177.4302
2015-09-16,2184.0906
2015-09-17,2189.7788
2015-09-18,2181.7886
2015-09-21,2201.038
2015-09-22,2168.9526
2015-09-23,2180.4915
2015-09-24,2131.859
2015-09-25,2114.501
2015-09-28,2097.8499
