Date,Predict
2011-08-17,30.597864
2011-08-18,29.451801
2011-08-19,33.690712
2011-08-22,41.55287
2011-08-23,35.542118
2011-08-24,38.37376
2011-08-25,34.0094
2011-08-26,31.565943
2011-08-29,37.72174
2011-08-30,31.004723
2011-08-31,30.245579
2011-09-01,28.650625
2011-09-02,29.289635
2011-09-06,31.439146
2011-09-07,36.4934
2011-09-08,31.393873
2011-09-09,31.547823
2011-09-12,32.56348
2011-09-13,38.98976
2011-09-14,35.432476
2011-09-15,33.526905
2011-09-16,30.661127
2011-09-19,29.199566
2011-09-20,31.90122
2011-09-21,29.749275
2011-09-22,30.272661
2011-09-23,37.556576
2011-09-26,38.631104
2011-09-27,37.5474
2011-09-28,33.526905
2011-09-29,34.537983
2011-09-30,35.377663
2011-10-03,37.49235
2011-10-04,40.546574
2011-10-05,42.329502
2011-10-06,37.308918
2011-10-07,35.030663
2011-10-10,32.690605
2011-10-11,32.490856
2011-10-12,31.131388
2011-10-13,28.9835
2011-10-14,29.361698
2011-10-17,26.740028
2011-10-18,27.887014
2011-10-19,30.606894
2011-10-20,30.200428
2011-10-21,31.574999
2011-10-24,30.056007
2011-10-25,29.073511
2011-10-26,28.183289
2011-10-27,27.96779
2011-10-28,22.86962
2011-10-31,24.021702
2011-11-01,24.972925
2011-11-02,33.017666
2011-11-03,30.751516
2011-11-04,28.812529
2011-11-07,28.884508
2011-11-08,28.83052
2011-11-09,26.98167
2011-11-10,28.758554
2011-11-11,30.353933
2011-11-14,27.492334
2011-11-15,28.848513
2011-11-16,29.136536
2011-11-17,29.965767
2011-11-18,30.40813
2011-11-21,30.417166
2011-11-22,31.710894
2011-11-23,30.381031
2011-11-25,30.191406
2011-11-28,31.729013
2011-11-29,29.30765
2011-11-30,29.154543
2011-12-01,25.534227
2011-12-02,25.453985
2011-12-05,24.234827
2011-12-06,24.661486
2011-12-07,25.703686
2011-12-08,26.328709
2011-12-09,27.241394
2011-12-12,27.223476
2011-12-13,24.697065
2011-12-14,22.86962
2011-12-15,24.146006
2011-12-16,22.56897
2011-12-19,22.374582
2011-12-20,23.24139
2011-12-21,21.845036
2011-12-22,20.92925
2011-12-23,19.665724
2011-12-27,19.683233
2011-12-28,20.982014
2011-12-29,20.577744
2011-12-30,21.809763
2012-01-03,21.228348
2012-01-04,21.307568
2012-01-05,21.739231
2012-01-06,21.13155
2012-01-09,19.805853
2012-01-10,20.182783
2012-01-11,18.84378
2012-01-12,19.753298
2012-01-13,19.604439
2012-01-17,19.954815
2012-01-18,19.508154
2012-01-19,21.52773
2012-01-20,19.149553
2012-01-23,18.643019
2012-01-24,18.04156
2012-01-25,18.51216
2012-01-26,18.154781
2012-01-27,16.946505
2012-01-30,17.989315
2012-01-31,19.009731
2012-02-01,17.910973
2012-02-02,17.57173
2012-02-03,17.311049
2012-02-06,15.976719
2012-02-07,16.963852
2012-02-08,16.920485
2012-02-09,16.799086
2012-02-10,17.085323
2012-02-13,18.808857
2012-02-14,18.407515
2012-02-15,18.241905
2012-02-16,18.494717
2012-02-17,20.11262
2012-02-21,17.615198
2012-02-22,17.337107
2012-02-23,17.719555
2012-02-24,17.615198
2012-02-27,15.838458
2012-02-28,17.937086
2012-02-29,17.563038
2012-03-01,16.807753
2012-03-02,16.998552
2012-03-05,16.677738
2012-03-06,17.215528
2012-03-07,19.21949
2012-03-08,19.097115
2012-03-09,17.050611
2012-03-12,16.25345
2012-03-13,15.070673
2012-03-14,13.5332
2012-03-15,13.893132
2012-03-16,14.666103
2012-03-19,13.901707
2012-03-20,14.75213
2012-03-21,15.096517
2012-03-22,14.150535
2012-03-23,15.286119
2012-03-26,14.950098
2012-03-27,13.970327
2012-03-28,13.978905
2012-03-29,14.889831
2012-03-30,15.976719
2012-04-02,14.287919
2012-04-03,15.553517
2012-04-04,14.915658
2012-04-05,16.17559
2012-04-09,16.132347
2012-04-10,17.797846
2012-04-11,17.937086
2012-04-12,18.04156
2012-04-13,18.398796
2012-04-16,16.93783
2012-04-17,17.736954
2012-04-18,17.554344
2012-04-19,17.867458
2012-04-20,17.423983
2012-04-23,16.91181
2012-04-24,18.913641
2012-04-25,18.04156
2012-04-26,16.158293
2012-04-27,16.089106
2012-04-30,15.105132
2012-05-01,16.149645
2012-05-02,16.348644
2012-05-03,16.331331
2012-05-04,16.028584
2012-05-07,17.007229
2012-05-08,18.547047
2012-05-09,18.233192
2012-05-10,19.289446
2012-05-11,18.067682
2012-05-14,18.66047
2012-05-15,20.007408
2012-05-16,19.972345
2012-05-17,20.068779
2012-05-18,20.463593
2012-05-21,21.589403
2012-05-22,23.011198
2012-05-23,20.261736
2012-05-24,21.633465
2012-05-25,20.47237
2012-05-29,20.51627
2012-05-30,20.209097
2012-05-31,21.069965
2012-06-01,22.083221
2012-06-04,23.888563
2012-06-05,24.314783
2012-06-06,23.915186
2012-06-07,22.021454
2012-06-08,19.59568
2012-06-11,20.94684
2012-06-12,18.608118
2012-06-13,21.483686
2012-06-14,21.289959
2012-06-15,22.401085
2012-06-18,20.88529
2012-06-19,20.261736
2012-06-20,16.686403
2012-06-21,16.946505
2012-06-22,16.01994
2012-06-25,17.545649
2012-06-26,19.132074
2012-06-27,18.73029
2012-06-28,18.329056
2012-06-29,19.009731
2012-07-02,16.565111
2012-07-03,16.651745
2012-07-05,15.829817
2012-07-06,16.64308
2012-07-09,17.154758
2012-07-10,17.128717
2012-07-11,16.556448
2012-07-12,16.963852
2012-07-13,17.693462
2012-07-16,16.790417
2012-07-17,16.383265
2012-07-18,15.873016
2012-07-19,15.950789
2012-07-20,15.303363
2012-07-23,15.812543
2012-07-24,19.079636
2012-07-25,17.311049
2012-07-26,18.538328
2012-07-27,16.70374
2012-07-30,16.210194
2012-07-31,16.591097
2012-08-01,17.32842
2012-08-02,17.67607
2012-08-03,17.893564
2012-08-06,15.294741
2012-08-07,15.122365
2012-08-08,14.864007
2012-08-09,15.648463
2012-08-10,14.72632
2012-08-13,14.683306
2012-08-14,13.610285
2012-08-15,13.456136
2012-08-16,14.236392
2012-08-17,14.287919
2012-08-20,13.730243
2012-08-21,13.6274185
2012-08-22,13.618851
2012-08-23,14.666103
2012-08-24,14.391007
2012-08-27,15.243017
2012-08-28,15.380973
2012-08-29,15.527629
2012-08-30,15.777991
2012-08-31,16.530462
2012-09-04,16.331331
2012-09-05,17.545649
2012-09-06,16.443867
2012-09-07,16.374609
2012-09-10,14.907049
2012-09-11,13.764526
2012-09-12,15.346477
2012-09-13,14.89844
2012-09-14,14.907049
2012-09-17,13.379096
2012-09-18,14.107616
2012-09-19,13.970327
2012-09-20,13.490383
2012-09-21,14.073288
2012-09-24,13.481821
2012-09-25,14.442566
2012-09-26,13.695963
2012-09-27,15.105132
2012-09-28,15.579409
2012-10-01,14.588703
2012-10-02,15.2775
2012-10-03,15.122365
2012-10-04,14.932878
2012-10-05,14.588703
2012-10-08,13.259303
2012-10-09,14.554309
2012-10-10,14.6317005
2012-10-11,15.700268
2012-10-12,14.674705
2012-10-15,14.743526
2012-10-16,15.294741
2012-10-17,14.253568
2012-10-18,14.7607355
2012-10-19,14.605902
2012-10-22,14.313687
2012-10-23,16.495821
2012-10-24,17.180801
2012-10-25,17.172117
2012-10-26,16.59976
2012-10-31,17.007229
2012-11-01,16.70374
2012-11-02,16.781748
2012-11-05,15.303363
2012-11-06,17.267626
2012-11-07,17.120037
2012-11-08,16.738405
2012-11-09,17.580423
2012-11-12,17.67607
2012-11-13,17.111359
2012-11-14,16.42655
2012-11-15,15.527629
2012-11-16,16.75574
2012-11-19,16.677738
2012-11-20,15.148214
2012-11-21,14.485538
2012-11-23,14.35664
2012-11-26,14.391007
2012-11-27,14.932878
2012-11-28,14.648903
2012-11-29,15.622565
2012-11-30,14.5715065
2012-12-03,14.614502
2012-12-04,15.087902
2012-12-05,15.82118
2012-12-06,16.071814
2012-12-07,15.760716
2012-12-10,15.355102
2012-12-11,15.657097
2012-12-12,15.19992
2012-12-13,14.907049
2012-12-14,15.139597
2012-12-17,15.838458
2012-12-18,16.288063
2012-12-19,15.588038
2012-12-20,15.294741
2012-12-21,16.339987
2012-12-24,18.590668
2012-12-26,17.38054
2012-12-27,17.59781
2012-12-28,18.189627
2012-12-31,19.000996
2013-01-02,20.595308
2013-01-03,14.5973015
2013-01-04,14.19346
2013-01-07,13.730243
2013-01-08,13.987483
2013-01-09,13.430453
2013-01-10,12.951522
2013-01-11,12.960066
2013-01-14,13.148117
2013-01-15,13.242194
2013-01-16,13.507508
2013-01-17,13.276412
2013-01-18,13.062621
2013-01-22,13.122466
2013-01-23,12.917347
2013-01-24,12.396756
2013-01-25,12.447915
2013-01-28,12.362658
2013-01-29,12.925891
2013-01-30,13.421894
2013-01-31,13.225087
2013-02-01,13.901707
2013-02-04,12.994247
2013-02-05,13.5332
2013-02-06,13.713102
2013-02-07,13.584587
2013-02-08,13.07972
2013-02-11,12.84901
2013-02-12,12.994247
2013-02-13,12.524671
2013-02-14,12.575855
2013-02-15,12.934435
2013-02-19,12.226308
2013-02-20,12.516142
2013-02-21,12.098547
2013-02-22,14.1161995
2013-02-25,14.047544
2013-02-26,13.2678585
2013-02-27,16.547785
2013-02-28,15.7434435
2013-03-01,14.391007
2013-03-04,15.337854
2013-03-05,15.389597
2013-03-06,13.054075
2013-03-07,12.831931
2013-03-08,13.062621
2013-03-11,12.396756
2013-03-12,12.090032
2013-03-13,11.647654
2013-03-14,11.979363
2013-03-15,11.57117
2013-03-18,11.418272
2013-03-19,13.07972
2013-03-20,12.70386
2013-03-21,12.831931
2013-03-22,12.738006
2013-03-25,12.968613
2013-03-26,12.5502615
2013-03-27,12.635582
2013-03-28,13.293525
2013-04-01,12.60145
2013-04-02,13.07117
2013-04-03,12.772157
2013-04-04,12.379705
2013-04-05,13.618851
2013-04-08,14.941487
2013-04-09,13.567456
2013-04-10,12.772157
2013-04-11,12.388231
2013-04-12,12.294474
2013-04-15,12.345609
2013-04-16,12.780694
2013-04-17,14.150535
2013-04-18,14.691909
2013-04-19,15.544887
2013-04-22,15.829817
2013-04-23,14.459755
2013-04-24,13.370538
2013-04-25,13.165219
2013-04-26,13.199427
2013-04-29,13.481821
2013-04-30,13.293525
2013-05-01,13.284968
2013-05-02,13.430453
2013-05-03,13.9445915
2013-05-06,12.6099825
2013-05-07,12.729469
2013-05-08,12.362658
2013-05-09,12.567323
2013-05-10,12.60145
2013-05-13,12.746543
2013-05-14,12.311518
2013-05-15,12.345609
2013-05-16,12.661184
2013-05-17,12.738006
2013-05-20,12.447915
2013-05-21,12.917347
2013-05-22,12.746543
2013-05-23,13.062621
2013-05-24,14.3394575
2013-05-28,14.038962
2013-05-29,13.250749
2013-05-30,14.648903
2013-05-31,14.305098
2013-06-03,14.408192
2013-06-04,15.59667
2013-06-05,15.389597
2013-06-06,15.994006
2013-06-07,16.721073
2013-06-10,15.165447
2013-06-11,14.528518
2013-06-12,16.03723
2013-06-13,15.691633
2013-06-14,17.311049
2013-06-17,15.795265
2013-06-18,15.708902
2013-06-19,15.950789
2013-06-20,16.01994
2013-06-21,17.32842
2013-06-24,17.82395
2013-06-25,19.4819
2013-06-26,17.545649
2013-06-27,16.314024
2013-06-28,15.769353
2013-07-01,16.331331
2013-07-02,16.028584
2013-07-03,15.674363
2013-07-05,16.305368
2013-07-08,14.89844
2013-07-09,14.099033
2013-07-10,13.815962
2013-07-11,13.927438
2013-07-12,13.165219
2013-07-15,13.447576
2013-07-16,13.516072
2013-07-17,13.344864
2013-07-18,13.704532
2013-07-19,13.216533
2013-07-22,13.4390135
2013-07-23,12.874636
2013-07-24,11.95383
2013-07-25,12.413807
2013-07-26,13.07972
2013-07-29,13.028432
2013-07-30,13.139566
2013-07-31,13.062621
2013-08-01,13.148117
2013-08-02,12.584386
2013-08-05,12.388231
2013-08-06,12.073003
2013-08-07,11.987873
2013-08-08,12.823391
2013-08-09,12.251867
2013-08-12,12.575855
2013-08-13,13.122466
2013-08-14,12.558791
2013-08-15,12.234826
2013-08-16,13.653121
2013-08-19,14.013223
2013-08-20,14.3394575
2013-08-21,14.580104
2013-08-22,15.251637
2013-08-23,14.614502
2013-08-26,13.78167
2013-08-27,13.850257
2013-08-28,15.734808
2013-08-29,16.08046
2013-08-30,15.933506
2013-09-03,15.898938
2013-09-04,15.657097
2013-09-05,16.011293
2013-09-06,15.355102
2013-09-09,14.691909
2013-09-10,15.1309805
2013-09-11,14.29651
2013-09-12,14.167704
2013-09-13,13.47326
2013-09-16,13.764526
2013-09-17,13.618851
2013-09-18,13.910284
2013-09-19,14.1161995
2013-09-20,12.695324
2013-09-23,12.934435
2013-09-24,13.567456
2013-09-25,13.678825
2013-09-26,13.738813
2013-09-27,13.3619795
2013-09-30,14.064705
2013-10-01,16.539125
2013-10-02,15.518999
2013-10-03,15.59667
2013-10-04,15.795265
2013-10-07,16.738405
2013-10-08,17.641285
2013-10-09,17.858755
2013-10-10,18.887445
2013-10-11,16.686403
2013-10-14,15.518999
2013-10-15,16.18424
2013-10-16,15.605302
2013-10-17,16.236147
2013-10-18,13.978905
2013-10-21,12.558791
2013-10-22,12.968613
2013-10-23,12.669719
2013-10-24,13.284968
2013-10-25,13.105366
2013-10-28,12.814851
2013-10-29,13.20798
2013-10-30,12.89172
2013-10-31,13.293525
2013-11-01,13.387655
2013-11-04,13.07117
2013-11-05,12.977158
2013-11-06,12.866095
2013-11-07,12.686789
2013-11-08,12.669719
2013-11-11,13.32775
2013-11-12,12.5502615
2013-11-13,12.507613
2013-11-14,12.977158
2013-11-15,12.507613
2013-11-18,11.928301
2013-11-19,12.175195
2013-11-20,12.70386
2013-11-21,13.156668
2013-11-22,12.75508
2013-11-25,12.413807
2013-11-26,12.294474
2013-11-27,12.541731
2013-11-29,12.516142
2013-12-02,12.729469
2013-12-03,13.456136
2013-12-04,14.167704
2013-12-05,14.416784
2013-12-06,14.236392
2013-12-09,13.507508
2013-12-10,13.507508
2013-12-11,13.653121
2013-12-12,13.516072
2013-12-13,14.769339
2013-12-16,14.537116
2013-12-17,14.941487
2013-12-18,15.286119
2013-12-19,15.208539
2013-12-20,13.182323
2013-12-23,13.199427
2013-12-24,12.994247
2013-12-26,12.5502615
2013-12-27,12.234826
2013-12-30,12.004896
2013-12-31,12.567323
2014-01-02,13.0455265
2014-01-03,13.807387
2014-01-06,13.584587
2014-01-07,13.028432
2014-01-08,12.149643
2014-01-09,12.712396
2014-01-10,12.533201
2014-01-13,12.337087
2014-01-14,11.979363
2014-01-15,12.584386
2014-01-16,11.95383
2014-01-17,12.098547
2014-01-21,12.115578
2014-01-22,12.362658
2014-01-23,12.311518
2014-01-24,13.250749
2014-01-27,14.34805
2014-01-28,16.365953
2014-01-29,16.348644
2014-01-30,16.93783
2014-01-31,15.570778
2014-02-03,17.59781
2014-02-04,17.476118
2014-02-05,18.712833
2014-02-06,18.363924
2014-02-07,17.928381
2014-02-10,15.380973
2014-02-11,14.932878
2014-02-12,14.640301
2014-02-13,13.798816
2014-02-14,14.5973015
2014-02-18,13.713102
2014-02-19,13.490383
2014-02-20,14.262155
2014-02-21,14.6317005
2014-02-24,14.167704
2014-02-25,14.244979
2014-02-26,13.678825
2014-02-27,13.387655
2014-02-28,14.013223
2014-03-03,13.721673
2014-03-04,15.657097
2014-03-05,13.987483
2014-03-06,13.644553
2014-03-07,13.379096
2014-03-10,13.113916
2014-03-11,14.184874
2014-03-12,13.721673
2014-03-13,14.709113
2014-03-14,13.773099
2014-03-17,15.890297
2014-03-18,15.588038
2014-03-19,14.75213
2014-03-20,14.013223
2014-03-21,14.889831
2014-03-24,13.498946
2014-03-25,14.133366
2014-03-26,13.670258
2014-03-27,13.225087
2014-03-28,14.391007
2014-03-31,13.661689
2014-04-01,13.430453
2014-04-02,13.0455265
2014-04-03,12.823391
2014-04-04,12.695324
2014-04-07,12.575855
2014-04-08,14.35664
2014-04-09,14.89844
2014-04-10,14.030381
2014-04-11,13.516072
2014-04-14,15.82118
2014-04-15,15.372348
2014-04-16,15.372348
2014-04-17,14.29651
2014-04-21,13.610285
2014-04-22,13.618851
2014-04-23,12.789233
2014-04-24,12.977158
2014-04-25,12.985702
2014-04-28,13.47326
2014-04-29,13.764526
2014-04-30,13.430453
2014-05-01,13.576022
2014-05-02,13.225087
2014-05-05,12.806311
2014-05-06,13.490383
2014-05-07,13.23364
2014-05-08,13.225087
2014-05-09,13.2678585
2014-05-12,13.148117
2014-05-13,12.217787
2014-05-14,12.132608
2014-05-15,12.183713
2014-05-16,12.447915
2014-05-19,12.942979
2014-05-20,12.823391
2014-05-21,12.413807
2014-05-22,12.149643
2014-05-23,11.766677
2014-05-27,11.792191
2014-05-28,11.562673
2014-05-29,11.486216
2014-05-30,11.469228
2014-06-02,11.537184
2014-06-03,11.562673
2014-06-04,11.851729
2014-06-05,11.95383
2014-06-06,11.902775
2014-06-09,11.248499
2014-06-10,11.172139
2014-06-11,11.231529
2014-06-12,11.333371
2014-06-13,11.664654
2014-06-16,12.209269
2014-06-17,12.379705
2014-06-18,12.516142
2014-06-19,11.656154
2014-06-20,10.579059
2014-06-23,10.469075
2014-06-24,11.19759
2014-06-25,10.994062
2014-06-26,12.090032
2014-06-27,11.409781
2014-06-30,11.588164
2014-07-01,11.613658
2014-07-02,11.214559
2014-07-03,11.129728
2014-07-07,10.528291
2014-07-08,11.104284
2014-07-09,11.588164
2014-07-10,11.605159
2014-07-11,12.866095
2014-07-14,12.251867
2014-07-15,11.486216
2014-07-16,11.426764
2014-07-17,10.816116
2014-07-18,11.273958
2014-07-21,12.968613
2014-07-22,12.5502615
2014-07-23,11.800694
2014-07-24,11.435256
2014-07-25,11.34186
2014-07-28,11.851729
2014-07-29,12.618516
2014-07-30,12.124094
2014-07-31,12.362658
2014-08-01,13.833107
2014-08-04,15.829817
2014-08-05,15.803902
2014-08-06,14.8554
2014-08-07,16.305368
2014-08-08,14.8209715
2014-08-11,15.622565
2014-08-12,14.528518
2014-08-13,13.893132
2014-08-14,13.165219
2014-08-15,12.720932
2014-08-18,11.74967
2014-08-19,12.5502615
2014-08-20,11.945321
2014-08-21,12.021921
2014-08-22,11.766677
2014-08-25,11.724163
2014-08-26,11.469228
2014-08-27,11.256985
2014-08-28,11.562673
2014-08-29,12.149643
2014-09-02,11.707158
2014-09-03,12.098547
2014-09-04,11.851729
2014-09-05,12.1666765
2014-09-08,12.141126
2014-09-09,12.3711815
2014-09-10,12.422334
2014-09-11,12.985702
2014-09-12,13.131015
2014-09-15,12.5502615
2014-09-16,13.139566
2014-09-17,13.9445915
2014-09-18,12.729469
2014-09-19,12.294474
2014-09-22,11.5966625
2014-09-23,12.797773
2014-09-24,14.236392
2014-09-25,14.064705
2014-09-26,13.6274185
2014-09-29,15.053445
2014-09-30,16.08046
2014-10-01,14.8123665
2014-10-02,15.631199
2014-10-03,15.855736
2014-10-06,14.528518
2014-10-07,13.927438
2014-10-08,15.406848
2014-10-09,16.417894
2014-10-10,14.941487
2014-10-13,17.94579
2014-10-14,19.73578
2014-10-15,22.03028
2014-10-16,24.32367
2014-10-17,26.910059
2014-10-20,20.191553
2014-10-21,20.568964
2014-10-22,16.738405
2014-10-23,15.303363
2014-10-24,15.311986
2014-10-27,15.622565
2014-10-28,16.322678
2014-10-29,14.984542
2014-10-30,14.056123
2014-10-31,14.657502
2014-11-03,13.396214
2014-11-04,13.884557
2014-11-05,14.433972
2014-11-06,13.661689
2014-11-07,13.927438
2014-11-10,13.284968
2014-11-11,12.814851
2014-11-12,12.430861
2014-11-13,13.32775
2014-11-14,12.960066
2014-11-17,13.353421
2014-11-18,14.133366
2014-11-19,13.413333
2014-11-20,13.541763
2014-11-21,14.099033
2014-11-24,12.814851
2014-11-25,12.6099825
2014-11-26,12.294474
2014-11-28,12.055975
2014-12-01,12.3711815
2014-12-02,13.670258
2014-12-03,13.618851
2014-12-04,12.46497
2014-12-05,12.422334
2014-12-08,11.894266
2014-12-09,12.720932
2014-12-10,15.449977
2014-12-11,14.872616
2014-12-12,16.70374
2014-12-15,19.167038
2014-12-16,18.363924
2014-12-17,21.836214
2014-12-18,22.145004
2014-12-19,16.236147
2014-12-22,15.7434435
2014-12-23,15.527629
2014-12-24,13.936015
2014-12-26,13.978905
2014-12-29,14.047544
2014-12-30,15.286119
2014-12-31,15.165447
2015-01-02,15.174066
2015-01-05,16.773077
2015-01-06,18.015438
2015-01-07,19.009731
2015-01-08,18.852512
2015-01-09,16.920485
2015-01-12,15.631199
2015-01-13,16.998552
2015-01-14,17.163439
2015-01-15,21.237148
2015-01-16,19.797094
2015-01-20,21.175545
2015-01-21,18.782665
2015-01-22,19.525656
2015-01-23,16.963852
2015-01-26,15.933506
2015-01-27,16.08046
2015-01-28,16.634415
2015-01-29,16.089106
2015-01-30,19.123333
2015-02-02,18.922377
2015-02-03,19.499397
2015-02-04,17.337107
2015-02-05,16.825094
2015-02-06,16.365953
2015-02-09,15.501743
2015-02-10,17.989315
2015-02-11,16.738405
2015-02-12,16.487162
2015-02-13,15.588038
2015-02-17,14.485538
2015-02-18,15.1309805
2015-02-19,15.890297
2015-02-20,15.346477
2015-02-23,15.01899
2015-02-24,14.433972
2015-02-25,13.961748
2015-02-26,13.225087
2015-02-27,13.148117
2015-03-02,13.593153
2015-03-03,13.447576
2015-03-04,12.977158
2015-03-05,13.798816
2015-03-06,13.541763
2015-03-09,14.056123
2015-03-10,15.010379
2015-03-11,15.657097
2015-03-12,15.631199
2015-03-13,15.6398325
2015-03-16,14.795154
2015-03-17,15.062058
2015-03-18,15.518999
2015-03-19,14.047544
2015-03-20,14.1161995
2015-03-23,13.122466
2015-03-24,13.122466
2015-03-25,12.985702
2015-03-26,12.900263
2015-03-27,15.803902
2015-03-30,15.01899
2015-03-31,14.184874
2015-04-01,14.3652315
2015-04-02,14.666103
2015-04-06,14.648903
2015-04-07,15.036216
2015-04-08,14.021801
2015-04-09,14.038962
2015-04-10,13.653121
2015-04-13,12.84901
2015-04-14,12.823391
2015-04-15,13.824534
2015-04-16,13.17377
2015-04-17,12.908806
2015-04-20,13.507508
2015-04-21,13.250749
2015-04-22,12.46497
2015-04-23,12.65265
2015-04-24,12.644116
2015-04-27,12.004896
2015-04-28,12.115578
2015-04-29,12.900263
2015-04-30,13.054075
2015-05-01,13.4390135
2015-05-04,13.516072
2015-05-05,12.780694
2015-05-06,12.8575535
2015-05-07,13.47326
2015-05-08,14.80376
2015-05-11,12.985702
2015-05-12,12.977158
2015-05-13,14.159119
2015-05-14,13.216533
2015-05-15,12.797773
2015-05-18,12.217787
2015-05-19,12.746543
2015-05-20,12.635582
2015-05-21,12.592918
2015-05-22,12.70386
2015-05-26,12.141126
2015-05-27,13.062621
2015-05-28,13.670258
2015-05-29,13.096817
2015-06-01,13.182323
2015-06-02,13.464698
2015-06-03,14.150535
2015-06-04,13.302079
2015-06-05,14.021801
2015-06-08,14.3996
2015-06-09,14.253568
2015-06-10,14.545713
2015-06-11,13.738813
2015-06-12,12.712396
2015-06-15,12.942979
2015-06-16,14.80376
2015-06-17,14.924268
2015-06-18,14.099033
2015-06-19,13.558891
2015-06-22,12.977158
2015-06-23,13.03698
2015-06-24,12.251867
2015-06-25,12.311518
2015-06-26,12.644116
2015-06-29,13.644553
2015-06-30,15.855736
2015-07-01,16.634415
2015-07-02,15.795265
2015-07-06,14.7607355
2015-07-07,17.545649
2015-07-08,16.305368
2015-07-09,16.443867
2015-07-10,16.513142
2015-07-13,16.504484
2015-07-14,14.640301
2015-07-15,13.456136
2015-07-16,12.977158
2015-07-17,12.328563
2015-07-20,11.630656
2015-07-21,12.038947
2015-07-22,12.183713
2015-07-23,12.482025
2015-07-24,11.877252
2015-07-27,12.567323
2015-07-28,14.907049
2015-07-29,14.279331
2015-07-30,13.165219
2015-07-31,12.439387
2015-08-03,11.851729
2015-08-04,12.5502615
2015-08-05,12.388231
2015-08-06,11.843224
2015-08-07,11.996386
2015-08-10,13.165219
2015-08-11,12.447915
2015-08-12,12.883178
2015-08-13,14.554309
2015-08-14,13.421894
2015-08-17,13.2678585
2015-08-18,13.807387
2015-08-19,13.028432
2015-08-20,14.253568
2015-08-21,15.7261715
2015-08-24,20.955631
2015-08-25,25.810751
2015-08-26,28.587683
2015-08-27,28.587683
2015-08-28,24.990732
2015-08-31,24.617016
2015-09-01,24.91952
2015-09-02,29.289635
2015-09-03,26.802662
2015-09-04,23.303392
2015-09-08,25.27574
2015-09-09,23.16169
2015-09-10,20.814966
2015-09-11,24.77713
2015-09-14,23.454018
2015-09-15,22.259773
2015-09-16,21.598215
2015-09-17,20.973217
2015-09-18,20.068779
2015-09-21,21.413227
2015-09-22,20.446035
2015-09-23,21.325174
2015-09-24,20.5514
2015-09-25,21.818583
2015-09-28,19.700752
2015-09-29,23.135126
2015-09-30,24.510317
2015-10-01,22.798853
2015-10-02,21.474876
2015-10-05,22.224457
2015-10-06,18.992262
2015-10-07,18.320341
2015-10-08,17.815247
2015-10-09,17.519577
2015-10-12,16.244799
2015-10-13,16.70374
2015-10-14,16.18424
2015-10-15,16.69507
2015-10-16,16.651745
2015-10-19,14.941487
2015-10-20,14.97593
2015-10-21,14.537116
2015-10-22,14.373822
2015-10-23,14.408192
2015-10-26,13.07117
2015-10-27,14.184874
2015-10-28,15.036216
2015-10-29,14.511326
2015-10-30,14.219218
2015-11-02,14.047544
2015-11-03,14.743526
2015-11-04,13.815962
2015-11-05,13.567456
2015-11-06,14.72632
2015-11-09,14.313687
2015-11-10,14.683306
2015-11-11,15.847097
2015-11-12,14.45116
2015-11-13,16.166943
2015-11-16,17.57173
2015-11-17,19.167038
2015-11-18,16.825094
2015-11-19,17.858755
2015-11-20,15.467231
2015-11-23,15.363723
2015-11-24,15.380973
2015-11-25,15.708902
2015-11-27,14.864007
2015-11-30,14.657502
2015-12-01,14.864007
2015-12-02,14.915658
2015-12-03,14.425378
2015-12-04,15.139597
2015-12-07,16.487162
2015-12-08,14.950098
2015-12-09,16.712404
2015-12-10,17.02458
2015-12-11,18.067682
2015-12-14,19.910994
2015-12-15,22.851927
2015-12-16,19.385658
2015-12-17,18.067682
2015-12-18,15.406848
2015-12-21,18.14607
2015-12-22,18.407515
2015-12-23,16.64308
2015-12-24,15.1309805
2015-12-28,14.769339
2015-12-29,16.677738
2015-12-30,15.174066
2015-12-31,15.683
2016-01-04,16.955177
2016-01-05,20.894081
2016-01-06,19.37691
2016-01-07,20.182783
2016-01-08,21.545347
2016-01-11,21.316372
2016-01-12,23.631315
2016-01-13,21.325174
2016-01-14,20.22664
2016-01-15,22.896158
2016-01-19,26.641624
2016-01-20,23.471745
2016-01-21,25.587732
2016-01-22,25.59665
2016-01-25,22.418753
2016-01-26,21.615839
2016-01-27,22.01263
2016-01-28,21.245949
2016-01-29,20.604092
2016-02-01,20.11262
2016-02-02,19.875944
2016-02-03,19.893469
2016-02-04,20.02494
2016-02-05,20.727085
2016-02-08,20.5514
2016-02-09,23.90631
2016-02-10,26.051777
2016-02-11,23.782091
2016-02-12,26.686352
2016-02-16,25.035248
2016-02-17,23.082008
2016-02-18,21.703972
2016-02-19,20.612875
2016-02-22,20.814966
2016-02-23,18.84378
2016-02-24,18.503437
2016-02-25,20.7183
2016-02-26,19.193264
2016-02-29,17.754349
2016-03-01,19.149553
2016-03-02,18.581944
2016-03-03,16.963852
2016-03-04,16.331331
2016-03-07,15.66573
2016-03-08,16.963852
2016-03-09,17.311049
2016-03-10,17.46743
2016-03-11,17.128717
2016-03-14,16.192892
2016-03-15,16.123697
2016-03-16,16.634415
2016-03-17,15.217157
2016-03-18,14.683306
2016-03-21,13.576022
2016-03-22,14.021801
2016-03-23,14.021801
2016-03-24,14.021801
2016-03-28,15.51037
2016-03-29,14.950098
2016-03-30,15.027604
2016-03-31,13.2678585
