Date,Predict
2011-04-21,3973.721
2011-04-26,4047.055
2011-04-27,4039.5386
2011-04-28,4072.9495
2011-04-29,4119.6987
2011-05-02,4117.907
2011-05-03,4161.634
2011-05-04,4129.5293
2011-05-05,4113.9785
2011-05-06,4064.0217
2011-05-09,4033.7593
2011-05-10,4062.847
2011-05-11,4036.6191
2011-05-12,4087.069
2011-05-13,4041.0276
2011-05-16,4071.0527
2011-05-17,4001.1938
2011-05-18,3998.969
2011-05-19,4002.5823
2011-05-20,4026.7495
2011-05-23,4048.2192
2011-05-24,3960.8428
2011-05-25,3941.932
2011-05-26,3917.015
2011-05-27,3963.4866
2011-05-30,3984.6787
2011-05-31,3973.426
2011-06-01,3993.5647
2011-06-02,4040.081
2011-06-03,3957.1375
2011-06-06,3926.2756
2011-06-07,3903.2
2011-06-08,3891.637
2011-06-09,3885.584
2011-06-10,3863.6577
2011-06-13,3893.508
2011-06-14,3836.488
2011-06-15,3859.295
2011-06-16,3879.2974
2011-06-17,3805.1677
2011-06-20,3804.3584
2011-06-21,3789.175
2011-06-22,3848.7927
2011-06-23,3902.6902
2011-06-24,3880.521
2011-06-27,3866.838
2011-06-28,3805.5288
2011-06-29,3839.468
2011-06-30,3903.3667
2011-07-01,3963.6929
2011-07-04,4007.6738
2011-07-05,4035.6729
2011-07-06,4022.9646
2011-07-07,4007.1025
2011-07-08,4007.5063
2011-07-11,4020.9438
2011-07-12,3906.1116
2011-07-13,3772.8245
2011-07-14,3785.793
2011-07-15,3784.8767
2011-07-18,3761.4314
2011-07-19,3729.3723
2011-07-20,3703.7205
2011-07-21,3755.66
2011-07-22,3799.7834
2011-07-25,3883.4097
2011-07-26,3842.3901
2011-07-27,3847.9912
2011-07-28,3804.3484
2011-07-29,3738.5488
2011-08-01,3694.201
2011-08-02,3749.3743
2011-08-03,3603.4023
2011-08-04,3512.3066
2011-08-05,3552.8723
2011-08-08,3269.3755
2011-08-09,3303.498
2011-08-10,3187.5557
2011-08-11,3285.8828
2011-08-12,3159.3184
2011-08-15,3152.702
2011-08-16,3297.5925
2011-08-17,3266.637
2011-08-18,3262.838
2011-08-19,3267.8406
2011-08-22,3120.731
2011-08-23,3053.979
2011-08-24,3146.9724
2011-08-25,3171.6643
2011-08-26,3221.369
2011-08-29,3170.5906
2011-08-30,3196.375
2011-08-31,3239.437
2011-09-01,3232.2869
2011-09-02,3321.2554
2011-09-05,3277.48
2011-09-06,3131.7036
2011-09-07,3062.1077
2011-09-08,3099.84
2011-09-09,3129.8896
2011-09-12,3124.591
2011-09-13,2952.2537
2011-09-14,2980.13
2011-09-15,2925.5513
2011-09-16,3035.1567
2011-09-19,3142.6553
2011-09-20,3027.1917
2011-09-21,2987.2327
2011-09-22,3047.6775
2011-09-23,2931.2744
2011-09-26,2897.5173
2011-09-27,2835.9954
2011-09-28,3010.761
2011-09-29,3054.7925
2011-09-30,3043.3782
2011-10-03,3072.3748
2011-10-04,2982.5774
2011-10-05,2956.0447
2011-10-06,2990.24
2011-10-07,3063.5017
2011-10-10,3133.047
2011-10-11,3177.7234
2011-10-12,3206.4553
2011-10-13,3191.9978
2011-10-14,3263.8325
2011-10-17,3252.4495
2011-10-18,3291.7368
2011-10-19,3181.333
2011-10-20,3220.0276
2011-10-21,3165.4292
2011-10-24,3167.1619
2011-10-25,3243.164
2011-10-26,3253.9072
2011-10-27,3221.369
2011-10-28,3347.5781
2011-10-31,3421.8618
2011-11-01,3349.539
2011-11-02,3216.56
2011-11-03,3174.3965
2011-11-04,3100.7778
2011-11-07,3270.6265
2011-11-08,3146.2483
2011-11-09,3162.199
2011-11-10,3223.7314
2011-11-11,3074.369
2011-11-14,3129.655
2011-11-15,3223.0417
2011-11-16,3140.6619
2011-11-17,3099.8682
2011-11-18,3113.323
2011-11-21,3054.325
2011-11-22,3046.6772
2011-11-23,2993.9844
2011-11-24,2914.9844
2011-11-25,2923.521
2011-11-28,2898.8323
2011-11-29,2968.073
2011-11-30,3059.9277
2011-12-01,3056.3542
2011-12-02,3205.9644
2011-12-05,3221.0386
2011-12-06,3258.2725
2011-12-07,3226.3496
2011-12-08,3275.9822
2011-12-09,3254.163
2011-12-12,3126.0188
2011-12-13,3205.483
2011-12-14,3154.4238
2011-12-15,3117.5383
2011-12-16,3054.3064
2011-12-19,3073.4514
2011-12-20,3009.847
2011-12-21,3032.906
2011-12-22,3138.7437
2011-12-23,3107.5889
2011-12-27,3159.2053
2011-12-28,3168.047
2011-12-29,3159.6667
2011-12-30,3139.8435
2012-01-02,3195.1675
2012-01-03,3212.4702
2012-01-04,3281.738
2012-01-05,3277.9731
2012-01-06,3249.2686
2012-01-09,3210.751
2012-01-10,3198.9795
2012-01-11,3208.702
2012-01-12,3255.744
2012-01-13,3262.2603
2012-01-16,3274.8445
2012-01-17,3227.673
2012-01-18,3309.1108
2012-01-19,3324.3923
2012-01-20,3333.6746
2012-01-23,3381.4084
2012-01-24,3371.1094
2012-01-25,3366.0002
2012-01-26,3381.7039
2012-01-27,3377.2117
2012-01-30,3389.8525
2012-01-31,3343.0662
2012-02-01,3339.2874
2012-02-02,3366.2483
2012-02-03,3429.5603
2012-02-06,3414.2627
2012-02-07,3454.15
2012-02-08,3457.7131
2012-02-09,3466.6917
2012-02-10,3460.9707
2012-02-13,3437.4912
2012-02-14,3448.921
2012-02-15,3413.4216
2012-02-16,3441.75
2012-02-17,3409.8384
2012-02-20,3467.0945
2012-02-21,3503.2954
2012-02-22,3515.3625
2012-02-23,3512.1335
2012-02-24,3478.5427
2012-02-27,3504.64
2012-02-28,3492.2058
2012-02-29,3495.4023
2012-03-01,3504.563
2012-03-02,3485.0276
2012-03-05,3542.8691
2012-03-06,3524.3887
2012-03-07,3514.6128
2012-03-08,3408.0518
2012-03-09,3457.2917
2012-03-12,3523.5046
2012-03-13,3512.7197
2012-03-14,3546.5945
2012-03-15,3601.6062
2012-03-16,3595.2834
2012-03-19,3616.8677
2012-03-20,3616.897
2012-03-21,3599.994
2012-03-22,3583.3765
2012-03-23,3552.3909
2012-03-26,3512.691
2012-03-27,3534.2473
2012-03-28,3553.4692
2012-03-29,3496.1033
2012-03-30,3467.334
2012-04-02,3449.3516
2012-04-03,3479.8857
2012-04-04,3504.0251
2012-04-05,3434.7932
2012-04-10,3371.958
2012-04-11,3322.9663
2012-04-12,3265.8127
2012-04-13,3297.6682
2012-04-16,3313.358
2012-04-17,3236.0505
2012-04-18,3256.4446
2012-04-19,3325.0767
2012-04-20,3302.15
2012-04-23,3231.0857
2012-04-24,3212.1018
2012-04-25,3171.4097
2012-04-26,3230.4053
2012-04-27,3290.38
2012-04-30,3247.6118
2012-05-02,3319.0977
2012-05-03,3313.719
2012-05-04,3292.1921
2012-05-07,3262.279
2012-05-08,3169.2998
2012-05-09,3242.663
2012-05-10,3193.3752
2012-05-11,3191.63
2012-05-14,3164.7134
2012-05-15,3151.3093
2012-05-16,3138.5842
2012-05-17,3080.0164
2012-05-18,3114.8625
2012-05-21,3045.808
2012-05-22,3061.0786
2012-05-23,3112.075
2012-05-24,3110.7515
2012-05-25,3090.7173
2012-05-28,3105.5525
2012-05-29,3127.785
2012-05-30,3118.975
2012-05-31,3111.7368
2012-06-01,3090.8015
2012-06-04,3090.2112
2012-06-05,2997.3286
2012-06-06,3037.8188
2012-06-07,3069.6785
2012-06-08,3130.6694
2012-06-11,3104.7551
2012-06-12,3167.8777
2012-06-13,3105.0273
2012-06-14,3116.3833
2012-06-15,3084.6816
2012-06-18,3110.4136
2012-06-19,3177.1672
2012-06-20,3123.896
2012-06-21,3182.6526
2012-06-22,3167.9436
2012-06-25,3148.534
2012-06-26,3131.7974
2012-06-27,3089.1235
2012-06-28,3084.5508
2012-06-29,3125.5493
2012-07-02,3193.8845
2012-07-03,3249.155
2012-07-04,3293.2173
2012-07-05,3312.246
2012-07-06,3311.3625
2012-07-09,3265.2632
2012-07-10,3221.01
2012-07-11,3220.3582
2012-07-12,3209.3726
2012-07-13,3199.0457
2012-07-16,3203.1226
2012-07-17,3229.507
2012-07-18,3240.0798
2012-07-19,3247.4517
2012-07-20,3296.216
2012-07-23,3307.5154
2012-07-24,3213.8303
2012-07-25,3170.8262
2012-07-26,3126.451
2012-07-27,3152.7678
2012-07-30,3275.622
2012-07-31,3346.2358
2012-08-01,3364.8376
2012-08-02,3345.655
2012-08-03,3361.8933
2012-08-06,3294.2327
2012-08-07,3409.2368
2012-08-08,3442.7075
2012-08-09,3479.838
2012-08-10,3494.356
2012-08-13,3478.7922
2012-08-14,3470.6414
2012-08-15,3484.836
2012-08-16,3477.133
2012-08-17,3499.6653
2012-08-20,3530.2454
2012-08-21,3523.3892
2012-08-22,3530.2073
2012-08-23,3523.4465
2012-08-24,3524.812
2012-08-27,3473.1057
2012-08-28,3463.951
2012-08-29,3480.6816
2012-08-30,3468.5994
2012-08-31,3447.2642
2012-09-03,3421.202
2012-09-04,3444.2297
2012-09-05,3498.4941
2012-09-06,3441.6165
2012-09-07,3454.686
2012-09-10,3557.2446
2012-09-11,3551.476
2012-09-12,3530.7554
2012-09-13,3582.8267
2012-09-14,3577.7441
2012-09-17,3608.994
2012-09-18,3594.7717
2012-09-19,3570.8506
2012-09-20,3565.935
2012-09-21,3539.2988
2012-09-24,3565.733
2012-09-25,3539.6162
2012-09-26,3528.8604
2012-09-27,3511.1533
2012-09-28,3478.1978
2012-10-01,3497.4375
2012-10-02,3392.7158
2012-10-03,3453.1248
2012-10-04,3439.281
2012-10-05,3463.5293
2012-10-08,3452.3105
2012-10-09,3470.44
2012-10-10,3461.7275
2012-10-11,3414.5396
2012-10-12,3397.279
2012-10-15,3443.5593
2012-10-16,3430.641
2012-10-17,3484.1353
2012-10-18,3542.0027
2012-10-19,3565.0583
2012-10-22,3565.0872
2012-10-23,3536.7678
2012-10-24,3524.8025
2012-10-25,3463.2607
2012-10-26,3469.0117
2012-10-29,3427.695
2012-10-30,3460.913
2012-10-31,3456.439
2012-11-01,3499.243
2012-11-02,3461.9673
2012-11-05,3519.697
2012-11-06,3509.3855
2012-11-07,3495.8728
2012-11-08,3551.2449
2012-11-09,3474.7356
2012-11-12,3452.8662
2012-11-13,3465.8677
2012-11-14,3434.286
2012-11-15,3465.9922
2012-11-16,3422.5696
2012-11-19,3422.761
2012-11-20,3418.8408
2012-11-21,3466.021
2012-11-22,3494.1257
2012-11-23,3527.822
2012-11-26,3543.4758
2012-11-27,3551.7454
2012-11-28,3558.709
2012-11-29,3528.2546
2012-11-30,3573.7717
2012-12-03,3603.9238
2012-12-04,3603.7788
2012-12-05,3599.077
2012-12-06,3636.9387
2012-12-07,3632.9922
2012-12-10,3641.3406
2012-12-11,3622.5408
2012-12-12,3653.1575
2012-12-13,3679.7507
2012-12-14,3687.314
2012-12-17,3677.1143
2012-12-18,3666.9097
2012-12-19,3683.4644
2012-12-20,3694.5017
2012-12-21,3685.5586
2012-12-24,3683.4644
2012-12-27,3695.7825
2012-12-28,3685.5974
2012-12-31,3709.4192
2013-01-02,3634.9556
2013-01-03,3734.3486
2013-01-04,3755.3972
2013-01-07,3744.7146
2013-01-08,3762.3955
2013-01-09,3726.136
2013-01-10,3753.2466
2013-01-11,3747.3994
2013-01-14,3740.3962
2013-01-15,3752.7986
2013-01-16,3729.051
2013-01-17,3726.3496
2013-01-18,3740.63
2013-01-21,3788.59
2013-01-22,3778.0657
2013-01-23,3789.1943
2013-01-24,3774.0615
2013-01-25,3754.1614
2013-01-28,3776.341
2013-01-29,3814.145
2013-01-30,3809.8706
2013-01-31,3816.829
2013-02-01,3785.4028
2013-02-04,3765.4817
2013-02-05,3808.0752
2013-02-06,3687.314
2013-02-07,3727.1658
2013-02-08,3672.5005
2013-02-11,3649.2756
2013-02-12,3693.1921
2013-02-13,3678.636
2013-02-14,3724.4453
2013-02-15,3723.5027
2013-02-18,3698.5283
2013-02-19,3688.5845
2013-02-20,3694.9773
2013-02-21,3764.9656
2013-02-22,3719.4028
2013-02-25,3677.9382
2013-02-26,3752.283
2013-02-27,3644.5334
2013-02-28,3675.3696
2013-03-01,3743.1584
2013-03-04,3743.8389
2013-03-05,3712.8955
2013-03-06,3768.549
2013-03-07,3820.9392
2013-03-08,3812.6423
2013-03-11,3842.5857
2013-03-12,3859.197
2013-03-13,3852.7625
2013-03-14,3862.8655
2013-03-15,3883.2827
2013-03-18,3896.8396
2013-03-19,3798.0376
2013-03-20,3842.263
2013-03-21,3827.3643
2013-03-22,3850.1516
2013-03-25,3796.2532
2013-03-26,3852.5374
2013-03-27,3766.1243
2013-03-28,3793.1135
2013-04-02,3742.3804
2013-04-03,3760.77
2013-04-04,3819.026
2013-04-05,3797.8523
2013-04-08,3758.638
2013-04-09,3709.6228
2013-04-10,3720.326
2013-04-11,3717.4602
2013-04-12,3770.5842
2013-04-15,3795.6777
2013-04-16,3759.6697
2013-04-17,3726.5732
2013-04-18,3738.617
2013-04-19,3651.2793
2013-04-22,3667.065
2013-04-23,3706.0017
2013-04-24,3688.701
2013-04-25,3815.9702
2013-04-26,3863.6577
2013-04-29,3850.6892
2013-04-30,3856.4976
2013-05-02,3910.4253
2013-05-03,3857.1729
2013-05-06,3901.5537
2013-05-07,3936.4143
2013-05-08,3942.197
2013-05-09,3950.663
2013-05-10,3953.7285
2013-05-13,3958.9456
2013-05-14,3974.5767
2013-05-15,3976.1204
2013-05-16,3985.1116
2013-05-17,3993.6335
2013-05-20,3994.3325
2013-05-21,4031.1562
2013-05-22,4035.1497
2013-05-23,4061.4448
2013-05-24,3982.1008
2013-05-27,4007.9692
2013-05-28,4004.9065
2013-05-29,4031.196
2013-05-30,4049.8674
2013-05-31,3990.484
2013-06-03,4021.299
2013-06-04,3956.2437
2013-06-05,3976.219
2013-06-06,3930.623
2013-06-07,3889.1
2013-06-10,3849.7898
2013-06-11,3891.8823
2013-06-12,3878.1619
2013-06-13,3834.231
2013-06-14,3778.1333
2013-06-17,3851.8723
2013-06-18,3844.2866
2013-06-19,3877.0945
2013-06-20,3893.9097
2013-06-21,3808.0461
2013-06-24,3750.1719
2013-06-25,3685.6653
2013-06-26,3676.0186
2013-06-27,3688.4487
2013-06-28,3753.5579
2013-07-01,3797.4724
2013-07-02,3791.7
2013-07-03,3805.9678
2013-07-04,3739.8228
2013-07-05,3764.625
2013-07-08,3840.113
2013-07-09,3811.7441
2013-07-10,3868.9512
2013-07-11,3869.3232
2013-07-12,3912.8176
2013-07-15,3906.1309
2013-07-16,3894.821
2013-07-17,3910.886
2013-07-18,3886.4458
2013-07-19,3891.8628
2013-07-22,3941.5884
2013-07-23,3955.7622
2013-07-24,3978.7268
2013-07-25,3957.7766
2013-07-26,3987.8071
2013-07-29,4005.6943
2013-07-30,4012.6775
2013-07-31,4009.5645
2013-08-01,4001.2332
2013-08-02,4022.3042
2013-08-05,4083.9163
2013-08-06,4073.957
2013-08-07,4075.7449
2013-08-08,4049.7493
2013-08-09,4071.2705
2013-08-12,4098.28
2013-08-13,4105.401
2013-08-14,4106.0044
2013-08-15,4123.569
2013-08-16,4133.0747
2013-08-19,4117.0757
2013-08-20,4146.398
2013-08-21,4091.794
2013-08-22,4067.3198
2013-08-23,4043.4443
2013-08-26,4083.3823
2013-08-27,4097.3013
2013-08-28,4073.927
2013-08-29,3981.5498
2013-08-30,4006.3345
2013-09-02,4011.8796
2013-09-03,4000.613
2013-09-04,4040.2385
2013-09-05,4007.5947
2013-09-06,4012.1162
2013-09-09,4025.9807
2013-09-10,4071.0925
2013-09-11,4095.5706
2013-09-12,4131.4507
2013-09-13,4141.702
2013-09-16,4125.8857
2013-09-17,4177.9404
2013-09-18,4166.076
2013-09-19,4171.2637
2013-09-20,4251.289
2013-09-23,4218.408
2013-09-24,4230.577
2013-09-25,4198.4585
2013-09-26,4208.7295
2013-09-27,4222.464
2013-09-30,4216.6494
2013-10-01,4165.402
2013-10-02,4175.688
2013-10-03,4201.1997
2013-10-04,4182.6445
2013-10-07,4151.314
2013-10-08,4168.9326
2013-10-09,4184.579
2013-10-10,4151.393
2013-10-11,4180.153
2013-10-14,4250.603
2013-10-15,4229.5034
2013-10-16,4262.4487
2013-10-17,4253.798
2013-10-18,4257.1416
2013-10-21,4282.9688
2013-10-22,4308.7925
2013-10-23,4289.158
2013-10-24,4295.3687
2013-10-25,4294.6304
2013-10-28,4271.93
2013-10-29,4310.9673
2013-10-30,4265.0474
2013-10-31,4295.668
2013-11-01,4283.9556
2013-11-04,4325.0776
2013-11-05,4307.9146
2013-11-06,4319.6187
2013-11-07,4288.57
2013-11-08,4306.069
2013-11-11,4277.478
2013-11-12,4285.9487
2013-11-13,4312.0947
2013-11-14,4274.0513
2013-11-15,4308.9424
2013-11-18,4304.6226
2013-11-19,4312.2944
2013-11-20,4326.396
2013-11-21,4286.2876
2013-11-22,4270.087
2013-11-25,4288.1016
2013-11-26,4321.0654
2013-11-27,4319.05
2013-11-28,4309.8203
2013-11-29,4314.6284
2013-12-02,4320.1973
2013-12-03,4317.7124
2013-12-04,4299.058
2013-12-05,4207.8354
2013-12-06,4164.618
2013-12-09,4134.976
2013-12-10,4167.137
2013-12-11,4150.6006
2013-12-12,4118.412
2013-12-13,4102.4434
2013-12-16,4094.137
2013-12-17,4076.6934
2013-12-18,4124.9844
2013-12-19,4111.93
2013-12-20,4169.5674
2013-12-23,4200.4756
2013-12-24,4223.3584
2013-12-27,4232.993
2013-12-30,4268.852
2013-12-31,4306.5083
2014-01-02,4303.855
2014-01-03,4330.439
2014-01-06,4262.0005
2014-01-07,4265.4956
2014-01-08,4254.773
2014-01-09,4292.5874
2014-01-10,4283.3774
2014-01-13,4269.7383
2014-01-14,4284.8525
2014-01-15,4249.9854
2014-01-16,4309.6304
2014-01-17,4356.311
2014-01-20,4347.108
2014-01-21,4343.8315
2014-01-22,4349.9263
2014-01-23,4361.419
2014-01-24,4341.9233
2014-01-27,4306.688
2014-01-28,4189.939
2014-01-29,4195.1025
2014-01-30,4244.065
2014-01-31,4183.9146
2014-02-03,4218.1895
2014-02-04,4183.984
2014-02-05,4116.452
2014-02-06,4135.788
2014-02-07,4162.8433
2014-02-10,4222.2153
2014-02-11,4270.7847
2014-02-12,4274.48
2014-02-13,4318.8496
2014-02-14,4316.026
2014-02-17,4343.172
2014-02-18,4368.5874
2014-02-19,4363.878
2014-02-20,4344.6704
2014-02-21,4321.1655
2014-02-24,4392.8564
2014-02-25,4397.481
2014-02-26,4429.493
2014-02-27,4437.4517
2014-02-28,4423.721
2014-03-03,4428.2705
2014-03-04,4361.799
2014-03-05,4363.838
2014-03-06,4407.6426
2014-03-07,4431.2065
2014-03-10,4439.257
2014-03-11,4388.5034
2014-03-12,4407.7734
2014-03-13,4345.7793
2014-03-14,4338.418
2014-03-17,4243.975
2014-03-18,4240.2544
2014-03-19,4287.4834
2014-03-20,4335.901
2014-03-21,4300.225
2014-03-24,4356.4614
2014-03-25,4345.0103
2014-03-26,4309.84
2014-03-27,4381.0493
2014-03-28,4397.9614
2014-03-31,4414.7544
2014-04-01,4449.9565
2014-04-02,4431.8184
2014-04-03,4452.5244
2014-04-04,4453.819
2014-04-07,4483.1167
2014-04-08,4476.4087
2014-04-09,4466.391
2014-04-10,4454.5005
2014-04-11,4479.9434
2014-04-14,4401.956
2014-04-15,4368.6274
2014-04-16,4403.5273
2014-04-17,4411.889
2014-04-22,4435.4976
2014-04-23,4475.124
2014-04-24,4503.0483
2014-04-25,4497.6313
2014-04-28,4482.4136
2014-04-29,4478.2764
2014-04-30,4486.863
2014-05-02,4497.25
2014-05-05,4497.139
2014-05-06,4476.74
2014-05-07,4498.225
2014-05-08,4437.4316
2014-05-09,4478.5073
2014-05-12,4514.578
2014-05-13,4490.659
2014-05-14,4527.983
2014-05-15,4529.019
2014-05-16,4520.5605
2014-05-19,4469.874
2014-05-20,4470.878
2014-05-21,4482.333
2014-05-22,4459.266
2014-05-23,4496.868
2014-05-26,4502.9277
2014-05-27,4527.7314
2014-05-28,4539.654
2014-05-29,4550.7354
2014-05-30,4547.001
2014-06-02,4536.0913
2014-06-03,4547.494
2014-06-04,4536.404
2014-06-05,4517.5435
2014-06-06,4527.5
2014-06-09,4577.114
2014-06-10,4604.9688
2014-06-11,4614.0073
2014-06-12,4604.757
2014-06-13,4575.7935
2014-06-16,4573.9697
2014-06-17,4547.1113
2014-06-18,4547.8467
2014-06-19,4563.8057
2014-06-20,4589.0063
2014-06-23,4579.3306
2014-06-24,4564.2285
2014-06-25,4553.172
2014-06-26,4517.775
2014-06-27,4494.075
2014-06-30,4470.3657
2014-07-01,4466.21
2014-07-02,4461.935
2014-07-03,4483.8696
2014-07-04,4469.894
2014-07-07,4505.5713
2014-07-08,4476.9814
2014-07-09,4441.272
2014-07-10,4376.537
2014-07-11,4380.779
2014-07-14,4332.6855
2014-07-15,4350.6753
2014-07-16,4367.5073
2014-07-17,4345.979
2014-07-18,4368.9873
2014-07-21,4319.8975
2014-07-22,4357.631
2014-07-23,4346.7285
2014-07-24,4383.2104
2014-07-25,4399.713
2014-07-28,4413.8926
2014-07-29,4375.5073
2014-07-30,4372.437
2014-07-31,4383.1904
2014-08-01,4358.2104
2014-08-04,4259.6016
2014-08-05,4246.094
2014-08-06,4263.8027
2014-08-07,4230.597
2014-08-08,4232.993
2014-08-11,4138.185
2014-08-12,4206.2954
2014-08-13,4211.561
2014-08-14,4210.975
2014-08-15,4200.5146
2014-08-18,4240.244
2014-08-19,4251.17
2014-08-20,4267.0493
2014-08-21,4273.4736
2014-08-22,4270.525
2014-08-25,4314.1304
2014-08-26,4322.5527
2014-08-27,4359.3
2014-08-28,4407.563
2014-08-29,4408.7446
2014-09-01,4403.6377
2014-09-02,4406.652
2014-09-03,4412.44
2014-09-04,4417.7095
2014-09-05,4432.2393
2014-09-08,4516.3174
2014-09-09,4507.7617
2014-09-10,4488.369
2014-09-11,4465.869
2014-09-12,4486.2603
2014-09-15,4472.8857
2014-09-16,4448.753
2014-09-17,4449.275
2014-09-18,4455.795
2014-09-19,4463.501
2014-09-22,4514.94
2014-09-23,4470.105
2014-09-24,4453.437
2014-09-25,4387.012
2014-09-26,4436.73
2014-09-29,4384.381
2014-09-30,4412.871
2014-10-01,4398.402
2014-10-02,4423.671
2014-10-03,4384.8413
2014-10-06,4303.3164
2014-10-07,4340.9443
2014-10-08,4300.5146
2014-10-09,4221.4697
2014-10-10,4246.294
2014-10-13,4138.611
2014-10-14,4058.73
2014-10-15,4077.8293
2014-10-16,4114.8096
2014-10-17,3994.3325
2014-10-20,3960.6758
2014-10-21,4048.8806
2014-10-22,3994.7068
2014-10-23,4115.2646
2014-10-24,4110.397
2014-10-27,4161.8022
2014-10-28,4194.467
2014-10-29,4131.727
2014-10-30,4150.9478
2014-10-31,4161.961
2014-11-03,4236.8325
2014-11-04,4249.11
2014-11-05,4200.783
2014-11-06,4187.1895
2014-11-07,4216.957
2014-11-10,4262.1104
2014-11-11,4207.7163
2014-11-12,4250.4136
2014-11-13,4255.609
2014-11-14,4227.087
2014-11-17,4231.502
2014-11-18,4193.2456
2014-11-19,4253.688
2014-11-20,4286.4766
2014-11-21,4287.7524
2014-11-24,4268.862
2014-11-25,4378.9785
2014-11-26,4392.3257
2014-11-27,4405.911
2014-11-28,4398.442
2014-12-01,4401.3447
2014-12-02,4377.198
2014-12-03,4419.803
2014-12-04,4407.0723
2014-12-05,4422.9995
2014-12-08,4389.234
2014-12-09,4423.2295
2014-12-10,4355.7417
2014-12-11,4303.436
2014-12-12,4248.6323
2014-12-15,4220.933
2014-12-16,4118.748
2014-12-17,4052.581
2014-12-18,4076.9897
2014-12-19,4209.782
2014-12-22,4305.4814
2014-12-23,4279.0522
2014-12-24,4287.683
2014-12-29,4332.785
2014-12-30,4324.709
2014-12-31,4316.964
2015-01-02,4279.3413
2015-01-05,4317.1133
2015-01-06,4245.309
2015-01-07,4153.842
2015-01-08,4135.8477
2015-01-09,4199.75
2015-01-12,4272.4575
2015-01-13,4220.2373
2015-01-14,4228.1807
2015-01-15,4250.752
2015-01-16,4286.088
2015-01-19,4326.595
2015-01-20,4411.709
2015-01-21,4430.0337
2015-01-22,4478.2363
2015-01-23,4510.1343
2015-01-26,4612.585
2015-01-27,4644.3926
2015-01-28,4696.7173
2015-01-29,4685.276
2015-01-30,4594.9946
2015-02-02,4680.725
2015-02-03,4637.6367
2015-02-04,4675.7905
2015-02-05,4707.8994
2015-02-06,4679.319
2015-02-09,4724.129
2015-02-10,4676.8926
2015-02-11,4688.3203
2015-02-12,4713.0215
2015-02-13,4695.0176
2015-02-16,4773.994
2015-02-17,4783.612
2015-02-18,4746.5073
2015-02-19,4809.059
2015-02-20,4814.9595
2015-02-23,4848.4736
2015-02-24,4900.113
2015-02-25,4893.546
2015-02-26,4913.2207
2015-02-27,4913.109
2015-03-02,4934.3867
2015-03-03,4966.675
2015-03-04,4951.3735
2015-03-05,4911.123
2015-03-06,4958.1157
2015-03-09,4983.2593
2015-03-10,4969.95
2015-03-11,4959.156
2015-03-12,4928.883
2015-03-13,5021.3345
2015-03-16,5028.4688
2015-03-17,5050.021
2015-03-18,5097.7114
2015-03-19,5063.483
2015-03-20,5061.2217
2015-03-23,5076.008
2015-03-24,5110.6475
2015-03-25,5072.3643
2015-03-26,5105.5557
2015-03-27,5022.959
2015-03-30,5051.1147
2015-03-31,5084.022
2015-04-01,5106.2837
2015-04-02,5040.419
2015-04-07,5100.2104
2015-04-08,5139.4546
2015-04-09,5180.9146
2015-04-10,5190.543
2015-04-13,5260.4717
2015-04-14,5272.699
2015-04-15,5289.542
2015-04-16,5267.4233
2015-04-17,5283.6465
2015-04-20,5250.3013
2015-04-21,5189.2603
2015-04-22,5240.8135
2015-04-23,5246.5703
2015-04-24,5253.1294
2015-04-27,5238.2754
2015-04-28,5234.329
2015-04-29,5293.9775
2015-04-30,5211.6025
2015-05-04,5072.006
2015-05-05,5092.4683
2015-05-06,5106.7246
2015-05-07,4998.0225
2015-05-08,4975.236
2015-05-11,5030.043
2015-05-12,5082.661
2015-05-13,5019.179
2015-05-14,5026.6797
2015-05-15,4971.839
2015-05-18,5081.2686
2015-05-19,5027.4673
2015-05-20,5071.945
2015-05-21,5139.3516
2015-05-22,5154.343
2015-05-25,5181.5615
2015-05-26,5173.598
2015-05-27,5156.384
2015-05-28,5138.9414
2015-05-29,5191.662
2015-06-01,5170.9
2015-06-02,5060.2803
2015-06-03,5083.4385
2015-06-04,5047.311
2015-06-05,5036.9023
2015-06-08,4981.3394
2015-06-09,4934.7944
2015-06-10,4876.69
2015-06-11,4858.286
2015-06-12,4955.8
2015-06-15,4991.9775
2015-06-16,4872.4473
2015-06-17,4804.612
2015-06-18,4873.24
2015-06-19,4804.308
2015-06-22,4834.4463
2015-06-23,4955.657
2015-06-24,5077.1846
2015-06-25,5092.5503
2015-06-26,5027.13
2015-06-29,5041.0225
2015-06-30,4848.5454
2015-07-01,4876.965
2015-07-02,4877.006
2015-07-03,4927.028
2015-07-06,4863.809
2015-07-07,4734.4297
2015-07-08,4738.097
2015-07-09,4636.1724
2015-07-10,4692.114
2015-07-13,4912.2534
2015-07-14,5015.388
2015-07-15,5025.8315
2015-07-16,5059.1143
2015-07-17,5104.143
2015-07-20,5172.911
2015-07-21,5167.965
2015-07-22,5188.1724
2015-07-23,5102.8833
2015-07-24,5156.364
2015-07-27,5107.574
2015-07-28,5062.163
2015-07-29,4988.1387
2015-07-30,5036.718
2015-07-31,5080.9414
2015-08-03,5095.5093
2015-08-04,5109.161
2015-08-05,5147.933
2015-08-06,5169.1455
2015-08-07,5221.752
2015-08-10,5223.1074
2015-08-11,5214.8584
2015-08-12,5219.347
2015-08-13,5083.2446
2015-08-14,5036.718
2015-08-17,5017.3496
2015-08-18,5027.2627
2015-08-19,5002.772
