Date,Predict
2011-05-05,2878.5752
2011-05-06,2848.809
2011-05-09,2876.3992
2011-05-10,2864.0366
2011-05-11,2887.478
2011-05-12,2902.6145
2011-05-13,2869.476
2011-05-16,2895.194
2011-05-17,2851.8738
2011-05-18,2805.7134
2011-05-19,2818.956
2011-05-20,2859.9824
2011-05-23,2851.9731
2011-05-24,2798.5994
2011-05-25,2803.2432
2011-05-26,2776.8655
2011-05-27,2792.9678
2011-05-31,2825.2812
2011-06-01,2860.1802
2011-06-02,2865.2234
2011-06-03,2810.259
2011-06-06,2777.3591
2011-06-07,2765.3096
2011-06-08,2750.0037
2011-06-09,2731.1465
2011-06-10,2716.1436
2011-06-13,2712.7883
2011-06-14,2687.3308
2011-06-15,2700.5518
2011-06-16,2691.1785
2011-06-17,2670.2656
2011-06-20,2684.3713
2011-06-21,2646.6965
2011-06-22,2678.453
2011-06-23,2714.8606
2011-06-24,2676.7756
2011-06-27,2718.71
2011-06-28,2691.0798
2011-06-29,2731.7393
2011-06-30,2773.7046
2011-07-01,2786.151
2011-07-05,2811.544
2011-07-06,2853.8513
2011-07-07,2857.3125
2011-07-08,2891.8308
2011-07-11,2876.993
2011-07-12,2863.9382
2011-07-13,2834.9685
2011-07-14,2837.044
2011-07-15,2840.9
2011-07-18,2823.601
2011-07-19,2814.0142
2011-07-20,2827.258
2011-07-21,2875.1138
2011-07-22,2854.7417
2011-07-25,2870.2673
2011-07-26,2867.8938
2011-07-27,2878.3774
2011-07-28,2859.488
2011-07-29,2802.1565
2011-08-01,2773.6057
2011-08-02,2827.6533
2011-08-03,2765.3096
2011-08-04,2711.7024
2011-08-05,2686.4426
2011-08-08,2619.291
2011-08-09,2488.3237
2011-08-10,2443.8694
2011-08-11,2466.9783
2011-08-12,2457.0454
2011-08-15,2547.0815
2011-08-16,2561.8525
2011-08-17,2566.2847
2011-08-18,2567.5647
2011-08-19,2477.6008
2011-08-22,2395.9058
2011-08-23,2438.7566
2011-08-24,2403.373
2011-08-25,2478.6829
2011-08-26,2511.6438
2011-08-29,2450.457
2011-08-30,2551.0203
2011-08-31,2586.5762
2011-09-01,2628.6553
2011-09-02,2622.2483
2011-09-06,2537.5315
2011-09-07,2459.1104
2011-09-08,2551.5125
2011-09-09,2573.4744
2011-09-12,2548.1648
2011-09-13,2483.9949
2011-09-14,2542.7495
2011-09-15,2587.8564
2011-09-16,2634.1755
2011-09-19,2645.7107
2011-09-20,2623.332
2011-09-21,2662.2769
2011-09-22,2639.7952
2011-09-23,2506.822
2011-09-26,2479.7651
2011-09-27,2537.236
2011-09-28,2600.0745
2011-09-29,2597.2166
2011-09-30,2575.149
2011-10-03,2485.864
2011-10-04,2442.9844
2011-10-05,2356.0264
2011-10-06,2440.2312
2011-10-07,2499.9336
2011-10-10,2549.6418
2011-10-11,2562.542
2011-10-12,2594.0637
2011-10-13,2645.2175
2011-10-14,2633.8801
2011-10-17,2693.1514
2011-10-18,2691.277
2011-10-19,2652.6128
2011-10-20,2681.0173
2011-10-21,2644.0342
2011-10-24,2668.589
2011-10-25,2682.8918
2011-10-26,2723.4473
2011-10-27,2698.2822
2011-10-28,2757.7056
2011-10-31,2761.063
2011-11-01,2743.1907
2011-11-02,2645.9077
2011-11-03,2675.7893
2011-11-04,2704.0054
2011-11-07,2715.8474
2011-11-08,2720.98
2011-11-09,2749.3125
2011-11-10,2700.4534
2011-11-11,2689.9946
2011-11-14,2691.4744
2011-11-15,2708.8406
2011-11-16,2685.9497
2011-11-17,2698.9731
2011-11-18,2675.592
2011-11-21,2633.7815
2011-11-22,2574.9521
2011-11-23,2557.5195
2011-11-25,2541.371
2011-11-28,2493.9316
2011-11-29,2549.6418
2011-11-30,2568.8452
2011-12-01,2625.3037
2011-12-02,2654.1904
2011-12-05,2688.8108
2011-12-06,2704.3013
2011-12-07,2692.9543
2011-12-08,2676.7756
2011-12-09,2671.5479
2011-12-12,2641.8652
2011-12-13,2655.7683
2011-12-14,2667.997
2011-12-15,2605.3953
2011-12-16,2605.0996
2011-12-19,2593.9653
2011-12-20,2603.3262
2011-12-21,2606.4792
2011-12-22,2628.6553
2011-12-23,2623.2336
2011-12-27,2646.0063
2011-12-28,2652.021
2011-12-29,2664.5452
2011-12-30,2635.0627
2012-01-03,2648.7673
2012-01-04,2695.3223
2012-01-05,2678.0579
2012-01-06,2680.7214
2012-01-09,2708.9395
2012-01-10,2720.585
2012-01-11,2741.7097
2012-01-12,2733.2197
2012-01-13,2754.0518
2012-01-17,2744.6716
2012-01-18,2773.2107
2012-01-19,2768.1736
2012-01-20,2816.0898
2012-01-23,2812.433
2012-01-24,2822.5137
2012-01-25,2808.0852
2012-01-26,2839.3179
2012-01-27,2864.6304
2012-01-30,2833.8809
2012-01-31,2826.665
2012-02-01,2861.6633
2012-02-02,2865.916
2012-02-03,2889.6543
2012-02-06,2924.0884
2012-02-07,2927.6516
2012-02-08,2931.0166
2012-02-09,2941.6084
2012-02-10,2957.3503
2012-02-13,2937.0547
2012-02-14,2961.0137
2012-02-15,2956.558
2012-02-16,2978.047
2012-02-17,2950.6174
2012-02-21,2992.707
2012-02-22,2991.8154
2012-02-23,2977.4531
2012-02-24,2967.9453
2012-02-27,2997.5613
2012-02-28,2980.5234
2012-02-29,3003.7039
2012-03-01,3025.8997
2012-03-02,3013.4138
2012-03-05,3020.3506
2012-03-06,3004.1
2012-03-07,2952.3997
2012-03-08,2957.4495
2012-03-09,2988.9426
2012-03-12,3009.4502
2012-03-13,3023.3232
2012-03-14,3037.7937
2012-03-15,3075.9644
2012-03-16,3082.312
2012-03-19,3092.131
2012-03-20,3090.8418
2012-03-21,3094.5117
2012-03-22,3110.8804
2012-03-23,3088.6594
2012-03-26,3099.9673
2012-03-27,3123.8787
2012-03-28,3157.228
2012-03-29,3156.9304
2012-03-30,3120.7036
2012-04-02,3144.2244
2012-04-03,3119.3145
2012-04-04,3152.7607
2012-04-05,3118.9172
2012-04-09,3095.4048
2012-04-10,3071.1055
2012-04-11,3078.444
2012-04-12,3054.0513
2012-04-13,3057.0256
2012-04-16,3078.8406
2012-04-17,3061.487
2012-04-18,3036.1084
2012-04-19,3065.6516
2012-04-20,3062.082
2012-04-23,3057.6204
2012-04-24,3003.4065
2012-04-25,3001.821
2012-04-26,3047.6072
2012-04-27,3063.4705
2012-04-30,3093.9165
2012-05-01,3093.718
2012-05-02,3078.5432
2012-05-03,3068.9236
2012-05-04,3094.71
2012-05-07,3035.2166
2012-05-08,2975.076
2012-05-09,2974.0854
2012-05-10,2947.3503
2012-05-11,2984.7825
2012-05-14,2954.2808
2012-05-15,2942.7964
2012-05-16,2937.3516
2012-05-17,2939.7275
2012-05-18,2910.0356
2012-05-21,2850.3909
2012-05-22,2818.956
2012-05-23,2889.4563
2012-05-24,2867.9927
2012-05-25,2892.1277
2012-05-29,2875.4102
2012-05-30,2888.8628
2012-05-31,2882.9275
2012-06-01,2873.1353
2012-06-04,2846.1396
2012-06-05,2784.3728
2012-06-06,2786.151
2012-06-07,2832.3982
2012-06-08,2907.463
2012-06-11,2859.6858
2012-06-12,2917.7544
2012-06-13,2851.7751
2012-06-14,2873.828
2012-06-15,2856.5215
2012-06-18,2875.1138
2012-06-19,2907.8586
2012-06-20,2944.8752
2012-06-21,2967.7478
2012-06-22,2963.8855
2012-06-25,2901.6252
2012-06-26,2899.3496
2012-06-27,2881.048
2012-06-28,2897.5688
2012-06-29,2889.4563
2012-07-02,2937.4507
2012-07-03,2973.0952
2012-07-05,2985.377
2012-07-06,3004.7935
2012-07-09,2989.735
2012-07-10,2969.233
2012-07-11,2980.0283
2012-07-12,2933.8875
2012-07-13,2902.5159
2012-07-16,2909.4421
2012-07-17,2938.0444
2012-07-18,2946.4592
2012-07-19,2939.2327
2012-07-20,2996.1743
2012-07-23,2991.5183
2012-07-24,2912.8064
2012-07-25,2930.027
2012-07-26,2892.3254
2012-07-27,2931.8083
2012-07-30,2941.5095
2012-07-31,2993.5986
2012-08-01,2979.7312
2012-08-02,2991.2207
2012-08-03,2935.57
2012-08-06,2985.872
2012-08-07,3012.522
2012-08-08,3036.8025
2012-08-09,3037.8926
2012-08-10,3043.9392
2012-08-13,3042.8489
2012-08-14,3052.2666
2012-08-15,3066.5442
2012-08-16,3047.3098
2012-08-17,3071.0063
2012-08-20,3100.6624
2012-08-21,3106.2178
2012-08-22,3118.7188
2012-08-23,3093.52
2012-08-24,3099.3723
2012-08-27,3078.94
2012-08-28,3117.0322
2012-08-29,3102.9434
2012-08-30,3111.575
2012-08-31,3100.2651
2012-09-04,3103.142
2012-09-05,3096.8926
2012-09-06,3106.1184
2012-09-07,3121.2986
2012-09-10,3166.2625
2012-09-11,3164.3762
2012-09-12,3138.269
2012-09-13,3148.4924
2012-09-14,3150.8745
2012-09-17,3199.0344
2012-09-18,3216.1206
2012-09-19,3206.385
2012-09-20,3211.7495
2012-09-21,3199.6304
2012-09-24,3227.5469
2012-09-25,3188.3071
2012-09-26,3203.206
2012-09-27,3146.6064
2012-09-28,3139.162
2012-10-01,3158.4192
2012-10-02,3163.3835
2012-10-03,3160.802
2012-10-04,3163.9788
2012-10-05,3175.3977
2012-10-08,3194.0679
2012-10-09,3154.4485
2012-10-10,3141.2463
2012-10-11,3099.8684
2012-10-12,3109.392
2012-10-15,3082.8076
2012-10-16,3086.874
2012-10-17,3106.7134
2012-10-18,3124.7717
2012-10-19,3131.1228
2012-10-22,3100.1663
2012-10-23,3039.974
2012-10-24,3023.6204
2012-10-25,3045.8228
2012-10-26,3039.082
2012-10-31,3020.3506
2012-11-01,3021.143
2012-11-02,3021.7375
2012-11-05,3067.7336
2012-11-06,3017.2783
2012-11-07,3037.7937
2012-11-08,3010.8374
2012-11-09,2976.7598
2012-11-12,2927.7505
2012-11-13,2951.3105
2012-11-14,2916.072
2012-11-15,2931.9077
2012-11-16,2883.4224
2012-11-19,2874.6187
2012-11-20,2921.2185
2012-11-21,2945.6675
2012-11-23,2953.9841
2012-11-26,2978.2454
2012-11-27,2995.4807
2012-11-28,3008.9553
2012-11-29,2986.5654
2012-11-30,3039.4785
2012-12-03,3047.3098
2012-12-04,3063.0732
2012-12-05,3034.5225
2012-12-06,3027.3865
2012-12-07,3002.4155
2012-12-10,3033.8286
2012-12-11,3007.5676
2012-12-12,3039.4785
2012-12-13,3067.7336
2012-12-14,3041.8577
2012-12-17,3011.234
2012-12-18,3009.8467
2012-12-19,3054.7449
2012-12-20,3092.6272
2012-12-21,3083.9976
2012-12-24,3032.7388
2012-12-26,3047.9043
2012-12-27,3047.1116
2012-12-28,3024.116
2012-12-31,2999.5425
2013-01-02,2989.9333
2013-01-03,3124.6726
2013-01-04,3141.7427
2013-01-07,3134.1997
2013-01-08,3122.5886
2013-01-09,3131.8179
2013-01-10,3132.9097
2013-01-11,3158.7173
2013-01-14,3155.243
2013-01-15,3146.805
2013-01-16,3134.3982
2013-01-17,3143.9263
2013-01-18,3163.5818
2013-01-22,3161.0002
2013-01-23,3168.6455
2013-01-24,3188.7048
2013-01-25,3158.8167
2013-01-28,3173.6104
2013-01-29,3185.1294
2013-01-30,3182.5474
2013-01-31,3190.2937
2013-02-01,3173.7092
2013-02-04,3195.756
2013-02-05,3194.5647
2013-02-06,3173.908
2013-02-07,3192.28
2013-02-08,3200.226
2013-02-11,3210.8552
2013-02-12,3225.162
2013-02-13,3223.3735
2013-02-14,3227.9443
2013-02-15,3215.4253
2013-02-19,3235.3972
2013-02-20,3230.1306
2013-02-21,3244.5403
2013-02-22,3187.8108
2013-02-25,3182.0508
2013-02-26,3213.3389
2013-02-27,3159.3127
2013-02-28,3162.7876
2013-03-01,3194.2666
2013-03-04,3176.49
2013-03-05,3192.3794
2013-03-06,3233.012
2013-03-07,3265.7124
2013-03-08,3256.9644
2013-03-11,3278.2393
2013-03-12,3270.0864
2013-03-13,3277.2449
2013-03-14,3275.356
2013-03-15,3285.2993
2013-03-18,3292.7576
2013-03-19,3248.2175
2013-03-20,3279.0347
2013-03-21,3284.2058
2013-03-22,3260.642
2013-03-25,3267.701
2013-03-26,3288.183
2013-03-27,3282.2168
2013-03-28,3263.2273
2013-04-01,3289.5754
2013-04-02,3300.813
2013-04-03,3284.9016
2013-04-04,3289.6746
2013-04-05,3251.5972
2013-04-08,3206.782
2013-04-09,3239.6704
2013-04-10,3262.2332
2013-04-11,3278.4385
2013-04-12,3321.7021
2013-04-15,3324.4878
2013-04-16,3309.7651
2013-04-17,3271.4788
2013-04-18,3268.6948
2013-04-19,3244.739
2013-04-22,3202.1138
2013-04-23,3249.907
2013-04-24,3285.1003
2013-04-25,3294.448
2013-04-26,3311.9536
2013-04-29,3316.231
2013-04-30,3322.3987
2013-05-01,3340.109
2013-05-02,3357.3257
2013-05-03,3338.119
2013-05-06,3403.1223
2013-05-07,3413.978
2013-05-08,3430.4136
2013-05-09,3426.5283
2013-05-10,3440.4756
2013-05-13,3446.3542
2013-05-14,3461.0027
2013-05-15,3471.1687
2013-05-16,3487.1174
2013-05-17,3504.5654
2013-05-20,3514.7363
2013-05-21,3521.8174
2013-05-22,3526.8044
2013-05-23,3534.7837
2013-05-24,3457.6147
2013-05-28,3469.7734
2013-05-29,3529.1975
2013-05-30,3503.0698
2013-05-31,3504.5654
2013-06-03,3509.5513
2013-06-04,3492.2021
2013-06-05,3498.3833
2013-06-06,3464.3914
2013-06-07,3435.9924
2013-06-10,3469.275
2013-06-11,3507.0583
2013-06-12,3468.0789
2013-06-13,3489.5105
2013-06-14,3430.1147
2013-06-17,3473.7603
2013-06-18,3481.4355
2013-06-19,3487.7158
2013-06-20,3514.936
2013-06-21,3436.6902
2013-06-24,3399.537
2013-06-25,3358.321
2013-06-26,3382.4111
2013-06-27,3407.4043
2013-06-28,3427.425
2013-07-01,3420.9502
2013-07-02,3461.9995
2013-07-03,3462.199
2013-07-05,3451.8347
2013-07-08,3499.879
2013-07-09,3525.1084
2013-07-10,3532.5894
2013-07-11,3533.3872
2013-07-12,3588.9658
2013-07-15,3610.7283
2013-07-16,3632.1975
2013-07-17,3642.0847
2013-07-18,3639.1882
2013-07-19,3641.0854
2013-07-22,3613.0244
2013-07-23,3630.9988
2013-07-24,3637.7898
2013-07-25,3636.3918
2013-07-26,3620.6133
2013-07-29,3616.02
2013-07-30,3635.3928
2013-07-31,3643.4832
2013-08-01,3658.766
2013-08-02,3685.244
2013-08-05,3702.1345
2013-08-06,3713.7297
2013-08-07,3716.4287
2013-08-08,3689.5413
2013-08-09,3703.2336
2013-08-12,3695.3376
2013-08-13,3676.8503
2013-08-14,3706.4324
2013-08-15,3715.0295
2013-08-16,3656.4685
2013-08-19,3634.8936
2013-08-20,3632.996
2013-08-21,3627.903
2013-08-22,3634.794
2013-08-23,3645.1814
2013-08-26,3690.2407
2013-08-27,3692.8394
2013-08-28,3647.1787
2013-08-29,3610.2295
2013-08-30,3618.2168
2013-09-03,3652.6729
2013-09-04,3653.6719
2013-09-05,3650.1755
2013-09-06,3683.4458
2013-09-09,3703.834
2013-09-10,3706.1326
2013-09-11,3755.726
2013-09-12,3741.8247
2013-09-13,3755.5261
2013-09-16,3754.3257
2013-09-17,3786.0364
2013-09-18,3756.326
2013-09-19,3782.3347
2013-09-20,3825.767
2013-09-23,3827.3684
2013-09-24,3817.8591
2013-09-25,3802.647
2013-09-26,3803.648
2013-09-27,3805.95
2013-09-30,3798.9443
2013-10-01,3768.6294
2013-10-02,3805.2485
2013-10-03,3824.1655
2013-10-04,3840.9832
2013-10-07,3805.749
2013-10-08,3807.651
2013-10-09,3803.2476
2013-10-10,3732.6255
2013-10-11,3752.6257
2013-10-14,3784.2358
2013-10-15,3798.544
2013-10-16,3841.784
2013-10-17,3846.0896
2013-10-18,3853.9993
2013-10-21,3924.623
2013-10-22,3953.8906
2013-10-23,3966.8235
2013-10-24,3938.5542
2013-10-25,3942.864
2013-10-28,3987.3809
2013-10-29,3973.943
2013-10-30,3985.676
2013-10-31,3993.799
2013-11-01,3955.5952
2013-11-04,3963.716
2013-11-05,3963.917
2013-11-06,3956.3977
2013-11-07,3983.5696
2013-11-08,3967.1252
2013-11-11,3902.3774
2013-11-12,3944.8691
2013-11-13,3939.0552
2013-11-14,3930.6362
2013-11-15,3987.8823
2013-11-18,4009.7485
2013-11-19,4021.5867
2013-11-20,3977.3525
2013-11-21,3972.3389
2013-11-22,3969.4314
2013-11-25,4008.7446
2013-11-26,4035.9343
2013-11-27,4028.2083
2013-11-29,4058.515
2013-12-02,4088.9321
2013-12-03,4097.4673
2013-12-04,4070.661
2013-12-05,4051.8906
2013-12-06,4069.6567
2013-12-09,4101.6846
2013-12-10,4105.601
2013-12-11,4092.9487
2013-12-12,4093.4507
2013-12-13,4036.3357
2013-12-16,4047.073
2013-12-17,4050.9873
2013-12-18,4060.5215
2013-12-19,4056.306
2013-12-20,4091.0408
2013-12-23,4096.6636
2013-12-24,4168.1875
2013-12-26,4182.7607
2013-12-27,4196.432
2013-12-30,4205.68
2013-12-31,4185.7764
2014-01-02,4193.7173
2014-01-03,4192.2095
2014-01-06,4180.751
2014-01-07,4169.0923
2014-01-08,4160.6514
2014-01-09,4186.4795
2014-01-10,4211.3105
2014-01-13,4201.1567
2014-01-14,4199.6484
2014-01-15,4161.656
2014-01-16,4228.9077
2014-01-17,4242.0825
2014-01-21,4240.2725
2014-01-22,4255.562
2014-01-23,4267.2305
2014-01-24,4256.9697
2014-01-27,4227.3994
2014-01-28,4164.269
2014-01-29,4099.6763
2014-01-30,4092.3464
2014-01-31,4130.7104
2014-02-03,4100.379
2014-02-04,4137.04
2014-02-05,4050.9873
2014-02-06,4047.073
2014-02-07,4054.2996
2014-02-10,4113.636
2014-02-11,4157.134
2014-02-12,4186.7817
2014-02-13,4229.3105
2014-02-14,4203.8716
2014-02-18,4269.6455
2014-02-19,4286.4497
2014-02-20,4293.493
2014-02-21,4274.173
2014-02-24,4315.133
2014-02-25,4306.1733
2014-02-26,4331.5415
2014-02-27,4333.555
2014-02-28,4324.494
2014-03-03,4356.7144
2014-03-04,4294.1973
2014-03-05,4361.1455
2014-03-06,4386.226
2014-03-07,4402.3457
2014-03-10,4404.5625
2014-03-11,4365.8794
2014-03-12,4376.2534
2014-03-13,4321.5747
2014-03-14,4371.62
2014-03-17,4283.229
2014-03-18,4307.0806
2014-03-19,4319.159
2014-03-20,4364.771
2014-03-21,4331.0376
2014-03-24,4373.2314
2014-03-25,4322.481
2014-03-26,4285.342
2014-03-27,4287.757
2014-03-28,4201.659
2014-03-31,4195.427
2014-04-01,4217.9473
2014-04-02,4252.4424
2014-04-03,4314.529
2014-04-04,4315.133
2014-04-07,4296.714
2014-04-08,4142.8667
2014-04-09,4117.0503
2014-04-10,4161.656
2014-04-11,4213.523
2014-04-14,4046.6719
2014-04-15,4069.757
2014-04-16,4064.2363
2014-04-17,4098.572
2014-04-21,4112.1294
2014-04-22,4137.341
2014-04-23,4164.1685
2014-04-24,4193.114
2014-04-25,4206.887
2014-04-28,4157.235
2014-04-29,4123.68
2014-04-30,4121.369
2014-05-01,4117.0503
2014-05-02,4153.3154
2014-05-05,4170.7007
2014-05-06,4131.213
2014-05-07,4160.2495
2014-05-08,4117.352
2014-05-09,4085.017
2014-05-12,4075.0774
2014-05-13,4124.684
2014-05-14,4177.032
2014-05-15,4154.1196
2014-05-16,4128.4014
2014-05-19,4102.187
2014-05-20,4112.1294
2014-05-21,4153.1147
2014-05-22,4137.944
2014-05-23,4168.1875
2014-05-27,4192.0083
2014-05-28,4238.8643
2014-05-29,4267.6333
2014-05-30,4270.6514
2014-06-02,4284.235
2014-06-03,4280.7134
2014-06-04,4254.5557
2014-06-05,4254.757
2014-06-06,4291.883
2014-06-09,4345.9395
2014-06-10,4357.62
2014-06-11,4362.455
2014-06-12,4356.1104
2014-06-13,4356.312
2014-06-16,4348.4565
2014-06-17,4336.978
2014-06-18,4349.1616
2014-06-19,4374.541
2014-06-20,4403.656
2014-06-23,4398.9204
2014-06-24,4402.5474
2014-06-25,4401.439
2014-06-26,4375.1455
2014-06-27,4413.0264
2014-06-30,4405.368
2014-07-01,4432.1733
2014-07-02,4458.6855
2014-07-03,4492.1626
2014-07-07,4507.292
2014-07-08,4512.135
2014-07-09,4477.0356
2014-07-10,4436.8105
2014-07-11,4385.42
2014-07-14,4434.7944
2014-07-15,4475.5234
2014-07-16,4479.0527
2014-07-17,4480.364
2014-07-18,4445.3784
2014-07-21,4413.5303
2014-07-22,4455.1567
2014-07-23,4479.0527
2014-07-24,4502.5513
2014-07-25,4516.068
2014-07-28,4482.28
2014-07-29,4485.305
2014-07-30,4490.3477
2014-07-31,4502.7524
2014-08-01,4455.2573
2014-08-04,4396.905
2014-08-05,4399.1216
2014-08-06,4398.1143
2014-08-07,4359.534
2014-08-08,4406.779
2014-08-11,4374.239
2014-08-12,4421.088
2014-08-13,4428.4453
2014-08-14,4441.7495
2014-08-15,4472.196
2014-08-18,4514.051
2014-08-19,4525.0474
2014-08-20,4549.061
2014-08-21,4552.5938
2014-08-22,4561.5767
2014-08-25,4569.8525
2014-08-26,4598.9272
2014-08-27,4599.028
2014-08-28,4609.7305
2014-08-29,4587.619
2014-09-02,4607.105
2014-09-03,4627.909
2014-09-04,4645.7876
2014-09-05,4616.901
2014-09-08,4595.797
2014-09-09,4614.4775
2014-09-10,4624.273
2014-09-11,4589.234
2014-09-12,4602.8647
2014-09-15,4624.273
2014-09-16,4602.7637
2014-09-17,4536.751
2014-09-18,4589.1333
2014-09-19,4611.044
2014-09-22,4641.7466
2014-09-23,4603.7734
2014-09-24,4546.034
2014-09-25,4549.667
2014-09-26,4575.8076
2014-09-29,4510.9233
2014-09-30,4500.1304
2014-10-01,4547.346
2014-10-02,4521.112
2014-10-03,4455.2573
2014-10-06,4491.053
2014-10-07,4526.964
2014-10-08,4467.961
2014-10-09,4419.3755
2014-10-10,4492.566
2014-10-13,4388.0396
2014-10-14,4307.784
2014-10-15,4278.902
2014-10-16,4186.2793
2014-10-17,4165.374
2014-10-20,4307.986
2014-10-21,4286.9517
2014-10-22,4392.6733
2014-10-23,4463.222
2014-10-24,4461.407
2014-10-27,4493.7764
2014-10-28,4503.359
2014-10-29,4540.384
2014-10-30,4586.508
2014-10-31,4567.026
2014-11-03,4675.491
2014-11-04,4669.631
2014-11-05,4659.627
2014-11-06,4685.597
2014-11-07,4652.556
2014-11-10,4672.8643
2014-11-11,4671.045
2014-11-12,4685.294
2014-11-13,4680.645
2014-11-14,4718.0425
2014-11-17,4716.324
2014-11-18,4714.8076
2014-11-19,4711.168
2014-11-20,4731.3877
2014-11-21,4691.358
2014-11-24,4788.2275
2014-11-25,4762.13
2014-11-26,4799.7607
2014-11-28,4797.5347
2014-12-01,4834.876
2014-12-02,4815.2427
2014-12-03,4770.019
2014-12-04,4798.6475
2014-12-05,4809.4746
2014-12-08,4814.1294
2014-12-09,4807.2476
2014-12-10,4721.682
2014-12-11,4791.6665
2014-12-12,4741.297
2014-12-15,4701.6665
2014-12-16,4716.122
2014-12-17,4608.1147
2014-12-18,4592.061
2014-12-19,4749.184
2014-12-22,4789.8457
2014-12-23,4796.3203
2014-12-24,4835.787
2014-12-26,4807.552
2014-12-29,4825.767
2014-12-30,4839.1274
2014-12-31,4831.3335
2015-01-02,4828.196
2015-01-05,4797.5347
2015-01-06,4736.948
2015-01-07,4703.1826
2015-01-08,4662.6587
2015-01-09,4726.0293
2015-01-12,4781.652
2015-01-13,4750.904
2015-01-14,4745.4424
2015-01-15,4646.494
2015-01-16,4693.682
2015-01-20,4601.6523
2015-01-21,4691.9634
2015-01-22,4678.0176
2015-01-23,4727.4443
2015-01-26,4785.395
2015-01-27,4789.643
2015-01-28,4734.8257
2015-01-29,4777.8076
2015-01-30,4671.652
2015-02-02,4707.53
2015-02-03,4686.709
2015-02-04,4729.8716
2015-02-05,4736.443
2015-02-06,4766.5796
2015-02-09,4806.3374
2015-02-10,4760.6123
2015-02-11,4791.8696
2015-02-12,4826.071
2015-02-13,4866.258
2015-02-17,4908.3857
2015-02-18,4928.9497
2015-02-19,4929.76
2015-02-20,4940.601
2015-02-23,4959.145
2015-02-24,4992.897
2015-02-25,4996.0405
2015-02-26,5000.298
2015-02-27,5009.3213
2015-03-02,5025.242
2015-03-03,5013.478
2015-03-04,5031.022
2015-03-05,5001.1084
2015-03-06,5020.1704
2015-03-09,5007.1924
2015-03-10,4975.6646
2015-03-11,4938.574
2015-03-12,4905.5493
2015-03-13,4892.4844
2015-03-16,4924.3906
2015-03-17,4936.345
2015-03-18,4951.849
2015-03-19,4966.239
2015-03-20,5022.199
2015-03-23,5074.4365
2015-03-24,5061.349
2015-03-25,5050.6973
2015-03-26,5043.294
2015-03-27,4873.953
2015-03-30,4902.308
2015-03-31,4961.1714
2015-04-01,4965.3267
2015-04-02,4933.407
2015-04-06,4924.2896
2015-04-07,4894.408
2015-04-08,4956.814
2015-04-09,4953.3687
2015-04-10,4990.566
2015-04-13,5017.1284
2015-04-14,5042.0767
2015-04-15,5029.0947
2015-04-16,5032.9497
2015-04-17,5039.845
2015-04-20,5006.0767
2015-04-21,4997.966
2015-04-22,5064.7983
2015-04-23,5067.4365
2015-04-24,5060.944
2015-04-27,5138.171
2015-04-28,5146.3945
2015-04-29,5104.6743
2015-04-30,5069.3643
2015-05-01,5037.4106
2015-05-04,5006.28
2015-05-05,5059.1167
2015-05-06,5040.657
2015-05-07,4996.5474
2015-05-08,4957.118
2015-05-11,5031.935
2015-05-12,5043.801
2015-05-13,5006.382
2015-05-14,5031.732
2015-05-15,5057.3926
2015-05-18,5100.412
2015-05-19,5081.9443
2015-05-20,5122.0303
2015-05-21,5113.9106
2015-05-22,5107.314
2015-05-26,5127.1064
2015-05-27,5118.478
2015-05-28,5089.047
2015-05-29,5138.171
2015-06-01,5134.923
2015-06-02,5136.7495
2015-06-03,5104.8784
2015-06-04,5140.4043
2015-06-05,5119.797
2015-06-08,5098.2817
2015-06-09,5108.024
2015-06-10,5053.741
2015-06-11,5070.277
2015-06-12,5130.0493
2015-06-15,5101.529
2015-06-16,5052.422
2015-06-17,5064.3926
2015-06-18,5109.141
2015-06-19,5123.757
2015-06-22,5182.3413
2015-06-23,5190.5684
2015-06-24,5204.586
2015-06-25,5194.123
2015-06-26,5182.0366
2015-06-29,5155.4307
2015-06-30,5061.958
2015-07-01,5040.5557
2015-07-02,5069.871
2015-07-06,5065.1025
2015-07-07,5003.7446
2015-07-08,5034.1655
2015-07-09,4993.8096
2015-07-10,5016.217
2015-07-13,5021.388
2015-07-14,5078.292
2015-07-15,5118.6807
2015-07-16,5153.1978
2015-07-17,5180.718
2015-07-20,5239.538
2015-07-21,5267.0806
2015-07-22,5263.0146
2015-07-23,5188.6387
2015-07-24,5223.482
2015-07-27,5209.869
2015-07-28,5097.165
2015-07-29,5104.777
2015-07-30,5139.796
2015-07-31,5142.2314
2015-08-03,5190.873
2015-08-04,5176.7563
2015-08-05,5153.0957
2015-08-06,5175.2324
2015-08-07,5189.249
2015-08-10,5085.09
2015-08-11,5123.3496
2015-08-12,5110.6626
2015-08-13,5034.8755
2015-08-14,5092.092
2015-08-17,5066.7256
2015-08-18,5073.218
2015-08-19,5123.8584
2015-08-20,5080.0166
2015-08-21,5013.58
2015-08-24,4838.8237
2015-08-25,4385.017
2015-08-26,4723.8047
2015-08-27,4669.4287
2015-08-28,4798.3447
2015-08-31,4829.815
2015-09-01,4836.495
2015-09-02,4709.955
2015-09-03,4741.0947
2015-09-04,4800.469
2015-09-08,4706.7207
2015-09-09,4807.147
2015-09-10,4894.8135
2015-09-11,4787.2153
2015-09-14,4808.1587
2015-09-15,4870.2065
2015-09-16,4857.348
2015-09-17,4898.966
2015-09-18,4922.9727
2015-09-21,4866.8647
2015-09-22,4890.4585
