Date,Predict
2015-07-30,3740.0598
2015-07-31,3745.654
2015-08-03,3776.535
2015-08-04,3786.6675
2015-08-05,3813.9668
2015-08-06,3829.3564
2015-08-07,3866.044
2015-08-10,3853.8372
2015-08-11,3831.8403
2015-08-12,3812.4546
2015-08-13,3742.173
2015-08-14,3697.0105
2015-08-17,3689.695
2015-08-18,3685.0225
2015-08-19,3655.7307
2015-08-20,3657.4841
2015-08-21,3598.7231
2015-08-24,3506.3096
2015-08-25,3327.177
2015-08-26,3313.1733
2015-08-27,3378.8218
2015-08-28,3425.1306
2015-08-31,3468.6868
2015-09-01,3470.0293
2015-09-02,3444.6538
2015-09-03,3420.4592
2015-09-04,3456.9285
2015-09-07,3451.4612
2015-09-08,3434.0889
2015-09-09,3438.132
2015-09-10,3529.6687
2015-09-11,3484.831
2015-09-14,3483.052
2015-09-15,3449.6323
2015-09-16,3424.7244
2015-09-17,3462.5693
2015-09-18,3500.7864
2015-09-21,3470.7102
2015-09-22,3428.2485
2015-09-23,3458.2903
2015-09-24,3352.5713
2015-09-25,3364.0215
2015-09-28,3351.0908
2015-09-29,3385.6711
2015-09-30,3292.5813
2015-10-01,3349.0532
2015-10-02,3378.2837
2015-10-05,3365.4106
2015-10-06,3398.9766
2015-10-07,3443.9226
2015-10-08,3476.7893
2015-10-09,3450.7803
2015-10-12,3472.2446
2015-10-13,3463.8088
2015-10-14,3431.245
2015-10-15,3389.619
2015-10-16,3411.4526
2015-10-19,3423.161
2015-10-20,3436.923
2015-10-21,3449.9675
2015-10-22,3456.441
2015-10-23,3417.108
2015-10-26,3494.3389
2015-10-27,3529.0076
2015-10-28,3531.0833
2015-10-29,3540.8123
2015-10-30,3616.9429
2015-11-02,3607.5984
2015-11-03,3584.36
2015-11-04,3634.4426
2015-11-05,3625.0037
2015-11-06,3642.3943
2015-11-09,3623.8013
2015-11-10,3666.3464
2015-11-11,3638.5713
2015-11-12,3639.7332
2015-11-13,3665.7139
2015-11-16,3615.8518
2015-11-17,3598.1326
2015-11-18,3665.816
2015-11-19,3689.4197
2015-11-20,3711.8577
2015-11-23,3721.6245
2015-11-24,3712.704
2015-11-25,3695.6226
2015-11-26,3692.2559
2015-11-27,3727.6572
2015-11-30,3760.5212
2015-12-01,3764.5452
2015-12-02,3783.7256
2015-12-03,3759.6633
2015-12-04,3740.3562
2015-12-07,3651.7334
2015-12-08,3678.8203
2015-12-09,3678.759
2015-12-10,3634.2285
2015-12-11,3593.9458
2015-12-14,3595.1887
2015-12-15,3565.143
2015-12-16,3529.0173
2015-12-17,3600.853
2015-12-18,3687.8281
2015-12-21,3675.0159
2015-12-22,3656.536
2015-12-23,3643.2205
2015-12-24,3655.6184
2015-12-28,3706.8567
2015-12-29,3712.1428
2015-12-30,3698.4895
2015-12-31,3755.8545
2016-01-04,3748.1555
2016-01-05,3687.573
2016-01-06,3686.7874
2016-01-07,3662.2874
2016-01-08,3562.262
2016-01-11,3561.1313
2016-01-12,3499.9219
2016-01-13,3507.1843
2016-01-14,3563.7585
2016-01-15,3501.7627
2016-01-18,3468.179
2016-01-19,3376.722
2016-01-20,3391.7495
2016-01-21,3340.0906
2016-01-22,3298.6775
2016-01-25,3430.2397
2016-01-26,3476.372
2016-01-27,3405.128
2016-01-28,3473.4648
2016-01-29,3460.587
2016-02-01,3457.5583
2016-02-02,3511.2837
2016-02-03,3496.566
2016-02-04,3435.6328
2016-02-05,3407.3203
2016-02-08,3364.0518
2016-02-09,3332.7717
2016-02-10,3189.9043
2016-02-11,3199.8652
2016-02-12,3206.7864
2016-02-15,3170.5557
2016-02-16,3280.6543
2016-02-17,3333.035
2016-02-18,3312.0186
2016-02-19,3402.5593
2016-02-22,3354.9036
2016-02-23,3390.319
2016-02-24,3375.4941
2016-02-25,3352.9363
2016-02-26,3306.315
2016-02-29,3387.8533
2016-03-01,3372.501
2016-03-02,3371.6995
2016-03-03,3446.2388
2016-03-04,3451.848
2016-03-07,3438.741
2016-03-08,3424.4707
2016-03-09,3375.4941
2016-03-10,3381.5005
2016-03-11,3400.834
2016-03-14,3414.9348
2016-03-15,3450.5469
2016-03-16,3439.239
2016-03-17,3440.0415
2016-03-18,3466.1367
2016-03-21,3426.7659
2016-03-22,3419.809
2016-03-23,3417.4736
2016-03-24,3445.1924
2016-03-29,3415.118
2016-03-30,3395.9617
2016-03-31,3406.8232
2016-04-01,3410.8438
2016-04-04,3350.9895
2016-04-05,3363.747
2016-04-06,3361.6882
2016-04-07,3340.0803
2016-04-08,3354.4578
2016-04-11,3337.5154
2016-04-12,3363.0674
2016-04-13,3387.7612
2016-04-14,3414.133
2016-04-15,3453.0874
2016-04-18,3464.713
2016-04-19,3437.8374
2016-04-20,3484.526
2016-04-21,3497.0747
2016-04-22,3519.484
2016-04-25,3500.4412
2016-04-26,3511.864
2016-04-27,3484.455
2016-04-28,3474.8984
2016-04-29,3477.694
2016-05-02,3468.24
2016-05-03,3438.497
2016-05-04,3421.972
2016-05-05,3369.935
2016-05-06,3335.9846
2016-05-09,3328.9302
2016-05-10,3345.372
2016-05-11,3368.839
2016-05-12,3368.2915
2016-05-13,3356.6985
2016-05-16,3342.1077
2016-05-17,3370.0159
2016-05-18,3385.9343
2016-05-19,3340.07
2016-05-20,3366.212
2016-05-23,3378.68
2016-05-24,3398.5903
2016-05-25,3392.9373
2016-05-26,3475.2336
2016-05-27,3499.2302
2016-05-30,3519.331
2016-05-31,3531.1445
2016-06-01,3549.0776
2016-06-02,3526.3108
2016-06-03,3521.244
2016-06-06,3534.9604
2016-06-07,3500.1968
2016-06-08,3531.1343
2016-06-09,3545.3628
2016-06-10,3548.0596
2016-06-13,3520.3276
2016-06-14,3406.0518
2016-06-15,3341.2056
2016-06-16,3333.5828
2016-06-17,3294.0698
2016-06-20,3326.417
2016-06-21,3423.5461
2016-06-22,3440.5493
2016-06-23,3475.3052
2016-06-24,3471.7976
2016-06-27,3242.9905
2016-06-28,3269.7012
2016-06-29,3224.414
2016-06-30,3269.4683
2016-07-01,3300.6426
2016-07-04,3376.113
2016-07-05,3382.9314
2016-07-06,3327.329
2016-07-07,3261.7368
2016-07-08,3257.4465
2016-07-11,3256.455
2016-07-12,3356.81
2016-07-13,3371.2026
2016-07-14,3389.9434
2016-07-15,3426.4307
2016-07-18,3416.8035
2016-07-19,3428.5327
2016-07-20,3417.4941
2016-07-21,3435.572
2016-07-22,3447.7124
2016-07-25,3428.8474
2016-07-26,3471.2998
2016-07-27,3450.6787
2016-07-28,3474.0444
2016-07-29,3461.1255
2016-08-01,3450.2625
2016-08-02,3511.233
2016-08-03,3426.2175
2016-08-04,3396.3472
2016-08-05,3426.502
2016-08-08,3447.2449
2016-08-09,3478.324
2016-08-10,3470.517
2016-08-11,3495.0916
2016-08-12,3524.2146
2016-08-15,3544.7007
2016-08-16,3578.9927
2016-08-17,3559.1155
2016-08-18,3539.9983
2016-08-19,3527.9185
2016-08-22,3529.4954
2016-08-23,3514.1729
2016-08-24,3538.7568
2016-08-25,3543.0515
2016-08-26,3554.7888
2016-08-29,3542.451
2016-08-30,3551.5308
2016-08-31,3564.9907
2016-09-01,3565.7437
2016-09-02,3573.086
2016-09-05,3586.3564
2016-09-06,3655.261
2016-09-07,3660.6248
2016-09-08,3650.581
2016-09-09,3642.404
2016-09-12,3627.7456
2016-09-13,3545.5557
2016-09-14,3575.7747
2016-09-15,3534.8994
2016-09-16,3509.2288
2016-09-19,3524.4998
2016-09-20,3543.6016
2016-09-21,3543.693
2016-09-22,3591.195
2016-09-23,3602.86
2016-09-26,3620.2344
2016-09-27,3600.0068
2016-09-28,3583.464
2016-09-29,3571.8435
2016-09-30,3609.0657
2016-10-03,3508.6897
2016-10-04,3568.7886
2016-10-05,3558.8916
2016-10-06,3556.1123
2016-10-07,3592.7437
2016-10-10,3576.4055
2016-10-11,3545.1997
2016-10-12,3558.1382
2016-10-13,3548.4465
2016-10-14,3523.4614
2016-10-17,3530.076
2016-10-18,3554.2285
2016-10-19,3578.4636
2016-10-20,3607.4656
2016-10-21,3618.053
2016-10-24,3626.3289
2016-10-25,3613.8037
2016-10-26,3621.3142
2016-10-27,3602.9622
2016-10-28,3584.6963
2016-10-31,3567.8215
2016-11-01,3554.7786
2016-11-02,3568.0352
2016-11-03,3484.2212
2016-11-04,3475.7012
2016-11-07,3453.2908
2016-11-08,3494.0242
2016-11-09,3489.6409
2016-11-10,3394.9368
2016-11-11,3570.0308
2016-11-14,3520.8772
2016-11-15,3530.3503
2016-11-16,3510.1848
2016-11-17,3503.736
2016-11-18,3464.3877
2016-11-21,3486.3667
2016-11-22,3454.2456
2016-11-23,3484.9229
2016-11-24,3494.5725
2016-11-25,3490.7288
2016-11-28,3491.9182
2016-11-29,3496.261
2016-11-30,3460.14
2016-12-01,3477.9578
2016-12-02,3480.0422
2016-12-05,3447.468
2016-12-06,3426.2578
2016-12-07,3480.4387
2016-12-08,3564.0332
2016-12-09,3550.605
2016-12-12,3576.9053
2016-12-13,3573.6355
2016-12-14,3559.3396
2016-12-15,3584.024
2016-12-16,3562.6077
2016-12-19,3573.0144
2016-12-20,3592.641
2016-12-21,3588.2615
2016-12-22,3610.115
2016-12-23,3608.994
2016-12-27,3612.6626
2016-12-28,3616.1272
2016-12-29,3620.4377
2016-12-30,3604.9487
2017-01-02,3611.3992
2017-01-03,3608.5251
2017-01-04,3655.924
2017-01-05,3681.6255
2017-01-06,3676.9434
2017-01-09,3669.7732
2017-01-10,3682.177
2017-01-11,3651.02
2017-01-12,3633.6375
2017-01-13,3621.7625
2017-01-16,3625.1467
2017-01-17,3632.3323
2017-01-18,3604.4695
2017-01-19,3614.6086
2017-01-20,3610.9915
2017-01-23,3606.6301
2017-01-24,3586.4685
2017-01-25,3577.302
2017-01-26,3593.4976
2017-01-27,3626.7568
2017-01-30,3625.7478
2017-01-31,3611.8882
2017-02-01,3578.2695
2017-02-02,3575.418
2017-02-03,3590.3293
2017-02-06,3610.553
2017-02-07,3628.51
2017-02-08,3579.6035
2017-02-09,3609.3398
2017-02-10,3605.1726
2017-02-13,3626.4614
2017-02-14,3610.553
2017-02-15,3630.9155
2017-02-16,3643.4136
2017-02-17,3633.4946
2017-02-20,3636.6543
2017-02-21,3645.9011
2017-02-22,3631.0178
2017-02-23,3644.6577
2017-02-24,3639.3357
2017-02-27,3619.4495
2017-02-28,3590.0442
2017-03-01,3594.9236
2017-03-02,3627.501
2017-03-03,3672.996
2017-03-06,3673.6995
2017-03-07,3706.8464
2017-03-08,3705.9387
2017-03-09,3700.2654
2017-03-10,3714.7761
2017-03-13,3772.5725
2017-03-14,3787.2705
2017-03-15,3784.696
2017-03-16,3771.6323
2017-03-17,3803.5037
2017-03-20,3789.3953
2017-03-21,3802.1755
2017-03-22,3816.7666
2017-03-23,3748.575
2017-03-24,3745.5728
2017-03-27,3776.4941
2017-03-28,3738.0996
2017-03-29,3765.5251
2017-03-30,3798.5286
2017-03-31,3804.8315
2017-04-03,3802.4312
2017-04-04,3834.4465
2017-04-05,3823.7156
2017-04-06,3826.0354
2017-04-07,3809.256
2017-04-10,3824.3394
2017-04-11,3838.6882
2017-04-12,3821.5076
2017-04-13,3826.4744
2017-04-18,3817.942
2017-04-19,3817.5125
2017-04-20,3762.829
2017-04-21,3772.6638
2017-04-24,3790.376
2017-04-25,3893.7651
2017-04-26,3912.758
2017-04-27,3900.2598
2017-04-28,3894.614
2017-05-02,3885.4617
2017-05-03,3896.5063
2017-05-04,3933.013
2017-05-05,3984.5664
2017-05-08,4000.7078
2017-05-09,4068.3347
2017-05-10,4046.738
2017-05-11,4047.8132
2017-05-12,4070.8743
2017-05-15,4020.6191
2017-05-16,4041.3928
2017-05-17,4031.7788
2017-05-18,4017.5479
2017-05-19,3951.778
2017-05-22,3945.3928
2017-05-23,3952.361
2017-05-24,3909.8743
2017-05-25,3933.0037
2017-05-26,3935.5198
2017-05-29,3913.393
2017-05-30,3912.595
2017-05-31,3895.6265
2017-06-01,3913.679
2017-06-02,3912.3083
2017-06-05,3938.2717
2017-06-06,3938.282
2017-06-07,3910.7537
2017-06-08,3893.745
2017-06-09,3928.8599
2017-06-12,3944.9941
2017-06-13,3957.7434
2017-06-14,3923.4785
2017-06-15,3938.896
2017-06-16,3914.3853
2017-06-19,3921.944
2017-06-20,3949.5676
2017-06-21,3963.1362
2017-06-22,3908.3093
2017-06-23,3880.7166
2017-06-26,3864.4492
2017-06-27,3878.0273
2017-06-28,3875.9417
2017-06-29,3847.049
2017-06-30,3869.8066
2017-07-03,3814.8247
2017-07-04,3827.64
2017-07-05,3846.4463
2017-07-06,3852.1711
2017-07-07,3858.56
2017-07-10,3848.1226
2017-07-11,3860.6152
2017-07-12,3868.3652
2017-07-13,3850.8418
2017-07-14,3896.3218
2017-07-17,3919.8167
2017-07-18,3932.2458
2017-07-19,3924.5425
2017-07-20,3906.9285
2017-07-21,3929.9443
2017-07-24,3920.6348
2017-07-25,3906.6216
2017-07-26,3893.5508
2017-07-27,3926.9875
2017-07-28,3988.9573
2017-07-31,3986.5212
2017-08-01,3967.3323
2017-08-02,3983.8196
2017-08-03,3994.3723
2017-08-04,3952.4019
2017-08-07,3955.656
2017-08-08,3994.0647
2017-08-09,3974.4958
2017-08-10,3967.0762
2017-08-11,3958.173
2017-08-14,3902.6934
2017-08-15,3903.369
2017-08-16,3943.7046
2017-08-17,3966.1653
2017-08-18,3967.5674
2017-08-21,3929.1562
2017-08-22,3934.0464
2017-08-23,3942.518
2017-08-24,3944.769
2017-08-25,3936.676
2017-08-28,3941.5562
2017-08-29,3904.5654
2017-08-30,3870.911
2017-08-31,3890.247
2017-09-01,3906.0688
2017-09-04,3921.5657
2017-09-05,3899.8918
2017-09-06,3910.917
2017-09-07,3885.6763
2017-09-08,3921.6064
2017-09-11,3936.594
2017-09-12,3976.5732
2017-09-13,4010.996
2017-09-14,4013.1458
2017-09-15,4002.8372
2017-09-18,4006.42
2017-09-19,4003.349
2017-09-20,3987.3914
2017-09-21,3987.074
2017-09-22,3996.4194
2017-09-25,3985.3037
2017-09-26,3969.3994
2017-09-27,3984.71
2017-09-28,4000.0632
2017-09-29,4011.5283
2017-10-02,4018.879
2017-10-03,4035.5364
2017-10-04,4065.3545
2017-10-05,4070.3523
2017-10-06,4062.4766
2017-10-09,4086.267
2017-10-10,4074.9812
2017-10-11,4076.9888
2017-10-12,4069.3079
2017-10-13,4081.9253
2017-10-16,4092.7405
2017-10-17,4095.6597
2017-10-18,4086.0728
2017-10-19,4095.8545
2017-10-20,4092.69
2017-10-23,4102.8604
2017-10-24,4107.787
2017-10-25,4108.5454
2017-10-26,4098.6504
2017-10-27,4062.7024
2017-10-30,4128.869
2017-10-31,4116.812
2017-11-01,4109.9795
2017-11-02,4134.4004
2017-11-03,4140.8037
2017-11-06,4134.288
2017-11-07,4131.9526
2017-11-08,4139.8203
2017-11-09,4108.8423
2017-11-10,4108.5864
2017-11-13,4060.306
2017-11-14,4057.1729
2017-11-15,4029.5876
2017-11-16,3979.4597
2017-11-17,4002.8887
2017-11-20,4009.194
2017-11-21,3964.9783
2017-11-22,3982.6733
2017-11-23,3998.1387
2017-11-24,3974.7717
2017-11-27,3997.4324
2017-11-28,4002.8782
2017-11-29,3994.7
2017-11-30,4025.943
2017-12-01,4022.37
2017-12-04,4009.0715
2017-12-05,4012.6748
2017-12-06,4026.25
2017-12-07,3990.1143
2017-12-08,4001.2815
2017-12-11,4036.2327
2017-12-12,4058.2273
2017-12-13,4041.127
2017-12-14,4043.1948
2017-12-15,4018.5513
2017-12-18,4010.4019
2017-12-19,4026.3218
2017-12-20,4045.5813
2017-12-21,4043.5535
2017-12-22,4010.2998
2017-12-27,4009.0303
2017-12-28,4015.8586
2017-12-29,4025.5745
2018-01-02,4012.0095
2018-01-03,4012.1633
2018-01-04,4009.8394
2018-01-05,4048.4177
2018-01-08,4091.3887
2018-01-09,4139.185
2018-01-10,4144.973
2018-01-11,4169.347
2018-01-12,4189.0303
2018-01-15,4191.1113
2018-01-16,4190.25
2018-01-17,4182.3496
2018-01-18,4174.819
2018-01-19,4183.5596
2018-01-22,4162.6567
2018-01-23,4181.663
2018-01-24,4212.507
2018-01-25,4174.1323
2018-01-26,4166.366
2018-01-29,4171.6426
2018-01-30,4192.9043
2018-01-31,4167.0938
2018-02-01,4143.7236
2018-02-02,4154.911
2018-02-05,4120.305
2018-02-06,4052.5334
2018-02-07,3865.6042
2018-02-08,3965.0193
2018-02-09,4000.8723
2018-02-12,3926.026
2018-02-13,3946.007
2018-02-14,3945.4644
2018-02-15,3927.6936
2018-02-16,3929.0747
2018-02-19,3954.2234
2018-02-20,3977.1462
2018-02-21,3941.2185
2018-02-22,3953.2717
2018-02-23,3955.7275
2018-02-26,4007.219
2018-02-27,4015.8484
2018-02-28,4025.3694
2018-03-01,4015.7974
2018-03-02,4017.0977
2018-03-05,3946.9585
2018-03-06,3878.3748
2018-03-07,3954.6323
2018-03-08,3921.9543
2018-03-09,3971.7227
2018-03-12,3990.5134
2018-03-13,4032.5674
2018-03-14,4026.26
2018-03-15,3972.6228
2018-03-16,3966.5847
2018-03-19,3972.1519
2018-03-20,3977.2385
2018-03-21,3947.9097
2018-03-22,3956.6077
2018-03-23,3931.2231
2018-03-26,3841.3762
2018-03-27,3849.4314
2018-03-28,3859.613
2018-03-29,3815.5608
2018-04-03,3883.0886
2018-04-04,3853.2957
2018-04-05,3861.6887
2018-04-06,3885.7886
2018-04-09,3896.7722
2018-04-10,3894.7368
2018-04-11,3905.036
2018-04-12,3897.0178
2018-04-13,3891.8735
2018-04-16,3915.3877
2018-04-17,3914.8452
2018-04-18,3895.3606
2018-04-19,3927.2947
2018-04-20,3935.8987
2018-04-23,3938.6301
2018-04-24,3938.3438
2018-04-25,3951.993
2018-04-26,3913.6284
2018-04-27,3903.0928
2018-04-30,3923.9084
2018-05-02,3917.2898
2018-05-03,3929.0437
2018-05-04,3929.0032
2018-05-07,3898.4185
2018-05-08,3899.319
2018-05-09,3907.2144
2018-05-10,3939.5405
2018-05-11,3914.4768
2018-05-14,3901.6404
2018-05-15,3906.468
2018-05-16,3904.8008
2018-05-17,3892.1904
2018-05-18,3888.1099
2018-05-21,3916.6453
2018-05-22,3920.7266
2018-05-23,3926.6704
2018-05-24,3929.576
2018-05-25,3913.3
2018-05-28,3896.4856
2018-05-29,3892.8657
2018-05-30,3825.5957
2018-05-31,3783.0928
2018-06-01,3820.6804
2018-06-04,3809.5625
2018-06-05,3861.9954
2018-06-06,3848.2656
2018-06-07,3821.6714
2018-06-08,3829.7964
2018-06-11,3788.1594
2018-06-12,3812.0354
2018-06-13,3849.605
2018-06-14,3830.0825
2018-06-15,3817.5637
2018-06-18,3860.1655
2018-06-19,3813.415
2018-06-20,3745.2153
2018-06-21,3794.1555
2018-06-22,3767.8435
2018-06-25,3752.8733
2018-06-26,3761.4812
2018-06-27,3733.5564
2018-06-28,3733.5466
2018-06-29,3733.2095
2018-07-02,3743.6536
2018-07-03,3710.1533
2018-07-04,3725.6968
2018-07-05,3725.186
2018-07-06,3741.5095
2018-07-09,3773.91
2018-07-10,3802.4001
2018-07-11,3817.655
2018-07-12,3798.3953
2018-07-13,3806.15
2018-07-16,3819.73
2018-07-17,3824.635
2018-07-18,3827.6604
2018-07-19,3833.833
2018-07-20,3838.4219
2018-07-23,3823.4597
2018-07-24,3830.0928
2018-07-25,3856.945
2018-07-26,3887.4968
2018-07-27,3882.005
2018-07-30,3898.9197
2018-07-31,3933.351
2018-08-01,3941.1265
2018-08-02,3925.9233
2018-08-03,3907.7568
2018-08-06,3892.9167
2018-08-07,3889.6748
2018-08-08,3894.563
2018-08-09,3904.1152
2018-08-10,3877.6082
2018-08-13,3880.0828
2018-08-14,3819.9346
2018-08-15,3832.1365
2018-08-16,3841.448
2018-08-17,3791.4382
2018-08-20,3794.6768
2018-08-21,3795.443
2018-08-22,3799.3352
2018-08-23,3811.729
2018-08-24,3823.4395
2018-08-27,3815.0298
2018-08-28,3833.3123
2018-08-29,3843.3284
2018-08-30,3836.4194
2018-08-31,3830.7163
2018-09-03,3786.259
2018-09-04,3761.9612
2018-09-05,3757.5195
2018-09-06,3705.6323
2018-09-07,3677.9734
2018-09-10,3668.1313
2018-09-11,3655.4246
2018-09-12,3692.378
2018-09-13,3683.3904
2018-09-14,3704.0305
2018-09-17,3721.655
2018-09-18,3712.388
2018-09-19,3737.1501
2018-09-20,3749.6572
2018-09-21,3751.7192
2018-09-24,3793.052
2018-09-25,3778.394
2018-09-26,3764.3916
2018-09-27,3765.607
2018-09-28,3753.2407
2018-10-01,3743.1226
2018-10-02,3720.4402
2018-10-03,3713.8574
2018-10-04,3745.6648
2018-10-05,3755.14
2018-10-08,3726.381
2018-10-09,3692.8372
2018-10-10,3669.488
2018-10-11,3657.923
2018-10-12,3540.1306
2018-10-15,3549.2915
2018-10-16,3527.6235
2018-10-17,3525.6392
2018-10-18,3593.5483
2018-10-19,3579.2678
2018-10-22,3545.6577
2018-10-23,3554.1575
2018-10-24,3486.2144
2018-10-25,3457.1624
2018-10-26,3379.6433
2018-10-29,3394.6829
2018-10-30,3384.9812
2018-10-31,3419.4033
2018-11-01,3439.787
2018-11-02,3469.0535
2018-11-05,3568.0352
2018-11-06,3533.658
2018-11-07,3526.2092
2018-11-08,3524.8047
2018-11-09,3578.3818
2018-11-12,3547.154
2018-11-13,3580.3374
2018-11-14,3548.8335
2018-11-15,3525.3547
2018-11-16,3572.2305
2018-11-19,3547.8867
2018-11-20,3553.3125
2018-11-21,3498.9553
2018-11-22,3456.715
2018-11-23,3475.5593
2018-11-26,3441.2307
2018-11-27,3473.5867
2018-11-28,3489.5693
2018-11-29,3499.0984
2018-11-30,3512.596
2018-12-03,3511.0703
2018-12-04,3511.0703
2018-12-05,3459.2764
2018-12-06,3459.2764
2018-12-07,3424.1763
2018-12-10,3352.9766
2018-12-11,3337.1807
2018-12-12,3311.8762
2018-12-13,3357.6013
2018-12-14,3419.21
2018-12-17,3382.87
2018-12-18,3388.5427
2018-12-19,3322.323
2018-12-20,3323.6404
2018-12-21,3282.5571
2018-12-24,3240.8765
2018-12-27,3211.1123
2018-12-28,3262.1316
2018-12-31,3196.7734
2019-01-02,3230.9556
2019-01-03,3214.5583
2019-01-04,3213.8508
2019-01-07,3257.9119
2019-01-08,3335.3362
2019-01-09,3349.6714
2019-01-10,3421.8096
2019-01-11,3388.492
2019-01-14,3433.9365
2019-01-15,3416.9048
2019-01-16,3432.6262
2019-01-17,3443.2925
2019-01-18,3449.785
2019-01-21,3467.9656
2019-01-22,3493.8508
2019-01-23,3458.9915
2019-01-24,3452.7417
2019-01-25,3471.3203
2019-01-28,3487.383
2019-01-29,3503.8684
2019-01-30,3480.0015
2019-01-31,3489.305
2019-02-01,3515.6584
2019-02-04,3518.2122
2019-02-05,3516.4314
2019-02-06,3519.3408
2019-02-07,3573.137
2019-02-08,3575.0413
2019-02-11,3509.4224
2019-02-12,3498.834
2019-02-13,3537.4436
2019-02-14,3551.7756
2019-02-15,3567.9841
2019-02-18,3524.408
2019-02-19,3588.1494
2019-02-20,3596.9817
2019-02-21,3599.049
2019-02-22,3622.16
2019-02-25,3591.623
2019-02-26,3601.7798
2019-02-27,3589.4124
2019-02-28,3604.3984
2019-03-01,3581.366
2019-03-04,3637.745
2019-03-05,3672.466
2019-03-06,3657.2905
2019-03-07,3649.663
2019-03-08,3612.4075
2019-03-11,3563.3818
2019-03-12,3562.221
2019-03-13,3604.3274
2019-03-14,3588.6484
2019-03-15,3607.1292
2019-03-18,3624.8206
2019-03-19,3648.654
2019-03-20,3676.6277
2019-03-21,3697.0718
2019-03-22,3662.563
2019-03-25,3682.319
2019-03-26,3580.7244
2019-03-27,3582.425
2019-03-28,3609.6152
2019-03-29,3630.5383
2019-04-01,3635.9312
2019-04-02,3699.2244
2019-04-03,3733.6284
2019-04-04,3776.5652
2019-04-05,3779.8137
2019-04-08,3804.4133
2019-04-09,3809.5625
2019-04-10,3804.6172
2019-04-11,3805.1384
2019-04-12,3800.1936
2019-04-15,3818.7488
2019-04-16,3872.751
2019-04-17,3868.4976
2019-04-18,3871.698
2019-04-23,3852.2017
2019-04-24,3870.7573
2019-04-25,3811.892
2019-04-26,3745.92
2019-04-29,3728.3713
2019-04-30,3751.9236
2019-05-02,3743.9292
2019-05-03,3742.0603
2019-05-06,3740.4985
2019-05-07,3662.1753
2019-05-08,3652.7534
2019-05-09,3599.0803
2019-05-10,3562.7095
2019-05-13,3540.049
2019-05-14,3521.7117
2019-05-15,3474.5225
2019-05-16,3509.6965
2019-05-17,3502.994
2019-05-20,3536.5889
2019-05-21,3516.36
2019-05-22,3497.4
2019-05-23,3502.1394
2019-05-24,3478.1821
2019-05-27,3472.601
2019-05-28,3498.0813
2019-05-29,3490.5554
2019-05-30,3474.0337
2019-05-31,3461.1357
2019-06-03,3431.3264
2019-06-04,3413.9
2019-06-05,3414.438
2019-06-06,3479.6868
2019-06-07,3475.4478
2019-06-10,3458.8694
2019-06-11,3480.683
2019-06-12,3500.3699
2019-06-13,3509.9204
2019-06-14,3505.9539
2019-06-17,3501.539
2019-06-18,3479.788
2019-06-19,3460.9016
2019-06-20,3526.4944
2019-06-21,3551.541
2019-06-24,3535.49
2019-06-25,3517.815
2019-06-26,3490.6167
2019-06-27,3505.6484
2019-06-28,3516.706
2019-07-01,3522.6685
2019-07-02,3589.5044
2019-07-03,3615.5664
2019-07-04,3616.4636
2019-07-05,3657.566
2019-07-08,3674.9243
2019-07-09,3646.4722
2019-07-10,3605.0505
2019-07-11,3597.5317
2019-07-12,3609.2998
2019-07-15,3570.163
2019-07-16,3587.9963
2019-07-17,3630.6099
2019-07-18,3657.9434
2019-07-19,3623.6077
2019-07-22,3668.7434
2019-07-23,3675.5667
2019-07-24,3713.3677
2019-07-25,3744.6743
2019-07-26,3762.574
2019-07-29,3760.0417
2019-07-30,3746.1238
2019-07-31,3754.1802
2019-08-01,3705.4995
2019-08-02,3705.2039
2019-08-05,3673.2104
2019-08-06,3580.225
2019-08-07,3536.487
2019-08-08,3544.1
2019-08-09,3579.6035
2019-08-12,3576.4263
2019-08-13,3567.495
2019-08-14,3505.2212
2019-08-15,3533.6172
2019-08-16,3472.7026
2019-08-19,3471.7063
2019-08-20,3533.5867
2019-08-21,3530.32
2019-08-22,3509.7476
2019-08-23,3530.2898
2019-08-26,3536.2732
2019-08-27,3472.2554
2019-08-28,3488.6953
2019-08-29,3506.7268
2019-08-30,3496.2815
2019-09-02,3544.5684
2019-09-03,3582.751
2019-09-04,3583.8208
2019-09-05,3598.0815
2019-09-06,3618.3079
2019-09-09,3632.5876
2019-09-10,3636.4707
2019-09-11,3668.0193
2019-09-12,3692.2456
2019-09-13,3708.3472
2019-09-16,3721.441
2019-09-17,3722.6445
2019-09-18,3707.112
2019-09-19,3709.6736
2019-09-20,3700.755
2019-09-23,3715.3682
2019-09-24,3738.0588
2019-09-25,3712.939
2019-09-26,3671.2625
2019-09-27,3678.1267
2019-09-30,3719.3687
2019-10-01,3719.675
2019-10-02,3743.551
2019-10-03,3672.2517
2019-10-04,3576.0598
2019-10-07,3598.7542
2019-10-08,3625.452
2019-10-09,3637.3174
2019-10-10,3605.876
2019-10-11,3621.8242
2019-10-14,3683.2886
2019-10-15,3729.7087
2019-10-16,3746.206
2019-10-17,3776.0447
2019-10-18,3762.5327
2019-10-21,3790.5288
2019-10-22,3776.7085
2019-10-23,3806.303
2019-10-24,3773.614
2019-10-25,3786.5964
2019-10-28,3808.8982
2019-10-29,3766.4954
2019-10-30,3783.2969
2019-10-31,3780.3955
2019-11-01,3786.3918
2019-11-04,3787.873
2019-11-05,3828.0078
2019-11-06,3859.4084
2019-11-07,3876.4426
