Date,Predict
2011-07-26,10028.268
2011-07-27,9924.136
2011-07-28,9792.964
2011-07-29,9582.901
2011-08-01,9579.053
2011-08-02,9745.455
2011-08-03,9287.354
2011-08-04,9094.297
2011-08-05,9269.769
2011-08-08,8569.971
2011-08-09,8803.937
2011-08-10,8617.653
2011-08-11,8718.944
2011-08-12,8314.849
2011-08-15,8404.229
2011-08-16,8803.843
2011-08-17,8744.611
2011-08-18,8717.718
2011-08-19,8695.2705
2011-08-22,8391.408
2011-08-23,8206.303
2011-08-24,8482.933
2011-08-25,8439.813
2011-08-26,8565.177
2011-08-29,8430.071
2011-08-30,8419.301
2011-08-31,8554.746
2011-09-01,8588.209
2011-09-02,8823.226
2011-09-05,8733.568
2011-09-06,8403.761
2011-09-07,8142.572
2011-09-08,8247.019
2011-09-09,8275.833
2011-09-12,8331.942
2011-09-13,7902.125
2011-09-14,7918.844
2011-09-15,7889.9365
2011-09-16,8246.925
2011-09-19,8537.086
2011-09-20,8287.404
2011-09-21,8283.391
2011-09-22,8475.523
2011-09-23,8132.2534
2011-09-26,8071.617
2011-09-27,7979.5063
2011-09-28,8477.306
2011-09-29,8503.946
2011-09-30,8518.4
2011-10-03,8641.281
2011-10-04,8445.341
2011-10-05,8371.575
2011-10-06,8499.349
2011-10-07,8599.119
2011-10-10,8805.071
2011-10-11,8917.91
2011-10-12,8928.148
2011-10-13,8858.045
2011-10-14,9058.62
2011-10-17,9017.841
2011-10-18,9093.154
2011-10-19,8856.152
2011-10-20,8949.297
2011-10-21,8815.756
2011-10-24,8743.385
2011-10-25,8990.866
2011-10-26,8995.613
2011-10-27,8942.373
2011-10-28,9156.491
2011-10-31,9357.476
2011-11-01,9183.568
2011-11-02,8849.148
2011-11-03,8747.444
2011-11-04,8518.87
2011-11-07,8873.288
2011-11-08,8530.043
2011-11-09,8562.452
2011-11-10,8692.254
2011-11-11,8333.25
2011-11-14,8403.293
2011-11-15,8698.383
2011-11-16,8417.335
2011-11-17,8320.733
2011-11-18,8375.878
2011-11-21,8331.194
2011-11-22,8393.56
2011-11-23,8203.789
2011-11-24,7981.0796
2011-11-25,7957.024
2011-11-28,7874.0615
2011-11-29,8012.2837
2011-11-30,8189.36
2011-12-01,8153.3555
2011-12-02,8533.894
2011-12-05,8595.169
2011-12-06,8719.51
2011-12-07,8745.084
2011-12-08,8862.778
2011-12-09,8775.87
2011-12-12,8483.964
2011-12-13,8683.58
2011-12-14,8507.23
2011-12-15,8384.016
2011-12-16,8309.433
2011-12-19,8408.066
2011-12-20,8244.222
2011-12-21,8352.876
2011-12-22,8622.266
2011-12-23,8497.097
2011-12-27,8626.689
2011-12-28,8623.677
2011-12-29,8605.233
2011-12-30,8504.322
2012-01-02,8637.609
2012-01-03,8643.918
2012-01-04,8814.904
2012-01-05,8762.174
2012-01-06,8682.262
2012-01-09,8466.992
2012-01-10,8415.275
2012-01-11,8440.1875
2012-01-12,8554.651
2012-01-13,8547.888
2012-01-16,8590.372
2012-01-17,8465.773
2012-01-18,8637.609
2012-01-19,8626.407
2012-01-20,8556.062
2012-01-23,8693.292
2012-01-24,8638.928
2012-01-25,8637.798
2012-01-26,8700.929
2012-01-27,8678.681
2012-01-30,8750.371
2012-01-31,8672.555
2012-02-01,8624.9
2012-02-02,8644.482
2012-02-03,8800.533
2012-02-06,8823.982
2012-02-07,8904.452
2012-02-08,8911.939
2012-02-09,8928.718
2012-02-10,8947.306
2012-02-13,8921.322
2012-02-14,8925.588
2012-02-15,8834.861
2012-02-16,8891.567
2012-02-17,8729.89
2012-02-20,8728.566
2012-02-21,8802.992
2012-02-22,8896.305
2012-02-23,8849.054
2012-02-24,8719.228
2012-02-27,8639.304
2012-02-28,8573.637
2012-02-29,8644.106
2012-03-01,8625.56
2012-03-02,8534.831
2012-03-05,8652.205
2012-03-06,8602.694
2012-03-07,8517.743
2012-03-08,8275.274
2012-03-09,8328.111
2012-03-12,8421.923
2012-03-13,8379.9
2012-03-14,8348.856
2012-03-15,8517.368
2012-03-16,8496.722
2012-03-19,8542.346
2012-03-20,8568.937
2012-03-21,8661.53
2012-03-22,8686.126
2012-03-23,8541.5
2012-03-26,8458.273
2012-03-27,8411.811
2012-03-28,8387.571
2012-03-29,8249.069
2012-03-30,8089.621
2012-04-02,8071.5244
2012-04-03,8144.896
2012-04-04,8151.8687
2012-04-05,7945.1865
2012-04-10,7827.49
2012-04-11,7736.096
2012-04-12,7613.325
2012-04-13,7762.027
2012-04-16,7631.6484
2012-04-17,7415.422
2012-04-18,7347.9253
2012-04-19,7527.154
2012-04-20,7315.501
2012-04-23,7147.6284
2012-04-24,7192.815
2012-04-25,7086.1865
2012-04-26,7237.703
2012-04-27,7342.3833
2012-04-30,7120.095
2012-05-02,7370.3784
2012-05-03,7296.261
2012-05-04,7086.2773
2012-05-07,7074.8315
2012-05-08,6994.0244
2012-05-09,7250.9287
2012-05-10,7220.23
2012-05-11,7119.3735
2012-05-14,7166.9604
2012-05-15,7111.4346
2012-05-16,7067.9844
2012-05-17,6864.076
2012-05-18,6876.6074
2012-05-21,6666.8574
2012-05-22,6819.542
2012-05-23,6814.092
2012-05-24,6826.3345
2012-05-25,6751.8833
2012-05-28,6793.46
2012-05-29,6831.787
2012-05-30,6695.8545
2012-05-31,6475.979
2012-06-01,6431.4976
2012-06-04,6409.7236
2012-06-05,6312.2534
2012-06-06,6571.8823
2012-06-07,6589.0796
2012-06-08,6710.364
2012-06-11,6659.3906
2012-06-12,7112.3364
2012-06-13,6764.3687
2012-06-14,6781.856
2012-06-15,6828.927
2012-06-18,6974.079
2012-06-19,7074.6514
2012-06-20,6797.2104
2012-06-21,6948.6733
2012-06-22,6961.059
2012-06-25,6949.7495
2012-06-26,7064.5615
2012-06-27,6836.346
2012-06-28,6824.279
2012-06-29,6904.2847
2012-07-02,7149.886
2012-07-03,7279.481
2012-07-04,7334.934
2012-07-05,7362.2866
2012-07-06,7339.294
2012-07-09,7123.976
2012-07-10,6968.871
2012-07-11,6955.7637
2012-07-12,6928.3984
2012-07-13,6978.571
2012-07-16,6863.45
2012-07-17,6873.027
2012-07-18,6821.0615
2012-07-19,6840.6387
2012-07-20,6867.567
2012-07-23,6865.9556
2012-07-24,6451.435
2012-07-25,6535.4834
2012-07-26,6269.6953
2012-07-27,6276.535
2012-07-30,6669.4355
2012-07-31,6868.014
2012-08-01,7028.013
2012-08-02,6948.224
2012-08-03,6925.798
2012-08-06,6646.327
2012-08-07,6981.085
2012-08-08,7221.7686
2012-08-09,7372.1973
2012-08-10,7376.472
2012-08-13,7267.06
2012-08-14,7238.1562
2012-08-15,7303.7017
2012-08-16,7305.6978
2012-08-17,7332.4814
2012-08-20,7626.609
2012-08-21,7712.6646
2012-08-22,7631.832
2012-08-23,7655.943
2012-08-24,7560.974
2012-08-27,7440.745
2012-08-28,7471.742
2012-08-29,7561.157
2012-08-30,7513.178
2012-08-31,7457.426
2012-09-03,7362.3774
2012-09-04,7567.376
2012-09-05,7624.2266
2012-09-06,7631.6484
2012-09-07,7693.5635
2012-09-10,8012.5615
2012-09-11,7973.028
2012-09-12,7955.1743
2012-09-13,8096.3984
2012-09-14,8082.567
2012-09-17,8216.734
2012-09-18,8203.417
2012-09-19,8200.996
2012-09-20,8210.214
2012-09-21,8153.821
2012-09-24,8180.984
2012-09-25,8276.394
2012-09-26,8238.815
2012-09-27,8196.899
2012-09-28,8025.4395
2012-10-01,8037.211
2012-10-02,7856.0713
2012-10-03,7870.0933
2012-10-04,7974.2314
2012-10-05,7997.743
2012-10-08,7981.357
2012-10-09,8038.8794
2012-10-10,8023.3086
2012-10-11,7849.5234
2012-10-12,7766.35
2012-10-15,7866.4023
2012-10-16,7801.787
2012-10-17,7887.629
2012-10-18,8127.3286
2012-10-19,8255.781
2012-10-22,8171.9585
2012-10-23,8039.5283
2012-10-24,7995.706
2012-10-25,7911.731
2012-10-26,7918.6597
2012-10-29,7852.0127
2012-10-30,7889.8438
2012-10-31,7902.956
2012-11-01,7965.626
2012-11-02,7943.153
2012-11-05,8034.1514
2012-11-06,8021.3623
2012-11-07,7947.96
2012-11-08,8028.869
2012-11-09,7840.9478
2012-11-12,7764.418
2012-11-13,7781.7173
2012-11-14,7680.4365
2012-11-15,7840.211
2012-11-16,7766.35
2012-11-19,7838.735
2012-11-20,7809.0635
2012-11-21,7864.927
2012-11-22,7892.06
2012-11-23,7962.944
2012-11-26,8017.286
2012-11-27,8013.2095
2012-11-28,8063.082
2012-11-29,7973.028
2012-11-30,8017.4717
2012-12-03,8092.1274
2012-12-04,8087.95
2012-12-05,8003.1143
2012-12-06,8074.122
2012-12-07,8034.5225
2012-12-10,8043.6997
2012-12-11,7932.9834
2012-12-12,7949.1626
2012-12-13,8061.691
2012-12-14,8127.4214
2012-12-17,8146.011
2012-12-18,8138.481
2012-12-19,8185.73
2012-12-20,8301.031
2012-12-21,8333.157
2012-12-24,8330.168
2012-12-27,8365.777
2012-12-28,8342.314
2012-12-31,8379.806
2013-01-02,8226.05
2013-01-03,8437.19
2013-01-04,8471.961
2013-01-07,8506.387
2013-01-08,8527.602
2013-01-09,8484.34
2013-01-10,8581.628
2013-01-11,8690.368
2013-01-14,8719.321
2013-01-15,8777.099
2013-01-16,8636.009
2013-01-17,8673.027
2013-01-18,8653.713
2013-01-21,8742.252
2013-01-22,8710.171
2013-01-23,8735.362
2013-01-24,8719.228
2013-01-25,8680.848
2013-01-28,8723.66
2013-01-29,8830.699
2013-01-30,8753.676
2013-01-31,8727.907
2013-02-01,8629.325
2013-02-04,8339.417
2013-02-05,8331.568
2013-02-06,8030.537
2013-02-07,8229.311
2013-02-08,8197.737
2013-02-11,8145.5454
2013-02-12,8290.95
2013-02-13,8186.102
2013-02-14,8362.131
2013-02-15,8375.504
2013-02-18,8343.062
2013-02-19,8225.118
2013-02-20,8205.651
2013-02-21,8341.005
2013-02-22,8231.268
2013-02-25,8177.075
2013-02-26,8338.764
2013-02-27,8069.2046
2013-02-28,8136.7153
2013-03-01,8294.963
2013-03-04,8327.364
2013-03-05,8247.671
2013-03-06,8425.482
2013-03-07,8529.386
2013-03-08,8489.217
2013-03-11,8536.804
2013-03-12,8688.201
2013-03-13,8616.618
2013-03-14,8591.877
2013-03-15,8620.194
2013-03-18,8726.114
2013-03-19,8479.65
2013-03-20,8589.244
2013-03-21,8490.061
2013-03-22,8507.23
2013-03-25,8422.11
2013-03-26,8527.882
2013-03-27,8284.977
2013-03-28,8157.2617
2013-04-02,8022.567
2013-04-03,8045.4614
2013-04-04,8136.157
2013-04-05,8090.7354
2013-04-08,8010.9873
2013-04-09,7945.6484
2013-04-10,7979.6914
2013-04-11,8045.4614
2013-04-12,8240.96
2013-04-15,8200.903
2013-04-16,8170.0044
2013-04-17,8100.3906
2013-04-18,8107.7275
2013-04-19,7976.822
2013-04-22,8018.0273
2013-04-23,8106.8906
2013-04-24,8165.0747
2013-04-25,8401.889
2013-04-26,8457.898
2013-04-29,8423.609
2013-04-30,8424.826
2013-05-02,8578.807
2013-05-03,8489.687
2013-05-06,8538.307
2013-05-07,8637.515
2013-05-08,8628.761
2013-05-09,8630.737
2013-05-10,8681.413
2013-05-13,8667.466
2013-05-14,8640.34
2013-05-15,8571.662
2013-05-16,8556.156
2013-05-17,8655.126
2013-05-20,8615.7705
2013-05-21,8669.728
2013-05-22,8589.526
2013-05-23,8560.666
2013-05-24,8371.481
2013-05-27,8484.902
2013-05-28,8403.012
2013-05-29,8503.384
2013-05-30,8557.565
2013-05-31,8499.537
2013-06-03,8534.269
2013-06-04,8370.453
2013-06-05,8440.47
2013-06-06,8409.564
2013-06-07,8409.751
2013-06-10,8335.493
2013-06-11,8374.381
2013-06-12,8289.177
2013-06-13,8185.172
2013-06-14,8158.6567
2013-06-17,8216.641
2013-06-18,8245.434
2013-06-19,8247.019
2013-06-20,8288.337
2013-06-21,8097.3267
2013-06-24,7991.818
2013-06-25,7827.767
2013-06-26,7794.513
2013-06-27,7785.8594
2013-06-28,7961.279
2013-07-01,8003.67
2013-07-02,7952.3066
2013-07-03,8061.1343
2013-07-04,7902.678
2013-07-05,7938.807
2013-07-08,8116.923
2013-07-09,8049.541
2013-07-10,8175.959
2013-07-11,8099.2764
2013-07-12,8199.32
2013-07-15,8154.379
2013-07-16,7966.5513
2013-07-17,7999.5024
2013-07-18,7949.532
2013-07-19,7926.976
2013-07-22,8064.937
2013-07-23,8080.061
2013-07-24,8135.785
2013-07-25,8233.784
2013-07-26,8306.818
2013-07-29,8409.002
2013-07-30,8471.585
2013-07-31,8497.754
2013-08-01,8533.611
2013-08-02,8557.658
2013-08-05,8650.321
2013-08-06,8669.445
2013-08-07,8652.582
2013-08-08,8596.956
2013-08-09,8671.707
2013-08-12,8763.969
2013-08-13,8809.515
2013-08-14,8813.392
2013-08-15,8837.795
2013-08-16,8850.757
2013-08-19,8814.998
2013-08-20,8879.821
2013-08-21,8695.932
2013-08-22,8614.078
2013-08-23,8575.423
2013-08-26,8735.74
2013-08-27,8749.144
2013-08-28,8680.188
2013-08-29,8465.022
2013-08-30,8527.037
2013-09-02,8501.227
2013-09-03,8467.461
2013-09-04,8531.545
2013-09-05,8564.237
2013-09-06,8601.376
2013-09-09,8621.606
2013-09-10,8710.737
2013-09-11,8776.059
2013-09-12,8862.494
2013-09-13,8946.546
2013-09-16,8968.273
2013-09-17,9078.88
2013-09-18,9055.101
2013-09-19,9080.688
2013-09-20,9246.269
2013-09-23,9178.323
2013-09-24,9218.295
2013-09-25,9166.69
2013-09-26,9209.611
2013-09-27,9304.085
2013-09-30,9332.303
2013-10-01,9131.907
2013-10-02,9231.468
2013-10-03,9363.507
2013-10-04,9413.226
2013-10-07,9337.948
2013-10-08,9425.497
2013-10-09,9432.977
2013-10-10,9350.773
2013-10-11,9539.824
2013-10-14,9739.953
2013-10-15,9667.05
2013-10-16,9765.34
2013-10-17,9764.857
2013-10-18,9882.601
2013-10-21,9971.424
2013-10-22,10042.244
2013-10-23,10044.865
2013-10-24,9984.708
2013-10-25,9837.23
2013-10-28,9883.664
2013-10-29,9868.182
2013-10-30,9732.619
2013-10-31,9890.344
2013-11-01,9785.815
2013-11-04,9932.659
2013-11-05,9900.991
2013-11-06,9941.767
2013-11-07,9833.556
2013-11-08,9864.021
2013-11-11,9718.342
2013-11-12,9788.134
2013-11-13,9810.259
2013-11-14,9708.503
2013-11-15,9799.629
2013-11-18,9749.219
2013-11-19,9713.229
2013-11-20,9781.274
2013-11-21,9650.959
2013-11-22,9542.996
2013-11-25,9658.378
2013-11-26,9756.555
2013-11-27,9725.384
2013-11-28,9781.372
2013-11-29,9851.832
2013-12-02,9903.024
2013-12-03,9866.439
2013-12-04,9775.288
2013-12-05,9652.5
2013-12-06,9567.319
2013-12-09,9450.239
2013-12-10,9458.106
2013-12-11,9511.385
2013-12-12,9495.442
2013-12-13,9387.258
2013-12-16,9312.501
2013-12-17,9320.057
2013-12-18,9439.497
2013-12-19,9442.565
2013-12-20,9575.879
2013-12-23,9715.351
2013-12-24,9729.146
2013-12-27,9797.891
2013-12-30,9867.891
2013-12-31,9945.158
2014-01-02,9936.4375
2014-01-03,9949.131
2014-01-06,9795.669
2014-01-07,9798.954
2014-01-08,9938.375
2014-01-09,10208.316
2014-01-10,10271.945
2014-01-13,10308.907
2014-01-14,10350.582
2014-01-15,10289.886
2014-01-16,10394.046
2014-01-17,10542.171
2014-01-20,10465.321
2014-01-21,10451.919
2014-01-22,10481.075
2014-01-23,10412.319
2014-01-24,10270.384
2014-01-27,10231.986
2014-01-28,9903.992
2014-01-29,9866.924
2014-01-30,10009.732
2014-01-31,9917.26
2014-02-03,9998.383
2014-02-04,9937.406
2014-02-05,9718.148
2014-02-06,9783.497
2014-02-07,9868.859
2014-02-10,10019.339
2014-02-11,10134.162
2014-02-12,10066.714
2014-02-13,10145.735
2014-02-14,10068.074
2014-02-17,10131.051
2014-02-18,10173.951
2014-02-19,10129.591
2014-02-20,10043.895
2014-02-21,9970.357
2014-02-24,10124.341
2014-02-25,10081.674
2014-02-26,10194.393
2014-02-27,10260.441
2014-02-28,10230.622
2014-03-03,10190.79
2014-03-04,9976.271
2014-03-05,10014.584
2014-03-06,10125.119
2014-03-07,10267.361
2014-03-10,10341.991
2014-03-11,10170.352
2014-03-12,10251.669
2014-03-13,10148.167
2014-03-14,10132.314
2014-03-17,9908.253
2014-03-18,9851.641
2014-03-19,9999.062
2014-03-20,10106.26
2014-03-21,10030.984
2014-03-24,10115.299
2014-03-25,10083.13
2014-03-26,9964.832
2014-03-27,10051.37
2014-03-28,10138.052
2014-03-31,10256.445
2014-04-01,10363.568
2014-04-02,10381.638
2014-04-03,10488.903
2014-04-04,10473.639
2014-04-07,10620.888
2014-04-08,10602.84
2014-04-09,10619.809
2014-04-10,10504.174
2014-04-11,10533.844
2014-04-14,10288.131
2014-04-15,10118.119
2014-04-16,10217.472
2014-04-17,10227.991
2014-04-22,10305.981
2014-04-23,10353.315
2014-04-24,10451.235
2014-04-25,10497.908
2014-04-28,10411.344
2014-04-29,10365.229
2014-04-30,10362.494
2014-05-02,10436.957
2014-05-05,10465.223
2014-05-06,10471.68
2014-05-07,10515.433
2014-05-08,10414.764
2014-05-09,10460.625
2014-05-12,10582.153
2014-05-13,10522.777
2014-05-14,10596.173
2014-05-15,10611.373
2014-05-16,10624.812
2014-05-19,10367.964
2014-05-20,10480.976
2014-05-21,10430.796
2014-05-22,10420.043
2014-05-23,10561.668
2014-05-26,10535.607
2014-05-27,10602.547
2014-05-28,10676.63
2014-05-29,10708.255
2014-05-30,10761.523
2014-06-02,10714.738
2014-06-03,10823.794
2014-06-04,10842.794
2014-06-05,10762.016
2014-06-06,10766.736
2014-06-09,10920.915
2014-06-10,11090.891
2014-06-11,11137.162
2014-06-12,11134.986
2014-06-13,11082.885
2014-06-16,11080.216
2014-06-17,11056.505
2014-06-18,11032.898
2014-06-19,11083.577
2014-06-20,11192.375
2014-06-23,11175.055
2014-06-24,11163.674
2014-06-25,11148.042
2014-06-26,11059.566
2014-06-27,11008.118
2014-06-30,11012.263
2014-07-01,10978.115
2014-07-02,10957.301
2014-07-03,11011.078
2014-07-04,11003.873
2014-07-07,11083.874
2014-07-08,10988.378
2014-07-09,10902.288
2014-07-10,10742.55
2014-07-11,10749.627
2014-07-14,10573.036
2014-07-15,10611.078
2014-07-16,10554.809
2014-07-17,10532.375
2014-07-18,10625.891
2014-07-21,10488.609
2014-07-22,10531.885
2014-07-23,10540.996
2014-07-24,10632.365
2014-07-25,10675.649
2014-07-28,10844.073
2014-07-29,10943.493
2014-07-30,10905.144
2014-07-31,10930.971
2014-08-01,10937.973
2014-08-04,10689.887
2014-08-05,10594.701
2014-08-06,10534.824
2014-08-07,10297.592
2014-08-08,10252.546
2014-08-11,10004.9795
2014-08-12,10243.58
2014-08-13,10213.674
2014-08-14,10319.152
2014-08-15,10289.886
2014-08-18,10335.45
2014-08-19,10364.351
2014-08-20,10420.141
2014-08-21,10403.622
2014-08-22,10441.942
2014-08-25,10591.074
2014-08-26,10615.591
2014-08-27,10679.676
2014-08-28,10826.649
2014-08-29,10813.46
2014-09-01,10748.742
2014-09-02,10755.133
2014-09-03,10774.111
2014-09-04,10804.31
2014-09-05,10858.055
2014-09-08,11086.639
2014-09-09,11158.727
2014-09-10,11061.641
2014-09-11,10913.326
2014-09-12,10954.737
2014-09-15,10899.331
2014-09-16,10854.116
2014-09-17,10834.524
2014-09-18,10859.237
2014-09-19,10934.914
2014-09-22,11109.7705
2014-09-23,10964.601
2014-09-24,10922.197
2014-09-25,10804.015
2014-09-26,10852.1455
2014-09-29,10776.174
2014-09-30,10832.85
2014-10-01,10730.854
2014-10-02,10799.095
2014-10-03,10748.546
2014-10-06,10570.39
2014-10-07,10665.143
2014-10-08,10618.436
2014-10-09,10397.759
2014-10-10,10476.67
2014-10-13,10204.714
2014-10-14,10093.528
2014-10-15,10157.409
2014-10-16,10222.245
2014-10-17,9923.555
2014-10-20,9755.107
2014-10-21,9925.2
2014-10-22,9919.97
2014-10-23,10188.064
2014-10-24,10220.296
2014-10-27,10314.566
2014-10-28,10480.684
2014-10-29,10276.332
2014-10-30,10418.674
2014-10-31,10319.641
2014-11-03,10460.137
2014-11-04,10465.907
2014-11-05,10374.702
2014-11-06,10263.072
2014-11-07,10259.271
2014-11-10,10306.372
2014-11-11,10124.146
2014-11-12,10334.475
2014-11-13,10321.981
2014-11-14,10225.068
2014-11-17,10210.166
2014-11-18,10082.548
2014-11-19,10334.767
2014-11-20,10408.703
2014-11-21,10365.423
2014-11-24,10242.6045
2014-11-25,10568.138
2014-11-26,10630.109
2014-11-27,10729.577
2014-11-28,10667.894
2014-12-01,10728.691
2014-12-02,10707.371
2014-12-03,10707.862
2014-12-04,10781.585
2014-12-05,10906.229
2014-12-08,10762.211
2014-12-09,10868.691
2014-12-10,10711.006
2014-12-11,10546.1875
2014-12-12,10410.269
2014-12-15,10371.968
2014-12-16,10168.599
2014-12-17,9978.794
2014-12-18,10014.196
2014-12-19,10235.2
2014-12-22,10494.385
2014-12-23,10400.594
2014-12-24,10393.46
2014-12-29,10467.669
2014-12-30,10439.989
2014-12-31,10379.0
2015-01-02,10276.332
2015-01-05,10399.812
2015-01-06,10283.157
2015-01-07,10062.732
2015-01-08,9962.408
2015-01-09,10074.874
2015-01-12,10100.914
2015-01-13,9834.813
2015-01-14,9793.157
2015-01-15,9831.139
2015-01-16,9977.727
2015-01-19,9973.363
2015-01-20,10111.896
2015-01-21,10212.698
2015-01-22,10339.55
2015-01-23,10395.415
2015-01-26,10613.434
2015-01-27,10513.18
2015-01-28,10676.828
2015-01-29,10683.799
2015-01-30,10404.209
2015-02-02,10571.959
2015-02-03,10409.485
2015-02-04,10439.011
2015-02-05,10629.128
2015-02-06,10463.364
2015-02-09,10556.77
2015-02-10,10479.116
2015-02-11,10402.841
2015-02-12,10506.816
2015-02-13,10363.568
2015-02-16,10626.773
2015-02-17,10724.271
2015-02-18,10600.39
2015-02-19,10770.274
2015-02-20,10786.404
2015-02-23,10893.517
2015-02-24,11003.478
2015-02-25,11029.542
2015-02-26,11029.739
2015-02-27,11025.196
2015-03-02,11143.394
2015-03-03,11190.494
2015-03-04,11197.522
2015-03-05,11049.688
2015-03-06,11079.327
2015-03-09,11144.978
2015-03-10,11009.994
2015-03-11,11061.937
2015-03-12,10953.158
2015-03-13,11024.803
2015-03-16,11074.189
2015-03-17,11083.577
2015-03-18,11118.273
2015-03-19,11058.875
2015-03-20,11064.308
2015-03-23,11110.659
2015-03-24,11392.226
2015-03-25,11426.483
2015-03-26,11557.911
2015-03-27,11398.581
2015-03-30,11467.418
2015-03-31,11457.58
2015-04-01,11508.274
2015-04-02,11479.643
2015-04-07,11580.7
2015-04-08,11712.202
2015-04-09,11734.939
2015-04-10,11685.089
2015-04-13,11751.797
2015-04-14,11758.183
2015-04-15,11794.906
2015-04-16,11738.93
2015-04-17,11768.758
2015-04-20,11562.6875
2015-04-21,11398.383
2015-04-22,11436.913
2015-04-23,11450.03
2015-04-24,11415.559
2015-04-27,11467.319
2015-04-28,11529.36
2015-04-29,11652.799
2015-04-30,11615.944
2015-05-04,11349.649
2015-05-05,11375.451
2015-05-06,11414.467
2015-05-07,11101.368
2015-05-08,11125.788
2015-05-11,11260.115
2015-05-12,11431.649
2015-05-13,11330.704
2015-05-14,11364.435
2015-05-15,11303.53
2015-05-18,11436.717
2015-05-19,11335.464
2015-05-20,11404.241
2015-05-21,11502.606
2015-05-22,11515.335
2015-05-25,11591.75
2015-05-26,11419.234
2015-05-27,11296.094
2015-05-28,11280.83
2015-05-29,11386.172
2015-06-01,11373.963
2015-06-02,11264.081
2015-06-03,11313.346
2015-06-04,11301.846
2015-06-05,11201.086
2015-06-08,11062.925
2015-06-09,11024.703
2015-06-10,10898.642
2015-06-11,10883.764
2015-06-12,11098.601
2015-06-15,11125.195
2015-06-16,10897.262
2015-06-17,10771.652
2015-06-18,10903.568
2015-06-19,10793.781
2015-06-22,10894.404
2015-06-23,11184.555
2015-06-24,11459.269
2015-06-25,11417.05
2015-06-26,11244.463
2015-06-29,11238.223
2015-06-30,11148.835
2015-07-01,10816.512
2015-07-02,10861.896
2015-07-03,10935.111
2015-07-06,10840.233
2015-07-07,10580.978
2015-07-08,10564.412
2015-07-09,10378.317
2015-07-10,10490.47
2015-07-13,10960.951
2015-07-14,11178.32
2015-07-15,11219.801
2015-07-16,11261.305
2015-07-17,11403.346
2015-07-20,11548.259
2015-07-21,11504.398
2015-07-22,11569.057
2015-07-23,11387.461
2015-07-24,11549.254
2015-07-27,11413.476
2015-07-28,11252.092
2015-07-29,11179.606
2015-07-30,11308.885
2015-07-31,11346.276
2015-08-03,11198.315
2015-08-04,11180.694
2015-08-05,11239.807
2015-08-06,11194.948
2015-08-07,11262.89
2015-08-10,11244.365
2015-08-11,11239.015
2015-08-12,11277.656
2015-08-13,11055.913
2015-08-14,11032.602
2015-08-17,10955.23
2015-08-18,10985.517
2015-08-19,10881.893
2015-08-20,10848.11
2015-08-21,10754.149
2015-08-24,10446.443
2015-08-25,9997.704
2015-08-26,9907.285
2015-08-27,10028.849
2015-08-28,10246.504
2015-08-31,10337.306
2015-09-01,10312.42
2015-09-02,10155.464
2015-09-03,10032.635
2015-09-04,10046.322
2015-09-07,9971.812
2015-09-08,9919.97
2015-09-09,9887.826
2015-09-10,10099.748
2015-09-11,9954.558
2015-09-14,9903.992
2015-09-15,9795.476
2015-09-16,9740.919
2015-09-17,9896.731
2015-09-18,10037.778
2015-09-21,10070.405
2015-09-22,9854.734
2015-09-23,9883.761
2015-09-24,9568.185
2015-09-25,9532.712
2015-09-28,9486.706
2015-09-29,9541.171
2015-09-30,9329.72
2015-10-01,9617.832
2015-10-02,9702.909
2015-10-05,9685.072
2015-10-06,9807.554
2015-10-07,10019.824
2015-10-08,10194.393
2015-10-09,10157.118
2015-10-12,10294.763
2015-10-13,10333.498
2015-10-14,10244.36
2015-10-15,10086.726
2015-10-16,10151.571
2015-10-19,10193.225
2015-10-20,10238.61
2015-10-21,10214.55
2015-10-22,10145.735
2015-10-23,10149.626
2015-10-26,10461.409
2015-10-27,10485.087
2015-10-28,10469.723
2015-10-29,10335.6455
2015-10-30,10463.461
2015-11-02,10407.142
2015-11-03,10294.959
2015-11-04,10411.44
2015-11-05,10534.922
2015-11-06,10494.875
2015-11-09,10438.031
2015-11-10,10463.266
2015-11-11,10377.632
2015-11-12,10359.175
2015-11-13,10364.545
2015-11-16,10138.149
2015-11-17,10035.256
2015-11-18,10231.888
2015-11-19,10299.542
2015-11-20,10354.683
2015-11-23,10386.621
2015-11-24,10278.379
2015-11-25,10248.159
2015-11-26,10202.279
2015-11-27,10234.519
2015-11-30,10301.299
2015-12-01,10314.176
2015-12-02,10422.486
2015-12-03,10424.441
2015-12-04,10367.28
2015-12-07,10067.977
2015-12-08,10158.285
2015-12-09,10051.37
2015-12-10,9892.666
2015-12-11,9809.583
2015-12-14,9803.302
2015-12-15,9692.398
2015-12-16,9536.749
2015-12-17,9793.253
2015-12-18,9935.082
2015-12-21,9823.791
2015-12-22,9560.012
2015-12-23,9494.002
2015-12-24,9545.6875
2015-12-28,9697.22
2015-12-29,9709.37
2015-12-30,9647.779
2015-12-31,9684.687
2016-01-04,9640.557
2016-01-05,9472.883
2016-01-06,9474.516
2016-01-07,9377.487
2016-01-08,9037.322
2016-01-10,9151.058
2016-01-11,8975.962
2016-01-12,8919.711
2016-01-13,8936.778
2016-01-14,9060.806
2016-01-15,8922.177
2016-01-18,8843.472
2016-01-19,8613.325
2016-01-20,8706.398
2016-01-21,8486.215
2016-01-22,8412.747
2016-01-25,8719.321
2016-01-26,8837.605
2016-01-27,8519.902
2016-01-28,8755.28
