Date,Predict
2011-05-18,1314.5059
2011-05-19,1316.8811
2011-05-20,1330.3827
2011-05-23,1329.9928
2011-05-24,1321.2924
2011-05-25,1306.3313
2011-05-26,1305.0278
2011-05-27,1309.1918
2011-05-31,1314.1066
2011-06-01,1319.3738
2011-06-02,1333.1119
2011-06-03,1303.2673
2011-06-06,1301.7014
2011-06-07,1289.3762
2011-06-08,1275.8302
2011-06-09,1274.1998
2011-06-10,1269.3486
2011-06-13,1278.053
2011-06-14,1261.2805
2011-06-15,1262.1626
2011-06-16,1277.3444
2011-06-17,1255.6785
2011-06-20,1258.6342
2011-06-21,1261.4647
2011-06-22,1268.1555
2011-06-23,1284.733
2011-06-24,1276.1116
2011-06-27,1272.657
2011-06-28,1258.4985
2011-06-29,1269.9113
2011-06-30,1286.0637
2011-07-01,1296.5483
2011-07-05,1309.1918
2011-07-06,1327.6442
2011-07-07,1325.6664
2011-07-08,1327.6735
2011-07-11,1340.1229
2011-07-12,1331.2698
2011-07-13,1308.1897
2011-07-14,1303.17
2011-07-15,1306.3702
2011-07-18,1297.7439
2011-07-19,1304.6193
2011-07-20,1295.9941
2011-07-21,1316.998
2011-07-22,1314.0677
2011-07-25,1331.7472
2011-07-26,1332.2539
2011-07-27,1325.5006
2011-07-28,1320.1627
2011-07-29,1293.8268
2011-08-01,1289.2401
2011-08-02,1281.9265
2011-08-03,1276.0728
2011-08-04,1244.7529
2011-08-05,1250.5437
2011-08-08,1192.6095
2011-08-09,1190.874
2011-08-10,1115.6711
2011-08-11,1165.1521
2011-08-12,1116.6965
2011-08-15,1166.2104
2011-08-16,1171.9747
2011-08-17,1196.4088
2011-08-18,1185.4865
2011-08-19,1182.3359
2011-08-22,1135.0786
2011-08-23,1118.8525
2011-08-24,1119.6287
2011-08-25,1155.9109
2011-08-26,1169.8862
2011-08-29,1152.7294
2011-08-30,1171.0604
2011-08-31,1201.7529
2011-09-01,1204.8794
2011-09-02,1210.7871
2011-09-06,1196.1001
2011-09-07,1167.2688
2011-09-08,1159.4585
2011-09-09,1190.3921
2011-09-12,1178.2423
2011-09-13,1147.5891
2011-09-14,1156.3241
2011-09-15,1166.6433
2011-09-16,1182.1626
2011-09-19,1201.2222
2011-09-20,1206.8
2011-09-21,1196.6788
2011-09-22,1195.8398
2011-09-23,1158.2086
2011-09-26,1123.904
2011-09-27,1131.6627
2011-09-28,1157.026
2011-09-29,1168.6354
2011-09-30,1145.8984
2011-10-03,1153.7676
2011-10-04,1126.1956
2011-10-05,1093.8369
2011-10-06,1119.3125
2011-10-07,1138.5721
2011-10-10,1158.6702
2011-10-11,1152.0568
2011-10-12,1187.1344
2011-10-13,1188.6666
2011-10-14,1199.0516
2011-10-17,1197.7878
2011-10-18,1215.9539
2011-10-19,1193.0626
2011-10-20,1214.9783
2011-10-21,1203.0458
2011-10-24,1207.186
2011-10-25,1229.7261
2011-10-26,1244.6948
2011-10-27,1220.4946
2011-10-28,1234.8041
2011-10-31,1273.9669
2011-11-01,1274.52
2011-11-02,1241.6068
2011-11-03,1211.2698
2011-11-04,1229.2717
2011-11-07,1251.1152
2011-11-08,1243.7461
2011-11-09,1251.4059
2011-11-10,1265.0327
2011-11-11,1220.9004
2011-11-14,1231.0801
2011-11-15,1254.0507
2011-11-16,1242.2842
2011-11-17,1248.2
2011-11-18,1227.6377
2011-11-21,1207.9584
2011-11-22,1207.4081
2011-11-23,1185.5731
2011-11-25,1180.2747
2011-11-28,1155.19
2011-11-29,1152.5565
2011-11-30,1185.1685
2011-12-01,1189.1775
2011-12-02,1237.6486
2011-12-05,1236.797
2011-12-06,1235.1523
2011-12-07,1247.5996
2011-12-08,1248.5195
2011-12-09,1251.1638
2011-12-12,1225.6267
2011-12-13,1245.5275
2011-12-14,1227.8987
2011-12-15,1217.1711
2011-12-16,1204.03
2011-12-19,1207.8617
2011-12-20,1211.3857
2011-12-21,1197.8553
2011-12-22,1232.173
2011-12-23,1234.5621
2011-12-27,1244.5109
2011-12-28,1255.1842
2011-12-29,1255.533
2011-12-30,1240.3969
2012-01-03,1253.0526
2012-01-04,1249.2168
2012-01-05,1266.8268
2012-01-06,1267.0887
2012-01-09,1270.6097
2012-01-10,1267.6027
2012-01-11,1270.4546
2012-01-12,1281.3732
2012-01-13,1281.8197
2012-01-17,1284.0919
2012-01-18,1279.6254
2012-01-19,1282.9557
2012-01-20,1296.9663
2012-01-23,1303.209
2012-01-24,1303.987
2012-01-25,1304.6387
2012-01-26,1303.1215
2012-01-27,1314.681
2012-01-30,1306.8665
2012-01-31,1304.8334
2012-02-01,1302.2753
2012-02-02,1301.225
2012-02-03,1312.6953
2012-02-06,1314.6128
2012-02-07,1332.2539
2012-02-08,1332.2638
2012-02-09,1334.9056
2012-02-10,1337.7627
2012-02-13,1338.9719
2012-02-14,1331.026
2012-02-15,1339.0598
2012-02-16,1338.2992
2012-02-17,1330.5872
2012-02-21,1345.6545
2012-02-22,1348.7382
2012-02-23,1349.6069
2012-02-24,1345.1372
2012-02-27,1350.9246
2012-02-28,1352.6233
2012-02-29,1354.9276
2012-03-01,1359.4591
2012-03-02,1353.3066
2012-03-05,1361.3054
2012-03-06,1356.9098
2012-03-07,1351.0906
2012-03-08,1331.3475
2012-03-09,1340.3766
2012-03-12,1353.375
2012-03-13,1358.072
2012-03-14,1359.1855
2012-03-15,1382.6783
2012-03-16,1380.9369
2012-03-19,1389.1381
2012-03-20,1390.7242
2012-03-21,1396.032
2012-03-22,1392.0459
2012-03-23,1389.4711
2012-03-26,1379.5769
2012-03-27,1383.8135
2012-03-28,1402.851
2012-03-29,1398.9022
2012-03-30,1391.9188
2012-04-02,1389.8822
2012-04-03,1394.9349
2012-04-04,1405.2324
2012-04-05,1399.4606
2012-04-09,1385.4578
2012-04-10,1384.1461
2012-04-11,1369.2112
2012-04-12,1346.552
2012-04-13,1356.1091
2012-04-16,1374.5201
2012-04-17,1357.574
2012-04-18,1356.8903
2012-04-19,1377.6205
2012-04-20,1372.0461
2012-04-23,1364.1094
2012-04-24,1365.6437
2012-04-25,1354.3513
2012-04-26,1359.3711
2012-04-27,1377.4835
2012-04-30,1386.8279
2012-05-01,1389.8333
2012-05-02,1384.5474
2012-05-03,1392.0265
2012-05-04,1388.9127
2012-05-07,1378.3346
2012-05-08,1356.1288
2012-05-09,1356.4901
2012-05-10,1350.6708
2012-05-11,1342.259
2012-05-14,1345.703
2012-05-15,1339.6743
2012-05-16,1326.4458
2012-05-17,1319.0623
2012-05-18,1313.2598
2012-05-21,1294.031
2012-05-22,1284.9758
2012-05-23,1304.7651
2012-05-24,1304.6971
2012-05-25,1307.3236
2012-05-29,1309.3573
2012-05-30,1307.4988
2012-05-31,1319.5199
2012-06-01,1301.8473
2012-06-04,1298.7162
2012-06-05,1268.0491
2012-06-06,1267.593
2012-06-07,1275.1509
2012-06-08,1304.8236
2012-06-11,1303.6953
2012-06-12,1314.1359
2012-06-13,1298.2595
2012-06-14,1312.4811
2012-06-15,1303.5881
2012-06-18,1317.514
2012-06-19,1330.4021
2012-06-20,1332.751
2012-06-21,1345.6348
2012-06-22,1343.0884
2012-06-25,1314.3306
2012-06-26,1323.075
2012-06-27,1302.8198
2012-06-28,1309.2599
2012-06-29,1319.7828
2012-07-02,1318.4196
2012-07-03,1349.8215
2012-07-05,1353.1603
2012-07-06,1360.9438
2012-07-09,1354.4686
2012-07-10,1342.3372
2012-07-11,1340.6788
2012-07-12,1329.408
2012-07-13,1329.3009
2012-07-16,1322.9872
2012-07-17,1344.1322
2012-07-18,1341.3812
2012-07-19,1351.0417
2012-07-20,1360.2504
2012-07-23,1363.6698
2012-07-24,1349.8314
2012-07-25,1338.2992
2012-07-26,1326.4359
2012-07-27,1326.2607
2012-07-30,1347.5964
2012-07-31,1372.8871
2012-08-01,1372.2319
2012-08-02,1366.4156
2012-08-03,1362.3214
2012-08-06,1352.8672
2012-08-07,1377.8748
2012-08-08,1381.2205
2012-08-09,1387.8458
2012-08-10,1388.8541
2012-08-13,1389.1674
2012-08-14,1392.3887
2012-08-15,1390.9103
2012-08-16,1390.4501
2012-08-17,1393.1134
2012-08-20,1402.1552
2012-08-21,1404.125
2012-08-22,1404.3994
2012-08-23,1399.4606
2012-08-24,1399.8524
2012-08-27,1388.5898
2012-08-28,1397.5405
2012-08-29,1396.8645
2012-08-30,1395.7675
2012-08-31,1396.512
2012-09-04,1386.7103
2012-09-05,1393.0449
2012-09-06,1391.478
2012-09-07,1390.0093
2012-09-10,1418.118
2012-09-11,1423.8097
2012-09-12,1415.1848
2012-09-13,1419.5309
2012-09-14,1422.475
2012-09-17,1445.5674
2012-09-18,1450.8281
2012-09-19,1446.6686
2012-09-20,1445.0073
2012-09-21,1446.531
2012-09-24,1445.833
2012-09-25,1445.2628
2012-09-26,1442.491
2012-09-27,1427.4221
2012-09-28,1419.3346
2012-10-01,1432.8524
2012-10-02,1426.7349
2012-10-03,1430.7506
2012-10-04,1431.7917
2012-10-05,1436.7324
2012-10-08,1446.8751
2012-10-09,1446.4133
2012-10-10,1441.4689
2012-10-11,1427.3042
2012-10-12,1418.8047
2012-10-15,1418.8245
2012-10-16,1414.812
2012-10-17,1426.1558
2012-10-18,1439.8176
2012-10-19,1446.4229
2012-10-22,1442.884
2012-10-23,1419.1874
2012-10-24,1419.7073
2012-10-25,1399.5682
2012-10-26,1396.1788
2012-10-31,1399.3429
2012-11-01,1397.4033
2012-11-02,1398.5887
2012-11-05,1413.6743
2012-11-06,1400.3718
2012-11-07,1403.5469
2012-11-08,1414.3413
2012-11-09,1381.289
2012-11-12,1364.6859
2012-11-13,1366.9434
2012-11-14,1367.1097
2012-11-15,1361.8427
2012-11-16,1343.0688
2012-11-19,1341.0691
2012-11-20,1347.4304
2012-11-21,1373.7474
2012-11-23,1374.6963
2012-11-26,1377.8649
2012-11-27,1395.601
2012-11-28,1392.8
2012-11-29,1385.4381
2012-11-30,1396.3944
2012-12-03,1402.263
2012-12-04,1402.645
2012-12-05,1395.9045
2012-12-06,1393.5444
2012-12-07,1395.8752
2012-12-10,1400.3031
2012-12-11,1404.3406
2012-12-12,1404.8112
2012-12-13,1413.9194
2012-12-14,1414.5471
2012-12-17,1405.6931
2012-12-18,1399.9016
2012-12-19,1416.4993
2012-12-20,1432.5186
2012-12-21,1421.7386
2012-12-24,1429.4545
2012-12-26,1416.1854
2012-12-27,1412.7623
2012-12-28,1406.0657
2012-12-31,1404.3699
2013-01-02,1389.0206
2013-01-03,1412.3014
2013-01-04,1447.878
2013-01-07,1444.8795
2013-01-08,1451.8608
2013-01-09,1447.3569
2013-01-10,1442.6973
2013-01-11,1450.0612
2013-01-14,1457.4191
2013-01-15,1457.3501
2013-01-16,1455.9924
2013-01-17,1457.6255
2013-01-18,1457.9207
2013-01-22,1466.1099
2013-01-23,1471.0631
2013-01-24,1477.5454
2013-01-25,1479.7628
2013-01-28,1479.7726
2013-01-29,1487.7971
2013-01-30,1485.0562
2013-01-31,1492.6102
2013-02-01,1486.8112
2013-02-04,1483.0154
2013-02-05,1497.8691
2013-02-06,1480.6498
2013-02-07,1496.0142
2013-02-08,1496.833
2013-02-11,1494.1395
2013-02-12,1502.5673
2013-02-13,1501.6589
2013-02-14,1504.0482
2013-02-15,1504.9365
2013-02-19,1505.9733
2013-02-20,1504.4034
2013-02-21,1515.4159
2013-02-22,1496.6652
2013-02-25,1487.2646
2013-02-26,1500.2672
2013-02-27,1472.905
2013-02-28,1481.862
2013-03-01,1500.6521
2013-03-04,1499.3594
2013-03-05,1502.8336
2013-03-06,1509.7456
2013-03-07,1524.1632
2013-03-08,1525.8143
2013-03-11,1528.5834
2013-03-12,1535.399
2013-03-13,1540.4167
2013-03-14,1536.7152
2013-03-15,1538.7341
2013-03-18,1547.3372
2013-03-19,1544.8518
2013-03-20,1536.3391
2013-03-21,1532.6189
2013-03-22,1542.8816
2013-03-25,1530.2053
2013-03-26,1541.08
2013-03-27,1535.9333
2013-03-28,1547.8722
2013-04-01,1546.9906
2013-04-02,1553.2507
2013-04-03,1546.3075
2013-04-04,1554.3108
2013-04-05,1537.9126
2013-04-08,1544.1388
2013-04-09,1537.487
2013-04-10,1547.2382
2013-04-11,1552.6859
2013-04-12,1571.6404
2013-04-15,1577.167
2013-04-16,1572.7417
2013-04-17,1536.5966
2013-04-18,1558.5916
2013-04-19,1536.2699
2013-04-22,1525.9629
2013-04-23,1539.4565
2013-04-24,1546.6342
2013-04-25,1562.7648
2013-04-26,1562.9136
2013-04-29,1569.0913
2013-04-30,1566.2946
2013-05-01,1577.4448
2013-05-02,1581.3851
2013-05-03,1566.721
2013-05-06,1581.4348
2013-05-07,1598.1216
2013-05-08,1601.2524
2013-05-09,1609.6047
2013-05-10,1616.31
2013-05-13,1610.3407
2013-05-14,1615.7228
2013-05-15,1617.3649
2013-05-16,1632.6782
2013-05-17,1641.5868
2013-05-20,1635.986
2013-05-21,1649.2043
2013-05-22,1649.693
2013-05-23,1652.875
2013-05-24,1635.159
2013-05-28,1630.228
2013-05-29,1636.1655
2013-05-30,1640.0918
2013-05-31,1632.6884
2013-06-03,1635.6672
2013-06-04,1615.3348
2013-06-05,1624.3126
2013-06-06,1612.6886
2013-06-07,1593.0441
2013-06-10,1608.9286
2013-06-11,1628.236
2013-06-12,1622.2318
2013-06-13,1613.5737
2013-06-14,1595.8854
2013-06-17,1619.1262
2013-06-18,1614.2703
2013-06-19,1623.3569
2013-06-20,1635.3682
2013-06-21,1608.282
2013-06-24,1572.5234
2013-06-25,1572.6721
2013-06-26,1561.5159
2013-06-27,1576.1449
2013-06-28,1590.2128
2013-07-01,1594.862
2013-07-02,1593.5308
2013-07-03,1598.0122
2013-07-05,1595.2198
2013-07-08,1602.346
2013-07-09,1617.8127
2013-07-10,1626.4633
2013-07-11,1635.0992
2013-07-12,1640.9291
2013-07-15,1658.7318
2013-07-16,1663.0533
2013-07-17,1666.1584
2013-07-18,1661.3766
2013-07-19,1664.5112
2013-07-22,1669.6034
2013-07-23,1677.855
2013-07-24,1680.0734
2013-07-25,1679.504
2013-07-26,1668.6648
2013-07-29,1670.7621
2013-07-30,1673.7686
2013-07-31,1671.3713
2013-08-01,1671.2114
2013-08-02,1672.8695
2013-08-05,1689.5405
2013-08-06,1691.4508
2013-08-07,1689.2307
2013-08-08,1678.7444
2013-08-09,1676.7958
2013-08-12,1679.544
2013-08-13,1671.8208
2013-08-14,1674.0981
2013-08-15,1677.3253
2013-08-16,1663.0736
2013-08-19,1644.7272
2013-08-20,1638.7762
2013-08-21,1630.3673
2013-08-22,1634.2026
2013-08-23,1628.5945
2013-08-26,1643.4312
2013-08-27,1647.7883
2013-08-28,1636.0757
2013-08-29,1613.8823
2013-08-30,1617.116
2013-09-03,1622.481
2013-09-04,1619.5543
2013-09-05,1624.3026
2013-09-06,1636.813
2013-09-09,1640.9589
2013-09-10,1640.3707
2013-09-11,1657.7936
2013-09-12,1664.5011
2013-09-13,1672.6597
2013-09-16,1668.4951
2013-09-17,1675.1471
2013-09-18,1681.1729
2013-09-19,1689.1805
2013-09-20,1710.7959
2013-09-23,1705.89
2013-09-24,1694.8816
2013-09-25,1686.0408
2013-09-26,1681.4628
2013-09-27,1677.4952
2013-09-30,1678.9642
2013-10-01,1670.712
2013-10-02,1665.8689
2013-10-03,1675.347
2013-10-04,1675.7968
2013-10-07,1662.2551
2013-10-08,1670.6023
2013-10-09,1659.69
2013-10-10,1640.5104
2013-10-11,1644.3881
2013-10-14,1674.538
2013-10-15,1683.3016
2013-10-16,1692.6111
2013-10-17,1683.9314
2013-10-18,1703.6178
2013-10-21,1720.1924
2013-10-22,1728.6924
2013-10-23,1729.9757
2013-10-24,1735.7822
2013-10-25,1730.9783
2013-10-28,1739.5344
2013-10-29,1742.956
2013-10-30,1746.4791
2013-10-31,1755.8574
2013-11-01,1746.7902
2013-11-04,1742.2335
2013-11-05,1746.9508
2013-11-06,1749.2297
2013-11-07,1748.5571
2013-11-08,1754.3204
2013-11-11,1731.8707
2013-11-12,1753.5371
2013-11-13,1753.0854
2013-11-14,1747.9247
2013-11-15,1766.387
2013-11-18,1774.3394
2013-11-19,1782.5472
2013-11-20,1774.4701
2013-11-21,1773.263
2013-11-22,1767.161
2013-11-25,1780.9274
2013-11-26,1790.1049
2013-11-27,1786.6224
2013-11-29,1787.2363
2013-12-02,1792.481
2013-12-03,1790.3265
2013-12-04,1783.8348
2013-12-05,1776.8433
2013-12-06,1776.5114
2013-12-09,1772.0262
2013-12-10,1789.984
2013-12-11,1791.3834
2013-12-12,1786.5116
2013-12-13,1765.3417
2013-12-16,1761.5933
2013-12-17,1761.0912
2013-12-18,1770.1262
2013-12-19,1765.0902
2013-12-20,1792.793
2013-12-23,1794.1921
2013-12-24,1806.8137
2013-12-26,1811.9537
2013-12-27,1818.951
2013-12-30,1827.0309
2013-12-31,1825.5172
2014-01-02,1826.6676
2014-01-03,1829.9473
2014-01-06,1817.1863
2014-01-07,1816.2789
2014-01-08,1812.649
2014-01-09,1821.9163
2014-01-10,1823.0259
2014-01-13,1824.0952
2014-01-14,1825.3057
2014-01-15,1805.2417
2014-01-16,1824.5588
2014-01-17,1832.0968
2014-01-21,1828.3024
2014-01-22,1825.0938
2014-01-23,1828.7867
2014-01-24,1826.3451
2014-01-27,1810.8853
2014-01-28,1774.7114
2014-01-29,1766.6382
2014-01-30,1773.8262
2014-01-31,1760.7797
2014-02-03,1774.5603
2014-02-04,1766.3165
2014-02-05,1727.3088
2014-02-06,1736.8959
2014-02-07,1736.5048
2014-02-10,1759.6141
2014-02-11,1779.9114
2014-02-12,1784.187
2014-02-13,1803.9924
2014-02-14,1798.6533
2014-02-18,1812.3972
2014-02-19,1823.0562
2014-02-20,1822.925
2014-02-21,1813.1835
2014-02-24,1825.1139
2014-02-25,1820.7865
2014-02-26,1831.7639
2014-02-27,1829.8766
2014-02-28,1828.9783
2014-03-03,1839.2949
2014-03-04,1841.8801
2014-03-05,1833.3485
2014-03-06,1858.4214
2014-03-07,1858.5526
2014-03-10,1862.9413
2014-03-11,1862.2734
2014-03-12,1862.678
2014-03-13,1850.4365
2014-03-14,1853.3774
2014-03-17,1829.1497
2014-03-18,1826.8695
2014-03-19,1843.1327
2014-03-20,1856.6014
2014-03-21,1844.3143
2014-03-24,1858.9066
2014-03-25,1851.9725
2014-03-26,1843.698
2014-03-27,1851.3862
2014-03-28,1836.256
2014-03-31,1834.1965
2014-04-01,1843.3748
2014-04-02,1858.3302
2014-04-03,1871.1241
2014-04-04,1876.0017
2014-04-07,1874.8075
2014-04-08,1848.1836
2014-04-09,1829.5636
2014-04-10,1836.7908
2014-04-11,1856.6321
2014-04-14,1814.6052
2014-04-15,1802.0377
2014-04-16,1815.4116
2014-04-17,1830.0986
2014-04-21,1845.971
2014-04-22,1850.0729
2014-04-23,1856.925
2014-04-24,1863.7501
2014-04-25,1866.4302
2014-04-28,1862.1317
2014-04-29,1849.2743
2014-04-30,1855.1156
2014-05-01,1861.505
2014-05-02,1868.8783
2014-05-05,1869.799
2014-05-06,1863.8816
2014-05-07,1868.1699
2014-05-08,1852.8419
2014-05-09,1861.7982
2014-05-12,1859.6547
2014-05-13,1864.468
2014-05-14,1881.3868
2014-05-15,1881.7715
2014-05-16,1872.6925
2014-05-19,1855.5302
2014-05-20,1861.06
2014-05-21,1869.374
2014-05-22,1857.7034
2014-05-23,1872.7225
2014-05-27,1877.9148
2014-05-28,1886.7133
2014-05-29,1896.6006
2014-05-30,1895.4148
2014-06-02,1905.2773
2014-06-03,1908.8668
2014-06-04,1908.0555
2014-06-05,1908.0453
2014-06-06,1913.5831
2014-06-09,1927.6798
2014-06-10,1934.3413
2014-06-11,1935.7328
2014-06-12,1934.7476
2014-06-13,1928.634
2014-06-16,1915.8961
2014-06-17,1919.9956
2014-06-18,1922.3402
2014-06-19,1928.0045
2014-06-20,1943.0073
2014-06-23,1946.0055
2014-06-24,1948.5164
2014-06-25,1947.5503
2014-06-26,1934.6459
2014-06-27,1945.4365
2014-06-30,1942.0524
2014-07-01,1946.3514
2014-07-02,1947.8761
2014-07-03,1958.8275
2014-07-07,1961.6963
2014-07-08,1970.1832
2014-07-09,1962.2152
2014-07-10,1950.7325
2014-07-11,1952.3291
2014-07-14,1951.4037
2014-07-15,1955.5726
2014-07-16,1963.2019
2014-07-17,1962.1747
2014-07-18,1965.634
2014-07-21,1947.1136
2014-07-22,1962.7648
2014-07-23,1961.4622
2014-07-24,1971.3031
2014-07-25,1974.1024
2014-07-28,1970.57
2014-07-29,1964.1074
2014-07-30,1965.9188
2014-07-31,1958.9799
2014-08-01,1950.7734
2014-08-04,1914.8818
2014-08-05,1911.656
2014-08-06,1921.518
2014-08-07,1902.1954
2014-08-08,1908.0151
2014-08-11,1895.1617
2014-08-12,1918.565
2014-08-13,1920.8989
2014-08-14,1920.7667
2014-08-15,1932.7568
2014-08-18,1944.3998
2014-08-19,1943.8816
2014-08-20,1958.492
2014-08-21,1966.3563
2014-08-22,1972.83
2014-08-25,1978.7153
2014-08-26,1977.8395
2014-08-27,1984.8167
2014-08-28,1986.8036
2014-08-29,1983.6246
2014-09-02,1984.6741
2014-09-03,1990.4006
2014-09-04,1989.8909
2014-09-05,1987.9547
2014-09-08,1984.2157
2014-09-09,1993.5603
2014-09-10,1986.9973
2014-09-11,1974.4489
2014-09-12,1978.9702
2014-09-15,1982.9319
2014-09-16,1972.036
2014-09-17,1967.8527
2014-09-18,1985.5402
2014-09-19,1989.3812
2014-09-22,1999.2383
2014-09-23,1995.5071
2014-09-24,1978.8988
2014-09-25,1969.2876
2014-09-26,1983.5227
2014-09-29,1951.8717
2014-09-30,1964.83
2014-10-01,1964.067
2014-10-02,1957.1796
2014-10-03,1931.1521
2014-10-06,1933.4779
2014-10-07,1955.7253
2014-10-08,1947.9471
2014-10-09,1920.7161
2014-10-10,1953.356
2014-10-13,1910.6519
2014-10-14,1890.3998
2014-10-15,1861.5151
2014-10-16,1858.5526
2014-10-17,1840.1328
2014-10-20,1849.1837
2014-10-21,1870.1224
2014-10-22,1894.1788
2014-10-23,1926.5424
2014-10-24,1916.1195
2014-10-27,1937.0027
2014-10-28,1948.5674
2014-10-29,1949.7565
2014-10-30,1969.2367
2014-10-31,1965.3694
2014-11-03,1987.4758
2014-11-04,2004.8168
2014-11-05,2002.3691
2014-11-06,2001.8386
2014-11-07,2010.04
2014-11-10,2019.2555
2014-11-11,2018.8983
2014-11-12,2025.2181
2014-11-13,2024.7588
2014-11-14,2026.2498
2014-11-17,2026.791
2014-11-18,2025.3104
2014-11-19,2028.5681
2014-11-20,2038.4579
2014-11-21,2033.0526
2014-11-24,2044.8978
2014-11-25,2052.6794
2014-11-26,2057.8762
2014-11-28,2055.0222
2014-12-01,2062.6143
2014-12-02,2053.406
2014-12-03,2041.1257
2014-12-04,2055.114
2014-12-05,2061.4475
2014-12-08,2060.5671
2014-12-09,2062.6755
2014-12-10,2043.9675
2014-12-11,2046.3292
2014-12-12,2014.7239
2014-12-15,2017.214
2014-12-16,1991.3789
2014-12-17,1972.7179
2014-12-18,1959.5498
2014-12-19,2005.6023
2014-12-22,2048.558
2014-12-23,2056.986
2014-12-24,2069.4722
2014-12-26,2071.2842
2014-12-29,2072.3594
2014-12-30,2075.7693
2014-12-31,2076.6504
2015-01-02,2070.117
2015-01-05,2046.3701
2015-01-06,2041.8103
2015-01-07,2008.8359
2015-01-08,1991.9087
2015-01-09,2017.4694
2015-01-12,2051.0227
2015-01-13,2033.3182
2015-01-14,2018.4594
2015-01-15,2005.0107
2015-01-16,2000.2683
2015-01-20,1978.3589
2015-01-21,2007.4181
2015-01-22,2006.8365
2015-01-23,2021.2358
2015-01-26,2050.5422
2015-01-27,2037.7017
2015-01-28,2035.0859
2015-01-29,2019.2351
2015-01-30,1988.7495
2015-02-02,2005.9797
2015-02-03,1982.8607
2015-02-04,2009.4076
2015-02-05,2036.1078
2015-02-06,2030.5804
2015-02-09,2049.8264
2015-02-10,2040.819
2015-02-11,2036.6389
2015-02-12,2056.2393
2015-02-13,2057.7024
2015-02-17,2076.9473
2015-02-18,2084.8254
2015-02-19,2087.582
2015-02-20,2087.6743
2015-02-23,2086.0344
2015-02-24,2098.5208
2015-02-25,2097.7725
2015-02-26,2104.131
2015-02-27,2102.705
2015-03-02,2099.5974
2015-03-03,2093.8042
2015-03-04,2104.603
2015-03-05,2096.357
2015-03-06,2086.9468
2015-03-09,2089.376
2015-03-10,2060.025
2015-03-11,2064.0059
2015-03-12,2031.8467
2015-03-13,2028.1799
2015-03-16,2052.158
2015-03-17,2042.7407
2015-03-18,2068.5608
2015-03-19,2060.6287
2015-03-20,2087.1006
2015-03-23,2078.525
2015-03-24,2096.634
2015-03-25,2092.4814
2015-03-26,2081.3728
2015-03-27,2047.433
2015-03-30,2043.1804
2015-03-31,2051.6975
2015-04-01,2072.1035
2015-04-02,2055.298
2015-04-06,2047.5255
2015-04-07,2052.475
2015-04-08,2068.7656
2015-04-09,2064.8247
2015-04-10,2069.2776
2015-04-13,2079.7441
2015-04-14,2090.524
2015-04-15,2080.5325
2015-04-16,2086.209
2015-04-17,2094.5525
2015-04-20,2091.0876
2015-04-21,2072.165
2015-04-22,2091.3335
2015-04-23,2086.6702
2015-04-24,2095.8345
2015-04-27,2101.567
2015-04-28,2108.2246
2015-04-29,2097.003
2015-04-30,2101.2488
2015-05-01,2094.1016
2015-05-04,2075.5134
2015-05-05,2098.9312
2015-05-06,2101.3923
2015-05-07,2079.4875
2015-05-08,2067.9158
2015-05-11,2080.379
2015-05-12,2104.398
2015-05-13,2091.385
2015-05-14,2088.0537
2015-05-15,2088.8838
2015-05-18,2111.0774
2015-05-19,2110.287
2015-05-20,2118.652
2015-05-21,2116.9482
2015-05-22,2114.6487
2015-05-26,2119.5867
2015-05-27,2114.4333
2015-05-28,2093.7017
2015-05-29,2111.2825
2015-06-01,2109.6301
2015-06-02,2097.3005
2015-06-03,2099.1155
2015-06-04,2099.3513
2015-06-05,2101.1055
2015-06-08,2083.4119
2015-06-09,2080.5942
2015-06-10,2067.005
2015-06-11,2069.1038
2015-06-12,2094.8396
2015-06-15,2096.0598
2015-06-16,2079.5698
2015-06-17,2072.3186
2015-06-18,2085.7783
2015-06-19,2090.0627
2015-06-22,2110.0408
2015-06-23,2101.259
2015-06-24,2112.1958
2015-06-25,2112.6987
2015-06-26,2098.6538
2015-06-29,2091.129
2015-06-30,2087.039
2015-07-01,2048.7114
2015-07-02,2054.6536
2015-07-06,2065.9402
2015-07-07,2061.7644
2015-07-08,2057.2317
2015-07-09,2065.5613
2015-07-10,2036.9966
2015-07-13,2040.0729
2015-07-14,2067.9875
2015-07-15,2088.156
2015-07-16,2097.6797
2015-07-17,2099.2593
2015-07-20,2115.9321
2015-07-21,2115.9834
2015-07-22,2116.7017
2015-07-23,2107.1165
2015-07-24,2102.9614
2015-07-27,2090.739
2015-07-28,2066.104
2015-07-29,2058.4902
2015-07-30,2083.012
2015-07-31,2095.3933
2015-08-03,2100.3362
2015-08-04,2093.0457
2015-08-05,2086.0652
2015-08-06,2083.596
2015-08-07,2089.2117
2015-08-10,2070.629
2015-08-11,2068.9604
2015-08-12,2091.1692
2015-08-13,2069.083
2015-08-14,2074.295
2015-08-17,2071.1816
2015-08-18,2077.8896
2015-08-19,2090.4827
2015-08-20,2084.0261
2015-08-21,2064.487
2015-08-24,2021.0116
2015-08-25,1950.7836
2015-08-26,1882.7332
2015-08-27,1857.107
2015-08-28,1928.0449
2015-08-31,1972.0564
2015-09-01,1972.7384
2015-09-02,1955.8068
2015-09-03,1901.4147
2015-09-04,1936.1901
2015-09-08,1933.1123
2015-09-09,1912.3457
2015-09-10,1957.1901
2015-09-11,1926.8469
2015-09-14,1936.8605
